timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-08 04:15:44,24.0,68.0,31.5,-70.0,0.014535785000000079,0.0,0
2026-03-08 04:15:48,34.0,67.0,31.5,-36.0,0.68802714,0.03682398800000053,0
2026-03-08 04:15:52,24.0,67.0,31.5,-28.0,0.014557453000000109,0.0,0
2026-03-08 04:15:56,24.0,67.0,31.5,-31.99999999999997,0.6478187,0.0,0
2026-03-08 04:16:00,24.0,67.0,31.5,-31.0,0.01452137600000003,0.0,0
2026-03-08 04:16:04,25.0,67.0,31.5,-47.0,0.7307907000000001,0.07443238000000019,0
2026-03-08 04:16:08,24.0,67.0,31.5,-47.0,0.32447153000000006,0.0,0
2026-03-08 04:16:12,24.0,67.0,31.5,-31.99999999999997,0.3388321000000002,0.0,0
2026-03-08 04:16:16,25.0,67.0,31.5,-27.0,0.33908420000000006,0.0,0
2026-03-08 04:16:20,24.0,67.0,31.5,-30.00000000000003,0.014543001999999916,0.0,0
2026-03-08 04:16:24,24.0,67.0,31.5,-23.99999999999997,0.6921856000000002,0.0,0
2026-03-08 04:16:28,24.0,67.0,31.5,-33.0,0.07329661399999998,0.04426825000000045,0
2026-03-08 04:16:32,24.0,67.0,31.5,-134.0,0.6297594300000001,0.27666851999999986,0
2026-03-08 04:16:36,24.0,67.0,31.5,-120.0,0.04430117499999997,0.04430117500000019,0
2026-03-08 04:16:40,29.0,67.0,31.5,-29.00000000000003,0.8083230000000001,0.22238552999999994,0
2026-03-08 04:16:44,45.0,67.0,31.5,-48.0,0.65443504,0.031025069000000016,0
2026-03-08 04:16:48,24.0,67.0,31.5,-51.0,0.02914386999999996,0.0,0
2026-03-08 04:16:52,24.0,67.0,31.5,-23.99999999999997,0.9613302,0.15667553000000023,0
2026-03-08 04:16:56,24.0,67.0,31.5,-36.0,0.014532180000000006,0.0,0
2026-03-08 04:17:00,24.0,67.0,31.5,-46.0,0.64830005,0.0,0
2026-03-08 04:17:04,24.0,67.0,31.5,-27.0,0.17263322999999986,0.009671329500000159,0
2026-03-08 04:17:08,24.0,67.0,31.5,-26.0,1.0014784,0.0,0
2026-03-08 04:17:12,31.0,67.0,31.5,-46.0,0.33891610000000016,0.0,0
2026-03-08 04:17:16,24.0,67.0,31.5,-22.99999999999997,0.35414338,0.0,0
2026-03-08 04:17:20,24.0,67.0,31.5,-29.00000000000003,0.3240697699999999,0.0,0
2026-03-08 04:17:24,24.0,67.0,31.5,-27.0,0.35317838,0.0,0
2026-03-08 04:17:28,24.0,67.0,31.5,-23.99999999999997,0.33841276,0.0,0
2026-03-08 04:17:32,24.0,67.0,31.5,-28.0,0.3242303700000001,0.0,0
2026-03-08 04:17:36,35.0,67.0,31.5,-44.0,0.6489430700000001,0.0,0
2026-03-08 04:17:40,24.0,67.0,31.5,-29.00000000000003,0.05339059199999996,0.0368880439999999,0
2026-03-08 04:17:44,24.0,67.0,31.5,-43.0,0.6636362000000002,0.0,0
2026-03-08 04:17:48,24.0,67.0,31.5,-27.0,0.3237491,0.0,0
2026-03-08 04:17:52,24.0,67.0,31.5,-31.0,0.02901398799999999,0.0,0
2026-03-08 04:17:56,24.0,67.0,31.5,-28.0,0.32398954000000013,0.0,0
2026-03-08 04:18:00,24.0,67.0,31.5,-27.0,0.028978114999999915,0.0,0
2026-03-08 04:18:04,24.0,67.0,31.5,-29.00000000000003,0.33849654000000007,0.0,0
2026-03-08 04:18:08,24.0,67.0,31.5,-33.0,0.014489057500000069,0.0,0
2026-03-08 04:18:12,24.0,66.0,31.5,-57.0,0.3388321000000002,0.0,0
2026-03-08 04:18:16,32.0,66.0,31.5,-35.0,0.04880396599999992,0.34670144000000036,0
2026-03-08 04:18:20,24.0,66.0,31.5,-27.0,0.35300353000000007,0.0,0
2026-03-08 04:18:24,24.0,66.0,31.5,-26.0,0.3242303700000001,0.0,0
2026-03-08 04:18:28,35.0,66.0,31.5,-30.00000000000003,0.34270447000000004,0.15683086000000035,0
2026-03-08 04:18:32,29.0,66.0,31.5,-48.0,0.3395052300000001,0.0,0
2026-03-08 04:18:36,24.0,66.0,31.5,-27.0,0.3243911300000001,0.0,0
2026-03-08 04:18:40,24.0,66.0,31.5,-30.00000000000003,0.3694448,0.03675105000000034,0
2026-03-08 04:18:44,24.0,66.0,31.5,-48.0,0.014517778499999912,0.0,0
2026-03-08 04:18:48,24.0,66.0,31.5,-45.0,0.647338,0.0,0
2026-03-08 04:18:52,24.0,66.0,31.5,-46.0,0.014517778499999912,0.0,0
2026-03-08 04:18:56,24.0,66.0,31.5,-22.99999999999997,0.6636362000000002,0.0,0
2026-03-08 04:19:00,24.0,66.0,31.5,-31.99999999999997,0.32398954000000013,0.0,0
2026-03-08 04:19:04,25.0,66.0,31.5,-45.0,0.3387481600000001,0.0,0
2026-03-08 04:19:08,32.0,66.0,31.5,-23.99999999999997,0.64878225,0.0,0
2026-03-08 04:19:12,24.0,66.0,31.5,-44.0,0.01457193499999998,0.0,0
2026-03-08 04:19:16,72.0,66.0,31.5,-22.99999999999997,0.647338,0.0,1
2026-03-08 04:19:20,24.0,66.0,31.5,-22.99999999999997,0.014557453000000109,0.0,0
2026-03-08 04:19:24,24.0,66.0,31.5,-22.99999999999997,0.6486214400000001,0.0,0
2026-03-08 04:19:28,24.0,66.0,31.5,-22.99999999999997,0.01452137600000003,0.0,0
2026-03-08 04:19:32,24.0,66.0,31.5,-26.0,0.6631428600000001,0.0,0
2026-03-08 04:19:36,24.0,66.0,31.5,-39.000000000000014,0.3240697699999999,0.0,0
2026-03-08 04:19:40,24.0,66.0,31.5,-46.0,0.3771818600000001,0.05246696199999956,0
2026-03-08 04:19:44,24.0,66.0,31.5,-46.0,0.3387481600000001,0.0,0
2026-03-08 04:19:48,24.0,66.0,31.5,-27.0,0.014496228000000055,0.0,0
2026-03-08 04:19:52,24.0,66.0,31.5,-28.0,0.3388321000000002,0.0,0
2026-03-08 04:19:56,24.0,66.0,31.5,-42.0,0.04352098300000007,0.04352098300000007,0
2026-03-08 04:20:00,35.0,66.0,31.5,-73.0,0.35326594,0.0,0
2026-03-08 04:20:04,24.0,66.0,31.5,-34.0,0.31444099999999997,0.1572205000000002,0
2026-03-08 04:20:08,24.0,67.0,31.5,-21.99999999999997,0.6906450400000002,0.0,0
2026-03-08 04:20:12,24.0,67.0,31.5,-21.99999999999997,0.6906450400000002,0.0,0
2026-03-08 04:20:16,24.0,67.0,31.5,-31.99999999999997,0.3388321000000002,0.0,0
2026-03-08 04:20:20,24.0,67.0,31.5,-20.99999999999997,0.043553334000000055,0.0,0
2026-03-08 04:20:24,24.0,67.0,31.5,-28.0,0.6763232400000001,0.0,0
2026-03-08 04:20:28,24.0,67.0,31.5,-21.99999999999997,0.04348868500000003,0.0,0
2026-03-08 04:20:32,24.0,67.0,31.5,-30.00000000000003,0.35317838,0.0,0
2026-03-08 04:20:36,24.0,67.0,31.5,-31.99999999999997,0.014532180000000006,0.0,0
2026-03-08 04:20:40,24.0,67.0,31.5,-91.0,0.40720402999999994,0.03684227000000062,0
2026-03-08 04:20:44,24.0,66.0,31.5,-66.0,0.3245520300000001,0.0,0
2026-03-08 04:20:48,24.0,66.0,31.5,-56.000000000000014,0.02906436000000001,0.0,0
2026-03-08 04:20:52,24.0,66.0,31.5,-62.0,0.3241500300000001,0.0,0
2026-03-08 04:20:56,25.0,66.0,31.5,-59.0,0.028970951000000023,0.0,0
2026-03-08 04:21:00,24.0,66.0,31.5,-79.0,0.3387481600000001,0.0,0
2026-03-08 04:21:04,24.0,66.0,31.5,-81.0,0.014503404000000053,0.0,0
2026-03-08 04:21:08,24.0,66.0,31.5,-78.00000000000001,0.33900014,0.0,0
2026-03-08 04:21:12,24.0,66.0,31.5,-31.0,0.32463253000000003,0.0,0
2026-03-08 04:21:16,24.0,66.0,31.5,-31.99999999999997,0.35352870000000003,0.0,0
2026-03-08 04:21:20,24.0,66.0,31.5,-36.0,0.6341001000000002,0.0,0
2026-03-08 04:21:24,24.0,66.0,31.5,-29.00000000000003,0.02906436000000001,0.0,0
2026-03-08 04:21:28,45.0,66.0,31.5,-30.00000000000003,0.64942616,0.0,0
2026-03-08 04:21:32,24.0,66.0,31.5,-36.0,0.014593711000000065,0.0,0
2026-03-08 04:21:36,32.0,66.0,31.5,-28.0,0.6484607500000001,0.0,0
2026-03-08 04:21:40,24.0,66.0,31.5,-27.0,0.030040622000000017,0.018411994000000487,0
2026-03-08 04:21:44,24.0,66.0,31.5,-33.0,0.9847851400000001,0.1750944099999998,0
2026-03-08 04:21:48,24.0,66.0,31.5,-28.0,0.014517778499999912,0.0,0
2026-03-08 04:21:52,24.0,66.0,31.5,-34.0,0.6634717000000001,0.0,0
2026-03-08 04:21:56,24.0,66.0,31.5,-35.0,0.3242303700000001,0.0,0
2026-03-08 04:22:00,24.0,66.0,31.5,-136.0,0.33891610000000016,0.0,0
2026-03-08 04:22:04,24.0,66.0,31.5,-48.0,0.6492650500000001,0.0,0
2026-03-08 04:22:08,33.0,66.0,31.5,-36.0,0.014543001999999916,0.0,0
2026-03-08 04:22:12,24.0,67.0,31.5,-31.99999999999997,0.3396739000000001,0.0,0
2026-03-08 04:22:16,24.0,66.0,31.5,-31.99999999999997,0.3240697699999999,0.0,0
2026-03-08 04:22:20,24.0,66.0,31.5,-33.0,0.33849654000000007,0.0,0
2026-03-08 04:22:24,35.0,66.0,31.5,-27.0,0.014499814999999971,0.0,0
2026-03-08 04:22:28,24.0,66.0,31.5,-34.0,0.35309093999999996,0.0,0
2026-03-08 04:22:32,24.0,66.0,31.5,-30.00000000000003,2.7774332,3.4405160000000006,0
2026-03-08 04:22:36,24.0,66.0,31.5,-23.99999999999997,0.02906436000000001,0.0,0
2026-03-08 04:22:40,24.0,66.0,31.5,-44.0,0.37774299999999994,0.036805726999999955,0
2026-03-08 04:22:44,24.0,66.0,31.5,-23.99999999999997,0.014532180000000006,0.0,0
2026-03-08 04:22:48,35.0,66.0,31.5,-31.0,0.33891610000000016,0.0,0
2026-03-08 04:22:52,24.0,66.0,31.5,-27.0,0.01457193499999998,0.0,0
2026-03-08 04:22:56,24.0,66.0,31.5,-22.99999999999997,0.3525670500000001,0.0,0
2026-03-08 04:23:00,24.0,66.0,31.5,-31.99999999999997,0.0,0.0,0
2026-03-08 04:23:04,24.0,66.0,31.5,-33.0,0.35300353000000007,0.0,0
2026-03-08 04:23:08,24.0,66.0,31.5,-58.0,0.6481395400000001,0.0,0
2026-03-08 04:23:12,24.0,67.0,31.5,-29.00000000000003,0.05805672299999998,0.0,0
2026-03-08 04:23:16,24.0,67.0,31.5,-46.0,0.6665196,0.15671434000000062,0
2026-03-08 04:23:20,24.0,66.0,31.5,-30.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:23:24,46.0,66.0,31.5,-218.0,0.36769260000000015,0.0,1
2026-03-08 04:23:28,24.0,66.0,31.5,-45.0,0.32431071999999994,0.0,0
2026-03-08 04:23:32,24.0,66.0,31.5,-28.0,0.029057153999999974,0.0,0
2026-03-08 04:23:36,24.0,66.0,31.5,-36.0,0.0,0.0,0
2026-03-08 04:23:40,24.0,66.0,31.5,-26.0,0.39120453999999993,0.03670561300000008,0
2026-03-08 04:23:44,24.0,66.0,31.5,-51.0,0.34975573000000015,0.011594113000000128,0
2026-03-08 04:23:48,35.0,66.0,31.5,-27.0,0.014496228000000055,0.0,0
2026-03-08 04:23:52,24.0,66.0,31.5,-33.0,0.3395052300000001,0.0,0
2026-03-08 04:23:56,24.0,66.0,31.5,-26.0,0.014503404000000053,0.0,0
2026-03-08 04:24:00,24.0,66.0,31.5,-107.0,0.35309093999999996,0.0,0
2026-03-08 04:24:04,24.0,66.0,31.5,-106.0,0.0,0.0,0
2026-03-08 04:24:08,26.0,66.0,31.5,-106.0,0.35317838,0.0,0
2026-03-08 04:24:12,29.0,66.0,31.5,-23.99999999999997,0.33933670000000005,0.0,0
2026-03-08 04:24:16,32.0,66.0,31.5,-30.00000000000003,0.014532180000000006,0.0,0
2026-03-08 04:24:20,24.0,66.0,31.5,-36.0,0.33958953999999997,0.0,0
2026-03-08 04:24:24,24.0,66.0,31.5,-27.0,0.3528288300000001,0.0,0
2026-03-08 04:24:28,24.0,66.0,31.5,-22.99999999999997,0.36778373,0.0,0
2026-03-08 04:24:32,24.0,66.0,31.5,-31.0,0.014543001999999916,0.0,0
2026-03-08 04:24:36,24.0,66.0,31.5,-30.00000000000003,0.3676015,0.0,0
2026-03-08 04:24:40,24.0,66.0,31.5,-48.0,0.36267486000000015,0.03675105000000034,0
2026-03-08 04:24:44,24.0,66.0,31.5,-27.0,0.029021173999999927,0.0,0
2026-03-08 04:24:48,24.0,66.0,31.5,-42.0,0.3387481600000001,0.0,0
2026-03-08 04:24:52,24.0,66.0,31.5,-55.0,0.3281830800000002,0.15683086000000035,0
2026-03-08 04:24:56,24.0,66.0,31.5,-31.0,0.3388321000000002,0.0,0
2026-03-08 04:25:00,26.0,66.0,31.5,-39.000000000000014,0.3243911300000001,0.0,0
2026-03-08 04:25:04,24.0,66.0,31.5,-27.0,0.3388321000000002,0.0,0
2026-03-08 04:25:08,26.0,66.0,31.5,-47.0,0.37059543000000006,0.030963585000000737,0
2026-03-08 04:25:12,24.0,66.0,31.5,-45.0,0.69338846,0.0,0
2026-03-08 04:25:16,24.0,66.0,31.5,-34.0,0.33933670000000005,0.0,0
2026-03-08 04:25:20,24.0,66.0,31.5,-43.0,0.33849654000000007,0.0,0
2026-03-08 04:25:24,24.0,66.0,31.5,-28.0,0.6623221000000001,0.0,0
2026-03-08 04:25:28,24.0,66.0,31.5,-29.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:25:32,24.0,66.0,31.5,-66.0,0.64942616,0.0,0
2026-03-08 04:25:36,24.0,66.0,31.5,-29.00000000000003,0.014489057500000069,0.0,0
2026-03-08 04:25:40,34.0,66.0,31.5,-27.0,0.7015187,0.03676925599999992,0
2026-03-08 04:25:44,34.0,66.0,31.5,-46.0,0.0,0.0,0
2026-03-08 04:25:48,24.0,66.0,29.7,-45.0,0.6646252000000001,0.0,0
2026-03-08 04:25:52,24.0,66.0,29.7,-45.0,0.3243911300000001,0.0,0
2026-03-08 04:25:56,24.0,66.0,29.7,-21.99999999999997,0.33908420000000006,0.0,0
2026-03-08 04:26:00,24.0,66.0,29.7,-30.00000000000003,0.33925247000000003,0.0,0
2026-03-08 04:26:04,24.0,66.0,29.7,-29.00000000000003,0.3243911300000001,0.0,0
2026-03-08 04:26:08,24.0,66.0,29.7,-23.99999999999997,0.6783366,0.0,0
2026-03-08 04:26:12,24.0,66.0,29.7,-23.99999999999997,0.02904275200000006,0.0,0
2026-03-08 04:26:16,24.0,66.0,29.7,-28.0,0.36769260000000015,0.0,0
2026-03-08 04:26:20,24.0,66.0,29.7,-28.0,0.0,0.0,0
2026-03-08 04:26:24,24.0,66.0,29.7,-35.0,0.3676015,0.0,0
2026-03-08 04:26:28,24.0,66.0,29.7,-31.99999999999997,0.6371829,0.15663676000000004,0
2026-03-08 04:26:32,24.0,66.0,29.7,-28.0,0.02902836200000003,0.0,0
2026-03-08 04:26:36,24.0,66.0,29.7,-31.0,0.3387481600000001,0.0,0
2026-03-08 04:26:40,24.0,66.0,29.7,-39.000000000000014,0.053152837000000064,0.036723778000000706,0
2026-03-08 04:26:44,24.0,66.0,29.7,-44.0,0.33900014,0.0,0
2026-03-08 04:26:48,24.0,66.0,29.7,-23.99999999999997,0.014524975999999912,0.0,0
2026-03-08 04:26:52,24.0,66.0,29.7,-31.99999999999997,0.35326594,0.0,0
2026-03-08 04:26:56,28.0,66.0,29.7,-34.0,0.32382920000000004,0.0,0
2026-03-08 04:27:00,24.0,66.0,29.7,-42.0,0.02908600299999997,0.0,0
2026-03-08 04:27:04,24.0,66.0,29.7,-34.0,0.32398954000000013,0.0,0
2026-03-08 04:27:08,24.0,66.0,29.7,-39.000000000000014,0.02904275200000006,0.0,0
2026-03-08 04:27:12,24.0,66.0,29.7,-26.0,0.33849654000000007,0.0,0
2026-03-08 04:27:16,24.0,66.0,29.7,-28.0,0.014503404000000053,0.0,0
2026-03-08 04:27:20,24.0,66.0,29.7,-33.0,0.3380780000000001,0.0,0
2026-03-08 04:27:24,24.0,66.0,29.7,-26.0,0.014496228000000055,0.0,0
2026-03-08 04:27:28,24.0,66.0,29.7,-26.0,0.35274154,0.0,0
2026-03-08 04:27:32,24.0,66.0,29.7,-39.000000000000014,0.3236690000000001,0.0,0
2026-03-08 04:27:36,24.0,66.0,29.7,-29.00000000000003,0.02901398799999999,0.0,0
2026-03-08 04:27:40,24.0,66.0,29.7,-23.99999999999997,0.3775558,0.03678748799999987,0
2026-03-08 04:27:44,24.0,66.0,29.7,-22.99999999999997,0.014506993999999995,0.0,0
2026-03-08 04:27:48,24.0,66.0,29.7,-22.99999999999997,0.014506993999999995,0.0,0
2026-03-08 04:27:52,24.0,66.0,29.7,-30.00000000000003,0.3383290200000001,0.0,0
2026-03-08 04:27:56,24.0,66.0,29.7,-30.00000000000003,0.014499814999999971,0.0,0
2026-03-08 04:28:00,24.0,66.0,29.7,-26.0,0.3386642000000001,0.0,0
2026-03-08 04:28:04,24.0,66.0,29.7,-21.99999999999997,0.014503404000000053,0.0,0
2026-03-08 04:28:08,24.0,66.0,29.7,-31.0,0.6660248,0.1565979999999998,0
2026-03-08 04:28:12,24.0,66.0,29.7,-31.99999999999997,0.32390933999999993,0.0,0
2026-03-08 04:28:16,24.0,66.0,29.7,-30.00000000000003,0.029057153999999974,0.0,0
2026-03-08 04:28:20,24.0,66.0,29.7,-21.99999999999997,0.33891610000000016,0.0,0
2026-03-08 04:28:24,24.0,66.0,29.7,-36.0,0.35309093999999996,0.0,0
2026-03-08 04:28:28,24.0,66.0,29.7,-33.0,0.35317838,0.0,0
2026-03-08 04:28:32,24.0,66.0,29.7,-33.0,0.029078783000000108,0.0,0
2026-03-08 04:28:36,24.0,66.0,29.7,-26.0,0.3380780000000001,0.0,0
2026-03-08 04:28:40,24.0,66.0,29.7,-26.0,0.028978114999999915,0.0,0
2026-03-08 04:28:44,24.0,66.0,29.7,-28.0,0.39120453999999993,0.03670561300000008,0
2026-03-08 04:28:48,24.0,66.0,29.7,-54.0,0.3242303700000001,0.0,0
2026-03-08 04:28:52,24.0,66.0,29.7,-23.99999999999997,0.02902836200000003,0.0,0
2026-03-08 04:28:56,27.0,66.0,29.7,-29.00000000000003,0.3386642000000001,0.0,0
2026-03-08 04:29:00,24.0,66.0,29.7,-21.99999999999997,0.014532180000000006,0.0,0
2026-03-08 04:29:04,24.0,66.0,29.7,-26.0,0.3388321000000002,0.0,0
2026-03-08 04:29:08,24.0,66.0,28.5,-28.0,0.014535785000000079,0.0,0
2026-03-08 04:29:12,24.0,66.0,28.5,-26.0,0.7074082000000002,0.0,0
2026-03-08 04:29:16,28.0,66.0,28.5,-31.0,0.0,0.0,0
2026-03-08 04:29:20,35.0,66.0,28.5,-29.00000000000003,0.36660289999999995,0.0,0
2026-03-08 04:29:24,24.0,66.0,28.5,-36.0,0.3396739000000001,0.0,0
2026-03-08 04:29:28,24.0,66.0,28.5,-28.0,0.02901398799999999,0.0,0
2026-03-08 04:29:32,24.0,66.0,28.5,-29.00000000000003,0.3391683,0.0,0
2026-03-08 04:29:36,24.0,66.0,28.5,-20.0,0.014524975999999912,0.0,0
2026-03-08 04:29:40,24.0,66.0,28.5,-27.0,0.3387481600000001,0.0,0
2026-03-08 04:29:44,24.0,66.0,28.5,-29.00000000000003,0.36663416000000015,0.19347449000000028,0
2026-03-08 04:29:48,45.0,67.0,28.5,-149.0,5.301374,8.022869999999998,2
2026-03-08 04:29:56,26.0,66.0,28.5,-110.0,2.4501648,9.88508,0
2026-03-08 04:30:00,24.0,66.0,28.5,-37.0,0.48102240000000007,0.10646371000000032,0
2026-03-08 04:30:04,24.0,66.0,28.5,-33.0,0.029049952000000046,0.0,0
2026-03-08 04:30:08,24.0,66.0,28.5,-26.0,0.33849654000000007,0.0,0
2026-03-08 04:30:12,24.0,66.0,28.5,-36.0,0.014514181000000015,0.0,0
2026-03-08 04:30:16,24.0,66.0,28.5,-27.0,0.33891610000000016,0.0,0
2026-03-08 04:30:20,24.0,65.0,28.5,-29.00000000000003,0.41250929999999997,0.03679660300000087,0
2026-03-08 04:30:24,24.0,65.0,28.5,-31.99999999999997,0.014503404000000053,0.0,0
2026-03-08 04:30:28,24.0,65.0,28.5,-28.0,0.35335347000000006,0.0,0
2026-03-08 04:30:32,24.0,65.0,28.5,-29.00000000000003,0.3245520300000001,0.0,0
2026-03-08 04:30:36,24.0,65.0,28.5,-29.00000000000003,0.029071569999999936,0.0,0
2026-03-08 04:30:40,24.0,65.0,28.5,-23.99999999999997,0.3387481600000001,0.0,0
2026-03-08 04:30:44,24.0,65.0,28.5,-28.0,0.014485475999999942,0.0,0
2026-03-08 04:30:48,24.0,65.0,28.5,-30.00000000000003,0.33849654000000007,0.0,0
2026-03-08 04:30:52,24.0,65.0,28.5,-22.99999999999997,0.014492640999999917,0.0,0
2026-03-08 04:30:56,24.0,65.0,28.5,-41.0,0.33908420000000006,0.0,0
2026-03-08 04:31:00,37.0,65.0,28.5,-23.99999999999997,0.014528577000000098,0.0,0
2026-03-08 04:31:04,24.0,65.0,28.5,-28.0,0.35431940000000006,0.0,0
2026-03-08 04:31:08,24.0,65.0,28.5,-29.00000000000003,0.3240697699999999,0.0,0
2026-03-08 04:31:12,24.0,65.0,28.5,-26.0,0.029071569999999936,0.0,0
2026-03-08 04:31:16,24.0,65.0,28.5,-56.000000000000014,0.65249383,0.15683086000000035,0
2026-03-08 04:31:20,24.0,65.0,28.5,-23.99999999999997,0.053284660000000095,0.036814856999999535,0
2026-03-08 04:31:24,24.0,65.0,28.5,-33.0,0.33858034000000004,0.0,0
2026-03-08 04:31:28,24.0,65.0,28.5,-34.0,0.014510586999999964,0.0,0
2026-03-08 04:31:32,24.0,65.0,28.5,-23.99999999999997,0.3387481600000001,0.0,0
2026-03-08 04:31:36,24.0,65.0,28.5,-55.0,0.014510586999999964,0.0,0
2026-03-08 04:31:40,24.0,65.0,28.5,-28.0,0.3528288300000001,0.0,0
2026-03-08 04:31:44,24.0,65.0,28.5,-31.0,0.3243911300000001,0.0,0
2026-03-08 04:31:48,24.0,65.0,28.5,-28.0,0.028999629999999943,0.0,0
2026-03-08 04:31:52,24.0,65.0,28.5,-35.0,0.3387481600000001,0.0,0
2026-03-08 04:31:56,24.0,65.0,28.5,-29.00000000000003,0.014532180000000006,0.0,0
2026-03-08 04:32:00,34.0,65.0,28.5,-27.0,0.33925247000000003,0.0,0
2026-03-08 04:32:04,24.0,65.0,28.5,-21.99999999999997,0.014535785000000079,0.0,0
2026-03-08 04:32:08,24.0,65.0,28.5,-27.0,0.6631428600000001,0.0,0
2026-03-08 04:32:12,24.0,65.0,28.5,-23.99999999999997,0.04353176000000003,0.0,0
2026-03-08 04:32:16,24.0,65.0,28.5,-29.00000000000003,0.3673286400000001,0.0,0
2026-03-08 04:32:20,24.0,65.0,28.5,-29.00000000000003,0.36330450000000003,0.036814856999999535,0
2026-03-08 04:32:24,24.0,65.0,28.5,-33.0,0.3972129200000001,0.0,0
2026-03-08 04:32:28,24.0,65.0,28.5,-30.00000000000003,0.35352870000000003,0.0,0
2026-03-08 04:32:32,24.0,65.0,28.5,-31.0,0.014532180000000006,0.0,0
2026-03-08 04:32:36,24.0,65.0,28.5,-26.0,0.35326594,0.0,0
2026-03-08 04:32:40,25.0,65.0,28.5,-35.0,0.324955,0.0,0
2026-03-08 04:32:44,24.0,65.0,28.5,-28.0,0.3537041000000002,0.0,0
2026-03-08 04:32:48,24.0,65.0,28.5,-30.00000000000003,0.0,0.0,0
2026-03-08 04:32:52,24.0,65.0,28.5,-27.0,0.9755956000000001,0.15663676000000004,0
2026-03-08 04:32:56,24.0,65.0,28.5,-30.00000000000003,0.32390933999999993,0.0,0
2026-03-08 04:33:00,24.0,65.0,28.5,-29.00000000000003,0.33841276,0.0,0
2026-03-08 04:33:04,24.0,65.0,28.5,-28.0,0.64830005,0.0,0
2026-03-08 04:33:08,24.0,65.0,28.5,-31.0,0.014514181000000015,0.0,0
2026-03-08 04:33:12,24.0,65.0,28.5,-30.00000000000003,0.6476584000000001,0.0,0
2026-03-08 04:33:16,24.0,65.0,28.5,-27.0,0.014510586999999964,0.0,0
2026-03-08 04:33:20,24.0,65.0,28.5,-28.0,0.7009978,0.03674195700000071,0
2026-03-08 04:33:24,26.0,65.0,28.5,-47.0,0.3243911300000001,0.0,0
2026-03-08 04:33:28,24.0,65.0,28.5,-51.0,0.33933670000000005,0.0,0
2026-03-08 04:33:32,45.0,65.0,28.5,-83.0,0.32398954000000013,0.0,0
2026-03-08 04:33:36,24.0,65.0,28.5,-28.0,0.3400118400000002,0.0,0
2026-03-08 04:33:40,24.0,65.0,28.5,-27.0,0.3508087000000001,0.0,0
2026-03-08 04:33:44,24.0,65.0,28.5,-31.99999999999997,0.32358894000000005,0.0,0
2026-03-08 04:33:48,24.0,65.0,28.5,-28.0,0.3383290200000001,0.0,0
2026-03-08 04:33:52,24.0,65.0,28.5,-29.00000000000003,0.014514181000000015,0.0,0
2026-03-08 04:33:56,24.0,65.0,28.5,-31.99999999999997,0.3534410600000001,0.0,0
2026-03-08 04:34:00,24.0,65.0,28.5,-30.00000000000003,0.32471308,0.0,0
2026-03-08 04:34:04,24.0,65.0,28.5,-23.99999999999997,0.02902836200000003,0.0,0
2026-03-08 04:34:08,24.0,65.0,28.5,-29.00000000000003,0.33849654000000007,0.0,0
2026-03-08 04:34:12,24.0,65.0,28.5,-34.0,0.014514181000000015,0.0,0
2026-03-08 04:34:16,24.0,65.0,28.5,-39.000000000000014,0.33841276,0.0,0
2026-03-08 04:34:20,24.0,65.0,28.5,-28.0,0.05316598700000008,0.036732864000001086,0
2026-03-08 04:34:24,24.0,65.0,28.5,-30.00000000000003,0.3383290200000001,0.0,0
2026-03-08 04:34:28,24.0,65.0,28.5,-28.0,0.3276958200000001,0.1565979999999998,0
2026-03-08 04:34:32,24.0,65.0,28.5,-34.0,0.35361639999999994,0.0,0
2026-03-08 04:34:36,24.0,65.0,28.5,-29.00000000000003,0.32471308,0.0,0
2026-03-08 04:34:40,24.0,65.0,28.5,-34.0,0.02906436000000001,0.0,0
2026-03-08 04:34:44,24.0,66.0,28.5,-27.0,0.33908420000000006,0.0,0
2026-03-08 04:34:48,24.0,66.0,28.5,-29.00000000000003,0.014517778499999912,0.0,0
2026-03-08 04:34:52,24.0,66.0,28.5,-31.99999999999997,0.33849654000000007,0.0,0
2026-03-08 04:34:56,24.0,66.0,28.5,-20.99999999999997,0.014517778499999912,0.0,0
2026-03-08 04:35:00,24.0,66.0,28.5,-122.0,2.554608,1.0709982,0
2026-03-08 04:35:04,24.0,66.0,28.5,-80.0,2.7265894,1.5757014000000007,0
2026-03-08 04:35:08,24.0,66.0,28.5,-86.0,1.3402662,0.32455418000000025,0
2026-03-08 04:35:12,24.0,66.0,28.5,-82.0,0.9891508000000001,0.32511738,0
2026-03-08 04:35:16,24.0,66.0,28.5,-31.99999999999997,0.043510209999999994,0.0,0
2026-03-08 04:35:20,24.0,66.0,28.5,-31.99999999999997,0.043510209999999994,0.0,0
2026-03-08 04:35:24,24.0,66.0,28.5,-40.0,1.0276294,0.36182427000000095,0
2026-03-08 04:35:28,24.0,66.0,28.5,-29.00000000000003,0.029049952000000046,0.0,0
2026-03-08 04:35:32,24.0,66.0,28.5,-27.0,0.3391683,0.0,0
2026-03-08 04:35:36,24.0,66.0,28.5,-28.0,0.014506993999999995,0.0,0
