timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-09 13:07:20,39.0,71.0,32.1,-206.0,6.0332236,1.3300870000000025,0
2026-03-09 13:07:24,41.0,71.0,32.1,-262.0,9.040686,7.023803699999999,2
2026-03-09 13:07:28,37.0,71.0,32.1,-179.0,7.725796999999999,2.590404300000001,0
2026-03-09 13:07:32,51.0,71.0,32.1,-220.0,7.915563999999999,4.04763,2
2026-03-09 13:07:36,50.0,71.0,32.1,-199.0,2.9882762,2.254578000000002,0
2026-03-09 13:07:48,65.0,72.0,31.6,-299.0,8.666931000000002,45.009215999999995,2
2026-03-09 13:07:52,55.0,73.0,31.6,-486.0,6.080203,38.336468,2
2026-03-09 13:07:56,61.0,73.0,31.6,-401.0,5.812663599999999,12.647141000000001,2
2026-03-09 13:08:00,41.0,73.0,31.6,-288.0,7.5954323,31.21698,2
2026-03-09 13:08:04,63.0,73.0,31.6,-392.0,6.6208659999999995,3.1034930000000003,2
2026-03-09 13:08:12,63.0,74.0,31.6,-255.0,4.100055,70.75700999999998,2
2026-03-09 13:08:20,53.0,74.0,31.6,-383.0,2.462837,73.82495,2
2026-03-09 13:08:32,63.0,72.0,31.6,-521.0,0.36517489999999975,0.06923208999999986,1
2026-03-09 13:08:52,35.0,71.0,32.1,-241.0,6.057212399999999,9.180611000000003,0
2026-03-09 13:09:00,78.0,71.0,32.1,-321.0,6.283546,6.164536000000003,2
2026-03-09 13:09:12,35.0,72.0,32.1,-189.0,12.915647,6.452357299999999,2
2026-03-09 13:09:16,52.0,72.0,32.1,-254.0,1.7624639,3.4449809000000027,0
2026-03-09 13:09:20,35.0,72.0,32.1,-166.0,0.02532730400000016,0.025327303999999273,0
2026-03-09 13:09:28,35.0,72.0,32.1,-396.0,0.08188794600000016,0.10625935999999925,0
2026-03-09 13:09:32,35.0,72.0,32.1,-149.0,0.33464154999999995,0.025182866000001525,0
2026-03-09 13:09:36,37.0,72.0,32.1,-169.0,0.05325824399999979,0.056163240000001835,0
2026-03-09 13:09:41,35.0,72.0,32.1,-153.0,0.21170576000000008,0.23522861000000006,0
2026-03-09 13:09:45,42.0,72.0,32.1,-146.0,0.05036573000000022,0.05036573000000111,0
2026-03-09 13:09:49,38.0,73.0,32.5,-266.0,8.058945,20.694586,2
2026-03-09 13:09:53,35.0,72.0,32.5,-161.0,4.9482393,8.127277,0
2026-03-09 13:09:57,24.000000000000004,73.0,32.5,-167.0,0.24153629,0.35443088000000067,0
2026-03-09 13:10:01,32.0,73.0,32.5,-156.0,0.41538359999999996,0.13056295000000162,0
2026-03-09 13:10:05,35.0,73.0,32.5,-131.0,0.16170982999999994,0.185226860000002,0
2026-03-09 13:10:09,50.0,73.0,32.5,-197.0,0.9077939000000002,0.7065731,0
2026-03-09 13:10:13,24.000000000000004,73.0,32.5,-143.0,0.0,0.0,0
2026-03-09 13:12:18,36.0,70.0,32.3,-231.0,13.482705,4.3316374,2
2026-03-09 13:12:22,64.0,71.0,32.3,-254.0,7.895705,5.037787999999999,2
2026-03-09 13:12:26,44.0,71.0,32.3,-247.0,10.9671545,22.355269999999997,2
2026-03-09 13:12:30,41.0,70.0,32.3,-171.0,8.098637,66.93379000000002,2
2026-03-09 13:12:34,41.0,71.0,32.3,-244.0,0.034035040000000016,0.01944859300000168,0
2026-03-09 13:12:38,33.0,71.0,32.3,-293.0,6.2906823,49.43084,2
2026-03-09 13:13:14,41.0,71.0,32.1,-419.0,2.654384,4.294785000000003,0
2026-03-09 13:13:22,58.0,71.0,32.1,-238.0,8.361664,14.278754999999999,2
2026-03-09 13:13:26,35.0,71.0,32.1,-193.0,2.793406,1.8236455000000014,0
2026-03-09 13:13:30,41.0,72.0,32.1,-210.0,1.6038682,10.267712,0
2026-03-09 13:13:34,35.0,72.0,32.1,-157.0,0.9140372000000003,3.369554300000001,0
2026-03-09 13:13:38,42.0,72.0,32.1,-204.0,0.13369605000000018,1.6125875999999995,0
2026-03-09 13:13:42,44.0,72.0,32.1,-181.0,1.9892940000000001,5.9564734,0
2026-03-09 13:13:46,58.0,72.0,32.1,-188.0,1.7186239000000003,0.8199051000000015,0
2026-03-09 13:13:58,35.0,71.0,32.1,-191.0,12.385273999999999,17.249119,2
2026-03-09 13:14:06,42.0,72.0,32.1,-156.0,4.8292756,35.10977,0
2026-03-09 13:14:10,35.0,71.0,32.1,-176.0,1.9365730000000003,0.5978159299999994,0
2026-03-09 13:14:14,55.0,72.0,32.3,-234.0,4.8266215,18.779694,0
2026-03-09 13:14:59,25.0,71.0,32.3,-165.0,2.1127763,74.95959,0
2026-03-09 13:15:03,35.0,71.0,32.3,-163.0,1.9023129,51.55286999999999,0
2026-03-09 13:16:08,27.0,70.0,32.6,-195.0,0.7018000500000001,0.03383891700000241,0
2026-03-09 13:16:12,32.0,70.0,32.6,-159.0,0.029151119999999864,0.05052861000000064,0
2026-03-09 13:16:16,26.0,70.0,32.6,-223.0,0.7888274000000002,0.16174848000000175,0
2026-03-09 13:16:20,34.0,70.0,32.6,-188.0,0.33448904999999995,0.025207869999999133,0
2026-03-09 13:16:24,32.0,70.0,32.6,-132.0,0.3911108699999999,0.047127640000001136,0
2026-03-09 13:16:28,24.000000000000004,71.0,32.6,-191.0,14.298263000000002,24.886217,2
2026-03-09 13:16:32,24.000000000000004,71.0,32.6,-132.99999999999997,0.6789481000000002,0.20276497000000226,0
2026-03-09 13:17:24,43.0,73.0,32.1,-192.0,8.535277,109.04964000000001,2
2026-03-09 13:17:28,51.0,73.0,32.1,-188.0,4.0711966,27.620928,0
2026-03-09 13:17:32,51.0,73.0,32.1,-184.0,0.9225110400000001,16.077045,0
2026-03-09 13:17:36,44.0,73.0,32.1,-192.0,2.1756113,9.338849,0
2026-03-09 13:17:40,68.0,74.0,32.1,-312.0,11.97205,34.1826,2
2026-03-09 13:18:00,79.0,71.0,32.3,-462.0,2.6177804,38.544678,1
2026-03-09 13:18:28,35.0,72.0,32.3,-220.0,10.503616999999998,114.81802000000002,2
2026-03-09 13:18:32,43.0,72.0,32.3,-182.0,3.4972084,77.558205,2
2026-03-09 13:18:36,24.000000000000004,72.0,32.3,-186.0,1.6965952000000002,25.717361,0
2026-03-09 13:18:40,41.0,73.0,32.3,-242.0,2.5300198,47.14361999999999,0
2026-03-09 13:18:44,68.0,72.0,32.3,-224.0,4.255109,48.0565,2
2026-03-09 13:20:17,26.0,72.0,33.0,-152.0,3.1417828,3.1215949999999992,0
2026-03-09 13:20:21,28.0,72.0,33.0,-190.0,1.8288131,3.523863800000001,0
2026-03-09 13:20:25,35.0,72.0,33.0,-158.0,0.28040153,0.11090147000000172,0
2026-03-09 13:20:58,33.0,69.0,33.1,-250.0,4.7283115,4.4814986999999995,0
2026-03-09 13:21:02,26.0,70.0,33.1,-188.0,8.668869999999998,75.69813,2
2026-03-09 13:21:06,81.0,71.0,33.1,-393.0,6.453709,16.174193999999996,2
2026-03-09 13:21:14,31.0,71.0,33.1,-251.0,3.9728946999999994,8.025812,0
2026-03-09 13:21:19,31.0,71.0,33.1,-157.0,1.3294666,2.426094299999999,0
2026-03-09 13:21:43,69.0,72.0,33.1,-358.0,13.790018,120.05848999999998,2
2026-03-09 13:21:47,72.0,72.0,33.1,-222.0,13.511993999999998,42.88163,2
2026-03-09 13:22:23,45.0,76.0,32.9,-327.0,0.69563025,0.19565362000000164,1
2026-03-09 13:22:27,45.0,76.0,32.9,-205.0,0.12149322000000007,0.06317647500000234,0
2026-03-09 13:22:31,35.0,76.0,32.9,-189.0,8.485346,4.060662000000001,0
2026-03-09 13:22:35,26.0,76.0,32.9,-153.0,1.1051023,2.1198137,0
2026-03-09 13:22:39,26.0,75.0,32.9,-180.0,1.1831244000000003,0.4434292000000024,0
2026-03-09 13:22:43,26.0,75.0,32.9,-147.0,1.0454507,0.6474032000000012,0
2026-03-09 13:22:47,29.0,75.0,32.9,-141.0,0.41302123999999996,0.18130276000000123,0
2026-03-09 13:22:51,45.0,75.0,33.2,-224.0,0.85649335,0.27191417999999956,0
2026-03-09 13:22:55,42.0,75.0,33.2,-184.0,7.1396546,2.5036573000000004,0
2026-03-09 13:22:59,39.0,75.0,33.2,-247.0,1.1074495,0.19536099000000107,0
2026-03-09 13:23:03,56.0,75.0,33.2,-411.0,10.736597,13.99537,2
2026-03-09 13:23:07,45.0,75.0,33.2,-409.0,1.9781901000000002,0.3119743800000023,1
2026-03-09 13:23:11,27.0,75.0,33.2,-274.0,0.05761645400000015,0.013857122499999264,0
2026-03-09 13:23:15,45.0,75.0,33.2,-270.0,0.8655510000000002,0.08434940999999974,0
2026-03-09 13:23:19,44.0,75.0,33.2,-207.0,1.4012395,1.301029400000001,0
2026-03-09 13:23:23,39.0,75.0,33.2,-310.0,0.38178469999999987,0.012629010999997803,0
2026-03-09 13:23:27,35.0,75.0,33.2,-169.0,0.5247780700000002,0.08439129599999973,0
2026-03-09 13:23:31,31.0,75.0,33.2,-258.0,0.42248105999999996,0.2066272300000005,0
2026-03-09 13:23:35,58.0,74.0,33.2,-295.0,0.5436959000000001,0.09867704999999916,1
2026-03-09 13:23:39,32.0,72.0,33.2,-292.0,0.12654187000000006,0.09587978999999969,0
2026-03-09 13:23:43,34.0,72.0,33.2,-161.0,0.3831558799999999,0.0,0
2026-03-09 13:23:47,41.0,72.0,33.2,-165.0,0.3405199299999999,0.0,0
2026-03-09 13:23:51,31.0,72.0,33.1,-259.0,0.029136623999999944,0.0,0
2026-03-09 13:23:55,31.0,72.0,33.1,-246.0,0.35502522999999986,0.0,0
2026-03-09 13:23:59,38.0,72.0,33.1,-301.0,0.014586443999999865,0.0,0
2026-03-09 13:24:03,31.0,73.0,33.1,-247.0,1.3138852,0.3727282299999999,0
2026-03-09 13:24:07,26.0,74.0,33.1,-184.0,5.5475926,9.211642,0
2026-03-09 13:24:11,26.0,74.0,33.1,-144.0,0.4730073199999998,0.18401463000000007,0
2026-03-09 13:24:15,34.0,73.0,33.1,-286.0,0.43230455999999995,0.07827039000000013,0
2026-03-09 13:24:19,45.0,73.0,33.1,-201.0,4.1964283,2.951281,0
2026-03-09 13:24:23,39.0,73.0,33.1,-221.0,0.7178961600000002,0.1852478400000006,0
2026-03-09 13:24:27,36.0,73.0,33.1,-275.0,0.23307097,0.09926195999999976,0
2026-03-09 13:24:31,32.0,73.0,33.1,-142.0,0.38547881999999967,0.036897220000000175,0
2026-03-09 13:24:35,31.0,73.0,33.1,-134.0,0.058244279999999815,0.0,0
2026-03-09 13:24:39,31.0,73.0,33.1,-130.0,0.35423136,0.0,0
2026-03-09 13:24:44,35.0,73.0,33.1,-147.0,0.23056378999999994,0.08461279399999988,0
2026-03-09 13:24:48,35.0,73.0,33.1,-197.0,0.5447986999999996,0.08489738400000135,0
2026-03-09 13:24:52,45.0,73.0,33.1,-247.0,0.18880854999999985,0.08469690000000085,0
2026-03-09 13:24:56,31.0,73.0,33.1,-272.0,0.3835714000000001,0.01435048300000119,0
2026-03-09 13:25:00,68.0,73.0,33.1,-158.0,0.32584506,0.0,0
2026-03-09 13:25:04,44.0,73.0,33.1,-167.0,0.41441744999999997,0.0870276600000004,0
2026-03-09 13:25:08,39.0,73.0,33.1,-260.0,0.3698915999999999,0.0,0
2026-03-09 13:25:12,45.0,73.0,33.1,-155.0,1.055855,0.08488675000000079,0
2026-03-09 13:25:16,31.0,73.0,33.1,-308.0,0.8840307599999999,0.08476008999999962,0
2026-03-09 13:25:20,42.0,73.0,33.1,-207.0,1.4588876,1.300381500000002,0
2026-03-09 13:25:24,36.0,73.0,33.1,-271.0,0.7098512000000003,0.01435763499999787,0
2026-03-09 13:25:28,44.0,73.0,33.1,-182.0,0.04377023500000021,0.0,0
2026-03-09 13:25:32,44.0,73.0,33.1,-168.0,0.6974057000000002,0.03696153000000102,0
2026-03-09 13:25:36,33.0,73.0,33.1,-222.0,0.8306506000000002,0.0,0
2026-03-09 13:25:40,26.0,73.0,33.1,-141.0,0.4036588400000001,0.025289468000000426,0
2026-03-09 13:25:44,31.0,73.0,33.1,-217.0,0.42701860000000025,0.0,0
2026-03-09 13:25:48,31.0,73.0,33.1,-140.0,0.35493679999999994,0.0,0
2026-03-09 13:25:52,31.0,73.0,33.1,-221.0,0.7237307400000002,0.01458644400000253,0
2026-03-09 13:25:56,31.0,73.0,33.1,-243.0,1.7498871,0.6775403600000018,0
2026-03-09 13:26:04,31.0,73.0,33.1,-289.0,10.087408,17.486464999999995,2
2026-03-09 13:26:08,31.0,74.0,33.1,-204.0,2.6084628,1.4531717000000004,0
2026-03-09 13:26:12,31.0,74.0,33.1,-224.0,1.8826238000000002,1.348759900000001,0
2026-03-09 13:26:16,56.0,73.0,33.1,-230.0,0.20047024000000002,0.04306217299999915,0
2026-03-09 13:26:20,26.0,74.0,33.1,-229.0,1.7305924,1.3946023000000007,0
2026-03-09 13:26:24,45.0,74.0,33.1,-174.0,0.2328614,0.0,0
2026-03-09 13:26:28,31.0,74.0,33.1,-211.0,0.4137976499999998,0.0,0
2026-03-09 13:26:32,35.0,74.0,33.1,-280.0,0.08853518000000005,0.018485366999998476,0
2026-03-09 13:26:36,36.0,75.0,33.1,-182.0,1.9991066000000002,2.1740315,0
2026-03-09 13:26:40,36.0,74.0,33.1,-254.0,0.6838127400000003,0.025551723000001303,0
2026-03-09 13:26:44,26.0,74.0,33.1,-190.0,1.8657843,2.480575800000002,0
2026-03-09 13:26:48,35.0,74.0,33.1,-236.0,0.47289753000000023,0.031009673999999876,0
2026-03-09 13:26:52,31.0,74.0,33.0,-431.0,0.48049989999999987,0.1687585699999996,0
2026-03-09 13:26:56,26.0,74.0,33.0,-142.0,0.3987954600000001,0.0,0
2026-03-09 13:27:00,39.0,74.0,33.0,-137.99999999999997,0.043618171999999955,0.0,0
2026-03-09 13:27:04,26.0,74.0,33.0,-186.0,0.96463835,0.22972216000000145,0
2026-03-09 13:27:08,36.0,75.0,33.0,-196.0,0.20831071000000034,0.11761431000000044,0
2026-03-09 13:27:12,46.0,74.0,33.0,-167.0,0.51577294,0.0,0
2026-03-09 13:27:16,54.0,74.0,33.0,-217.0,0.4974068700000003,0.07008472000000232,0
2026-03-09 13:27:20,54.0,74.0,33.0,-269.0,0.1800339499999999,0.04379204300000161,0
2026-03-09 13:27:24,26.0,74.0,33.0,-210.0,0.5571663999999998,0.10685716000000056,0
2026-03-09 13:27:28,50.0,74.0,33.0,-244.0,0.2757637800000001,0.08408615000000097,0
2026-03-09 13:27:32,44.0,74.0,33.0,-171.0,0.7464683700000003,0.20577132999999925,0
2026-03-09 13:27:36,36.0,75.0,33.0,-241.0,0.1306462599999998,0.013867480000000043,0
2026-03-09 13:27:40,26.0,74.0,33.0,-283.0,0.6615031400000002,0.11385929999999966,0
2026-03-09 13:27:44,30.0,75.0,33.0,-422.0,1.9065411000000003,3.511500400000001,0
2026-03-09 13:27:48,39.0,75.0,33.0,-370.0,1.3203883,0.17203440000000114,0
2026-03-09 13:27:52,46.0,75.0,32.8,-257.0,0.6171603000000003,0.08462245000000124,0
2026-03-09 13:27:56,38.0,75.0,32.8,-259.0,0.42659208000000004,0.16961475999999998,0
2026-03-09 13:28:00,34.0,74.0,32.8,-289.0,0.60320675,0.09875078500000001,0
2026-03-09 13:28:04,52.0,74.0,32.8,-149.0,0.04741775199999987,0.009726718999999662,0
2026-03-09 13:28:08,34.0,74.0,32.8,-213.0,0.5095637400000002,0.0,0
2026-03-09 13:28:12,34.0,75.0,32.8,-206.0,0.24499128999999997,0.09794789999999942,0
2026-03-09 13:28:16,31.0,74.0,32.8,-179.0,2.6181998,1.1181921,0
2026-03-09 13:28:20,83.0,75.0,32.8,-387.0,0.7961054000000001,0.1697416500000024,1
2026-03-09 13:28:24,59.0,71.0,32.8,-642.0,10.298161999999998,19.715834,2
2026-03-09 13:28:28,42.0,71.0,32.8,-308.0,3.9128236999999997,4.060367000000001,0
2026-03-09 13:28:32,33.0,72.0,32.8,-298.0,0.6337810000000001,0.08484448500000141,0
2026-03-09 13:28:36,29.0,72.0,32.8,-158.0,0.35493679999999994,0.0,0
2026-03-09 13:28:40,26.0,72.0,32.8,-170.0,0.029071570000000158,0.0,0
2026-03-09 13:28:45,55.0,73.0,32.8,-521.0,0.3538797,0.0,1
2026-03-09 13:28:49,53.0,73.0,32.8,-412.0,0.06742467999999979,0.051116183000001314,1
2026-03-09 13:28:53,49.0,72.0,32.7,-376.0,0.36517902999999974,0.0,0
2026-03-09 13:28:57,31.0,71.0,32.7,-339.0,1.4473618,1.5490972000000003,0
2026-03-09 13:29:01,31.0,71.0,32.7,-282.0,2.4179579999999996,2.1176270000000006,0
2026-03-09 13:29:05,39.0,71.0,32.7,-292.0,0.3384055199999998,0.0,0
2026-03-09 13:29:09,35.0,71.0,32.7,-200.0,0.3841097000000002,0.0,0
2026-03-09 13:29:13,31.0,71.0,32.7,-217.0,0.5297310400000002,0.08435827000000096,0
2026-03-09 13:29:21,65.0,72.0,32.7,-205.0,12.854786,25.670128,2
2026-03-09 13:29:25,65.0,72.0,32.7,-250.0,3.8170953,50.236336,2
2026-03-09 13:29:29,65.0,72.0,32.7,-259.0,4.107945,59.898922,2
2026-03-09 13:29:37,45.0,73.0,32.7,-414.0,7.468661,10.590694000000001,2
2026-03-09 13:29:41,31.0,73.0,32.7,-209.0,0.0,0.0,0
2026-03-09 13:29:45,32.0,73.0,32.7,-208.0,0.6353979000000001,0.0,0
2026-03-09 13:29:53,45.0,72.0,32.8,-157.0,5.84725,73.54459,2
2026-03-09 13:30:05,44.0,74.0,32.8,-321.0,6.478771,18.883689999999998,2
2026-03-09 13:30:17,41.0,75.0,32.8,-204.0,10.188046,94.58364,2
2026-03-09 13:30:21,37.0,75.0,32.8,-153.0,2.5215718999999996,24.99004,0
2026-03-09 13:30:25,42.0,75.0,32.8,-132.0,0.10662641000000006,0.7746734600000007,0
2026-03-09 13:30:29,41.0,75.0,32.8,-301.0,3.9482658,5.015174400000001,0
2026-03-09 13:30:33,43.0,75.0,32.8,-137.0,5.5286,56.751694,2
2026-03-09 13:30:37,41.0,75.0,32.8,-181.0,7.1060452,60.60075,2
2026-03-09 13:30:41,45.0,75.0,32.8,-323.0,2.9347854,63.019722,2
2026-03-09 13:30:57,41.0,75.0,33.0,-199.0,1.2951281,0.5017469000000006,0
2026-03-09 13:31:01,35.0,75.0,33.0,-185.0,0.6182623999999999,0.2283189400000012,0
2026-03-09 13:31:05,27.0,75.0,33.0,-231.0,1.0310717000000003,0.20398551000000076,0
2026-03-09 13:31:09,54.0,75.0,33.0,-181.0,1.2286958000000001,0.15234569000000242,0
2026-03-09 13:31:13,44.0,75.0,33.0,-254.0,7.216751,75.32597,2
2026-03-09 13:31:17,52.0,75.0,33.0,-175.0,4.8258386,44.52087399999999,2
2026-03-09 13:31:21,41.0,75.0,33.0,-231.0,5.4988728,90.79359400000001,2
2026-03-09 13:31:25,44.0,75.0,33.0,-216.0,2.244977,124.98398,2
2026-03-09 13:31:29,78.0,76.0,33.0,-264.0,12.500194999999998,66.47501,2
2026-03-09 13:31:33,41.0,76.0,33.0,-168.0,6.6369314,121.50415000000001,2
2026-03-09 13:31:37,50.0,77.0,33.0,-489.0,6.4407377,7.086588000000002,1
2026-03-09 13:31:41,42.0,75.0,33.0,-214.0,2.5526999999999997,31.048111,0
2026-03-09 13:31:45,31.0,75.0,33.0,-153.0,2.0757732,6.212475300000002,0
2026-03-09 13:31:49,26.0,75.0,33.0,-137.99999999999997,2.4712019999999995,1.8363753999999997,0
2026-03-09 13:31:53,31.0,74.0,32.9,-217.0,1.3680607,0.7378795999999994,0
2026-03-09 13:31:57,34.0,74.0,32.9,-243.0,4.1507554,2.238503200000002,0
2026-03-09 13:32:01,39.0,74.0,32.9,-187.0,2.8326635,0.6879221999999992,0
2026-03-09 13:32:05,26.0,71.0,32.9,-197.0,5.5381374,8.061732000000001,0
2026-03-09 13:32:09,45.0,73.0,32.9,-256.0,11.087270999999998,23.224095999999996,2
2026-03-09 13:32:14,44.0,73.0,32.9,-170.0,1.3567824,5.732229700000001,0
2026-03-09 13:32:18,27.0,73.0,32.9,-157.0,0.047080795999999925,0.015046439000000689,0
2026-03-09 13:32:22,27.0,73.0,32.9,-127.99999999999997,0.022524878000000026,0.01574319400000057,0
2026-03-09 13:32:26,26.0,73.0,32.9,-137.99999999999997,0.0,0.0,0
2026-03-09 13:32:30,26.0,73.0,32.9,-137.99999999999997,0.06767534500000005,0.04729996999999919,0
2026-03-09 13:32:34,26.0,73.0,32.9,-136.0,0.02182533600000003,0.015035231000000593,0
2026-03-09 13:32:38,26.0,73.0,32.9,-129.0,0.027624843999999982,0.025443934000000112,0
2026-03-09 13:32:42,26.0,73.0,32.9,-145.0,0.0,0.0,0
2026-03-09 13:32:46,26.0,73.0,32.9,-188.0,5.8717456,4.776812000000001,0
2026-03-09 13:32:50,37.0,72.0,32.9,-407.0,5.0365734,4.975069000000003,0
2026-03-09 13:32:58,31.0,71.0,32.9,-145.0,4.985902299999999,5.417666000000002,0
2026-03-09 13:33:02,26.0,72.0,32.9,-140.0,0.0,0.0,0
2026-03-09 13:33:06,24.000000000000004,72.0,32.9,-124.0,0.2517038600000001,0.0,0
2026-03-09 13:33:10,24.000000000000004,72.0,32.9,-82.0,0.0,0.0,0
2026-03-09 13:33:14,50.0,72.0,32.9,-75.0,0.0,0.0,0
2026-03-09 13:33:18,24.000000000000004,72.0,32.9,-107.0,2.0999858000000002,1.6006596000000002,0
2026-03-09 13:33:22,24.000000000000004,71.0,32.9,-104.0,0.0,0.0,0
2026-03-09 13:33:26,24.000000000000004,71.0,32.9,-74.0,0.0,0.0,0
2026-03-09 13:33:30,24.000000000000004,71.0,32.9,-76.0,0.0,0.0,0
2026-03-09 13:33:34,35.0,71.0,32.9,-92.0,0.0,0.0,0
2026-03-09 13:33:38,24.000000000000004,72.0,32.9,-115.0,0.021857901999999818,0.2545231300000026,0
2026-03-09 13:33:42,24.000000000000004,72.0,32.9,-115.0,0.0,0.0,0
2026-03-09 13:33:46,24.000000000000004,72.0,32.9,-120.0,0.3089225000000002,0.0,0
2026-03-09 13:33:50,24.000000000000004,72.0,32.9,-149.0,2.0258837000000005,3.6611426,0
2026-03-09 13:33:54,32.0,72.0,32.8,-141.0,0.4821218599999997,0.3115917700000015,0
2026-03-09 13:33:58,32.0,72.0,32.8,-118.0,0.0,0.0,0
2026-03-09 13:34:02,24.000000000000004,72.0,32.8,-134.0,0.022299269999999982,0.0,0
2026-03-09 13:34:06,24.000000000000004,72.0,32.8,-127.0,0.0,0.0,0
2026-03-09 13:34:10,24.000000000000004,72.0,32.8,-112.0,0.0,0.0,0
2026-03-09 13:34:14,24.000000000000004,72.0,32.8,-94.0,0.3086932600000001,0.0,0
2026-03-09 13:34:19,45.0,72.0,32.8,-74.0,0.0,0.0,0
2026-03-09 13:34:23,45.0,72.0,32.8,-75.0,0.0,0.0,0
2026-03-09 13:34:27,25.0,72.0,32.8,-70.0,0.0,0.0,0
2026-03-09 13:34:31,24.000000000000004,72.0,32.8,-111.0,0.34996516,1.6549528000000002,0
2026-03-09 13:34:35,44.0,72.0,32.8,-204.0,0.03671469000000016,0.34903110000000126,0
2026-03-09 13:34:43,50.0,67.0,32.8,-407.0,0.15188808999999992,0.07594404000000132,0
2026-03-09 13:34:47,65.0,72.0,32.8,-344.0,15.019395,10.033133,2
2026-03-09 13:35:11,55.0,74.0,32.6,-354.0,4.4788685,13.185052000000002,1
2026-03-09 13:35:23,40.0,74.0,32.6,-117.0,0.3594022400000001,0.6971625700000015,0
2026-03-09 13:35:27,35.0,74.0,32.6,-192.0,0.21976909,0.012641585000002564,0
2026-03-09 13:35:31,46.0,74.0,32.6,-322.0,0.6883249,1.4703027000000013,0
2026-03-09 13:35:35,24.000000000000004,75.0,32.6,-143.0,0.04079127299999996,0.04370493999999958,0
2026-03-09 13:35:39,24.000000000000004,75.0,32.6,-143.0,0.18414763999999972,0.6631248599999999,0
2026-03-09 13:35:43,26.0,75.0,32.6,-179.0,0.19468292999999992,0.14601220000000126,0
2026-03-09 13:35:47,42.0,76.0,32.6,-228.0,0.5029455,0.45204496000000205,0
2026-03-09 13:35:51,41.0,75.0,32.6,-143.0,0.05627483999999994,0.07373945000000148,0
2026-03-09 13:35:55,54.0,75.0,32.6,-221.0,0.0567740699999999,0.04027561999999918,0
2026-03-09 13:35:59,65.0,75.0,32.6,-414.0,0.7577698000000004,0.3061157200000011,1
2026-03-09 13:36:03,45.0,72.0,32.6,-205.0,11.961551,88.0438,2
2026-03-09 13:36:07,31.0,72.0,32.6,-372.0,4.4855213,4.2395563,0
2026-03-09 13:36:11,57.0,72.0,32.6,-176.0,2.776902,6.294376,0
2026-03-09 13:36:15,25.0,73.0,32.6,-156.0,3.814135,10.079155,0
2026-03-09 13:36:23,24.000000000000004,72.0,32.6,-145.0,8.784937,27.337925,2
2026-03-09 13:36:27,41.0,72.0,32.6,-284.0,1.8545263000000003,9.387180000000003,0
2026-03-09 13:36:43,72.0,72.0,32.6,-351.0,12.219172499999999,59.275063,2
2026-03-09 13:36:51,61.0,73.0,32.6,-324.0,5.4216137,88.27214000000001,2
2026-03-09 13:36:55,67.0,72.0,33.0,-281.0,7.953643,116.93612000000002,2
2026-03-09 13:37:07,35.0,73.0,33.0,-233.0,5.4891305,105.82346000000001,2
2026-03-09 13:37:11,41.0,72.0,33.0,-198.0,2.8132167,121.40079,2
2026-03-09 13:37:28,35.0,73.0,33.0,-190.0,12.37642,58.519787,2
2026-03-09 13:37:32,37.0,73.0,33.0,-170.0,2.4599391999999995,52.61179,0
2026-03-09 13:37:36,35.0,73.0,33.0,-160.0,0.9915902999999999,40.2114,0
2026-03-09 13:37:40,35.0,73.0,33.0,-143.0,0.81238747,29.103357,0
2026-03-09 13:37:48,50.0,73.0,33.0,-140.0,0.8743952500000003,13.171280000000001,0
2026-03-09 13:37:52,40.0,73.0,33.0,-160.0,0.8031838,26.79711,0
2026-03-09 13:37:56,35.0,73.0,33.0,-171.0,0.61848956,32.192554,0
2026-03-09 13:38:00,53.0,73.0,33.0,-152.0,0.32010892,14.658613999999998,0
2026-03-09 13:38:04,35.0,74.0,33.0,-632.0,2.2493254999999994,76.284134,2
2026-03-09 13:38:08,26.0,74.0,33.0,-166.0,0.15512535000000005,0.2132973499999995,0
2026-03-09 13:38:12,35.0,74.0,33.0,-166.0,0.04158671599999986,0.03481678700000046,0
2026-03-09 13:38:16,35.0,74.0,33.0,-182.0,0.3688699,0.07831838000000246,0
2026-03-09 13:38:20,35.0,74.0,33.0,-163.0,0.0,0.0,0
2026-03-09 13:38:24,35.0,74.0,33.0,-197.0,0.0,0.0,0
2026-03-09 13:38:28,35.0,74.0,33.0,-159.0,0.09705119599999978,0.1326285699999996,0
2026-03-09 13:38:32,35.0,74.0,33.0,-165.0,0.02519536000000011,0.05402466700000019,0
2026-03-09 13:38:36,35.0,74.0,33.0,-169.0,0.0,0.0,0
2026-03-09 13:38:40,40.0,74.0,33.0,-166.0,0.0,0.0,0
2026-03-09 13:38:44,35.0,74.0,33.0,-171.0,0.012632152000000119,0.012632151999998342,0
2026-03-09 13:38:48,35.0,74.0,33.0,-170.0,0.35128146000000005,0.044576405999999125,0
2026-03-09 13:38:56,65.0,74.0,33.2,-497.99999999999994,12.406456000000002,10.094391000000002,2
2026-03-09 13:39:08,35.0,74.0,33.2,-198.0,4.1236954,111.49217000000002,2
2026-03-09 13:39:12,54.0,74.0,33.2,-264.0,3.9581203,86.56140000000002,2
2026-03-09 13:39:16,35.0,74.0,33.2,-244.0,9.194652,19.28959,2
2026-03-09 13:39:32,35.0,74.0,33.2,-199.0,6.436589,10.124747,0
