timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 14:35,58,67,39.3,52,0,7.6931987,193.91814,1,23,-816,-365.02026,134.501615,1
5/1/2026 14:35,60,67,39.3,52,0,10.790199,325.42123,1,23,-314,-362.60327,140.358646,1
5/1/2026 14:35,72,68,39.3,52,0,12.794554,404.20322,1,23,-565,-359.15396,178.496823,1
5/1/2026 14:35,34,68,39.3,52,0,19.232403,690.9877,1,23,-294,-358.30472,114.183333,1
5/1/2026 14:35,43,69,39.3,52,0,8.486671,258.21786,1,23,-308,-361.71286,287.293021,1
5/1/2026 14:35,26,69,39.3,52,0,6.1934752,0.63250756,1,23,-187,-353.93225,253.038073,1
5/1/2026 14:36,29,69,39.3,52,0,1.351865,0.23080623,1,23,-201,-345.16602,383.119427,1
5/1/2026 14:36,47,69,39.3,52,0,1.7493503,0.7219657,1,23,-155,-344.81207,151.504063,1
5/1/2026 14:36,33,68,39.3,52,0,1.4173399,0.29304165,1,23,-197,-342.31918,186.250469,1
5/1/2026 14:36,37,68,39.3,52,0,2.8379676,2.4876313,1,23,-174,-342.46774,182.753907,1
5/1/2026 14:36,32,68,39.3,52,0,1.7650445,0.47978726,1,23,-190,-341.09402,193.678854,1
5/1/2026 14:36,44,68,39.3,52,0,1.3601339,0.23301293,1,23,-193,-343.9139,212.875677,1
5/1/2026 14:36,43,68,39.3,52,0,4.6073346,1.0749475,1,23,-181,-349.353,212.037135,1
5/1/2026 14:36,66,68,39.3,52,0,2.64664,42.894585,1,23,-150,-342.6963,169.239375,1
5/1/2026 14:36,42,70,39.3,52,0,4.716165,6.8631454,1,23,-324,-353.85358,147.011198,1
5/1/2026 14:36,59,71,39.3,52,0,23.228012,642.59735,1,23,-648,-378.57895,288.197968,1
5/1/2026 14:36,36,69,39.3,52,0,23.094336,571.75586,1,23,-303,-382.31482,188.60927,1
5/1/2026 14:36,33,69,39.3,52,0,4.458357,0.7016009,1,23,-317,-373.09756,184.911979,1
5/1/2026 14:36,57,68,39.3,52,0,2.214791,0.3045064,1,23,-200,-357.36633,162.864583,1
5/1/2026 14:36,45,69,39.3,52,0,1.7542543,0.4052966,1,23,-184,-353.59283,218.534115,1
5/1/2026 14:36,44,68,39.3,52,0,1.4734569,0.34695262,1,23,-156,-352.47406,138.620885,1
5/1/2026 14:37,71,67,39.3,52,0,3.1058526,0.42352536,1,23,-184,-341.04977,174.473177,1
5/1/2026 14:37,26,67,39.3,52,0,1.3440157,0.19439146,1,23,-169,-327.79123,182.93401,1
5/1/2026 14:37,29,68,39.3,52,0,1.3776073,0.21881784,1,23,-173,-321.42572,230.174062,1
5/1/2026 14:37,35,68,39,52,0,2.5309124,0.53558123,1,23,-171,-326.17145,173.948594,1
5/1/2026 14:37,41,68,39,52,0,2.9267795,0.7945777,1,23,-387,-334.3433,269.42224,1
5/1/2026 14:37,31,68,39,52,0,10.28748,241.01923,1,23,-206,-339.0596,171.144115,1
5/1/2026 14:37,35,68,39,52,0,3.0922043,13.837803,1,23,-220,-341.70416,204.754532,1
5/1/2026 14:37,31,68,39,52,0,12.852213,252.85063,1,23,-270,-343.9255,107.248438,1
5/1/2026 14:37,35,69,39,52,0,13.581881,131.1082,1,23,-300,-351.12317,115.741198,1
5/1/2026 14:37,37,68,39,52,0,10.384553,171.75093,1,23,-352,-354.51065,142.316302,1
5/1/2026 14:37,42,69,39,52,0,18.027328,330.2841,1,23,-407,-361.76425,227.177552,1
5/1/2026 14:37,39,68,39,52,0,6.112891,173.62477,1,23,-228,-365.51306,127.273334,1
5/1/2026 14:37,39,70,39,52,0,17.845522,503.66782,1,23,-550,-375.7526,158.258594,1
5/1/2026 14:37,50,69,39,52,0,9.196654,259.3356,1,23,-430,-375.31903,190.959323,1
5/1/2026 14:37,39,70,39,52,0,9.436532,316.492,1,23,-252,-375.76596,208.497605,1
5/1/2026 14:38,71,70,39,52,0,16.785625,309.7753,1,23,-449,-364.86093,334.400365,1
5/1/2026 14:38,55,69,39,52,0,13.107688,341.1249,1,23,-857,-364.88107,105.335573,1
5/1/2026 14:38,71,69,39,52,0,28.272776,338.27188,1,23,-524,-368.6142,119.466719,1
5/1/2026 14:38,85,70,39,52,0,30.550434,499.7976,1,23,-477,-382.88538,108.409374,1
5/1/2026 14:38,39,70,39,52,0,35.94969,607.00757,1,23,-769,-391.182,130.552813,1
5/1/2026 14:38,55,71,39,52,0,15.838037,106.33916,1,23,-387,-388.1961,130.821354,1
5/1/2026 14:38,59,70,39,52,0,9.715957,303.88257,1,23,-264,-385.41,132.684427,1
5/1/2026 14:38,76,70,39,52,0,8.374225,205.96408,1,23,-305,-380.88058,223.080521,1
5/1/2026 14:38,42,70,39,52,0,11.1639185,339.14703,1,23,-230,-385.60608,134.179791,1
5/1/2026 14:38,38,69,39,52,0,6.0459886,124.34709,1,23,-216,-382.08038,297.252552,1
5/1/2026 14:38,36,69,39,52,0,13.777658,263.1888,1,23,-263,-375.87296,137.472448,1
5/1/2026 14:38,37,70,39,52,0,4.747637,154.20052,1,23,-235,-372.51395,148.775937,1
5/1/2026 14:38,36,69,39,52,0,6.540252,182.05322,1,23,-208,-367.20267,143.5725,1
5/1/2026 14:38,52,69,39,52,0,9.795225,405.25354,1,23,-223,-370.11713,278.690313,1
5/1/2026 14:39,36,68,39,52,0,3.8387504,62.1137,1,23,-211,-364.82123,171.12625,1
5/1/2026 14:39,35,68,39,52,0,2.128337,28.198881,1,23,-197,-356.43082,172.31,1
5/1/2026 14:39,35,68,39,52,0,2.1861134,0.4237913,1,23,-192,-349.25024,194.756354,1
5/1/2026 14:39,48,68,39,52,0,2.419217,0.71684104,1,23,-269,-346.94522,194.981562,1
5/1/2026 14:39,42,68,39,52,0,4.963888,16.877659,1,23,-237,-349.06573,133.886146,1
5/1/2026 14:39,32,68,39,51,0,3.093746,0.95489895,1,23,-228,-347.21484,376.394687,1
5/1/2026 14:39,29,68,39,51,0,2.0421238,0.7626742,1,23,-166,-341.94766,212.813073,1
5/1/2026 14:39,59,69,39,51,0,6.9339333,237.39226,1,23,-267,-346.22302,175.58151,1
5/1/2026 14:39,41,69,39,51,0,12.190833,321.77747,1,23,-210,-358.65045,199.96875,1
5/1/2026 14:39,53,68,39,51,0,3.4084995,55.473705,1,23,-210,-359.7374,143.79,1
5/1/2026 14:39,31,68,39,51,0,11.043901,244.00288,1,23,-392,-355.2597,141.265521,1
5/1/2026 14:39,31,68,39,51,0,3.5609517,51.017857,1,23,-243,-348.25726,181.557135,1
5/1/2026 14:39,65,68,39,51,0,1.603032,0.40507638,1,23,-179,-334.4203,169.413489,1
5/1/2026 14:39,27,68,39,51,0,2.839536,2.524492,1,23,-183,-326.8933,241.55724,1
5/1/2026 14:39,41,69,39,51,0,8.011982,46.490097,1,23,-231,-335.5871,134.955677,1
5/1/2026 14:40,51,70,39,51,0,10.012746,170.22081,1,23,-330,-354.29724,130.238229,1
5/1/2026 14:40,46,70,39,51,0,19.439264,589.16895,1,23,-774,-375.33365,132.064218,1
5/1/2026 14:40,35,68,39,51,0,12.372796,245.5637,1,23,-533,-374.37875,125.877083,1
5/1/2026 14:40,44,68,39,51,0,5.6434984,0.62789464,1,23,-311,-366.7585,248.652187,1
5/1/2026 14:40,48,69,38.9,51,0,3.9553945,1.3903973,1,23,-283,-359.8816,232.695729,1
5/1/2026 14:40,31,69,38.9,51,0,6.4118433,138.09944,1,23,-281,-354.6394,115.637187,1
5/1/2026 14:40,42,68,38.9,51,0,5.9503202,145.40593,1,23,-222,-353.7264,128.243854,1
5/1/2026 14:40,41,69,38.9,51,0,6.8836575,153.30472,1,23,-547,-358.1462,122.345052,1
5/1/2026 14:40,39,69,38.9,51,0,6.853689,111.646194,1,23,-263,-361.50986,104.921459,1
5/1/2026 14:40,49,69,38.9,51,0,6.4896507,102.88511,1,23,-380,-364.58432,121.646927,1
5/1/2026 14:40,41,68,38.9,51,0,5.728794,60.266262,1,23,-679,-363.59915,129.190521,1
5/1/2026 14:40,42,69,38.9,51,0,20.497349,703.9721,1,23,-370,-372.1881,147.24474,1
5/1/2026 14:40,44,69,38.9,51,0,14.191814,530.3803,1,23,-336,-376.85718,118.202917,1
5/1/2026 14:40,39,69,38.9,51,0,10.050841,191.68878,1,23,-299,-373.01566,163.499323,1
5/1/2026 14:40,53,69,38.9,51,0,3.310138,2.53731,1,23,-319,-362.41248,159.590729,1
5/1/2026 14:41,39,69,38.9,51,0,5.7217455,129.50938,1,23,-522,-358.25528,258.606302,1
5/1/2026 14:41,41,69,38.9,51,0,11.092786,382.1208,1,23,-267,-361.15384,123.507136,1
5/1/2026 14:41,35,69,38.9,51,0,4.323907,60.693966,1,23,-211,-358.21152,122.778854,1
5/1/2026 14:41,26,69,38.9,51,0,4.2879705,1.2215546,1,23,-174,-347.36282,165.055677,1
5/1/2026 14:41,45,69,38.9,51,0,3.4137273,37.10356,1,23,-289,-345.8548,306.969271,1
5/1/2026 14:41,35,69,38.9,51,0,8.787846,146.70271,1,23,-192,-348.2561,229.211927,1
5/1/2026 14:41,27,70,38.9,51,0,3.7005558,0.7065888,1,23,-175,-345.86093,192.020938,1
5/1/2026 14:41,34,70,38.9,51,0,1.6993208,0.4242224,1,23,-156,-346.4022,361.012187,1
5/1/2026 14:41,42,70,38.9,51,0,2.1314538,5.7123446,1,23,-369,-350.78543,263.013021,1
5/1/2026 14:41,45,69,38.9,51,0,5.0239906,77.83899,1,23,-380,-354.6181,128.738021,1
5/1/2026 14:41,42,69,38.9,51,0,10.924775,149.0779,1,23,-727,-360.03027,340.21625,1
5/1/2026 14:41,58,70,38.9,51,0,20.319714,244.05925,1,23,-513,-367.0484,198.784115,1
5/1/2026 14:41,31,70,38.9,51,0,12.80493,305.59854,1,23,-205,-368.7446,128.65974,1
5/1/2026 14:41,39,70,38.9,51,0,12.904453,160.43721,1,23,-316,-369.93112,165.817343,1
5/1/2026 14:41,50,70,38.9,51,0,4.771031,56.935783,1,23,-221,-367.90012,155.618073,1
5/1/2026 14:42,38,70,38.9,51,0,13.14051,422.2815,1,23,-434,-371.3223,259.627343,1
5/1/2026 14:42,37,71,38.9,51,0,5.8033013,214.36653,1,23,-229,-373.30392,190.886354,1
5/1/2026 14:42,42,70,38.9,51,0,4.1544547,112.529594,1,23,-245,-369.89554,172.309844,1
5/1/2026 14:42,42,71,38.9,51,0,5.264988,173.27576,1,23,-234,-367.9008,177.950156,1
5/1/2026 14:42,41,70,38.9,51,0,33.508347,1315.3528,1,23,-302,-379.68445,119.04948,1
5/1/2026 14:42,37,70,38.5,51,0,8.44982,0.47494024,1,23,-219,-373.23816,1274.024479,1
5/1/2026 14:42,39,70,38.5,51,0,8.257792,36.330917,1,23,-254,-359.88824,183.008646,1
5/1/2026 14:42,35,70,38.5,51,0,1.6495165,6.631178,1,23,-230,-346.63394,162.084948,1
5/1/2026 14:42,35,70,38.5,51,0,1.6405377,2.59673,1,23,-187,-338.02072,253.50099,1
5/1/2026 14:42,35,70,38.5,51,0,7.387391,134.05048,1,23,-389,-337.7189,130.377136,1
5/1/2026 14:42,66,69,38.5,51,0,11.354971,410.26984,1,23,-272,-337.5531,288.91026,1
5/1/2026 14:42,39,69,38.5,51,0,5.805149,177.28111,1,23,-260,-342.61624,249.045833,1
5/1/2026 14:42,41,70,38.5,51,0,3.117759,67.57453,1,23,-240,-347.68848,160.908854,1
5/1/2026 14:42,62,70,38.5,51,0,3.2874525,77.57377,1,23,-233,-347.21884,147.406823,1
5/1/2026 14:42,55,70,38.5,51,0,7.2001996,149.70718,1,23,-256,-354.7202,141.589896,1
5/1/2026 14:43,42,70,38.5,51,0,4.006535,91.12019,1,23,-296,-361.08328,198.592447,1
5/1/2026 14:43,41,70,38.5,51,0,4.8835416,123.433556,1,23,-217,-365.15408,241.6175,1
5/1/2026 14:43,36,70,38.5,51,0,7.056593,214.03809,1,23,-222,-365.8539,390.366406,1
5/1/2026 14:43,37,70,38.5,51,0,3.6462877,100.467636,1,23,-249,-363.81488,306.701302,1
5/1/2026 14:43,35,70,38.5,51,0,6.309685,184.0853,1,23,-280,-361.57828,260.682135,1
5/1/2026 14:43,40,71,38.3,50,0,4.711192,103.60957,1,23,-225,-362.5609,134.877812,1
5/1/2026 14:43,36,71,38.3,50,0,3.0688496,66.82908,1,23,-211,-361.43936,214.575729,1
5/1/2026 14:43,40,70,38.3,50,0,5.5552316,195.01201,1,23,-287,-360.53186,139.822917,1
5/1/2026 14:43,35,70,38.3,50,0,3.5374885,90.23899,1,23,-284,-356.12253,287.299688,1
5/1/2026 14:43,39,70,38.3,50,0,3.5081487,84.316216,1,23,-308,-353.68613,325.612969,1
5/1/2026 14:43,57,70,38.3,50,0,6.5579257,162.14847,1,23,-242,-354.32718,135.28125,1
5/1/2026 14:43,76,71,38.3,50,0,2.1782615,17.338417,1,23,-283,-346.41452,191.124531,1
5/1/2026 14:43,44,71,38.3,50,0,11.855054,433.05682,1,23,-247,-359.67108,187.224011,1
5/1/2026 14:43,45,71,38.3,50,0,3.4296467,87.82275,1,23,-333,-365.82855,156.097552,1
5/1/2026 14:43,41,71,38.3,50,0,3.9206147,0.44701287,1,23,-259,-366.75293,133.092135,1
5/1/2026 14:44,37,71,38.3,50,0,1.4772329,0.35054222,1,23,-319,-364.5769,223.335729,1
5/1/2026 14:44,42,70,38.3,50,0,1.5050181,0.28109854,1,23,-271,-360.88025,276.382448,1
5/1/2026 14:44,35,71,38.3,50,0,2.3427782,0.3291647,1,23,-247,-359.36453,149.650781,1
5/1/2026 14:44,47,71,38.3,50,0,1.4128008,0.24213897,1,23,-239,-361.79788,126.275364,1
5/1/2026 14:44,38,71,38.3,50,0,1.8088186,0.59815365,1,23,-242,-363.4166,192.432135,1
5/1/2026 14:44,42,71,38.2,50,0,1.4260142,0.29073605,1,23,-249,-364.6071,181.861406,1
5/1/2026 14:44,64,71,38.2,50,0,2.9780538,2.4703288,1,23,-330,-359.23563,271.405573,1
5/1/2026 14:44,60,71,38.2,50,0,1.3599428,0.21879667,1,23,-241,-358.16245,321.477136,1
5/1/2026 14:44,49,72,38.2,50,0,2.5256598,0.51013374,1,23,-275,-366.95013,237.710469,1
5/1/2026 14:44,57,72,38.2,50,0,1.500078,0.3125975,1,23,-246,-374.2164,161.056823,1
5/1/2026 14:44,39,69,38.2,50,0,8.702587,155.95721,1,23,-684,-370.96082,116.850156,1
5/1/2026 14:44,37,69,38.2,50,0,4.7581863,24.659176,1,23,-211,-363.4525,135.011667,1
5/1/2026 14:44,46,69,38.2,50,0,26.597195,938.24677,1,23,-459,-381.4274,313.997864,1
5/1/2026 14:44,76,69,38.2,50,0,7.9776044,308.24756,1,23,-254,-364.87027,133.655052,1
5/1/2026 14:44,42,70,38.2,50,0,12.359922,295.39703,1,23,-351,-364.33875,154.313386,1
5/1/2026 14:45,49,70,38.2,50,0,4.7909784,151.2924,1,23,-565,-364.86542,248.548073,1
5/1/2026 14:45,39,70,38.2,50,0,4.3267617,129.20804,1,23,-226,-363.8976,374.409531,1
5/1/2026 14:45,35,70,38.2,50,0,9.146787,254.6307,1,23,-246,-361.3425,199.011354,1
5/1/2026 14:45,39,70,38.2,50,0,3.3811173,143.44511,1,23,-206,-359.09177,209.923802,1
5/1/2026 14:45,76,71,38.2,50,0,8.72903,238.46086,1,23,-289,-355.90048,130.804115,1
5/1/2026 14:45,33,70,38.1,50,0,10.536468,261.31998,1,23,-300,-354.24942,120.145781,1
5/1/2026 14:45,35,70,38.1,50,0,13.412043,536.62915,1,23,-504,-354.50992,235.352188,1
5/1/2026 14:45,36,70,38.1,50,0,4.978868,143.4693,1,23,-307,-350.28125,153.320886,1
5/1/2026 14:45,41,70,38.1,50,0,6.788229,131.4146,1,23,-297,-348.85104,193.819323,1
5/1/2026 14:45,38,70,38.1,50,0,8.43852,317.98114,1,23,-286,-351.15955,246.600885,1
5/1/2026 14:45,35,70,38.1,50,0,6.0312815,152.58875,1,23,-281,-349.70715,198.363646,1
5/1/2026 14:45,43,70,38.1,50,0,4.0528193,101.88834,1,23,-244,-349.58786,131.958073,1
5/1/2026 14:45,35,70,38.1,50,0,8.398632,313.27893,1,23,-263,-350.93323,221.200157,1
5/1/2026 14:45,42,70,38.1,50,0,5.6639657,171.48637,1,23,-251,-352.6321,153.607292,1
5/1/2026 14:45,50,70,38.1,50,0,9.992388,163.87584,1,23,-417,-360.00583,296.700417,1
5/1/2026 14:46,43,70,38.1,50,0,7.814444,283.79907,1,23,-238,-364.0612,179.906354,1
5/1/2026 14:46,45,70,38.1,50,0,7.4899006,132.50159,1,23,-256,-364.30878,180.656303,1
5/1/2026 14:46,46,70,38.1,50,0,7.029309,253.60588,1,23,-258,-366.0855,314.673542,1
5/1/2026 14:46,43,71,38.1,50,0,5.1087337,163.01573,1,23,-254,-369.25674,132.943229,1
5/1/2026 14:46,49,71,38.1,50,0,5.6143236,166.39426,1,23,-254,-372.32944,293.400937,1
5/1/2026 14:46,65,71,38.2,50,0,9.510385,290.26154,1,23,-477,-374.97827,155.237917,1
5/1/2026 14:46,31,69,38.2,50,0,16.616877,535.4728,1,23,-167,-364.46973,213.467552,1
5/1/2026 14:46,31,70,38.2,50,0,2.3798234,1.9334087,1,23,-199,-350.66348,299.889948,1
5/1/2026 14:46,30,69,38.2,50,0,1.944612,0.5090773,1,23,-160,-335.91946,196.360937,1
5/1/2026 14:46,42,69,38.2,50,0,5.0380535,143.5804,1,23,-296,-334.25052,157.255885,1
5/1/2026 14:46,44,69,38.2,50,0,2.408903,38.467213,1,23,-213,-336.14618,131.134583,1
5/1/2026 14:46,35,69,38.2,50,0,4.761777,41.44156,1,23,-246,-337.61066,250.50401,1
5/1/2026 14:46,35,69,38.2,50,0,7.271609,35.88334,1,23,-198,-339.45917,137.806406,1
5/1/2026 14:46,37,70,38.2,50,0,3.6340256,80.828316,1,23,-214,-345.3171,184.152969,1
5/1/2026 14:46,56,70,38.2,50,0,2.341274,32.403767,1,23,-279,-349.0101,282.489635,1
5/1/2026 14:47,35,70,38.2,50,0,4.4171796,67.77295,1,23,-224,-352.5657,340.628593,1
5/1/2026 14:47,35,70,38.2,50,0,2.3426335,30.900047,1,23,-228,-352.9371,186.775886,1
5/1/2026 14:47,35,69,38.2,50,0,3.046904,33.612534,1,23,-235,-349.26062,278.21026,1
5/1/2026 14:47,59,69,38.2,50,0,3.6896942,89.3425,1,23,-434,-345.99503,203.354427,1
5/1/2026 14:47,31,68,38.2,50,0,9.855818,292.21558,1,23,-348,-340.84427,117.782708,1
5/1/2026 14:47,35,69,38.1,50,0,1.8637487,0.4673375,1,23,-376,-337.57587,155.081875,1
5/1/2026 14:47,43,69,38.1,50,0,14.963089,440.19217,1,23,-502,-348.06085,216.680729,1
5/1/2026 14:47,48,69,38.1,50,0,11.041807,334.56586,1,23,-409,-357.30704,122.126614,1
5/1/2026 14:47,42,70,38.1,50,0,10.034527,282.7697,1,23,-280,-364.95892,129.99849,1
5/1/2026 14:47,31,70,38.1,50,0,5.832593,181.89236,1,23,-245,-361.18417,307.360937,1
5/1/2026 14:47,37,70,38.1,50,0,2.6832972,51.971127,1,23,-211,-355.6043,345.541979,1
5/1/2026 14:47,44,69,38.1,50,0,11.93881,242.54051,1,23,-310,-355.9096,226.170781,1
5/1/2026 14:47,77,69,38.1,50,0,5.781036,167.71866,1,23,-289,-341.26907,122.295468,1
5/1/2026 14:47,43,69,38.1,50,0,14.989202,437.86536,1,23,-280,-347.1406,207.369844,1
5/1/2026 14:47,42,70,38.1,50,0,15.997151,504.14194,1,23,-447,-354.87997,108.715365,1
5/1/2026 14:48,44,70,38.1,50,0,10.75996,216.20985,1,23,-398,-360.67142,117.061145,1
5/1/2026 14:48,72,70,38.1,50,0,14.8545685,209.74141,1,23,-268,-359.13483,171.520104,1
5/1/2026 14:48,46,71,38.1,50,0,7.4902296,191.6661,1,23,-297,-364.225,640.236354,1
5/1/2026 14:48,39,71,38.1,50,0,10.652391,390.8119,1,23,-267,-371.4612,238.493646,1
5/1/2026 14:48,41,70,38.1,50,0,4.8173513,128.90965,1,23,-344,-369.49924,303.359479,1
5/1/2026 14:48,50,70,38.1,49,0,3.9443045,104.80923,1,23,-252,-366.3349,526.768281,1
5/1/2026 14:48,44,70,38.1,49,0,3.0400858,104.01826,1,23,-346,-364.76105,291.614948,1
5/1/2026 14:48,36,70,38.1,49,0,7.027749,151.81255,1,23,-251,-362.03433,147.033698,1
5/1/2026 14:48,35,70,38.1,49,0,3.7884686,107.78933,1,23,-297,-357.79327,240.36026,1
5/1/2026 14:48,52,71,38.1,49,0,6.614907,228.1165,1,23,-284,-365.3063,281.540937,1
5/1/2026 14:48,38,71,38.1,49,0,4.5738106,142.28831,1,23,-280,-368.5373,140.342395,1
5/1/2026 14:48,40,71,38.1,49,0,5.69912,145.73184,1,23,-244,-369.738,318.045208,1
5/1/2026 14:48,37,71,38.1,49,0,6.016618,269.4906,1,23,-218,-369.853,210.577396,1
5/1/2026 14:48,36,71,38.1,49,0,6.0200257,138.4881,1,23,-257,-366.28198,130.764062,1
5/1/2026 14:48,39,72,38.1,49,0,4.896403,135.84605,1,23,-441,-363.5426,470.175052,1
5/1/2026 14:49,37,72,38.1,49,0,5.3768125,280.89325,1,23,-363,-367.31064,140.755365,1
5/1/2026 14:49,36,72,38.1,49,0,4.8832984,163.53206,1,23,-232,-367.03036,177.299219,1
5/1/2026 14:49,72,72,38.1,49,0,5.102557,130.42719,1,23,-250,-350.38156,186.253854,1
5/1/2026 14:49,42,72,38.1,49,0,11.685738,265.71848,1,23,-577,-354.93274,200.887188,1
5/1/2026 14:49,86,72,38.1,49,0,4.2824125,124.81861,1,23,-245,-350.503,142.845364,1
5/1/2026 14:49,76,73,37.9,49,0,7.600563,208.47299,1,23,-260,-353.49194,158.620417,1
5/1/2026 14:49,44,71,37.9,49,0,6.2028995,218.97601,1,23,-282,-362.52124,157.666093,1
5/1/2026 14:49,42,71,37.9,49,0,5.2463202,147.21478,1,23,-262,-366.6904,178.627448,1
5/1/2026 14:49,76,72,37.9,49,0,7.6143713,253.36748,1,23,-269,-369.96674,196.151875,1
5/1/2026 14:49,42,72,37.9,49,0,4.09232,114.96585,1,23,-279,-376.16055,338.086146,1
5/1/2026 14:49,49,72,37.9,49,0,4.0537934,115.10728,1,23,-263,-381.0911,142.678333,1
5/1/2026 14:49,43,72,37.9,49,0,6.0292225,141.59865,1,23,-296,-383.83194,308.774531,1
5/1/2026 14:49,63,72,37.9,49,0,8.118496,302.0818,1,23,-255,-385.6169,175.719531,1
5/1/2026 14:49,75,72,37.9,49,0,1.4024686,0.33697253,1,23,-506,-378.14615,177.165938,1
5/1/2026 14:49,74,70,37.9,49,0,20.353464,127.586044,1,23,-381,-381.81308,196.429843,1
5/1/2026 14:50,47,71,37.9,49,0,6.03148,16.076471,1,23,-296,-384.06104,198.331042,1
5/1/2026 14:50,47,71,37.9,49,0,1.6546972,0.98699534,1,23,-317,-384.79782,235.749427,1
5/1/2026 14:50,44,71,37.9,49,0,1.6485113,12.4468565,1,23,-291,-384.8959,235.238073,1
5/1/2026 14:50,46,71,37.9,49,0,3.228183,17.028124,1,23,-292,-385.29456,177.978021,1
5/1/2026 14:50,50,70,37.9,49,0,2.361868,8.540854,1,23,-335,-381.78973,251.907448,1
5/1/2026 14:50,43,70,37.8,49,0,3.0273435,0.7963489,1,23,-288,-377.37695,136.946197,1
5/1/2026 14:50,43,70,37.8,49,0,2.3193054,8.634523,1,23,-313,-373.70474,199.419843,1
5/1/2026 14:50,48,71,37.8,49,0,1.7030979,11.82046,1,23,-284,-375.7198,303.30151,1
5/1/2026 14:50,50,71,37.8,49,0,1.5089229,0.3102595,1,23,-306,-378.26776,141.860416,1
5/1/2026 14:50,42,71,37.8,49,0,2.34652,8.655177,1,23,-284,-379.4683,170.06401,1
5/1/2026 14:50,37,71,37.8,49,0,1.6378299,0.35741553,1,23,-292,-376.74408,412.38302,1
5/1/2026 14:50,42,71,37.8,49,0,2.1763184,4.3035784,1,23,-292,-375.02786,184.413907,1
5/1/2026 14:50,46,71,37.8,49,0,1.5074667,0.29969615,1,23,-261,-374.2089,203.875312,1
5/1/2026 14:50,41,71,37.8,49,0,1.6215173,9.836719,1,23,-257,-373.03906,212.169114,1
5/1/2026 14:50,42,71,37.8,49,0,2.7927113,1.001092,1,23,-269,-372.09454,127.502656,1
5/1/2026 14:51,41,71,37.8,49,0,1.5078204,0.29525113,1,23,-255,-370.57394,227.196719,1
5/1/2026 14:51,42,71,37.8,49,0,1.8227711,0.4968987,1,23,-241,-369.5279,163.040156,1
5/1/2026 14:51,42,71,37.8,49,0,1.549256,0.7956098,1,23,-266,-368.72998,198.211406,1
5/1/2026 14:51,45,72,37.8,49,0,1.5145098,0.296296,1,23,-284,-368.68646,198.363541,1
5/1/2026 14:51,76,72,37.8,49,0,10.879957,202.26843,1,23,-532,-373.26974,176.060365,1
5/1/2026 14:51,41,72,37.8,49,0,4.8808737,138.24286,1,23,-226,-379.8541,186.08198,1
5/1/2026 14:51,76,72,37.8,49,0,1.5174465,0.31610426,1,23,-664,-374.86633,186.275364,1
5/1/2026 14:51,44,72,37.8,49,0,16.568945,576.4885,1,23,-425,-385.22055,192.115782,1
5/1/2026 14:51,53,73,37.8,49,0,22.979286,933.7052,1,23,-286,-404.0005,143.084375,1
5/1/2026 14:51,43,73,37.8,49,0,13.537799,295.6505,1,23,-205,-401.64172,175.991042,1
5/1/2026 14:51,37,73,37.8,49,0,3.8076468,0.41845742,1,23,-224,-387.95523,196.877499,1
5/1/2026 14:51,64,73,37.8,49,0,2.1992724,0.27265918,1,23,-260,-369.72318,199.251875,1
5/1/2026 14:51,37,72,37.8,49,0,7.954572,570.11664,1,23,-362,-372.02588,213.845521,1
5/1/2026 14:51,36,72,37.8,49,0,2.819666,1.1498706,1,23,-300,-361.05444,252.869791,1
5/1/2026 14:51,36,72,37.8,49,0,7.095481,184.22902,1,23,-243,-354.40872,114.122709,1
5/1/2026 14:52,41,72,37.8,49,0,4.7386575,220.92735,1,23,-305,-354.31262,224.33474,1
5/1/2026 14:52,37,72,37.8,49,0,2.4064424,38.750496,1,23,-196,-351.06555,150.569427,1
5/1/2026 14:52,40,73,37.8,49,0,4.3210278,303.45605,1,23,-219,-359.99503,182.486354,1
5/1/2026 14:52,42,73,37.8,49,0,1.5550236,0.8161082,1,23,-219,-360.94357,174.104739,1
5/1/2026 14:52,39,72,37.8,49,0,8.298472,272.0005,1,23,-211,-362.1756,119.117344,1
5/1/2026 14:52,42,73,37.7,48,0,3.4219742,1.1938192,1,23,-450,-360.52814,110.011979,1
5/1/2026 14:52,71,72,37.7,48,0,3.1361508,126.18253,1,23,-239,-343.9913,141.155365,1
5/1/2026 14:52,29,71,37.7,48,0,1.5283216,0.31726754,1,23,-225,-327.60626,142.209271,1
5/1/2026 14:52,40,71,37.7,48,0,3.5379465,2.1076765,1,23,-199,-325.49048,214.370886,1
5/1/2026 14:52,41,71,37.7,48,0,7.9395504,143.87146,1,23,-281,-333.49588,154.091979,1
5/1/2026 14:52,40,71,37.7,48,0,2.4270737,1.0363224,1,23,-258,-339.0431,229.260312,1
5/1/2026 14:52,40,71,37.7,48,0,1.7397524,9.231586,1,23,-274,-343.69635,241.913073,1
5/1/2026 14:52,39,71,37.7,48,0,2.9032085,60.456264,1,23,-263,-348.58368,179.300468,1
5/1/2026 14:52,30,71,37.7,48,0,1.4993049,0.34436932,1,23,-269,-344.816,376.571667,1
5/1/2026 14:52,35,72,37.7,48,0,3.003666,133.21597,1,23,-284,-350.2879,187.219791,1
