timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 15:00,45,66,36.9,47,-206,0,1.5008914,93.77914,1,23,Network Activity,0.9589192,350.085364,1
5/1/2026 15:00,42,66,36.9,47,-220,0,1.365635,0.20811987,1,23,Low Activity,0.77193743,482.380625,1
5/1/2026 15:00,49,67,36.9,47,-208,0,3.1778383,90.45088,1,23,Network Activity,0.99743974,206.977865,1
5/1/2026 15:00,35,66,36.9,47,-216,0,1.5365069,0.35248563,1,23,Low Activity,0.8832253,132.602812,1
5/1/2026 15:00,42,66,36.9,47,-217,0,1.5119873,0.3318228,1,23,Low Activity,0.7837182,290.776042,1
5/1/2026 15:00,40,67,36.9,47,-255,0,2.9093275,123.78882,1,23,Network Activity,0.9999957,265.187812,1
5/1/2026 15:00,35,67,36.9,47,-209,0,1.514376,0.3127331,1,23,Low Activity,0.9042589,170.045782,1
5/1/2026 15:01,37,67,36.9,47,-284,0,2.7755446,92.206635,1,23,Network Activity,0.9965119,411.009584,1
5/1/2026 15:01,38,66,36.9,47,-463,0,1.9014589,0.43249154,1,23,Compute-Heavy Activity,0.9659308,118.804375,1
5/1/2026 15:01,35,66,36.9,47,-245,0,3.8780847,3.9140198,1,23,Low Activity,0.81822586,178.742083,1
5/1/2026 15:01,35,66,36.9,47,-188,0,3.3547878,101.23211,1,23,Network Activity,0.9997217,190.12276,1
5/1/2026 15:01,40,67,36.9,47,-226,0,1.5117682,0.73236126,1,23,Low Activity,0.79876983,458.221927,1
5/1/2026 15:01,38,67,36.8,47,-193,0,3.231587,110.83159,1,23,Network Activity,0.99996173,459.885261,1
5/1/2026 15:01,38,67,36.8,47,-243,0,1.5133806,0.30456907,1,23,Low Activity,0.7744041,106.563958,1
5/1/2026 15:01,40,67,36.8,47,-234,0,3.1710386,1.1257393,1,23,Low Activity,0.78532994,197.305365,1
5/1/2026 15:01,38,67,36.8,47,-215,0,4.175697,162.44,1,23,Network Activity,1,219.889062,1
5/1/2026 15:01,41,67,36.8,47,-199,0,2.347637,0.4083586,1,23,Low Activity,0.8675035,137.51625,1
5/1/2026 15:01,35,67,36.8,47,-196,0,1.7534453,0.28629658,1,23,Low Activity,0.9255722,140.295677,1
5/1/2026 15:01,37,66,36.8,47,-217,0,1.4278619,0.40037367,1,23,Low Activity,0.8563196,501.766927,1
5/1/2026 15:01,36,67,36.8,47,-218,0,2.9452348,110.06394,1,23,Network Activity,0.9999335,114.356771,1
5/1/2026 15:01,36,67,36.8,47,-210,0,0.25026995,0.19953628,1,23,Low Activity,0.8854428,257.322031,1
5/1/2026 15:01,36,67,36.8,47,-221,0,1.5151544,0.35363325,1,23,Low Activity,0.86868054,190.679635,1
5/1/2026 15:02,60,67,36.8,47,-245,0,3.8812847,104.68804,1,23,Network Activity,0.9999542,123.034688,1
5/1/2026 15:02,37,67,36.8,47,-238,0,2.937239,117.425735,1,23,Network Activity,0.99998665,196.953906,1
5/1/2026 15:02,35,67,36.8,47,-172,0,1.5500259,0.807654,1,23,Low Activity,0.895728,124.071354,1
5/1/2026 15:02,35,67,36.8,47,-225,0,1.5121437,0.32188237,1,23,Low Activity,0.8883507,243.450989,1
5/1/2026 15:02,42,67,36.8,47,-275,0,2.2556775,0.9751067,1,23,Low Activity,0.85093826,260.514687,1
5/1/2026 15:02,45,67,36.7,46,-221,0,2.7006652,72.80285,1,23,Network Activity,0.8102947,125.744166,1
5/1/2026 15:02,37,67,36.7,46,-214,0,1.6529789,0.35814542,1,23,Low Activity,0.8735408,122.795209,1
5/1/2026 15:02,36,67,36.7,46,-236,0,2.9107676,109.71507,1,23,Network Activity,0.9999337,107.86927,1
5/1/2026 15:02,40,67,36.7,46,-186,0,2.701734,76.45609,1,23,Network Activity,0.8797111,127.319167,1
5/1/2026 15:02,35,67,36.7,46,-198,0,1.5124958,0.30506968,1,23,Low Activity,0.9211891,307.015729,1
5/1/2026 15:02,35,67,36.7,46,-276,0,2.9537194,82.152145,1,23,Network Activity,0.9837615,165.288021,1
5/1/2026 15:02,37,66,36.7,46,-208,0,1.3666053,0.19574912,1,23,Low Activity,0.87689984,147.434167,1
5/1/2026 15:02,35,67,36.7,46,-226,0,4.1533613,122.83444,1,23,Network Activity,0.99999964,105.499219,1
5/1/2026 15:02,35,67,36.7,46,-236,0,1.5128477,0.3464518,1,23,Low Activity,0.84239465,110.259948,1
5/1/2026 15:02,35,67,36.7,46,-199,0,1.513599,0.29592803,1,23,Low Activity,0.91969836,164.161354,1
5/1/2026 15:03,35,67,36.7,46,-262,0,3.1622486,136.02156,1,23,Network Activity,0.9999999,160.369167,1
5/1/2026 15:03,40,67,36.7,46,-220,0,1.7531528,0.35771698,1,23,Low Activity,0.818898,105.852812,1
5/1/2026 15:03,37,67,36.7,46,-261,0,2.950321,86.56597,1,23,Network Activity,0.99314016,180.848906,1
5/1/2026 15:03,42,67,36.7,46,-210,0,1.5566314,0.37612328,1,23,Low Activity,0.81741333,118.866302,1
5/1/2026 15:03,38,67,36.7,46,-216,0,0.6542847,0.7805203,1,23,Low Activity,0.8487564,131.306302,1
5/1/2026 15:03,49,67,36.5,46,-235,0,2.8301868,66.60864,1,23,Network Activity,0.65864456,202.089895,1
5/1/2026 15:03,35,67,36.5,46,-232,0,2.0870006,1.1296676,1,23,Low Activity,0.85393435,189.772448,1
5/1/2026 15:03,35,67,36.5,46,-261,0,1.5180976,0.34724385,1,23,Low Activity,0.7593118,148.099062,1
5/1/2026 15:03,36,67,36.5,46,-253,0,4.245998,190.88608,1,23,Network Activity,1,149.148438,1
5/1/2026 15:03,40,67,36.5,46,-262,0,2.4501386,0.57245094,1,23,Low Activity,0.66115177,143.889687,1
5/1/2026 15:03,61,67,36.5,46,-229,0,1.6426544,0.37819648,1,23,Compute-Heavy Activity,0.6982112,169.444114,1
5/1/2026 15:03,35,67,36.5,46,-386,0,1.3666053,0.20957527,1,23,Compute-Heavy Activity,0.81878084,111.249271,1
5/1/2026 15:03,35,67,36.5,46,-422,0,7.474403,362.0435,1,23,Network Activity,1,141.167864,1
5/1/2026 15:03,42,67,36.5,46,-325,0,7.6817904,360.85184,1,23,Network Activity,1,290.171823,1
5/1/2026 15:03,38,67,36.5,46,-198,0,2.9216528,0.37470198,1,23,Low Activity,0.90200263,128.551562,1
5/1/2026 15:04,40,67,36.5,46,-251,0,1.6714382,0.38213316,1,23,Low Activity,0.70115536,110.813438,1
5/1/2026 15:04,42,67,36.5,46,-285,0,1.3647146,0.19468215,1,23,Compute-Heavy Activity,0.51636297,269.358958,1
5/1/2026 15:04,39,66,36.5,46,-255,0,5.5876484,275.14636,1,23,Network Activity,1,161.339792,1
5/1/2026 15:04,38,66,36.5,46,-237,0,1.5141578,0.32503498,1,23,Low Activity,0.7786775,233.689427,1
5/1/2026 15:04,35,66,36.5,46,-230,0,1.9152662,0.8501238,1,23,Low Activity,0.8484867,328.644687,1
5/1/2026 15:04,57,66,36.5,46,-312,0,1.6395766,0.38975132,1,23,Compute-Heavy Activity,0.90180343,426.487604,1
5/1/2026 15:04,35,66,36.5,46,-222,0,1.4913491,128.70515,1,23,Network Activity,0.999977,223.389531,1
5/1/2026 15:04,62,66,36.5,46,-549,0,2.9478886,143.10985,1,23,Network Activity,0.99999905,443.129583,1
5/1/2026 15:04,35,66,36.5,46,-192,0,19.367155,299.18765,1,23,Network Activity,1,121.408906,1
5/1/2026 15:04,34,67,36.5,46,-249,0,5.498593,7.3245826,1,23,Low Activity,0.83294183,116.856615,1
5/1/2026 15:04,33,67,36.5,46,-259,0,10.18019,239.72833,1,23,Network Activity,1,165.096093,1
5/1/2026 15:04,37,67,36.5,46,-244,0,3.554047,0.314848,1,23,Low Activity,0.7875039,187.623437,1
5/1/2026 15:04,35,66,36.5,46,-232,0,4.717384,121.77899,1,23,Network Activity,0.99999976,280.286354,1
5/1/2026 15:04,36,67,36.5,46,-249,0,3.0730562,142.07207,1,23,Network Activity,1,240.24599,1
5/1/2026 15:04,35,67,36.5,46,-229,0,3.0485144,74.80658,1,23,Network Activity,0.93598175,130.397709,1
5/1/2026 15:05,35,67,36.5,46,-211,0,4.9279294,131.46408,1,23,Network Activity,1,120.874167,1
5/1/2026 15:05,42,67,36.5,46,-279,0,1.3596233,0.19177283,1,23,Low Activity,0.59057254,188.072604,1
5/1/2026 15:05,37,67,36.5,46,-220,0,3.6159534,0.8871657,1,23,Low Activity,0.7967298,216.063229,1
5/1/2026 15:05,34,67,36.5,46,-237,0,2.7988007,72.71162,1,23,Network Activity,0.85556936,123.331875,1
5/1/2026 15:05,35,67,36.5,46,-223,0,3.315077,74.585236,1,23,Network Activity,0.9582837,148.888542,1
5/1/2026 15:05,36,67,36.5,46,-253,0,3.10138,66.43172,1,23,Network Activity,0.76949584,144.710937,1
5/1/2026 15:05,39,67,36.5,46,-229,0,1.5767592,1.0185157,1,23,Low Activity,0.8008629,204.010989,1
5/1/2026 15:05,36,67,36.5,46,-285,0,1.6708828,0.35019374,1,23,Low Activity,0.6368895,114.420469,1
5/1/2026 15:05,36,67,36.5,46,-231,0,2.7374775,57.956043,1,23,Low Activity,0.559458,129.683281,1
5/1/2026 15:05,43,67,36.5,46,-226,0,3.5855007,1.1878881,1,23,Low Activity,0.7610899,231.411354,1
5/1/2026 15:05,40,67,36.5,46,-260,0,0.40294462,0.3325815,1,23,Low Activity,0.6445337,119.421875,1
5/1/2026 15:05,35,66,36.5,46,-239,0,4.3794923,178.74927,1,23,Network Activity,1,335.496302,1
5/1/2026 15:05,37,67,36.5,46,-243,0,1.5058371,0.29786855,1,23,Low Activity,0.7883935,236.936041,1
5/1/2026 15:05,76,66,36.5,46,-235,0,3.0094516,82.7775,1,23,Network Activity,0.9689747,171.564895,1
5/1/2026 15:06,71,66,36.5,46,-188,0,1.5073347,0.32050288,1,23,Compute-Heavy Activity,0.7504841,136.066354,1
5/1/2026 15:06,36,67,36.5,46,-284,0,2.8959377,75.65737,1,23,Network Activity,0.9424459,172.056666,1
5/1/2026 15:06,35,67,36.5,46,-232,0,1.5266975,0.21030295,1,23,Low Activity,0.8517346,177.118542,1
5/1/2026 15:06,56,67,36.5,46,-237,0,1.6485559,5.077203,1,23,Compute-Heavy Activity,0.63850576,164.346354,1
5/1/2026 15:06,63,67,36.5,46,-213,0,2.8728428,86.51226,1,23,Network Activity,0.98923,141.46,1
5/1/2026 15:06,65,66,36.5,46,-513,0,1.6462957,0.3478534,1,23,Compute-Heavy Activity,0.99922967,291.057813,1
5/1/2026 15:06,43,67,36.3,46,-196,0,4.0339017,63.584797,1,23,Network Activity,0.9117093,122.167448,1
5/1/2026 15:06,42,67,36.3,46,-222,0,1.5737287,7.680282,1,23,Low Activity,0.75185263,162.657031,1
5/1/2026 15:06,42,66,36.3,46,-224,0,2.6984794,69.25433,1,23,Network Activity,0.7229139,174.74323,1
5/1/2026 15:06,40,66,36.3,46,-226,0,1.5227672,0.3436548,1,23,Low Activity,0.78026956,212.95526,1
5/1/2026 15:06,42,67,36.3,46,-225,0,2.8749201,83.30623,1,23,Network Activity,0.98715425,121.334115,1
5/1/2026 15:06,38,67,36.3,46,-232,0,2.0524077,0.9719504,1,23,Low Activity,0.80954695,123.213906,1
5/1/2026 15:06,35,67,36.3,46,-239,0,4.347913,12.041681,1,23,Low Activity,0.8264135,225.102656,1
5/1/2026 15:06,41,67,36.3,46,-210,0,1.372912,0.1945363,1,23,Low Activity,0.8273404,137.02698,1
5/1/2026 15:06,39,68,36.3,46,-285,0,0.3083626,0.47225612,1,23,Low Activity,0.55986726,219.420521,1
5/1/2026 15:07,35,67,36.3,46,-259,0,2.8660727,79.42061,1,23,Network Activity,0.9733287,252.693073,1
5/1/2026 15:07,51,67,36.3,46,-212,0,1.7463577,4.182425,1,23,Low Activity,0.6136179,156.183073,1
5/1/2026 15:07,38,67,36.3,46,-242,0,3.4276001,30.86035,1,23,Low Activity,0.69508535,111.502552,1
5/1/2026 15:07,36,67,36.3,46,-213,0,1.5570638,42.706165,1,23,Low Activity,0.7915593,162.840417,1
5/1/2026 15:07,42,67,36.3,46,-244,0,2.078288,1.1043937,1,23,Low Activity,0.68813574,189.295885,1
5/1/2026 15:07,38,67,36.3,46,-243,0,2.4619694,6.345101,1,23,Low Activity,0.7608835,263.64026,1
5/1/2026 15:07,42,67,36.3,45,-262,0,1.7795626,5.228724,1,23,Low Activity,0.5834903,132.847552,1
5/1/2026 15:07,46,68,36.3,45,-249,0,1.5153639,0.3432942,1,23,Low Activity,0.5839338,181.035625,1
5/1/2026 15:07,42,68,36.3,45,-249,0,2.6409476,56.642082,1,23,Compute-Heavy Activity,0.42793518,125.483021,1
5/1/2026 15:07,50,68,36.3,45,-230,0,2.7719893,0.35160136,1,23,Low Activity,0.59730554,223.475677,1
5/1/2026 15:07,51,67,36.3,45,-282,0,1.7327127,5.92346,1,23,Compute-Heavy Activity,0.732349,124.791667,1
5/1/2026 15:07,43,68,36.3,45,-241,0,1.6026827,1.1694397,1,23,Low Activity,0.6902556,281.376354,1
5/1/2026 15:07,42,68,36.3,45,-258,0,3.1014788,60.863243,1,23,Network Activity,0.58540475,126.403802,1
5/1/2026 15:07,40,68,36.3,45,-196,0,1.5094097,0.24893722,1,23,Low Activity,0.88521034,270.898958,1
5/1/2026 15:07,34,68,36.3,45,-204,0,1.3979343,0.31378233,1,23,Low Activity,0.9229281,171.313072,1
5/1/2026 15:08,36,68,36.3,45,-312,0,2.929202,47.46472,1,23,Compute-Heavy Activity,0.6071519,130.081614,1
5/1/2026 15:08,41,68,36.3,45,-209,0,1.6858424,0.37826648,1,23,Low Activity,0.84308314,229.513125,1
5/1/2026 15:08,69,67,36.3,45,-276,0,3.4572248,48.19251,1,23,Compute-Heavy Activity,0.8703448,134.634063,1
5/1/2026 15:08,42,67,36.3,45,-236,0,3.7679949,15.1300125,1,23,Low Activity,0.69547695,277.933594,1
5/1/2026 15:08,37,67,36.3,45,-166,0,1.6424999,4.847111,1,23,Low Activity,0.94377923,260.538385,1
5/1/2026 15:08,37,67,36.3,45,-188,0,1.5122768,0.3064344,1,23,Low Activity,0.91937476,167.284114,1
5/1/2026 15:08,45,67,36.1,45,-201,0,1.6413734,0.36034888,1,23,Low Activity,0.8057067,208.46401,1
5/1/2026 15:08,42,67,36.1,45,-218,0,1.5125432,0.3226079,1,23,Low Activity,0.78467035,111.430989,1
5/1/2026 15:08,35,67,36.1,45,-242,0,1.3649544,0.19443864,1,23,Low Activity,0.81862575,191.677604,1
5/1/2026 15:08,35,67,36.1,45,-479,0,1.5767212,4.3731747,1,23,Compute-Heavy Activity,0.9684548,217.758541,1
5/1/2026 15:08,35,67,36.1,45,-340,0,14.893245,146.76848,1,23,Network Activity,1,141.647656,1
5/1/2026 15:08,35,68,36.1,45,-208,0,6.2505355,193.41852,1,23,Network Activity,1,171.026354,1
5/1/2026 15:08,38,68,36.1,45,-221,0,1.5113757,0.3064059,1,23,Low Activity,0.84792787,151.722188,1
5/1/2026 15:08,37,68,36.1,45,-205,0,7.908579,394.53876,1,23,Network Activity,1,234.940469,1
5/1/2026 15:08,35,68,36.1,45,-276,0,2.7435946,8.144167,1,23,Low Activity,0.6979177,375.622552,1
5/1/2026 15:09,40,66,36.1,45,-254,0,5.1894135,200.20308,1,23,Network Activity,1,172.431927,1
5/1/2026 15:09,31,67,36.1,45,-193,0,1.5544834,0.38090795,1,23,Low Activity,0.9454473,270.632709,1
5/1/2026 15:09,45,67,36.1,45,-242,0,1.573594,0.64958197,1,23,Low Activity,0.6204526,125.531615,1
5/1/2026 15:09,36,67,36.1,45,-213,0,4.247561,122.32417,1,23,Network Activity,0.99999976,123.254271,1
5/1/2026 15:09,45,67,36.1,45,-237,0,1.3714513,9.479997,1,23,Low Activity,0.608219,282.128646,1
5/1/2026 15:09,37,67,36.1,45,-223,0,3.9232423,97.42492,1,23,Network Activity,0.99992454,122.640834,1
5/1/2026 15:09,40,68,36,45,-212,0,0.24977884,0.20685568,1,23,Low Activity,0.8238809,174.338021,1
5/1/2026 15:09,35,67,36,45,-193,0,1.5072238,0.29532456,1,23,Low Activity,0.9251998,166.742812,1
5/1/2026 15:09,38,67,36,45,-253,0,1.436935,7.782164,1,23,Low Activity,0.7004655,218.595365,1
5/1/2026 15:09,35,67,36,45,-435,0,4.3496346,234.70601,1,23,Network Activity,1,144.680365,1
5/1/2026 15:09,38,67,36,45,-219,0,2.8270574,0.51727486,1,23,Low Activity,0.85156006,163.727448,1
5/1/2026 15:09,35,67,36,45,-263,0,3.5848527,186.7825,1,23,Network Activity,1,171.426458,1
5/1/2026 15:09,38,68,36,45,-293,0,2.908342,37.52392,1,23,Compute-Heavy Activity,0.5663375,206.158177,1
5/1/2026 15:09,35,68,36,45,-316,0,3.4193032,48.139797,1,23,Compute-Heavy Activity,0.50769633,273.828594,1
5/1/2026 15:09,43,67,35.8,45,-247,0,1.4905555,0.21248603,1,23,Low Activity,0.6399513,181.678593,1
5/1/2026 15:10,36,67,35.8,45,-256,0,3.9444082,109.1633,1,23,Network Activity,0.99999547,186.002656,1
5/1/2026 15:10,35,67,35.8,45,-201,0,1.5775427,0.39159548,1,23,Low Activity,0.91212964,112.222239,1
5/1/2026 15:10,42,68,35.8,45,-228,0,1.6035035,6.809006,1,23,Low Activity,0.740137,160.599062,1
5/1/2026 15:10,35,68,35.8,45,-229,0,4.1964746,87.69075,1,23,Network Activity,0.999754,127.798229,1
5/1/2026 15:10,35,68,35.8,45,-200,0,1.4500548,0.7212695,1,23,Low Activity,0.9188294,140.134531,1
5/1/2026 15:10,42,68,35.8,45,-235,0,1.9538528,0.5323175,1,23,Low Activity,0.7358362,283.3775,1
5/1/2026 15:10,37,67,35.8,45,-258,0,2.5982628,34.018585,1,23,Low Activity,0.6159,130.933542,1
5/1/2026 15:10,33,67,35.8,45,-231,0,1.5028712,0.37128326,1,23,Low Activity,0.8724471,217.152864,1
5/1/2026 15:10,35,67,35.8,45,-239,0,2.6798522,73.08734,1,23,Network Activity,0.8964315,236.738438,1
5/1/2026 15:10,40,67,35.8,45,-220,0,1.6028442,8.11666,1,23,Low Activity,0.7884144,225.63125,1
5/1/2026 15:10,38,67,35.8,45,-253,0,1.5761038,6.127808,1,23,Low Activity,0.7049814,155.29349,1
5/1/2026 15:10,40,67,35.8,45,-277,0,4.680313,123.80978,1,23,Network Activity,1,121.015781,1
5/1/2026 15:10,35,67,35.8,45,-232,0,0.32251877,0.8056884,1,23,Low Activity,0.8351913,170.308802,1
5/1/2026 15:10,69,67,35.8,45,-234,0,1.4998856,0.32616752,1,23,Compute-Heavy Activity,0.8595374,185.263437,1
5/1/2026 15:10,41,67,35.8,45,-440,0,1.4874247,0.21294017,1,23,Compute-Heavy Activity,0.96340245,225.877813,1
5/1/2026 15:11,42,67,35.8,45,-251,0,2.8958619,71.11288,1,23,Network Activity,0.90705204,296.599792,1
5/1/2026 15:11,37,67,35.8,45,-186,0,1.9572518,1.1057029,1,23,Low Activity,0.920917,137.255886,1
5/1/2026 15:11,40,67,35.8,45,-199,0,1.5387596,0.744984,1,23,Low Activity,0.8656415,145.901355,1
5/1/2026 15:11,35,67,35.8,45,-190,0,2.5197306,21.146307,1,23,Low Activity,0.9075747,134.031198,1
5/1/2026 15:11,36,67,35.8,45,-178,0,2.0234685,40.037365,1,23,Low Activity,0.88941014,132.790625,1
5/1/2026 15:11,45,67,35.8,45,-226,0,1.6271996,0.37033656,1,23,Low Activity,0.69178843,174.560781,1
5/1/2026 15:11,40,68,35.8,45,-359,0,18.50749,357.16473,1,23,Network Activity,1,199.076719,1
5/1/2026 15:11,35,68,35.8,45,-180,0,4.341415,30.155998,1,23,Low Activity,0.9119556,124.283489,1
5/1/2026 15:11,37,68,35.8,45,-289,0,7.1548247,357.9412,1,23,Network Activity,1,113.01776,1
5/1/2026 15:11,38,68,35.8,45,-220,0,2.3327377,0.35947978,1,23,Low Activity,0.85394245,182.419375,1
5/1/2026 15:11,35,68,35.8,45,-208,0,2.996382,125.183525,1,23,Network Activity,0.9999988,143.658125,1
5/1/2026 15:11,42,68,35.8,45,-197,0,2.375606,0.40329945,1,23,Low Activity,0.86208487,417.128437,1
5/1/2026 15:11,42,67,35.8,45,-222,0,5.689981,257.22034,1,23,Network Activity,1,388.05276,1
5/1/2026 15:11,37,68,35.8,45,-199,0,3.0093277,80.59433,1,23,Network Activity,0.98581856,115.250313,1
5/1/2026 15:11,35,68,35.8,45,-210,0,0.9401598,0.16308399,1,23,Low Activity,0.9002814,227.908281,1
5/1/2026 15:12,42,68,35.8,45,-210,0,3.1551976,74.363914,1,23,Network Activity,0.9685434,133.551927,1
5/1/2026 15:12,35,68,35.8,45,-186,0,1.5508679,0.37986895,1,23,Low Activity,0.9385393,411.905624,1
5/1/2026 15:12,37,67,35.8,45,-217,0,4.7816043,215.83832,1,23,Network Activity,1,135.091979,1
5/1/2026 15:12,42,67,35.8,45,-208,0,1.6026015,0.8510635,1,23,Low Activity,0.81392443,170.736927,1
5/1/2026 15:12,36,67,35.8,45,-232,0,3.1225164,139.01224,1,23,Network Activity,1,122.026719,1
5/1/2026 15:12,43,67,35.8,45,-277,0,3.0078516,97.55867,1,23,Network Activity,0.9996196,132.446146,1
5/1/2026 15:12,40,67,35.8,45,-175,0,3.9128091,134.84798,1,23,Network Activity,1,267.569323,1
5/1/2026 15:12,37,67,35.8,45,-200,0,2.0387926,0.91492057,1,23,Low Activity,0.897949,221.106302,1
5/1/2026 15:12,42,67,35.8,45,-245,0,1.5003881,0.2984278,1,23,Low Activity,0.67205834,118.251094,1
5/1/2026 15:12,40,67,35.8,45,-198,0,3.503278,89.06357,1,23,Network Activity,0.99909973,110.256771,1
5/1/2026 15:12,36,67,35.8,45,-167,0,2.7033017,0.27146935,1,23,Low Activity,0.95277345,238.122135,1
5/1/2026 15:12,42,67,35.8,45,-200,0,1.5233307,0.3555328,1,23,Low Activity,0.8380432,155.342604,1
5/1/2026 15:12,42,67,35.8,45,-199,0,1.637157,0.3550695,1,23,Low Activity,0.8416959,301.218542,1
5/1/2026 15:12,38,67,35.8,45,-183,0,4.566109,245.55206,1,23,Network Activity,1,120.820989,1
5/1/2026 15:12,39,67,35.7,45,-207,0,1.501489,0.32810944,1,23,Low Activity,0.857954,175.559583,1
5/1/2026 15:13,42,67,35.7,45,-213,0,1.8896363,1.0044296,1,23,Low Activity,0.7990496,170.782812,1
5/1/2026 15:13,37,67,35.7,45,-455,0,2.9114861,116.643394,1,23,Network Activity,0.9999809,109.007239,1
5/1/2026 15:13,39,67,35.7,45,-223,0,0.28772417,0.6757269,1,23,Low Activity,0.80113727,167.686406,1
5/1/2026 15:13,42,67,35.7,45,-213,0,1.5828471,5.784591,1,23,Low Activity,0.7833549,146.116979,1
5/1/2026 15:13,38,68,35.7,45,-230,0,1.5054933,0.33176836,1,23,Low Activity,0.8184897,199.869739,1
5/1/2026 15:13,39,68,35.7,45,-217,0,4.020797,145.93518,1,23,Network Activity,1,144.050208,1
5/1/2026 15:13,35,67,35.7,45,-198,0,1.5011522,0.325197,1,23,Low Activity,0.916193,144.138073,1
5/1/2026 15:13,41,67,35.7,45,-241,0,2.2933686,8.556085,1,23,Low Activity,0.6915817,148.406875,1
5/1/2026 15:13,35,68,35.7,45,-216,0,4.7298975,181.83875,1,23,Network Activity,1,163.615573,1
5/1/2026 15:13,52,68,35.7,45,-220,0,1.4999981,0.29820552,1,23,Low Activity,0.5704527,167.203906,1
5/1/2026 15:13,65,68,35.7,45,-190,0,1.5550498,0.4039185,1,23,Compute-Heavy Activity,0.60443616,230.791823,1
5/1/2026 15:13,42,68,35.7,45,-233,0,3.0183995,68.99761,1,23,Network Activity,0.9015778,302.169688,1
5/1/2026 15:13,44,68,35.7,45,-205,0,1.5975698,7.3563986,1,23,Low Activity,0.7858411,218.916197,1
5/1/2026 15:13,46,68,35.7,45,-200,0,2.7309246,0.32535884,1,23,Low Activity,0.7986828,111.040208,1
5/1/2026 15:13,42,68,35.7,44,-288,0,2.9610481,119.32125,1,23,Network Activity,0.9999958,237.191667,1
5/1/2026 15:14,40,68,35.7,44,-217,0,1.602614,0.2599623,1,23,Low Activity,0.82868433,157.197239,1
5/1/2026 15:14,35,67,35.7,44,-216,0,1.6844732,7.6401935,1,23,Low Activity,0.87143004,395.894323,1
5/1/2026 15:14,35,67,35.7,44,-200,0,2.6163816,1.1204743,1,23,Low Activity,0.9169923,253.386614,1
5/1/2026 15:14,46,68,35.7,44,-212,0,1.5342861,0.2945227,1,23,Low Activity,0.7278529,346.949062,1
5/1/2026 15:14,40,68,35.7,44,-222,0,0.26565027,0.26565027,1,23,Low Activity,0.80155927,230.206615,1
5/1/2026 15:14,35,68,35.7,44,-212,0,1.483036,0.25808805,1,23,Low Activity,0.89866364,210.737448,1
5/1/2026 15:14,35,68,35.7,44,-199,0,3.0432923,75.15672,1,23,Network Activity,0.95928997,236.310469,1
5/1/2026 15:14,35,68,35.7,44,-195,0,1.9247308,0.8382323,1,23,Low Activity,0.9274644,136.620521,1
5/1/2026 15:14,35,68,35.7,44,-261,0,3.08198,82.52693,1,23,Network Activity,0.99459696,274.773125,1
5/1/2026 15:14,35,67,35.7,44,-176,0,1.649543,0.32373983,1,23,Low Activity,0.94547075,183.926823,1
5/1/2026 15:14,42,67,35.7,44,-207,0,2.0905187,7.4459558,1,23,Low Activity,0.80396056,247.333698,1
5/1/2026 15:14,33,67,35.7,44,-194,0,3.1297708,117.284615,1,23,Network Activity,0.9999943,318.547657,1
5/1/2026 15:14,38,67,35.7,44,-243,0,1.5117285,0.3495705,1,23,Low Activity,0.7613353,352.865104,1
5/1/2026 15:14,37,68,35.7,44,-222,0,2.8357685,1.2648716,1,23,Low Activity,0.852686,275.922188,1
5/1/2026 15:14,39,68,35.8,44,-361,0,16.883595,356.82507,1,23,Network Activity,1,126.776146,1
5/1/2026 15:15,36,67,35.8,44,-453,0,9.015246,302.76675,1,23,Network Activity,1,148.660885,1
5/1/2026 15:15,67,67,35.8,44,-251,0,1.7709758,3.2609563,1,23,Compute-Heavy Activity,0.8796305,117.544427,1
5/1/2026 15:15,35,67,35.8,44,-407,0,2.4648194,8.569002,1,23,Compute-Heavy Activity,0.8785933,170.469062,1
5/1/2026 15:15,42,67,35.8,44,-334,0,9.063607,469.85086,1,23,Network Activity,1,209.37875,1
5/1/2026 15:15,38,67,35.8,44,-251,0,3.606311,86.65639,1,23,Network Activity,0.99903226,134.839167,1
5/1/2026 15:15,35,67,35.8,44,-207,0,2.8753128,0.37431258,1,23,Low Activity,0.90819377,390.693281,1
5/1/2026 15:15,42,68,35.8,44,-301,0,8.932318,335.46915,1,23,Network Activity,1,158.829531,1
5/1/2026 15:15,41,68,35.8,44,-263,0,1.5317582,0.30935794,1,23,Low Activity,0.6293901,302.789219,1
5/1/2026 15:15,42,68,35.8,44,-267,0,3.383074,67.72206,1,23,Network Activity,0.9368396,381.715156,1
5/1/2026 15:15,36,68,35.8,44,-266,0,1.5130287,0.283526,1,23,Low Activity,0.7265846,257.497917,1
5/1/2026 15:15,37,67,35.8,44,-255,0,2.841108,0.5930433,1,23,Low Activity,0.7492583,146.567187,1
5/1/2026 15:15,35,67,35.8,44,-225,0,0.18016146,7.4087152,1,23,Low Activity,0.8391427,115.37724,1
5/1/2026 15:15,36,68,35.8,44,-213,0,3.1001678,139.73428,1,23,Network Activity,1,257.955677,1
5/1/2026 15:15,34,68,35.8,44,-211,0,1.514728,0.28425422,1,23,Low Activity,0.90995413,124.239427,1
5/1/2026 15:15,42,68,35.8,44,-221,0,3.6222782,97.96084,1,23,Network Activity,0.9999124,118.3575,1
