timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 11:39,35,68,36.1,65,-209,0,2.605462,1.1288393,1,24,Low Activity,0.9997873,180.692812,1
4/30/2026 11:39,86,69,36.1,65,-257,0,3.0908725,102.97196,1,24,Network Activity,0.9996567,122.417552,1
4/30/2026 11:39,35,69,36.1,65,-277,0,2.1806972,0.3079778,1,24,Low Activity,0.9961591,136.354583,1
4/30/2026 11:39,53,69,36.1,65,-279,0,1.5458591,0.29608285,1,24,Low Activity,0.7477149,132.363541,1
4/30/2026 11:39,31,68,36.1,65,-344,0,2.1596634,0.28963983,1,24,Low Activity,0.9934034,119.345,1
4/30/2026 11:39,37,68,36.1,65,-326,0,3.719937,97.52151,1,24,Network Activity,0.9999819,245.680677,1
4/30/2026 11:39,35,68,36.1,65,-260,0,2.4902103,1.0860677,1,24,Low Activity,0.9989631,139.543021,1
4/30/2026 11:39,42,68,36.1,65,-219,0,3.3189533,43.17503,1,24,Low Activity,0.5285001,182.251354,1
4/30/2026 11:39,67,68,36.1,65,-263,0,1.5798622,27.321136,1,24,Compute-Heavy Activity,0.7220538,185.075521,1
4/30/2026 11:39,50,68,36,65,-243,0,14.771447,28.693953,1,24,Network Activity,0.9999989,130.024792,1
4/30/2026 11:39,35,69,36,65,-257,0,8.166686,114.739296,1,24,Network Activity,1,139.874271,1
4/30/2026 11:39,55,68,36,65,-241,0,3.7818146,154.88557,1,24,Network Activity,1,125.126875,1
4/30/2026 11:39,35,68,36,65,-196,0,1.9485242,0.34021083,1,24,Low Activity,0.9998969,111.702291,1
4/30/2026 11:39,42,68,36,65,-245,0,3.3048775,53.696373,1,24,Network Activity,0.9101833,331.212865,1
4/30/2026 11:40,35,68,36,65,-309,0,3.026372,0.89008087,1,24,Low Activity,0.99451727,100.591823,1
4/30/2026 11:40,35,68,36,65,-203,0,1.8859682,0.35324022,1,24,Low Activity,0.9998727,134.365,1
4/30/2026 11:40,42,68,36,65,-207,0,5.1384115,154.44408,1,24,Network Activity,1,231.513855,1
4/30/2026 11:40,42,68,36,65,-198,0,1.5771134,0.31095615,1,24,Low Activity,0.99944764,167.053802,1
4/30/2026 11:40,36,68,36,65,-223,0,2.2344334,0.29564095,1,24,Low Activity,0.9996699,154.389427,1
4/30/2026 11:40,37,68,36,65,-487,0,2.6886988,84.87487,1,24,Network Activity,0.99990773,162.237813,1
4/30/2026 11:40,35,68,36,65,-196,0,2.2610152,0.29478842,1,24,Low Activity,0.9998871,103.987239,1
4/30/2026 11:40,38,69,36,65,-318,0,5.6430078,49.36686,1,24,Network Activity,0.99803954,113.878385,1
4/30/2026 11:40,35,69,36,65,-188,0,2.1768801,0.44872364,1,24,Low Activity,0.99982244,122.274271,1
4/30/2026 11:40,61,69,36,65,-239,0,1.8508139,0.25820234,1,24,Low Activity,0.62954235,257.441406,1
4/30/2026 11:40,35,69,36,65,-261,0,4.018211,62.870373,1,24,Network Activity,0.9884928,189.506823,1
4/30/2026 11:40,35,69,36,65,-255,0,1.8704107,0.333768,1,24,Low Activity,0.99840516,113.775052,1
4/30/2026 11:40,35,69,36,65,-260,0,1.9635631,0.30658674,1,24,Low Activity,0.99809235,117.191458,1
4/30/2026 11:40,35,69,36,65,-213,0,4.346152,152.25354,1,24,Network Activity,1,193.730052,1
4/30/2026 11:40,40,69,36,65,-272,0,2.305503,1.0602887,1,24,Low Activity,0.98994327,370.697084,1
4/30/2026 11:41,86,69,36,65,-289,0,2.2405634,0.53824943,1,24,Compute-Heavy Activity,0.9987766,131.804895,1
4/30/2026 11:41,35,70,36,65,-241,0,1.8160124,0.2951324,1,24,Low Activity,0.99780685,134.519843,1
4/30/2026 11:41,38,70,36,65,-231,0,4.1241803,67.542496,1,24,Network Activity,0.99631566,116.034687,1
4/30/2026 11:41,35,70,36,65,-261,0,1.8913141,0.2744985,1,24,Low Activity,0.99560744,164.102083,1
4/30/2026 11:41,42,70,36,65,-256,0,5.8164096,98.033966,1,24,Network Activity,0.9999974,216.865938,1
4/30/2026 11:41,42,70,36,65,-299,0,1.9952036,0.20893331,1,24,Low Activity,0.9145824,192.229844,1
4/30/2026 11:41,42,69,36,65,-231,0,1.4884076,0.28106537,1,24,Low Activity,0.9962113,110.098646,1
4/30/2026 11:41,42,69,36,65,-224,0,2.9819167,62.579193,1,24,Network Activity,0.96222055,284.482968,1
4/30/2026 11:41,42,69,36,65,-254,0,1.796312,0.307315,1,24,Low Activity,0.9915251,127.99474,1
4/30/2026 11:41,42,69,36,65,-357,0,2.1147127,0.25815216,1,24,Low Activity,0.76037496,227.991667,1
4/30/2026 11:41,37,69,36,65,-339,0,2.8496253,105.58093,1,24,Network Activity,0.9999901,117.786302,1
4/30/2026 11:41,42,69,36,65,-207,0,2.2718337,0.3131131,1,24,Low Activity,0.99822825,129.064375,1
4/30/2026 11:41,42,69,36,64,-294,0,1.7943699,0.29954717,1,24,Low Activity,0.96663505,112.870677,1
4/30/2026 11:41,37,69,36,64,-342,0,2.3671,0.39159793,1,24,Low Activity,0.94764954,122.835312,1
4/30/2026 11:41,35,70,36,64,-219,0,2.9869325,96.71243,1,24,Network Activity,0.9995919,110.648906,1
4/30/2026 11:42,43,69,36,64,-309,0,2.2143016,0.357693,1,24,Low Activity,0.92956126,197.744115,1
4/30/2026 11:42,35,69,36,64,-260,0,2.4876082,0.47539338,1,24,Low Activity,0.99799025,205.687084,1
4/30/2026 11:42,42,69,36,64,-229,0,3.5961878,70.950836,1,24,Network Activity,0.996865,108.784739,1
4/30/2026 11:42,36,69,36,64,-377,0,2.149895,0.3289218,1,24,Low Activity,0.8734515,107.826771,1
4/30/2026 11:42,37,69,35.9,64,-241,0,1.9577326,0.5017402,1,24,Low Activity,0.9985299,136.859011,1
4/30/2026 11:42,40,69,35.9,64,-264,0,3.2671778,77.78339,1,24,Network Activity,0.99897766,193.300417,1
4/30/2026 11:42,35,70,35.9,64,-234,0,1.8111502,0.32406217,1,24,Low Activity,0.9984365,109.514219,1
4/30/2026 11:42,41,70,35.9,64,-325,0,2.433984,1.1001842,1,24,Low Activity,0.85625136,166.789635,1
4/30/2026 11:42,35,70,35.9,64,-234,0,5.5871787,3.7843313,1,24,Low Activity,0.97981787,108.542187,1
4/30/2026 11:42,45,69,35.9,64,-248,0,2.6047328,82.85905,1,24,Network Activity,0.9990582,129.943177,1
4/30/2026 11:42,44,69,35.9,64,-259,0,2.2861598,1.0039519,1,24,Low Activity,0.98466647,188.462552,1
4/30/2026 11:42,37,70,35.9,64,-292,0,1.485133,0.2937706,1,24,Low Activity,0.98133606,124.078386,1
4/30/2026 11:42,35,69,35.9,64,-336,0,3.3204095,97.74288,1,24,Network Activity,0.9999784,259.57625,1
4/30/2026 11:42,35,70,35.9,64,-196,0,3.1726146,71.99406,1,24,Network Activity,0.97434515,116.65,1
4/30/2026 11:42,42,69,35.9,64,-220,0,2.3250103,7.6753497,1,24,Low Activity,0.9970149,133.002917,1
4/30/2026 11:43,35,69,35.9,64,-228,0,1.6912683,0.19463298,1,24,Low Activity,0.9994343,141.552135,1
4/30/2026 11:43,37,70,35.9,64,-292,0,3.28895,44.914352,1,24,Low Activity,0.5350591,283.064688,1
4/30/2026 11:43,38,70,35.9,64,-233,0,3.386647,1.3516966,1,24,Low Activity,0.9960354,181.719427,1
4/30/2026 11:43,35,69,35.9,64,-333,0,1.5193677,0.31545988,1,24,Low Activity,0.97888076,133.428906,1
4/30/2026 11:43,38,69,35.9,64,-238,0,3.6484685,82.92367,1,24,Network Activity,0.9992268,148.646302,1
4/30/2026 11:43,35,69,35.9,64,-260,0,2.000033,1.0409698,1,24,Low Activity,0.99965334,312.404426,1
4/30/2026 11:43,38,69,35.9,64,-223,0,2.4750266,0.3296475,1,24,Low Activity,0.99891627,125.072813,1
4/30/2026 11:43,35,69,35.9,64,-286,0,3.2116268,80.28507,1,24,Network Activity,0.9988514,256.814166,1
4/30/2026 11:43,35,69,35.9,64,-273,0,1.8225931,0.32269022,1,24,Low Activity,0.9998104,181.41474,1
4/30/2026 11:43,42,70,35.9,64,-268,0,3.2918355,97.03553,1,24,Network Activity,0.99990976,105.582708,1
4/30/2026 11:43,58,69,35.9,64,-381,0,2.5519376,2.9760864,1,24,Low Activity,0.76680946,98.243542,1
4/30/2026 11:43,36,70,35.9,64,-311,0,4.7227726,4.0567904,1,24,Low Activity,0.9920959,126.25974,1
4/30/2026 11:43,42,69,35.8,64,-262,0,3.6642914,160.8094,1,24,Network Activity,1,235.231458,1
4/30/2026 11:43,61,70,35.8,64,-273,0,2.1258602,0.28732446,1,24,Compute-Heavy Activity,0.7706478,166.063125,1
4/30/2026 11:43,70,70,35.8,64,-224,0,3.6157305,74.647255,1,24,Network Activity,0.9990073,162.362448,1
4/30/2026 11:44,59,69,35.8,64,-273,0,2.0033605,0.19560371,1,24,Low Activity,0.5256945,237.354219,1
4/30/2026 11:44,64,69,35.8,64,-246,0,1.8389058,0.28421438,1,24,Compute-Heavy Activity,0.5678057,115.266719,1
4/30/2026 11:44,42,70,35.8,64,-285,0,3.369189,66.695526,1,24,Network Activity,0.9976549,135.580573,1
4/30/2026 11:44,53,70,35.8,64,-221,0,2.1715443,0.8646774,1,24,Low Activity,0.9283077,131.645573,1
4/30/2026 11:44,42,70,35.8,64,-252,0,2.7295663,45.066868,1,24,Network Activity,0.62405616,118.138386,1
4/30/2026 11:44,72,70,35.8,64,-269,0,2.727188,0.52494484,1,24,Compute-Heavy Activity,0.97865903,102.391458,1
4/30/2026 11:44,35,69,35.8,64,-271,0,1.9125665,6.3052764,1,24,Low Activity,0.99748623,105.991302,1
4/30/2026 11:44,37,70,35.8,64,-213,0,2.1194825,0.32883504,1,24,Low Activity,0.9988438,208.478698,1
4/30/2026 11:44,73,70,35.8,64,-260,0,2.7966192,64.19644,1,24,Network Activity,0.9794686,111.537761,1
4/30/2026 11:44,36,69,35.8,64,-271,0,2.308745,0.5759153,1,24,Low Activity,0.99330395,122.464427,1
4/30/2026 11:44,44,69,35.8,64,-232,0,2.1292067,0.4284571,1,24,Low Activity,0.9945431,197.2175,1
4/30/2026 11:44,35,69,35.8,64,-274,0,3.1889884,85.31799,1,24,Network Activity,0.9994271,202.319532,1
4/30/2026 11:44,37,70,35.8,64,-257,0,5.669057,4.8231716,1,24,Low Activity,0.9381682,129.230052,1
4/30/2026 11:44,71,69,35.8,64,-217,0,1.5000505,0.32487336,1,24,Compute-Heavy Activity,0.75307393,131.811563,1
4/30/2026 11:44,35,70,35.8,64,-405,0,3.32313,2.6700642,1,24,Low Activity,0.6217515,216.120833,1
4/30/2026 11:45,42,70,35.8,64,-300,0,1.5255909,0.44402432,1,24,Low Activity,0.9273279,389.901458,1
4/30/2026 11:45,42,70,35.8,64,-222,0,2.369986,0.3745919,1,24,Low Activity,0.9946079,145.969895,1
4/30/2026 11:45,52,71,35.8,64,-372,0,2.8656507,1.776781,1,24,Compute-Heavy Activity,0.9602342,124.276562,1
4/30/2026 11:45,46,71,35.8,64,-268,0,7.2005043,3.4225957,1,24,Network Activity,0.7499888,145.172969,1
4/30/2026 11:45,36,71,35.8,64,-269,0,1.822787,0.3256019,1,24,Low Activity,0.9864196,181.032135,1
4/30/2026 11:45,42,71,35.8,64,-231,0,1.6760122,0.19443971,1,24,Low Activity,0.98427,127.658594,1
4/30/2026 11:45,36,71,35.8,64,-418,0,1.8131996,0.31799012,1,24,Compute-Heavy Activity,0.71521115,126.050886,1
4/30/2026 11:45,81,70,35.8,64,-1215,0,1.8397176,0.3290749,1,24,Compute-Heavy Activity,1,125.829844,1
4/30/2026 11:45,55,70,35.8,64,-324,0,35.385914,76.53608,1,24,Network Activity,1,132.823802,1
4/30/2026 11:45,84,71,35.8,64,-548,0,40.586834,196.77954,1,24,Network Activity,1,140.767552,1
4/30/2026 11:45,45,71,35.8,64,-346,0,23.293068,369.5373,1,24,Compute-Heavy Activity,1,176.917604,1
4/30/2026 11:45,49,70,35.8,64,-403,0,4.7911234,4.74164,1,24,Compute-Heavy Activity,0.7927971,105.138229,1
4/30/2026 11:45,42,71,35.8,63,-305,0,5.3731647,3.0332146,1,24,Low Activity,0.6671317,248.318177,1
4/30/2026 11:45,53,70,35.8,63,-321,0,1.4827935,0.29228956,1,24,Compute-Heavy Activity,0.7105162,122.921666,1
4/30/2026 11:45,86,69,35.8,63,-311,0,2.077565,0.42144334,1,24,Compute-Heavy Activity,0.9980844,108.837448,1
4/30/2026 11:46,55,69,35.8,63,-509,0,9.579025,24.716108,1,24,Network Activity,0.9996213,111.06,1
4/30/2026 11:46,55,70,35.8,63,-522,0,38.789124,541.1428,1,24,Compute-Heavy Activity,1,132.42677,1
4/30/2026 11:46,41,68,35.8,63,-288,0,9.936129,91.15111,1,24,Network Activity,0.9999999,216.792864,1
4/30/2026 11:46,86,69,35.8,63,-319,0,2.6793056,1.0146167,1,24,Compute-Heavy Activity,0.99839157,168.525417,1
4/30/2026 11:46,55,70,35.8,63,-456,0,10.273709,18.394073,1,24,Network Activity,0.9993723,93.457708,1
4/30/2026 11:46,49,70,35.8,63,-479,0,15.115816,433.72693,1,24,Compute-Heavy Activity,1,102.571354,1
4/30/2026 11:46,55,70,35.8,63,-323,0,6.5203276,6.036799,1,24,Network Activity,0.7999199,200.173593,1
4/30/2026 11:46,69,69,35.8,63,-637,0,2.7423081,0.46066105,1,24,Compute-Heavy Activity,0.99885464,130.244218,1
4/30/2026 11:46,52,69,35.8,63,-277,0,5.0880466,103.89522,1,24,Network Activity,0.9999989,98.126666,1
4/30/2026 11:46,44,68,35.8,63,-305,0,3.0176048,1.0149353,1,24,Low Activity,0.96723616,174.470364,1
4/30/2026 11:46,76,68,35.8,63,-377,0,6.410437,60.91093,1,24,Network Activity,0.99933845,151.074375,1
4/30/2026 11:46,53,68,35.8,63,-350,0,3.8506618,0.43135762,1,24,Compute-Heavy Activity,0.5513285,108.309062,1
4/30/2026 11:46,61,70,35.9,63,-693,0,1.6721628,0.21023558,1,24,Compute-Heavy Activity,0.9996456,180.851145,1
4/30/2026 11:46,69,69,35.9,63,-1003,0,10.279003,61.504433,1,24,Network Activity,0.99979144,115.10776,1
4/30/2026 11:46,26,68,35.9,63,-527,0,11.776496,164.56151,1,24,Network Activity,1,128.922864,1
4/30/2026 11:47,37,68,35.9,63,-169,0,4.8268223,1.6920782,1,24,Low Activity,0.9987545,129.017656,1
4/30/2026 11:47,26,68,35.9,63,-153,0,2.291278,0.19482665,1,24,Low Activity,0.999995,129.864896,1
4/30/2026 11:47,26,68,35.9,63,-149,0,1.7993777,0.30361468,1,24,Low Activity,0.9999969,158.131354,1
4/30/2026 11:47,26,68,35.9,63,-150,0,1.9262071,0.38461092,1,24,Low Activity,0.99999654,123.999219,1
4/30/2026 11:47,37,68,35.9,63,-148,0,2.4213896,0.3236607,1,24,Low Activity,0.99995387,108.806771,1
4/30/2026 11:47,37,68,35.9,63,-192,0,2.1925812,0.49740687,1,24,Low Activity,0.9998567,113.023489,1
4/30/2026 11:47,34,68,35.9,63,-155,0,1.6553925,0.20707597,1,24,Low Activity,0.9999807,275.856875,1
4/30/2026 11:47,37,67,35.9,63,-141,0,1.7956072,0.3189072,1,24,Low Activity,0.9999858,116.677187,1
4/30/2026 11:47,26,68,35.9,63,-146,0,2.2728157,0.3879528,1,24,Low Activity,0.9999957,190.069947,1
4/30/2026 11:47,27,67,35.9,63,-147,0,3.6058626,1.1137856,1,24,Low Activity,0.99998,122.339791,1
4/30/2026 11:47,26,68,35.9,63,-144,0,3.9457781,2.2009637,1,24,Low Activity,0.99995804,118.398959,1
4/30/2026 11:47,27,68,35.9,63,-148,0,2.047631,2.4993215,1,24,Low Activity,0.9999945,278.628906,1
4/30/2026 11:47,26,68,36,63,-149,0,2.6199334,0.21976295,1,24,Low Activity,0.99999344,122.712083,1
4/30/2026 11:47,26,68,36,63,-150,0,1.7135909,0.4065778,1,24,Low Activity,0.9999968,200.26302,1
4/30/2026 11:47,37,68,36,63,-128,0,2.7568254,0.31735858,1,24,Low Activity,0.9999596,169.552395,1
4/30/2026 11:48,37,67,36,63,-245,0,1.46752,0.32552084,1,24,Low Activity,0.99963856,116.752604,1
4/30/2026 11:48,26,67,36,63,-147,0,2.6463969,0.21933751,1,24,Low Activity,0.9999957,156.724427,1
4/30/2026 11:48,29,67,36,63,-216,0,2.8681068,1.1605772,1,24,Low Activity,0.99995637,323.468541,1
4/30/2026 11:48,27,67,36,63,-124,0,2.5515304,0.36384594,1,24,Low Activity,0.9999968,149.789531,1
4/30/2026 11:48,26,67,36,63,-124,0,2.1126134,0.49470443,1,24,Low Activity,0.99999845,157.641458,1
4/30/2026 11:48,29,67,36,63,-128,0,2.4097595,0.30046213,1,24,Low Activity,0.99999595,325.593593,1
4/30/2026 11:48,31,67,36,63,-131,0,1.8039111,0.3355493,1,24,Low Activity,0.99999666,182.802917,1
4/30/2026 11:48,27,67,36,63,-127,0,2.3347728,0.66915756,1,24,Low Activity,0.9999974,246.011458,1
4/30/2026 11:48,26,67,36,63,-130,0,2.3152459,0.38757098,1,24,Low Activity,0.99999785,105.758542,1
4/30/2026 11:48,35,67,36,63,-287,0,4.928877,2.5832357,1,24,Low Activity,0.98998004,111.767552,1
4/30/2026 11:48,31,67,36,63,-259,0,3.0007236,0.46258226,1,24,Low Activity,0.9997764,125.282969,1
4/30/2026 11:48,38,67,36,63,-249,0,1.8228034,0.30335563,1,24,Low Activity,0.9994529,197.529167,1
4/30/2026 11:48,35,67,36,63,-245,0,2.6239197,0.19453533,1,24,Low Activity,0.9997178,97.643021,1
4/30/2026 11:48,50,67,36,63,-293,0,1.610697,0.37785977,1,24,Low Activity,0.95543003,154.194688,1
4/30/2026 11:48,37,67,36,63,-255,0,2.7778373,0.28812608,1,24,Low Activity,0.9993467,125.08599,1
4/30/2026 11:49,40,67,36,63,-270,0,1.9094744,0.30919224,1,24,Low Activity,0.9981571,195.46526,1
4/30/2026 11:49,38,67,36,63,-317,0,2.4316988,0.2790872,1,24,Low Activity,0.99396354,157.273802,1
4/30/2026 11:49,46,67,36,63,-281,0,1.9912643,0.20770173,1,24,Low Activity,0.988424,148.738906,1
4/30/2026 11:49,42,67,36,63,-241,0,2.364437,1.1173896,1,24,Low Activity,0.99879396,123.90276,1
4/30/2026 11:49,50,67,36,63,-235,0,1.8412198,0.34639692,1,24,Low Activity,0.99373996,133.335209,1
4/30/2026 11:49,53,67,36,63,-257,0,2.433159,0.30708596,1,24,Low Activity,0.9717039,114.293333,1
4/30/2026 11:49,44,67,36,63,-394,0,9.445123,477.57477,1,24,Compute-Heavy Activity,1,189.665052,1
4/30/2026 11:49,62,67,36,63,-347,0,2.0090954,0.20684728,1,24,Low Activity,0.5568353,131.722031,1
4/30/2026 11:49,45,67,36,63,-359,0,5.557489,40.903545,1,24,Network Activity,0.9920874,107.736718,1
4/30/2026 11:49,45,67,36,63,-302,0,3.4779077,1.7080098,1,24,Low Activity,0.6171092,171.603594,1
4/30/2026 11:49,37,67,36,63,-334,0,2.8554473,0.5596005,1,24,Low Activity,0.9895555,180.593073,1
4/30/2026 11:49,42,67,36,63,-297,0,2.1133766,0.32098848,1,24,Low Activity,0.9953929,133.897187,1
4/30/2026 11:49,41,67,35.6,62,-246,0,2.4448106,7.8297653,1,24,Low Activity,0.97809917,406.221771,1
4/30/2026 11:49,35,68,35.6,62,-322,0,2.5984144,0.5281409,1,24,Low Activity,0.9996991,173.554531,1
4/30/2026 11:50,69,67,35.6,62,-308,0,2.143585,0.30133927,1,24,Compute-Heavy Activity,0.85667676,149.494166,1
4/30/2026 11:50,35,67,35.6,62,-283,0,2.767939,0.34608346,1,24,Low Activity,0.99925286,143.618645,1
4/30/2026 11:50,35,67,35.6,62,-272,0,1.6094118,0.49507305,1,24,Low Activity,0.99960846,137.083802,1
4/30/2026 11:50,39,67,35.6,62,-259,0,2.734763,0.3503309,1,24,Low Activity,0.99916315,113.510677,1
4/30/2026 11:50,30,67,35.6,62,-243,0,7.7293005,364.15375,1,24,Compute-Heavy Activity,1,136.698646,1
4/30/2026 11:50,35,67,35.6,62,-330,0,2.4354737,0.323503,1,24,Low Activity,0.99681073,101.105521,1
4/30/2026 11:50,37,68,35.6,62,-292,0,1.8187445,0.28792343,1,24,Low Activity,0.9971614,98.688334,1
4/30/2026 11:50,46,68,35.6,62,-269,0,2.4287806,0.33021507,1,24,Low Activity,0.9880256,149.000468,1
4/30/2026 11:50,37,68,35.6,62,-438,0,4.731377,88.632996,1,24,Network Activity,0.99999726,161.139895,1
4/30/2026 11:50,38,68,35.6,62,-336,0,4.1471095,70.05025,1,24,Network Activity,0.99957186,171.187865,1
4/30/2026 11:50,35,68,35.6,62,-248,0,2.716906,1.5739033,1,24,Low Activity,0.99950373,136.430834,1
4/30/2026 11:50,39,67,35.6,62,-267,0,2.5400808,0.4562787,1,24,Low Activity,0.99897695,191.080157,1
4/30/2026 11:50,35,68,35.6,62,-239,0,4.059398,141.92676,1,24,Network Activity,0.99999964,174.515468,1
4/30/2026 11:50,37,68,35.6,62,-342,0,1.6854674,0.19540948,1,24,Low Activity,0.9842228,185.949792,1
4/30/2026 11:50,44,68,35.6,62,-183,0,3.5250459,0.5742343,1,24,Low Activity,0.9990883,105.292187,1
4/30/2026 11:51,40,68,35.6,62,-256,0,2.1385822,0.42723095,1,24,Low Activity,0.99824166,232.74901,1
4/30/2026 11:51,68,68,35.6,62,-307,0,1.5256515,0.4265027,1,24,Compute-Heavy Activity,0.9097727,110.320573,1
4/30/2026 11:51,57,68,35.6,62,-218,0,3.2586167,78.39915,1,24,Network Activity,0.99932384,128.209218,1
4/30/2026 11:51,60,68,35.6,62,-279,0,1.8197148,0.39004284,1,24,Low Activity,0.66042244,132.498073,1
4/30/2026 11:51,38,68,35.6,62,-236,0,3.8113134,45.138218,1,24,Network Activity,0.63740075,139.775312,1
4/30/2026 11:51,45,68,35.6,62,-329,0,1.4963927,0.33903027,1,24,Low Activity,0.93244725,146.679114,1
4/30/2026 11:51,35,68,35.6,62,-237,0,2.8595517,7.684848,1,24,Low Activity,0.9993932,150.249323,1
4/30/2026 11:51,37,68,35.6,62,-241,0,2.9851382,97.56181,1,24,Network Activity,0.99963987,143.699844,1
4/30/2026 11:51,46,68,35.6,62,-325,0,4.2337103,79.66002,1,24,Network Activity,0.999946,565.661093,1
4/30/2026 11:51,38,68,35.6,62,-251,0,2.574177,0.3705457,1,24,Low Activity,0.999006,153.652344,1
4/30/2026 11:51,42,68,35.6,62,-258,0,2.881867,1.548955,1,24,Low Activity,0.99641305,187.714947,1
4/30/2026 11:51,35,68,35.6,62,-411,0,3.939255,82.479,1,24,Network Activity,0.99997556,349.283489,1
4/30/2026 11:51,35,68,35.6,62,-286,0,1.4972341,0.31783772,1,24,Low Activity,0.99861455,122.849635,1
4/30/2026 11:51,36,68,35.5,62,-220,0,5.162351,13.755907,1,24,Low Activity,0.97614497,188.99151,1
4/30/2026 11:51,49,68,35.5,62,-478,0,1.9504561,0.41804153,1,24,Compute-Heavy Activity,0.9639747,145.209531,1
4/30/2026 11:52,35,67,35.5,62,-307,0,4.5477486,87.37626,1,24,Network Activity,0.9999145,283.252187,1
4/30/2026 11:52,38,67,35.5,62,-289,0,1.846591,0.3879495,1,24,Low Activity,0.9986488,203.377917,1
4/30/2026 11:52,37,68,35.5,62,-233,0,3.7578008,155.94753,1,24,Network Activity,1,211.400469,1
4/30/2026 11:52,41,68,35.5,62,-263,0,2.13576,0.32641134,1,24,Low Activity,0.99741733,132.705156,1
4/30/2026 11:52,35,68,35.5,62,-269,0,1.6404015,0.286724,1,24,Low Activity,0.9992939,147.127292,1
4/30/2026 11:52,37,68,35.5,62,-256,0,3.6455421,91.37693,1,24,Network Activity,0.999721,151.135104,1
4/30/2026 11:52,35,68,35.5,62,-412,0,1.8686917,0.3185656,1,24,Low Activity,0.9066662,109.718906,1
4/30/2026 11:52,56,68,35.5,62,-210,0,2.7035615,1.133783,1,24,Low Activity,0.9811095,168.411979,1
4/30/2026 11:52,65,67,35.5,62,-532,0,4.0868974,95.53438,1,24,Network Activity,0.9999654,130.967865,1
4/30/2026 11:52,47,68,35.5,62,-415,0,2.5044925,0.3150672,1,24,Compute-Heavy Activity,0.682851,110.249895,1
4/30/2026 11:52,61,68,35.5,62,-461,0,4.2101827,119.00843,1,24,Network Activity,0.9999988,169.546406,1
4/30/2026 11:52,51,68,35.5,62,-521,0,3.3104472,0.90561044,1,24,Compute-Heavy Activity,0.98135763,251.434427,1
4/30/2026 11:52,50,69,35.5,62,-432,0,2.453339,0.30977243,1,24,Compute-Heavy Activity,0.94626147,146.562917,1
4/30/2026 11:52,39,69,35.4,62,-483,0,1.8979121,6.144196,1,24,Compute-Heavy Activity,0.86910135,108.769688,1
4/30/2026 11:52,47,69,35.4,62,-516,0,2.8921745,0.3887737,1,24,Compute-Heavy Activity,0.9874697,213.906666,1
4/30/2026 11:53,52,68,35.4,62,-743,0,2.6195827,95.60357,1,24,Network Activity,0.9999136,111.54875,1
4/30/2026 11:53,59,69,35.4,62,-503,0,2.7712603,0.55668193,1,24,Compute-Heavy Activity,0.9959241,101.845052,1
4/30/2026 11:53,43,68,35.4,62,-415,0,3.299612,75.40669,1,24,Network Activity,0.9998869,172.201563,1
4/30/2026 11:53,49,68,35.4,62,-449,0,2.1343927,0.29061177,1,24,Compute-Heavy Activity,0.9100738,123.902813,1
4/30/2026 11:53,55,68,35.4,62,-742,0,3.1500762,1.2292684,1,24,Compute-Heavy Activity,0.992959,162.74901,1
4/30/2026 11:53,56,69,35.4,62,-477,0,2.1309245,0.31557572,1,24,Compute-Heavy Activity,0.9948723,114.866771,1
4/30/2026 11:53,52,69,35.4,62,-554,0,3.3048959,66.19907,1,24,Network Activity,0.9963909,123.198698,1
4/30/2026 11:53,53,69,35.4,62,-552,0,2.1481946,0.35394317,1,24,Compute-Heavy Activity,0.9975914,199.492239,1
4/30/2026 11:53,80,70,35.4,62,-891,0,11.353207,81.20975,1,24,Network Activity,0.9999893,121.096198,1
4/30/2026 11:53,71,70,35.4,62,-948,0,50.75711,656.61426,1,24,Compute-Heavy Activity,1,164.283958,1
4/30/2026 11:53,49,72,35.4,62,-683,0,29.78199,372.15146,1,24,Network Activity,1,290.015052,1
4/30/2026 11:53,47,72,35.4,62,-395,0,9.897469,251.01494,1,24,Network Activity,1,174.095104,1
4/30/2026 11:53,55,71,35.4,62,-476,0,8.259394,70.424164,1,24,Network Activity,0.9999877,112.470156,1
4/30/2026 11:53,75,71,36,61,-817,0,20.561972,374.24106,1,24,Network Activity,1,114.669584,1
4/30/2026 11:53,49,72,36,61,-900,0,9.273818,43.1873,1,24,Network Activity,0.9944001,298.014375,1
4/30/2026 11:54,46,72,36,61,-338,0,15.605746,130.36195,1,24,Network Activity,1,135.173386,1
4/30/2026 11:54,55,70,36,61,-621,0,4.4436626,5.2205453,1,24,Compute-Heavy Activity,0.992092,243.165521,1
4/30/2026 11:54,55,69,36,61,-478,0,7.28634,63.042484,1,24,Network Activity,0.9999405,99.649896,1
4/30/2026 11:54,55,69,36,61,-468,0,6.867361,148.50279,1,24,Network Activity,1,191.878281,1
4/30/2026 11:54,44,69,36,61,-323,0,4.072334,1.100335,1,24,Low Activity,0.83526033,158.384479,1
4/30/2026 11:54,56,69,36,61,-342,0,1.7291874,5.3474827,1,24,Compute-Heavy Activity,0.8552217,329.932916,1
4/30/2026 11:54,36,68,36,61,-271,0,2.8682272,1.0756763,1,24,Low Activity,0.9981054,120.563594,1
4/30/2026 11:54,35,69,36,61,-296,0,1.8378214,0.3019746,1,24,Low Activity,0.99341244,102.285781,1
