timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 13:34,44,73,35.7,38,-424,0,1.6027756,2.5177114,1,24,Compute-Heavy Activity,0.990329,119.6675,1
4/30/2026 13:34,73,73,35.7,38,-356,0,3.0134761,27.40034,1,24,Compute-Heavy Activity,0.9728194,102.464791,1
4/30/2026 13:34,43,73,35.7,38,-313,0,1.6297938,2.9630182,1,24,Compute-Heavy Activity,0.62889165,151.518802,1
4/30/2026 13:34,44,73,35.7,38,-666,0,4.2349243,52.99319,1,24,Network Activity,0.880133,132.018958,1
4/30/2026 13:34,35,71,35.7,38,-685,0,3.088409,24.317617,1,24,Compute-Heavy Activity,0.9194959,107.501198,1
4/30/2026 13:34,44,71,35.7,38,-285,0,2.5908701,52.437153,1,24,Network Activity,0.9388,119.773282,1
4/30/2026 13:34,54,72,35.7,38,-274,0,3.4514425,53.463764,1,24,Network Activity,0.9864551,229.4025,1
4/30/2026 13:35,49,71,35.7,38,-409,0,2.9799857,36.92106,1,24,Network Activity,0.60117286,234.710938,1
4/30/2026 13:35,56,71,35.7,38,-271,0,3.868196,68.085,1,24,Network Activity,0.99920076,119.758072,1
4/30/2026 13:35,53,72,35.7,38,-427,0,2.4589055,44.385956,1,24,Compute-Heavy Activity,0.55132747,171.320521,1
4/30/2026 13:35,48,72,35.7,38,-291,0,2.6526105,41.01708,1,24,Network Activity,0.74232036,208.188282,1
4/30/2026 13:35,50,72,35.7,38,-293,0,3.588232,64.20433,1,24,Network Activity,0.9982553,187.337604,1
4/30/2026 13:35,41,72,35.7,38,-322,0,2.4552462,13.514052,1,24,Low Activity,0.5826201,106.72125,1
4/30/2026 13:35,28,73,35.7,38,-289,0,4.3890557,39.547253,1,24,Network Activity,0.77851766,110.005886,1
4/30/2026 13:35,41,73,35.7,38,-346,0,2.848166,24.499937,1,24,Compute-Heavy Activity,0.67703956,126.06724,1
4/30/2026 13:35,41,73,35.7,38,-275,0,2.24687,35.27826,1,24,Low Activity,0.55944264,204.608073,1
4/30/2026 13:35,47,73,35.7,38,-376,0,3.9030848,74.30226,1,24,Network Activity,0.9993193,132.559323,1
4/30/2026 13:35,47,73,35.7,38,-359,0,3.024013,44.749996,1,24,Network Activity,0.8009688,227.99276,1
4/30/2026 13:35,35,72,35.7,38,-326,0,2.436415,48.303444,1,24,Network Activity,0.7969849,254.573073,1
4/30/2026 13:35,41,72,35.7,38,-577,0,3.705072,72.26805,1,24,Network Activity,0.9962618,108.392032,1
4/30/2026 13:35,40,74,35.7,38,-1193,0,10.588007,60.57917,1,24,Network Activity,0.9998498,98.942136,1
4/30/2026 13:35,49,74,35.7,38,-412,0,15.990694,93.70091,1,24,Network Activity,1,133.836042,1
4/30/2026 13:36,74,76,35.7,38,-354,0,31.956528,293.11862,1,24,Network Activity,1,121.300886,1
4/30/2026 13:36,49,75,35.7,38,-680,0,28.174862,300.6723,1,24,Network Activity,1,245.655312,1
4/30/2026 13:36,86,74,35.7,38,-1176,0,7.624737,34.806293,1,24,Compute-Heavy Activity,0.79760486,131.891198,1
4/30/2026 13:36,49,75,35.7,38,-341,0,7.0251613,26.079088,1,24,Network Activity,0.9632531,106.900886,1
4/30/2026 13:36,52,74,35.7,38,-254,0,2.7103448,60.464256,1,24,Network Activity,0.97574776,93.733906,1
4/30/2026 13:36,41,75,35.7,38,-345,0,4.596835,85.9699,1,24,Network Activity,0.9999386,138.446562,1
4/30/2026 13:36,41,74,35.7,38,-268,0,2.3738391,47.87319,1,24,Network Activity,0.75751114,238.700417,1
4/30/2026 13:36,41,75,35.7,38,-322,0,2.651605,48.884617,1,24,Network Activity,0.7837233,165.748385,1
4/30/2026 13:36,41,73,35.7,38,-382,0,4.6154175,55.656292,1,24,Network Activity,0.9981263,215.147761,1
4/30/2026 13:36,41,73,35.7,38,-285,0,2.6077998,40.601215,1,24,Network Activity,0.6051056,154.564219,1
4/30/2026 13:36,43,70,35.7,38,-352,0,2.9112618,45.114376,1,24,Network Activity,0.928868,262.437864,1
4/30/2026 13:36,41,70,35.7,38,-355,0,2.9410796,26.841291,1,24,Low Activity,0.43888393,182.865521,1
4/30/2026 13:36,27,70,35.7,38,-350,0,2.2075217,34.898457,1,24,Low Activity,0.90056604,125.512343,1
4/30/2026 13:36,35,71,35.7,38,-282,0,2.4231153,20.705498,1,24,Low Activity,0.97186524,119.469271,1
4/30/2026 13:36,45,70,35.7,38,-491,0,4.9773655,0.34620935,1,24,Compute-Heavy Activity,0.95371854,160.050573,1
4/30/2026 13:37,38,71,35.7,38,-466,0,2.4327888,0.98942804,1,24,Compute-Heavy Activity,0.9509848,133.382396,1
4/30/2026 13:37,34,71,35.7,38,-501,0,6.040678,57.31397,1,24,Network Activity,0.99981385,114.944636,1
4/30/2026 13:37,86,72,35.7,38,-264,0,1.9084821,4.5057745,1,24,Compute-Heavy Activity,0.99963367,111.886354,1
4/30/2026 13:37,52,73,35.7,38,-539,0,9.781419,8.090476,1,24,Network Activity,0.9579504,108.885416,1
4/30/2026 13:37,62,74,35.7,38,-414,0,25.587685,10.564542,1,24,Network Activity,1,201.714375,1
4/30/2026 13:37,55,73,35.8,37,-368,0,7.838526,2.371235,1,24,Network Activity,0.6927737,224.319062,1
4/30/2026 13:37,50,73,35.8,37,-339,0,2.0342817,0.30756724,1,24,Compute-Heavy Activity,0.9624843,141.17599,1
4/30/2026 13:37,55,73,35.8,37,-309,0,1.3879128,0.29850194,1,24,Compute-Heavy Activity,0.96846396,155.29651,1
4/30/2026 13:37,55,73,35.8,37,-305,0,1.5145098,0.3477835,1,24,Compute-Heavy Activity,0.96397114,185.309687,1
4/30/2026 13:37,47,73,35.8,37,-305,0,1.6157008,0.83396494,1,24,Compute-Heavy Activity,0.7891886,173.773958,1
4/30/2026 13:37,45,72,35.8,37,-297,0,1.8250194,0.47699922,1,24,Low Activity,0.5665052,175.683229,1
4/30/2026 13:37,52,73,35.8,37,-297,0,1.4891001,0.35001978,1,24,Compute-Heavy Activity,0.90621054,209.933385,1
4/30/2026 13:37,55,72,35.8,37,-594,0,5.2220216,24.3244,1,24,Compute-Heavy Activity,0.7734459,208.000937,1
4/30/2026 13:37,86,74,35.8,37,-911,0,2.7686327,2.526685,1,24,Compute-Heavy Activity,1,145.99276,1
4/30/2026 13:37,57,74,35.8,37,-699,0,17.84548,46.315434,1,24,Network Activity,0.9999999,137.435989,1
4/30/2026 13:38,51,72,35.8,37,-1353,0,25.60236,247.0194,1,24,Network Activity,1,184.082083,1
4/30/2026 13:38,54,72,35.8,37,-540,0,7.510782,51.919884,1,24,Network Activity,0.99874073,104.766979,1
4/30/2026 13:38,49,71,35.8,37,-400,0,2.0316205,2.5571992,1,24,Compute-Heavy Activity,0.9701185,229.079583,1
4/30/2026 13:38,41,71,35.8,37,-301,0,2.3037422,34.52129,1,24,Low Activity,0.6216488,125.968698,1
4/30/2026 13:38,48,71,35.8,37,-251,0,5.2878942,64.89265,1,24,Network Activity,0.9997702,116.631094,1
4/30/2026 13:38,44,72,35.8,37,-280,0,3.0825787,63.22538,1,24,Network Activity,0.9951207,225.306198,1
4/30/2026 13:38,47,72,35.8,37,-270,0,3.5725648,66.244255,1,24,Network Activity,0.99874264,127.839062,1
4/30/2026 13:38,45,71,35.8,37,-296,0,2.8132858,23.180447,1,24,Low Activity,0.6216444,108.256979,1
4/30/2026 13:38,41,71,35.8,37,-268,0,3.2078393,1.7074687,1,24,Low Activity,0.95249695,163.584219,1
4/30/2026 13:38,41,72,35.8,37,-346,0,3.0052361,26.663328,1,24,Compute-Heavy Activity,0.46538037,140.459375,1
4/30/2026 13:38,44,73,35.8,37,-381,0,1.7423315,0.50726724,1,24,Compute-Heavy Activity,0.96207875,178.122084,1
4/30/2026 13:38,41,73,35.8,37,-370,0,4.335115,20.023283,1,24,Compute-Heavy Activity,0.5557526,113.347031,1
4/30/2026 13:38,41,72,35.8,37,-287,0,1.6632156,0.35255316,1,24,Low Activity,0.8334219,141.665729,1
4/30/2026 13:38,44,73,35.8,37,-553,0,4.114195,69.53344,1,24,Network Activity,0.994114,112.103125,1
4/30/2026 13:38,41,73,35.8,37,-292,0,1.496733,0.2863969,1,24,Low Activity,0.6503923,103.76599,1
4/30/2026 13:39,47,74,35.8,37,-306,0,4.099667,28.871649,1,24,Network Activity,0.5744156,232.129635,1
4/30/2026 13:39,45,73,35.8,37,-335,0,4.8567996,40.890907,1,24,Network Activity,0.9779018,222.399479,1
4/30/2026 13:39,41,71,35.8,37,-450,0,4.804668,37.299397,1,24,Network Activity,0.96608734,144.040937,1
4/30/2026 13:39,42,71,35.8,37,-357,0,2.5039878,42.8562,1,24,Network Activity,0.7913705,178.999062,1
4/30/2026 13:39,41,71,35.8,37,-302,0,4.357531,55.64174,1,24,Network Activity,0.9972078,251.77375,1
4/30/2026 13:39,38,71,35.5,37,-304,0,1.617051,0.48414117,1,24,Low Activity,0.94641894,124.54151,1
4/30/2026 13:39,44,72,35.5,37,-295,0,4.3970866,69.16024,1,24,Network Activity,0.9997677,129.617916,1
4/30/2026 13:39,42,72,35.5,37,-368,0,1.3627076,0.19599421,1,24,Compute-Heavy Activity,0.7620371,106.489427,1
4/30/2026 13:39,47,72,35.5,37,-428,0,1.5585567,0.37144426,1,24,Compute-Heavy Activity,0.98880136,183.075781,1
4/30/2026 13:39,37,72,35.5,37,-276,0,4.1558647,54.76292,1,24,Network Activity,0.9893281,151.831354,1
4/30/2026 13:39,41,72,35.5,37,-239,0,6.331195,100.815674,1,24,Network Activity,0.9999988,120.282344,1
4/30/2026 13:39,41,73,35.5,37,-516,0,4.4043627,63.97128,1,24,Network Activity,0.996167,132.932292,1
4/30/2026 13:39,41,73,35.5,37,-305,0,1.7699437,0.9768051,1,24,Compute-Heavy Activity,0.7786861,223.209115,1
4/30/2026 13:39,41,73,35.5,37,-267,0,3.9582233,33.687885,1,24,Network Activity,0.7393592,127.35724,1
4/30/2026 13:39,45,73,35.5,37,-212,0,4.275931,5.0179725,1,24,Compute-Heavy Activity,0.75145584,118.545573,1
4/30/2026 13:40,41,74,35.5,37,-421,0,3.127325,3.8624113,1,24,Compute-Heavy Activity,0.89443827,110.494635,1
4/30/2026 13:40,45,74,35.5,37,-299,0,5.7319446,120.11912,1,24,Network Activity,0.9999999,123.888125,1
4/30/2026 13:40,43,73,35.5,37,-327,0,1.5320339,0.28355727,1,24,Low Activity,0.5707315,201.034375,1
4/30/2026 13:40,41,73,35.5,37,-246,0,3.0193026,25.084965,1,24,Low Activity,0.45926604,110.273333,1
4/30/2026 13:40,41,73,35.5,37,-280,0,1.618061,0.37048718,1,24,Low Activity,0.7919134,120.364531,1
4/30/2026 13:40,45,73,35.3,37,-312,0,6.00433,101.73174,1,24,Network Activity,0.9999994,134.526875,1
4/30/2026 13:40,41,73,35.3,37,-440,0,3.255451,30.712152,1,24,Compute-Heavy Activity,0.636942,109.396146,1
4/30/2026 13:40,41,73,35.3,37,-304,0,1.362425,0.19730498,1,24,Low Activity,0.6686976,148.334531,1
4/30/2026 13:40,30,73,35.3,37,-257,0,2.755449,12.781215,1,24,Low Activity,0.9911095,412.678802,1
4/30/2026 13:40,45,73,35.3,37,-562,0,4.3564315,106.45257,1,24,Network Activity,0.9999796,116.634895,1
4/30/2026 13:40,48,73,35.3,37,-370,0,2.8722997,24.656206,1,24,Compute-Heavy Activity,0.85726255,149.777657,1
4/30/2026 13:40,34,73,35.3,37,-510,0,2.2687938,17.29516,1,24,Compute-Heavy Activity,0.9808983,137.449114,1
4/30/2026 13:40,47,73,35.3,37,-345,0,2.8896444,4.7396283,1,24,Compute-Heavy Activity,0.9006698,165.195677,1
4/30/2026 13:40,31,73,35.3,37,-275,0,1.3883221,0.23005092,1,24,Low Activity,0.9850192,161.245885,1
4/30/2026 13:41,76,73,35.3,37,-264,0,1.8036883,0.4261982,1,24,Compute-Heavy Activity,0.9986547,157.593438,1
4/30/2026 13:41,37,73,35.3,37,-662,0,3.260138,38.685017,1,24,Compute-Heavy Activity,0.6864567,139.851094,1
4/30/2026 13:41,49,71,35.3,37,-536,0,3.8177142,9.209911,1,24,Compute-Heavy Activity,0.9790425,197.495312,1
4/30/2026 13:41,58,71,35.3,37,-309,0,3.877649,80.4085,1,24,Network Activity,0.9998104,278.328646,1
4/30/2026 13:41,47,72,35.3,37,-324,0,3.1853437,75.774864,1,24,Network Activity,0.9995722,172.729479,1
4/30/2026 13:41,41,72,35.3,37,-279,0,2.9185574,17.70685,1,24,Low Activity,0.8706655,172.015781,1
4/30/2026 13:41,44,72,35.3,36,-241,0,1.7680359,0.42807886,1,24,Low Activity,0.95122933,345.036979,1
4/30/2026 13:41,46,72,35.3,36,-313,0,1.7997104,1.9201118,1,24,Compute-Heavy Activity,0.51157117,115.712344,1
4/30/2026 13:41,46,72,35.3,36,-301,0,1.3919713,0.24420126,1,24,Low Activity,0.59633267,262.438646,1
4/30/2026 13:41,26,72,35.3,36,-241,0,1.5208999,0.36829942,1,24,Low Activity,0.9993963,231.943594,1
4/30/2026 13:41,41,72,35.3,36,-301,0,1.6904651,0.8589102,1,24,Low Activity,0.8338454,123.109896,1
4/30/2026 13:41,42,74,35.3,36,-761,0,6.7726507,8.606992,1,24,Compute-Heavy Activity,0.93081677,112.58349,1
4/30/2026 13:41,41,73,35.3,36,-465,0,11.015225,20.916153,1,24,Network Activity,0.9998919,142.791198,1
4/30/2026 13:41,45,74,35.3,36,-301,0,3.0399485,1.9130522,1,24,Compute-Heavy Activity,0.7362251,131.889427,1
4/30/2026 13:41,26,73,35.3,36,-297,0,1.6042836,0.38951144,1,24,Low Activity,0.9904586,116.171771,1
4/30/2026 13:42,41,73,35.3,36,-236,0,1.6931925,0.36327642,1,24,Low Activity,0.9556644,131.024375,1
4/30/2026 13:42,41,74,35.3,36,-291,0,2.758352,3.5271766,1,24,Low Activity,0.5691021,120.999063,1
4/30/2026 13:42,35,73,35.3,36,-273,0,2.6095827,0.9173916,1,24,Low Activity,0.96172786,128.21526,1
4/30/2026 13:42,29,73,35.3,36,-268,0,3.604782,29.542166,1,24,Low Activity,0.8764174,123.089636,1
4/30/2026 13:42,47,73,35,36,-491,0,1.4861366,0.2267193,1,24,Compute-Heavy Activity,0.99885774,127.97125,1
4/30/2026 13:42,41,73,35,36,-237,0,2.1656325,2.1836045,1,24,Low Activity,0.9645321,108.587604,1
4/30/2026 13:42,41,75,35,36,-302,0,1.8735695,0.5566455,1,24,Compute-Heavy Activity,0.6404828,159.419114,1
4/30/2026 13:42,77,74,35,36,-329,0,4.9541264,134.18153,1,24,Network Activity,0.9999987,114.102865,1
4/30/2026 13:42,36,74,35,36,-286,0,8.079477,77.16573,1,24,Network Activity,0.99999857,257.982396,1
4/30/2026 13:42,47,75,35,36,-493,0,27.634369,248.33096,1,24,Network Activity,1,181.52625,1
4/30/2026 13:42,74,76,35,36,-592,0,21.029583,198.12083,1,24,Network Activity,1,193.301719,1
4/30/2026 13:42,51,75,35,36,-294,0,17.653917,473.05853,1,24,Compute-Heavy Activity,1,140.999532,1
4/30/2026 13:42,39,77,35,36,-280,0,10.288506,356.4748,1,24,Compute-Heavy Activity,1,208.188593,1
4/30/2026 13:42,38,76,35,36,-368,0,4.206824,52.629257,1,24,Network Activity,0.9826339,135.510417,1
4/30/2026 13:42,52,76,35,36,-295,0,2.5694938,0.5048516,1,24,Compute-Heavy Activity,0.9792165,135.749792,1
4/30/2026 13:43,42,76,35,36,-318,0,1.5867014,0.2599955,1,24,Compute-Heavy Activity,0.9532135,223.316614,1
4/30/2026 13:43,47,76,35,36,-415,0,11.862841,194.41321,1,24,Network Activity,1,237.11151,1
4/30/2026 13:43,45,76,35,36,-237,0,4.1355867,49.457645,1,24,Network Activity,0.98157823,148.341667,1
4/30/2026 13:43,48,76,35,36,-324,0,3.4075384,42.98112,1,24,Network Activity,0.71827525,152.905833,1
4/30/2026 13:43,41,74,35,36,-434,0,3.1676428,28.681005,1,24,Compute-Heavy Activity,0.7770274,171.779323,1
4/30/2026 13:43,41,74,35,36,-679,0,4.4252386,3.5418901,1,24,Compute-Heavy Activity,0.9963201,164.280052,1
4/30/2026 13:43,35,74,34.9,36,-245,0,5.5214744,70.81741,1,24,Network Activity,0.99983835,118.945261,1
4/30/2026 13:43,47,74,34.9,36,-326,0,7.2642584,154.4558,1,24,Network Activity,1,172.042083,1
4/30/2026 13:43,41,74,34.9,36,-292,0,3.3111346,3.1093636,1,24,Low Activity,0.6492952,283.867916,1
4/30/2026 13:43,38,74,34.9,36,-396,0,3.6747088,75.897484,1,24,Network Activity,0.9996376,216.855781,1
4/30/2026 13:43,43,75,34.9,36,-409,0,3.1774035,7.5832057,1,24,Compute-Heavy Activity,0.98568374,119.635104,1
4/30/2026 13:43,34,75,34.9,36,-316,0,2.1509128,5.8797603,1,24,Low Activity,0.6706052,196.422969,1
4/30/2026 13:43,40,76,34.9,36,-306,0,3.049489,33.999866,1,24,Compute-Heavy Activity,0.4710242,122.803282,1
4/30/2026 13:43,41,77,34.9,36,-382,0,1.5386198,0.32543993,1,24,Compute-Heavy Activity,0.99261063,135.590885,1
4/30/2026 13:43,41,75,34.9,36,-434,0,7.4733753,191.9079,1,24,Network Activity,1,102.887344,1
4/30/2026 13:44,33,74,34.9,36,-329,0,2.546464,33.915276,1,24,Low Activity,0.5292761,245.519896,1
4/30/2026 13:44,32,74,34.9,36,-231,0,1.7508855,7.048834,1,24,Low Activity,0.9931845,124.429948,1
4/30/2026 13:44,53,75,34.9,36,-384,0,2.9795814,32.729618,1,24,Compute-Heavy Activity,0.86370134,129.587552,1
4/30/2026 13:44,58,76,34.9,36,-320,0,1.5741858,0.3736055,1,24,Compute-Heavy Activity,0.9977373,395.54099,1
4/30/2026 13:44,41,76,34.9,36,-358,0,3.4030473,42.50873,1,24,Network Activity,0.7531709,166.816563,1
4/30/2026 13:44,35,77,34.9,36,-382,0,1.5377632,0.25978363,1,24,Compute-Heavy Activity,0.9684729,108.461771,1
4/30/2026 13:44,62,78,34.7,35,-334,0,2.9449425,25.33687,1,24,Compute-Heavy Activity,0.9915936,172.680573,1
4/30/2026 13:44,42,74,34.7,35,-342,0,5.6597395,133.26836,1,24,Network Activity,1,177.75651,1
4/30/2026 13:44,72,74,34.7,35,-415,0,3.9637234,16.50529,1,24,Compute-Heavy Activity,0.98633564,282.519791,1
4/30/2026 13:44,41,74,34.7,35,-298,0,3.1262617,55.050068,1,24,Network Activity,0.9819947,214.247447,1
4/30/2026 13:44,49,74,34.7,35,-589,0,5.659883,5.249236,1,24,Compute-Heavy Activity,0.9711166,162.401303,1
4/30/2026 13:44,42,74,34.7,35,-407,0,8.397371,3.601332,1,24,Network Activity,0.9460357,282.62901,1
4/30/2026 13:44,47,75,34.7,35,-352,0,5.214402,89.65903,1,24,Network Activity,0.9999802,214.378958,1
4/30/2026 13:44,49,75,34.7,35,-342,0,1.8257155,15.476719,1,24,Compute-Heavy Activity,0.9730672,214.17349,1
4/30/2026 13:44,57,75,34.7,35,-423,0,2.7834942,17.511211,1,24,Compute-Heavy Activity,0.99452835,154.64052,1
4/30/2026 13:45,77,76,34.7,35,-375,0,1.5687127,0.32058623,1,24,Compute-Heavy Activity,0.99997854,214.56375,1
4/30/2026 13:45,64,76,34.7,35,-308,0,3.197611,35.018646,1,24,Compute-Heavy Activity,0.82894814,135.038334,1
4/30/2026 13:45,41,76,34.7,35,-338,0,5.147222,104.26527,1,24,Network Activity,0.99999774,131.191719,1
4/30/2026 13:45,41,76,34.7,35,-239,0,3.0817592,36.24383,1,24,Network Activity,0.50536996,145.419532,1
4/30/2026 13:45,48,76,34.7,35,-354,0,3.361638,31.049686,1,24,Compute-Heavy Activity,0.7611696,204.244219,1
4/30/2026 13:45,41,76,34.7,35,-341,0,2.2676895,20.287958,1,24,Compute-Heavy Activity,0.91300154,179.323802,1
4/30/2026 13:45,41,76,34.4,35,-305,0,3.9595215,48.967598,1,24,Network Activity,0.9787355,145.481198,1
4/30/2026 13:45,52,75,34.4,35,-297,0,2.4666328,36.90247,1,24,Compute-Heavy Activity,0.7195846,435.088386,1
4/30/2026 13:45,37,75,34.4,35,-338,0,1.6052186,7.8023176,1,24,Compute-Heavy Activity,0.57290626,181.937083,1
4/30/2026 13:45,37,74,34.4,35,-272,0,16.601562,251.86511,1,24,Network Activity,0.73502403,114.619532,1
4/30/2026 13:45,46,75,34.4,35,-699,0,13.95897,306.4404,1,24,Network Activity,1,192.247083,1
4/30/2026 13:45,41,76,34.4,35,-387,0,4.6406193,28.724617,1,24,Network Activity,0.69346654,483.945208,1
4/30/2026 13:45,44,76,34.4,35,-444,0,13.787523,321.1018,1,24,Compute-Heavy Activity,1,237.158854,1
4/30/2026 13:45,38,74,34.4,35,-431,0,9.270038,46.27445,1,24,Network Activity,0.99998605,183.028854,1
4/30/2026 13:45,38,75,34.4,35,-523,0,7.524789,298.97586,1,24,Network Activity,1,273.548958,1
4/30/2026 13:46,45,75,34.4,35,-359,0,5.3541055,64.36503,1,24,Network Activity,0.9996915,209.558958,1
4/30/2026 13:46,35,76,34.4,35,-406,0,10.624834,215.97418,1,24,Network Activity,1,172.682032,1
4/30/2026 13:46,31,76,34.4,35,-398,0,1.0016212,47.62725,1,24,Compute-Heavy Activity,0.6275686,161.748282,1
4/30/2026 13:46,52,77,34.4,35,-264,0,3.7383387,0.46650144,1,24,Compute-Heavy Activity,0.89530045,189.704895,1
4/30/2026 13:46,56,75,34.4,35,-513,0,15.665913,110.68544,1,24,Network Activity,1,191.116562,1
4/30/2026 13:46,49,77,34.4,35,-756,0,53.393112,1001.3629,1,24,Compute-Heavy Activity,1,216.400312,1
4/30/2026 13:46,49,78,34.3,35,-486,0,27.36221,348.71225,1,24,Network Activity,1,150.280573,1
4/30/2026 13:46,87,79,34.3,35,-1216,0,32.409256,691.94653,1,24,Compute-Heavy Activity,1,235.222604,1
4/30/2026 13:46,45,78,34.3,35,-320,0,24.92425,399.24197,1,24,Compute-Heavy Activity,1,422.702135,1
4/30/2026 13:46,63,78,34.3,35,-460,0,5.895805,0.53381854,1,24,Compute-Heavy Activity,0.996249,246.850208,1
4/30/2026 13:46,44,78,34.3,35,-319,0,5.896112,59.445507,1,24,Network Activity,0.9992238,180.15651,1
4/30/2026 13:46,37,77,34.3,35,-481,0,5.937442,137.15515,1,24,Network Activity,1,177.942344,1
4/30/2026 13:46,50,77,34.3,35,-1216,1,5.405442,5.6668787,1,24,Compute-Heavy Activity,1,262.511667,1
4/30/2026 13:46,37,76,34.6,35,-167,1,21.98566,278.54712,1,24,Compute-Heavy Activity,1,192.247604,1
4/30/2026 13:46,65,77,34.5,35,1735,1,38.33536,87.35098,1,24,Network Activity,1,207.011302,1
4/30/2026 13:47,49,76,35.2,35,3837,1,14.8289585,3.440108,1,24,Network Activity,1,363.201302,1
4/30/2026 13:47,45,77,35.2,35,3711,1,2.819611,0.46246687,1,24,Network Activity,1,242.415365,1
4/30/2026 13:47,47,77,35.2,35,3863,1,6.60537,1.2253898,1,24,Network Activity,1,254.557656,1
4/30/2026 13:47,52,77,35.6,35,3826,1,1.7231313,2.4556139,1,24,Network Activity,1,288.291719,1
4/30/2026 13:47,44,76,36.1,35,3809,1,2.0729814,0.8715062,1,24,Network Activity,1,777.927708,1
4/30/2026 13:47,35,76,36.1,35,3821,1,3.4188194,107.09295,1,24,Network Activity,1,262.826979,1
4/30/2026 13:47,43,77,36.1,36,3775,1,3.5821018,32.478756,1,24,Network Activity,1,198.290416,1
4/30/2026 13:47,48,76,36.5,36,3848,1,1.9942306,2.5524402,1,24,Network Activity,1,297.965208,1
4/30/2026 13:47,49,77,36.5,36,3649,1,3.8162363,145.43672,1,24,Network Activity,1,146.662864,1
4/30/2026 13:47,46,77,36.8,36,3788,1,1.5302484,10.924396,1,24,Network Activity,1,168.412604,1
4/30/2026 13:47,38,78,36.8,36,3814,1,1.4555894,0.72694236,1,24,Network Activity,1,422.314739,1
4/30/2026 13:47,49,77,36.8,37,3781,1,5.409495,99.5542,1,24,Network Activity,1,356.036719,1
4/30/2026 13:47,37,77,37,37,3733,1,1.8501366,0.5108023,1,24,Network Activity,1,219.770938,1
4/30/2026 13:47,40,76,37,37,3806,1,1.4886979,0.34929392,1,24,Network Activity,1,278.767552,1
4/30/2026 13:47,46,76,37.1,37,3782,1,2.6304574,75.16813,1,24,Network Activity,1,463.554896,1
4/30/2026 13:48,45,76,37.1,38,3817,1,1.612944,0.3919371,1,24,Network Activity,1,236.340886,1
4/30/2026 13:48,51,76,37.4,38,3749,1,3.423444,83.42783,1,24,Network Activity,1,281.434843,1
4/30/2026 13:48,44,76,37.6,39,3770,1,1.8798038,0.9151772,1,24,Network Activity,1,199.389062,1
4/30/2026 13:48,42,76,37.6,39,3842,1,11.381383,370.52612,1,24,Network Activity,1,223.568282,1
4/30/2026 13:48,37,76,37.6,39,1529,1,1.5917411,5.5319924,1,24,Network Activity,1,430.225833,1
4/30/2026 13:48,42,75,37.6,39,1314,1,1.6942947,0.3955297,1,24,Network Activity,1,222.937604,1
4/30/2026 13:48,38,75,37.6,39,1326,1,7.09684,216.44925,1,24,Network Activity,1,271.34125,1
4/30/2026 13:48,42,74,36.7,39,1044,1,1.8147261,0.5077057,1,24,Network Activity,1,331.954167,1
4/30/2026 13:48,50,74,36.7,39,1247,1,1.5484518,0.32446763,1,24,Network Activity,1,326.969271,1
4/30/2026 13:48,43,73,36.5,40,1280,1,2.821882,62.893833,1,24,Network Activity,1,211.513177,1
4/30/2026 13:48,49,73,36.4,40,1232,1,1.580048,0.6661916,1,24,Network Activity,1,203.414063,1
4/30/2026 13:48,42,73,36.4,40,1330,1,2.566123,68.17151,1,24,Network Activity,1,133.276562,1
4/30/2026 13:48,45,74,36.3,40,1300,1,1.4745511,0.31112155,1,24,Network Activity,1,215.96276,1
4/30/2026 13:48,35,74,36.3,40,1352,1,1.4533019,0.3078638,1,24,Network Activity,1,215.879323,1
4/30/2026 13:48,41,74,36.2,40,1326,1,3.8025465,88.60562,1,24,Network Activity,1,263.699323,1
4/30/2026 13:49,35,74,36.2,40,1278,1,1.6461567,4.0501337,1,24,Network Activity,1,241.501354,1
4/30/2026 13:49,41,73,36.2,40,1164,1,1.698991,0.31324616,1,24,Network Activity,1,324.012188,1
4/30/2026 13:49,43,74,36.2,40,1241,1,3.1718245,66.655914,1,24,Network Activity,1,172.049896,1
4/30/2026 13:49,49,74,36.1,41,1323,1,1.8722306,0.8490264,1,24,Network Activity,1,180.118177,1
4/30/2026 13:49,39,74,36.1,41,1306,1,2.4036028,0.59877354,1,24,Network Activity,1,263.728645,1
4/30/2026 13:49,47,74,36.1,41,1317,1,1.5944372,0.36378407,1,24,Network Activity,1,202.863802,1
4/30/2026 13:49,42,74,36.1,41,1270,1,1.7617042,1.0035609,1,24,Network Activity,1,211.253072,1
4/30/2026 13:49,40,74,36.1,41,1309,1,2.6058683,38.37475,1,24,Network Activity,1,253.869688,1
4/30/2026 13:49,42,75,36.1,41,1289,1,2.4047427,0.5701066,1,24,Network Activity,1,156.563906,1
4/30/2026 13:49,41,74,36.1,41,1277,1,1.4970554,0.54772097,1,24,Network Activity,1,241.597812,1
4/30/2026 13:49,42,74,36,41,1292,1,1.6772983,5.29024,1,24,Network Activity,1,267.739062,1
4/30/2026 13:49,40,74,36,41,1246,1,1.3477435,0.23056379,1,24,Network Activity,1,172.875261,1
4/30/2026 13:49,72,76,36,42,935,1,37.2695,130.59169,1,24,Network Activity,1,145.09401,1
4/30/2026 13:49,46,74,36,42,1215,1,106.57899,44.88712,1,24,Network Activity,1,204.197864,1
