timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 11:49,35,67,36,63,0,2.4156945,0.27894855,1,24,-222,-250.57631,262.213541,1
4/30/2026 11:49,35,67,36,63,0,2.5464885,1.0534935,1,24,-281,-259.4659,272.982864,1
4/30/2026 11:49,29,67,36,63,0,1.9540963,0.4093696,1,24,-248,-252.65051,193.424635,1
4/30/2026 11:49,35,68,36,63,0,2.637131,0.20772254,1,24,-322,-256.2377,305.967604,1
4/30/2026 11:49,76,67,36,63,0,2.7690701,65.55027,1,24,-219,-255.59937,297.452968,1
4/30/2026 11:49,31,67,36,63,0,8.7902775,412.5895,1,24,-394,-239.51103,153.815156,1
4/30/2026 11:49,34,67,36,63,0,1.5200979,0.30815756,1,24,-347,-238.9195,233.726406,1
4/30/2026 11:49,52,67,36,63,0,5.427509,40.723095,1,24,-359,-243.8107,131.976458,1
4/30/2026 11:49,31,67,36,63,0,4.7683525,1.9221964,1,24,-302,-252.95451,298.702187,1
4/30/2026 11:49,37,67,36,63,0,1.5487785,0.34352425,1,24,-334,-251.89874,192.846718,1
4/30/2026 11:49,45,67,35.6,62,0,3.069335,1.1057849,1,24,-297,-254.07866,139.994531,1
4/30/2026 11:49,42,67,35.6,62,0,1.6288188,7.148826,1,24,-246,-252.73834,122.173959,1
4/30/2026 11:49,35,68,35.6,62,0,3.0662172,0.41346887,1,24,-322,-255.04626,161.317656,1
4/30/2026 11:50,44,67,35.6,62,0,1.523224,0.30391657,1,24,-308,-255.4114,295.874948,1
4/30/2026 11:50,37,67,35.6,62,0,2.8302114,0.44764167,1,24,-283,-257.472,223.219271,1
4/30/2026 11:50,36,67,35.6,62,0,1.8958514,0.42979425,1,24,-272,-262.695,186.08625,1
4/30/2026 11:50,35,67,35.6,62,0,2.533482,0.4367236,1,24,-259,-264.37134,154.815104,1
4/30/2026 11:50,35,67,35.6,62,0,8.348191,364.06793,1,24,-243,-262.63913,232.560052,1
4/30/2026 11:50,35,67,35.6,62,0,1.6700213,0.19439146,1,24,-330,-263.94568,197.650886,1
4/30/2026 11:50,35,68,35.6,62,0,2.7506752,0.28792343,1,24,-292,-259.96457,264.474323,1
4/30/2026 11:50,36,68,35.6,62,0,1.4949217,0.32988697,1,24,-269,-261.3277,267.408958,1
4/30/2026 11:50,70,68,35.6,62,0,7.3357434,158.24437,1,24,-438,-260.24567,167.006458,1
4/30/2026 11:50,35,68,35.6,62,0,2.1790462,0.6410817,1,24,-336,-254.1823,375.441094,1
4/30/2026 11:50,35,68,35.6,62,0,3.1389337,1.3734504,1,24,-248,-253.13016,172.641771,1
4/30/2026 11:50,35,67,35.6,62,0,4.0325947,141.99635,1,24,-267,-255.14992,192.347396,1
4/30/2026 11:50,36,68,35.6,62,0,1.8503929,0.3499693,1,24,-239,-269.00934,192.946094,1
4/30/2026 11:50,56,68,35.6,62,0,2.7454898,0.49726057,1,24,-342,-268.7792,273.280104,1
4/30/2026 11:50,42,68,35.6,62,0,2.1238477,0.27111918,1,24,-183,-246.86798,143.295833,1
4/30/2026 11:51,45,68,35.6,62,0,2.1528542,0.42688206,1,24,-256,-246.80203,199.729583,1
4/30/2026 11:51,59,68,35.6,62,0,1.5347369,0.45333466,1,24,-307,-254.76282,158.774271,1
4/30/2026 11:51,40,68,35.6,62,0,3.5342145,78.1199,1,24,-218,-266.1666,174.506718,1
4/30/2026 11:51,44,68,35.6,62,0,1.5115954,0.38979927,1,24,-279,-265.90506,141.569114,1
4/30/2026 11:51,35,68,35.6,62,0,3.9525568,45.215233,1,24,-236,-287.96207,267.942187,1
4/30/2026 11:51,35,68,35.6,62,0,1.7511696,7.525932,1,24,-329,-280.00012,144.949271,1
4/30/2026 11:51,37,68,35.6,62,0,3.638878,97.83773,1,24,-237,-289.33875,151.6125,1
4/30/2026 11:51,40,68,35.6,62,0,3.0661442,0.4205386,1,24,-241,-268.09036,321.3575,1
4/30/2026 11:51,42,68,35.6,62,0,3.0592809,79.60658,1,24,-325,-275.88467,112.786875,1
4/30/2026 11:51,42,68,35.6,62,0,3.4408038,0.8052997,1,24,-274,-266.38867,252.865052,1
4/30/2026 11:51,37,68,35.6,62,0,1.9422041,1.1110097,1,24,-258,-272.9831,127.980365,1
4/30/2026 11:51,36,69,35.6,62,0,3.964167,82.70606,1,24,-284,-272.4808,135.190052,1
4/30/2026 11:51,50,68,35.5,62,0,4.6410985,13.855344,1,24,-248,-283.2012,243.560104,1
4/30/2026 11:51,43,68,35.5,62,0,2.4729395,0.36699927,1,24,-292,-273.92465,142.881354,1
4/30/2026 11:51,35,68,35.5,62,0,3.7360747,87.61397,1,24,-270,-276.45312,147.277552,1
4/30/2026 11:52,40,67,35.5,62,0,2.427698,0.21035519,1,24,-255,-271.57773,465.764584,1
4/30/2026 11:52,48,67,35.5,62,0,3.9717584,156.02776,1,24,-258,-287.3244,328.493073,1
4/30/2026 11:52,36,68,35.5,62,0,1.499695,0.3273828,1,24,-203,-282.43417,201.25375,1
4/30/2026 11:52,42,68,35.5,62,0,2.1474187,0.32867417,1,24,-340,-283.176,183.42474,1
4/30/2026 11:52,38,68,35.5,62,0,1.7578611,0.3880992,1,24,-251,-279.60822,251.42474,1
4/30/2026 11:52,48,68,35.5,62,0,3.8234742,91.276436,1,24,-267,-280.57678,183.504167,1
4/30/2026 11:52,57,68,35.5,62,0,1.5756731,0.3181484,1,24,-241,-277.6539,196.821875,1
4/30/2026 11:52,42,67,35.5,62,0,3.920822,94.72195,1,24,-241,-270.93176,303.974999,1
4/30/2026 11:52,58,68,35.5,62,0,3.5035486,1.9769851,1,24,-458,-268.47318,148.042448,1
4/30/2026 11:52,66,68,35.5,62,0,3.3435595,76.01017,1,24,-474,-289.98914,227.065729,1
4/30/2026 11:52,43,68,35.5,62,0,4.2230186,44.151466,1,24,-463,-283.0484,203.701042,1
4/30/2026 11:52,43,69,35.5,62,0,1.8326337,0.35467196,1,24,-501,-289.79498,118.178177,1
4/30/2026 11:52,53,69,35.4,62,0,2.785345,0.54037106,1,24,-491,-305.36435,470.173072,1
4/30/2026 11:52,46,69,35.4,62,0,1.5628887,5.9074864,1,24,-496,-307.8377,290.78724,1
4/30/2026 11:52,44,68,35.4,62,0,2.9026892,0.4015703,1,24,-443,-307.2612,144.704271,1
4/30/2026 11:53,63,68,35.4,62,0,3.0594745,95.57747,1,24,-540,-304.0408,150.270885,1
4/30/2026 11:53,48,69,35.4,62,0,2.626868,0.5830188,1,24,-417,-303.0121,172.794583,1
4/30/2026 11:53,54,68,35.4,62,0,2.9957962,75.09955,1,24,-498,-303.64835,352.560469,1
4/30/2026 11:53,51,69,35.4,62,0,3.4703846,1.2487353,1,24,-539,-309.14667,229.268906,1
4/30/2026 11:53,50,68,35.4,62,0,2.5736237,0.39252076,1,24,-463,-306.5473,199.374271,1
4/30/2026 11:53,49,69,35.4,62,0,2.6366217,65.71232,1,24,-526,-308.36685,210.529271,1
4/30/2026 11:53,45,69,35.4,62,0,2.6812315,0.5846733,1,24,-514,-308.61588,301.847552,1
4/30/2026 11:53,86,70,35.4,62,0,1.4987571,0.35566613,1,24,-1336,-310.2406,246.124063,1
4/30/2026 11:53,83,70,35.4,62,0,15.397638,98.11681,1,24,-949,-304.33023,145.17526,1
4/30/2026 11:53,60,70,35.4,62,0,56.115982,701.44965,1,24,-604,-294.02255,117.966927,1
4/30/2026 11:53,55,72,35.4,62,0,20.965637,308.75992,1,24,-659,-291.63467,115.50427,1
4/30/2026 11:53,76,73,35.4,62,0,9.508967,251.19919,1,24,-887,-321.16138,148.914322,1
4/30/2026 11:53,84,71,36,61,0,9.038553,82.13679,1,24,-916,-319.1665,132.329167,1
4/30/2026 11:53,49,71,36,61,0,21.692528,402.57333,1,24,-456,-311.5475,155.141198,1
4/30/2026 11:53,52,72,36,61,0,16.566956,76.09876,1,24,-461,-309.9199,118.859583,1
4/30/2026 11:54,66,72,36,61,0,6.4458485,57.998993,1,24,-401,-320.43958,208.554896,1
4/30/2026 11:54,44,70,36,61,0,4.166683,5.261668,1,24,-436,-326.10074,123.775417,1
4/30/2026 11:54,78,70,36,61,0,8.025334,87.70521,1,24,-1042,-330.59982,144.85125,1
4/30/2026 11:54,37,69,36,61,0,7.6520853,123.70649,1,24,-419,-330.8406,163.698124,1
4/30/2026 11:54,42,69,36,61,0,2.46423,0.41665372,1,24,-318,-313.57553,180.084062,1
4/30/2026 11:54,35,68,36,61,0,2.6116295,6.2282934,1,24,-430,-314.11578,178.519531,1
4/30/2026 11:54,35,68,36,61,0,1.9819542,0.19453725,1,24,-272,-302.3612,164.345729,1
4/30/2026 11:54,66,69,36,61,0,3.3582683,0.45746028,1,24,-214,-302.9226,254.010104,1
4/30/2026 11:54,36,68,36,61,0,5.2512074,180.38351,1,24,-251,-279.08362,242.056146,1
4/30/2026 11:54,42,68,36,61,0,4.155173,1.1513897,1,24,-286,-279.38254,208.32323,1
4/30/2026 11:54,65,69,36,61,0,11.757842,98.20596,1,24,-434,-286.50232,182.996041,1
4/30/2026 11:54,55,69,36,61,0,7.7017813,84.09995,1,24,-330,-287.44745,134.393594,1
4/30/2026 11:54,36,69,36.5,61,0,3.9599764,3.3821104,1,24,-249,-284.01282,207.631562,1
4/30/2026 11:54,36,69,36.5,61,0,3.6901536,0.6007001,1,24,-307,-303.59625,255.480312,1
4/30/2026 11:54,35,69,36.5,61,0,2.3004012,0.40523687,1,24,-338,-300.85287,118.22224,1
4/30/2026 11:55,40,69,36.5,61,0,2.4468682,0.26774758,1,24,-237,-319.03592,172.517604,1
4/30/2026 11:55,42,69,36.5,61,0,1.8348866,0.35958132,1,24,-238,-293.29352,420.452135,1
4/30/2026 11:55,53,69,36.5,61,0,2.537559,0.40498123,1,24,-451,-291.36295,558.943386,1
4/30/2026 11:55,40,69,36.5,61,0,2.647235,0.43424368,1,24,-287,-280.53812,513.747135,1
4/30/2026 11:55,37,69,36.5,61,0,5.4843345,238.54683,1,24,-243,-293.46246,502.695572,1
4/30/2026 11:55,33,70,36.5,61,0,2.2410204,0.449078,1,24,-440,-286.3911,313.097135,1
4/30/2026 11:55,69,69,36.5,61,0,8.772519,16.213516,1,24,-651,-302.75992,441.180937,1
4/30/2026 11:55,42,70,36.5,61,0,22.580612,1186.4827,1,24,-305,-290.35928,127.266145,1
4/30/2026 11:55,38,70,36.5,61,0,7.132411,5.476247,1,24,-208,-278.12668,689.938437,1
4/30/2026 11:55,27,71,36.5,61,0,2.2605164,0.8813829,1,24,-232,-270.34888,794.150365,1
4/30/2026 11:55,39,70,36.5,61,0,3.9704301,255.02478,1,24,-232,-298.37442,682.323333,1
4/30/2026 11:55,29,70,36.5,61,0,1.8078452,0.35431722,1,24,-201,-292.1992,136.958646,1
4/30/2026 11:55,36,69,36.3,61,0,4.6592035,395.9768,1,24,-245,-279.05432,542.848177,1
4/30/2026 11:55,35,69,36.3,61,0,3.5642953,132.11646,1,24,-234,-273.91257,875.408958,1
4/30/2026 11:55,26,69,36.3,61,0,2.783385,62.355637,1,24,-220,-273.47614,947.866666,1
4/30/2026 11:56,35,69,36.3,61,0,2.4737647,0.44598538,1,24,-209,-269.24167,205.311302,1
4/30/2026 11:56,43,70,36.3,61,0,5.4002886,25.174828,1,24,-310,-273.84396,373.808594,1
4/30/2026 11:56,29,70,36.3,61,0,4.188325,3.4403403,1,24,-275,-267.04437,233.72375,1
4/30/2026 11:56,34,70,36.3,61,0,9.209184,306.51666,1,24,-203,-268.4141,230.717291,1
4/30/2026 11:56,27,70,36.3,61,0,5.9644313,110.669395,1,24,-245,-268.83478,226.925208,1
4/30/2026 11:56,36,68,36.3,61,0,7.849575,8.303204,1,24,-308,-276.1769,157.789427,1
4/30/2026 11:56,86,69,36.3,61,0,4.542281,6.763888,1,24,-1072,-275.1075,256.026562,1
4/30/2026 11:56,50,70,36.3,61,0,6.3681984,28.262209,1,24,-452,-249.93399,151.629844,1
4/30/2026 11:56,56,71,36.3,61,0,22.02664,500.02765,1,24,-633,-248.38498,196.673958,1
4/30/2026 11:56,39,71,36.3,61,0,10.866388,26.32189,1,24,-271,-259.33386,247.800365,1
4/30/2026 11:56,35,71,36.3,61,0,5.481602,0.43205345,1,24,-275,-275.24686,222.016198,1
4/30/2026 11:56,37,71,36.3,61,0,2.6783912,0.24135114,1,24,-235,-274.84863,148.824688,1
4/30/2026 11:56,43,71,36.3,60,0,1.8487449,7.4483833,1,24,-253,-270.88773,153.097396,1
4/30/2026 11:56,29,70,36.3,60,0,3.3370135,43.77685,1,24,-293,-270.4947,210.612291,1
4/30/2026 11:56,42,71,36.3,60,0,1.4903129,0.44437718,1,24,-230,-273.82068,243.641927,1
4/30/2026 11:57,42,71,36.3,60,0,2.1290035,0.31094527,1,24,-349,-273.80292,209.305625,1
4/30/2026 11:57,43,70,36.3,60,0,2.984022,65.1699,1,24,-360,-272.92078,188.964427,1
4/30/2026 11:57,42,70,36.3,60,0,2.0648782,0.2230195,1,24,-301,-273.00043,230.733125,1
4/30/2026 11:57,37,70,36.3,60,0,2.4109113,0.6115969,1,24,-270,-275.73108,202.409739,1
4/30/2026 11:57,42,70,36.3,60,0,2.7842474,95.09199,1,24,-298,-275.81976,221.928594,1
4/30/2026 11:57,40,70,36.3,60,0,5.449598,80.8165,1,24,-307,-287.21918,386.269063,1
4/30/2026 11:57,36,70,36.3,60,0,2.4377623,0.9182603,1,24,-208,-281.48438,148.173958,1
4/30/2026 11:57,76,70,36.3,60,0,1.981498,0.20952322,1,24,-431,-285.96133,191.10125,1
4/30/2026 11:57,42,70,36.3,60,0,4.9822187,124.87045,1,24,-200,-275.4161,168.556302,1
4/30/2026 11:57,59,70,36.3,60,0,2.4584448,30.815998,1,24,-367,-279.46722,191.26125,1
4/30/2026 11:57,76,70,36.3,60,0,1.5818999,0.38459593,1,24,-284,-275.80243,225.527291,1
4/30/2026 11:57,53,70,36.3,60,0,2.1145482,0.24407984,1,24,-277,-279.9482,197.565833,1
4/30/2026 11:57,59,70,36.1,60,0,4.4944677,150.94124,1,24,-395,-276.31882,177.503073,1
4/30/2026 11:57,39,70,36.1,60,0,2.2894182,0.62836295,1,24,-241,-308.0707,383.477708,1
4/30/2026 11:57,35,71,36.1,60,0,1.8555417,0.3229251,1,24,-238,-304.93042,237.757916,1
4/30/2026 11:58,40,71,36.1,60,0,1.8243421,0.31734028,1,24,-259,-317.203,216.207499,1
4/30/2026 11:58,42,70,36.1,60,0,3.0230515,92.45212,1,24,-426,-289.9069,207.294219,1
4/30/2026 11:58,35,69,36.1,60,0,2.4930153,44.083748,1,24,-251,-299.76917,156.031146,1
4/30/2026 11:58,29,69,36.1,60,0,2.7393694,1.1649412,1,24,-235,-289.06537,216.9525,1
4/30/2026 11:58,40,69,36.1,60,0,1.9069,7.0770373,1,24,-209,-297.31848,184.242343,1
4/30/2026 11:58,39,69,36.1,60,0,2.981111,95.8751,1,24,-299,-294.54425,363.629062,1
4/30/2026 11:58,29,69,36.1,60,0,2.4808326,0.92876554,1,24,-254,-287.57373,368.67125,1
4/30/2026 11:58,42,70,36.1,60,0,3.6209238,95.61456,1,24,-279,-282.4511,143.448698,1
4/30/2026 11:58,35,70,36.1,60,0,2.2882247,0.4390878,1,24,-246,-287.66934,176.739166,1
4/30/2026 11:58,35,70,36.1,60,0,4.775034,4.1373434,1,24,-313,-282.18222,343.001406,1
4/30/2026 11:58,69,70,36.1,60,0,4.708937,123.8743,1,24,-522,-284.32498,238.224635,1
4/30/2026 11:58,37,70,36.1,60,0,1.5326201,0.30341458,1,24,-260,-270.30005,264.581042,1
4/30/2026 11:58,60,70,36,60,0,2.917517,0.3680365,1,24,-281,-271.87592,178.634218,1
4/30/2026 11:58,76,70,36,60,0,1.791375,0.27063417,1,24,-446,-282.30353,196.601094,1
4/30/2026 11:59,42,70,36,60,0,3.6412628,84.396194,1,24,-263,-273.3147,450.427552,1
4/30/2026 11:59,58,70,36,60,0,1.8003246,0.35491487,1,24,-209,-274.08954,126.41026,1
4/30/2026 11:59,62,70,36,60,0,2.4783127,0.32997227,1,24,-264,-305.94116,156.492292,1
4/30/2026 11:59,53,70,36,60,0,2.759038,55.609207,1,24,-340,-298.7279,304.535208,1
4/30/2026 11:59,46,70,36,60,0,2.5484834,0.35231036,1,24,-210,-308.6492,161.381145,1
4/30/2026 11:59,38,70,36,60,0,2.8706417,0.4893747,1,24,-286,-301.07706,327.555573,1
4/30/2026 11:59,35,70,36,60,0,1.4920515,0.3204194,1,24,-233,-308.90146,181.956406,1
4/30/2026 11:59,26,70,36,60,0,3.2285066,0.88626146,1,24,-296,-317.1556,252.29302,1
4/30/2026 11:59,53,71,36,60,0,2.375704,0.36463508,1,24,-444,-310.8691,213.331823,1
4/30/2026 11:59,57,72,36,60,0,9.82713,71.20276,1,24,-728,-300.59433,217.962552,1
4/30/2026 11:59,60,73,36,60,0,19.307465,235.5205,1,24,-610,-280.82513,131.973646,1
4/30/2026 11:59,30,71,36,60,0,6.077743,1.6830897,1,24,-291,-277.29105,158.561719,1
4/30/2026 11:59,29,71,36,60,0,2.273071,0.4821005,1,24,-370,-294.7817,207.256042,1
4/30/2026 11:59,44,70,35.9,60,0,1.5897642,2.9871752,1,24,-616,-301.4297,176.684531,1
4/30/2026 11:59,42,70,35.9,60,0,2.1378999,0.2709706,1,24,-222,-306.65515,465.605677,1
4/30/2026 12:00,69,69,35.9,60,0,1.4820085,0.32941636,1,24,-261,-297.24576,269.85474,1
4/30/2026 12:00,35,69,35.9,60,0,2.161572,0.35122198,1,24,-323,-283.48398,223.344687,1
4/30/2026 12:00,33,69,35.9,60,0,2.317271,1.1529268,1,24,-233,-280.33136,215.561146,1
4/30/2026 12:00,44,69,35.9,60,0,1.8324208,0.30066758,1,24,-218,-291.195,235.426406,1
4/30/2026 12:00,86,72,35.9,60,0,13.643889,291.93402,1,24,-755,-290.79712,156.462396,1
4/30/2026 12:00,49,72,35.9,60,0,10.266813,90.51589,1,24,-347,-293.0096,124.992032,1
4/30/2026 12:00,49,72,35.9,60,0,12.224575,239.20567,1,24,-297,-264.63074,134.349114,1
4/30/2026 12:00,52,71,35.9,60,0,13.657984,156.85637,1,24,-397,-265.90607,151.673854,1
4/30/2026 12:00,39,71,35.9,60,0,9.606266,212.44728,1,24,-308,-296.82324,114.511927,1
4/30/2026 12:00,76,72,35.9,60,0,2.815998,0.47394863,1,24,-510,-297.94315,118.088177,1
4/30/2026 12:00,42,71,35.9,60,0,8.510044,15.339894,1,24,-250,-292.58783,267.616614,1
4/30/2026 12:00,35,72,35.9,60,0,4.7599535,214.52495,1,24,-230,-289.85336,124.124791,1
4/30/2026 12:00,42,71,35.9,60,0,2.6560073,0.37703803,1,24,-220,-290.04645,210.553385,1
4/30/2026 12:00,45,72,35.9,59,0,2.1441545,0.25357044,1,24,-246,-299.5595,292.054948,1
4/30/2026 12:00,35,71,35.9,59,0,15.782134,8.2603445,1,24,-221,-300.1525,234.471249,1
4/30/2026 12:01,38,71,35.9,59,0,8.6551,232.18501,1,24,-199,-290.63333,228.442604,1
4/30/2026 12:01,37,71,35.9,59,0,1.4868951,0.34337196,1,24,-488,-291.0998,272.019115,1
4/30/2026 12:01,46,72,35.9,59,0,5.944262,302.28635,1,24,-299,-303.72388,177.984375,1
4/30/2026 12:01,69,70,35.9,59,0,1.5230769,0.27484095,1,24,-251,-299.50146,245.788958,1
4/30/2026 12:01,37,70,35.9,59,0,8.039699,106.398506,1,24,-242,-284.0867,151.739219,1
4/30/2026 12:01,41,70,35.9,59,0,2.2669249,0.8174801,1,24,-206,-282.64853,214.006563,1
4/30/2026 12:01,38,71,35.9,59,0,1.827626,0.33620164,1,24,-247,-299.21176,384.557708,1
4/30/2026 12:01,42,71,35.9,59,0,1.842218,0.29219216,1,24,-210,-310.35428,492.099271,1
4/30/2026 12:01,32,70,35.9,59,0,3.3362038,87.5954,1,24,-244,-314.11057,207.792656,1
4/30/2026 12:01,35,71,35.9,59,0,2.9927697,94.30537,1,24,-249,-287.17944,329.933698,1
4/30/2026 12:01,38,70,35.9,59,0,2.0460732,9.194102,1,24,-253,-289.55862,172.279115,1
4/30/2026 12:01,55,70,35.9,59,0,2.9386714,95.997406,1,24,-239,-287.6011,348.466979,1
4/30/2026 12:01,38,70,35.9,59,0,1.5294942,0.40977708,1,24,-217,-289.60962,117.087657,1
4/30/2026 12:01,35,71,36,59,0,2.503882,0.31298524,1,24,-231,-284.05438,455.945052,1
4/30/2026 12:01,38,71,36,59,0,4.109377,0.36548287,1,24,-216,-285.83795,195.382344,1
4/30/2026 12:02,43,70,36,59,0,3.1130657,110.7581,1,24,-197,-292.20465,127.327448,1
4/30/2026 12:02,35,70,36,59,0,2.6494904,1.397344,1,24,-217,-293.84146,288.840625,1
4/30/2026 12:02,26,70,36,59,0,1.4862,0.27617496,1,24,-271,-283.2758,155.126615,1
4/30/2026 12:02,38,70,36,59,0,3.3609319,114.92451,1,24,-244,-284.89175,244.738229,1
4/30/2026 12:02,35,70,36,59,0,1.9361455,0.30174956,1,24,-241,-291.73175,186.351927,1
4/30/2026 12:02,41,70,36,59,0,4.205257,85.55095,1,24,-211,-280.44836,175.247708,1
4/30/2026 12:02,38,70,36,59,0,1.4705484,0.35367927,1,24,-244,-281.31683,175.228958,1
4/30/2026 12:02,27,70,36,59,0,3.6588347,90.71431,1,24,-223,-274.7777,179.720625,1
4/30/2026 12:02,39,70,36,59,0,1.7946913,0.31322786,1,24,-210,-275.5535,202.222083,1
4/30/2026 12:02,37,70,36,59,0,3.8224406,114.62536,1,24,-203,-283.42297,191.392448,1
4/30/2026 12:02,42,70,36,59,0,2.3033874,1.0505445,1,24,-260,-277.31586,314.301667,1
4/30/2026 12:02,35,71,36,59,0,4.5710506,183.18561,1,24,-321,-277.98892,204.236979,1
4/30/2026 12:02,38,70,36,59,0,2.1184716,0.29723576,1,24,-217,-274.06876,208.992031,1
4/30/2026 12:02,68,70,35.8,59,0,1.8779489,0.98505014,1,24,-436,-274.63388,215.261302,1
4/30/2026 12:02,35,70,35.8,59,0,2.2940235,0.52931535,1,24,-193,-270.59918,221.629844,1
4/30/2026 12:03,44,70,35.8,59,0,4.125934,117.49701,1,24,-218,-271.24884,314.842135,1
4/30/2026 12:03,41,70,35.8,59,0,1.836288,0.35513577,1,24,-245,-280.8145,163.105,1
4/30/2026 12:03,40,70,35.8,59,0,1.7713711,0.2670421,1,24,-213,-281.87805,213.192031,1
4/30/2026 12:03,35,70,35.8,59,0,3.000101,10.397647,1,24,-205,-283.8359,340.310625,1
4/30/2026 12:03,37,70,35.8,59,0,5.11312,3.6958423,1,24,-232,-273.16852,464.828229,1
4/30/2026 12:03,54,70,35.8,59,0,2.6763248,0.92656946,1,24,-187,-274.78387,196.467657,1
4/30/2026 12:03,54,71,35.8,59,0,2.4480884,0.31296653,1,24,-228,-274.7388,206.111875,1
4/30/2026 12:03,39,70,35.8,59,0,2.664857,104.88578,1,24,-209,-275.9011,237.521406,1
4/30/2026 12:03,38,70,35.8,59,0,2.5284002,0.89756507,1,24,-243,-274.3774,261.917083,1
4/30/2026 12:03,44,70,35.8,59,0,2.1670294,0.36234775,1,24,-218,-293.5184,235.249427,1
4/30/2026 12:03,48,70,35.8,59,0,3.6450086,99.57396,1,24,-209,-301.64175,242.069062,1
4/30/2026 12:03,40,70,35.8,59,0,2.4414062,1.0856363,1,24,-254,-292.8994,133.799375,1
4/30/2026 12:03,37,70,35.8,59,0,3.340859,120.291084,1,24,-204,-290.04004,189.976823,1
4/30/2026 12:03,35,70,35.6,59,0,2.1410377,0.29233587,1,24,-271,-289.5638,231.816875,1
4/30/2026 12:03,35,70,35.6,59,0,3.4486606,81.55837,1,24,-187,-301.37842,195.760573,1
4/30/2026 12:04,41,69,35.6,59,0,2.2973232,0.20714962,1,24,-192,-297.54556,203.451407,1
4/30/2026 12:04,52,69,35.6,59,0,1.499903,0.3435559,1,24,-220,-289.93335,362.409843,1
4/30/2026 12:04,68,69,35.6,59,0,3.2518075,79.15306,1,24,-196,-286.73694,208.806302,1
4/30/2026 12:04,49,69,35.6,59,0,2.1074722,0.3383022,1,24,-567,-284.27313,225.241875,1
4/30/2026 12:04,47,69,35.6,59,0,3.0797973,85.55944,1,24,-199,-282.53406,270.466041,1
4/30/2026 12:04,41,70,35.6,59,0,2.9277465,0.9122671,1,24,-217,-293.66553,233.517031,1
4/30/2026 12:04,52,70,35.6,59,0,1.8137549,0.32924387,1,24,-286,-311.75082,237.921511,1
4/30/2026 12:04,42,70,35.6,59,0,3.3148725,82.39968,1,24,-204,-314.5264,475.387708,1
4/30/2026 12:04,37,70,35.6,59,0,1.478434,0.20482573,1,24,-233,-293.82907,162.846718,1
4/30/2026 12:04,43,70,35.6,59,0,3.2898312,78.08325,1,24,-200,-296.07108,171.793489,1
4/30/2026 12:04,41,70,35.6,59,0,1.7248882,8.97748,1,24,-210,-301.78378,153.919062,1
4/30/2026 12:04,36,70,35.6,59,0,4.4313254,188.87729,1,24,-242,-303.74292,179.718697,1
4/30/2026 12:04,36,69,35.6,59,0,1.8153144,0.30546388,1,24,-213,-301.56113,360.785051,1
4/30/2026 12:04,35,69,35.4,59,0,2.8006477,0.46162114,1,24,-245,-302.94635,210.476094,1
4/30/2026 12:04,35,69,35.4,59,0,3.0551867,82.249725,1,24,-272,-300.51306,212.121146,1
4/30/2026 12:05,37,70,35.4,59,0,1.7194778,0.46875,1,24,-242,-298.4795,294.948959,1
4/30/2026 12:05,36,70,35.4,59,0,1.8136507,0.3264911,1,24,-219,-293.08142,209.491719,1
4/30/2026 12:05,49,71,35.4,59,0,8.9715605,17.347332,1,24,-469,-290.77448,236.435885,1
4/30/2026 12:05,76,71,35.4,59,0,36.15156,362.85043,1,24,-591,-286.33267,190.219948,1
4/30/2026 12:05,42,70,35.4,59,0,9.324785,62.131905,1,24,-255,-276.55582,180.732552,1
4/30/2026 12:05,40,70,35.4,59,0,5.6509967,0.47310215,1,24,-244,-273.91403,192.600625,1
4/30/2026 12:05,35,70,35.4,59,0,2.5616865,0.8636862,1,24,-236,-291.3023,197.3275,1
4/30/2026 12:05,37,70,35.4,59,0,1.5270768,0.29915565,1,24,-243,-309.97235,196.822136,1
4/30/2026 12:05,35,70,35.4,59,0,2.1221502,0.29755208,1,24,-375,-313.42563,152.645833,1
4/30/2026 12:05,37,70,35.4,59,0,2.311877,1.1332588,1,24,-537,-280.52573,219.9125,1
4/30/2026 12:05,53,70,35.4,59,0,3.0489345,1.4193065,1,24,-469,-283.45343,208.301302,1
4/30/2026 12:05,40,70,35.4,59,0,3.8046157,2.122677,1,24,-206,-280.93143,232.449323,1
4/30/2026 12:05,71,69,35.4,59,0,2.961479,0.45357734,1,24,-453,-283.75723,226.24875,1
4/30/2026 12:05,63,69,35.4,58,0,2.6212482,1.320946,1,24,-764,-284.40048,178.033333,1
4/30/2026 12:05,57,70,35.4,58,0,1.9713445,0.3889245,1,24,-195,-280.365,326.678541,1
4/30/2026 12:06,57,70,35.4,58,0,8.753091,434.8892,1,24,-216,-277.6553,266.181927,1
4/30/2026 12:06,35,70,35.4,58,0,2.7420745,124.128456,1,24,-459,-302.82065,206.57724,1
4/30/2026 12:06,38,70,35.4,58,0,2.2712,0.35401,1,24,-345,-300.46194,279.151459,1
4/30/2026 12:06,35,70,35.4,58,0,3.2945623,102.66052,1,24,-248,-316.35605,261.024948,1
4/30/2026 12:06,27,70,35.4,58,0,2.7651882,0.55124223,1,24,-222,-297.7646,327.686197,1
4/30/2026 12:06,35,70,35.4,58,0,1.690754,0.19429499,1,24,-214,-307.23395,129.342291,1
