timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 15:05,37,73,36.6,78,0,2.30325,0.46375793,1,24,-167,-328.11612,180.611615,1
4/30/2026 15:05,41,73,36.6,78,0,1.7855895,0.2852961,1,24,-170,-311.66553,178.85276,1
4/30/2026 15:05,35,73,36.6,78,0,2.1245883,0.30601063,1,24,-186,-311.691,221.142552,1
4/30/2026 15:05,27,73,36.6,78,0,1.9191661,0.8169554,1,24,-185,-316.61786,128.322031,1
4/30/2026 15:05,27,73,36.6,78,0,1.9485208,0.40686062,1,24,-180,-316.68445,448.880156,1
4/30/2026 15:05,29,73,36.6,78,0,3.6031034,1.0633142,1,24,-192,-321.23752,346.671667,1
4/30/2026 15:05,33,73,36.6,78,0,2.3008919,0.36863777,1,24,-176,-319.21957,142.117031,1
4/30/2026 15:05,35,74,36.6,78,0,1.98613,0.59579045,1,24,-193,-309.7594,197.741563,1
4/30/2026 15:06,61,73,36.6,78,0,2.111127,0.7759752,1,24,-167,-306.6054,120.18849,1
4/30/2026 15:06,41,72,36.6,78,0,13.766341,314.08548,1,24,-222,-303.32037,212.695781,1
4/30/2026 15:06,35,73,36,78,0,4.7569456,1.3505186,1,24,-200,-301.81277,296.5875,1
4/30/2026 15:06,55,73,36,78,0,3.4281614,0.8321652,1,24,-184,-302.8608,269.015781,1
4/30/2026 15:06,35,73,36,78,0,8.988599,834.30585,1,24,-203,-322.87537,155.540156,1
4/30/2026 15:06,28,73,36,78,0,13.19936,265.73245,1,24,-185,-321.89542,165.536927,1
4/30/2026 15:06,33,73,36,78,0,5.574989,51.516582,1,24,-174,-330.03644,144.970573,1
4/30/2026 15:06,63,73,36,78,0,1.5611433,0.42468718,1,24,-161,-318.8714,162.368802,1
4/30/2026 15:06,30,73,36,78,0,3.3261886,68.476654,1,24,-163,-324.36923,185.886822,1
4/30/2026 15:06,30,73,36,78,0,1.5632279,0.41537267,1,24,-168,-305.87543,122.264167,1
4/30/2026 15:06,41,73,36,78,0,2.0982406,0.70813495,1,24,-196,-310.5113,254.685208,1
4/30/2026 15:06,29,73,36,78,0,3.016083,54.250664,1,24,-166,-315.75446,192.338489,1
4/30/2026 15:06,49,74,36,78,0,3.6719332,3.4664814,1,24,-262,-319.43542,175.683438,1
4/30/2026 15:06,26,74,36,78,0,2.9833074,79.840355,1,24,-230,-304.6118,189.378229,1
4/30/2026 15:06,43,73,36,78,0,2.1943564,0.58234936,1,24,-382,-307.56583,193.484167,1
4/30/2026 15:07,37,73,36,78,0,2.679604,28.414913,1,24,-181,-306.57492,198.641354,1
4/30/2026 15:07,27,74,36,78,0,1.9390527,0.4367236,1,24,-181,-301.99597,243.712969,1
4/30/2026 15:07,47,73,35.5,78,0,1.9208077,0.4089462,1,24,-174,-298.7927,213.877969,1
4/30/2026 15:07,29,73,35.5,78,0,8.71624,329.07343,1,24,-212,-300.69086,210.802188,1
4/30/2026 15:07,29,74,35.5,78,0,1.5861859,0.48294216,1,24,-198,-297.7621,372.407813,1
4/30/2026 15:07,27,74,35.5,78,0,4.1063156,0.36642313,1,24,-187,-310.88025,211.792239,1
4/30/2026 15:07,35,74,35.5,78,0,2.4364424,2.0790393,1,24,-253,-301.86063,213.40125,1
4/30/2026 15:07,35,72,35.5,78,0,2.37796,0.29794255,1,24,-200,-306.65866,303.828385,1
4/30/2026 15:07,32,73,35.5,78,0,1.4763743,0.30780047,1,24,-176,-292.64728,155.452709,1
4/30/2026 15:07,33,72,35.5,78,0,2.1484375,0.5805997,1,24,-209,-296.55493,193.330573,1
4/30/2026 15:07,26,72,35.5,78,0,1.5047554,0.5461471,1,24,-190,-306.56396,390.625729,1
4/30/2026 15:07,37,72,35.5,78,0,2.1330183,0.25820234,1,24,-188,-309.6467,158.960208,1
4/30/2026 15:07,31,72,35.5,78,0,2.1560092,0.29753122,1,24,-185,-306.9846,184.930365,1
4/30/2026 15:07,37,72,35.5,78,0,1.8467188,0.30637255,1,24,-190,-298.4973,161.004479,1
4/30/2026 15:07,26,72,35.5,78,0,1.9441478,0.35229036,1,24,-197,-297.567,166.520885,1
4/30/2026 15:08,27,72,35.5,78,0,2.1201272,1.0151016,1,24,-217,-297.91525,142.635573,1
4/30/2026 15:08,38,72,35.5,78,0,2.2539043,0.37379107,1,24,-359,-297.54514,372.53177,1
4/30/2026 15:08,29,72,35.1,77,0,5.2050123,0.823481,1,24,-195,-292.53104,176.37099,1
4/30/2026 15:08,32,72,35.1,77,0,4.844264,1.933972,1,24,-162,-291.97852,333.799843,1
4/30/2026 15:08,35,72,35.1,77,0,16.564468,394.06042,1,24,-292,-296.8923,122.692031,1
4/30/2026 15:08,33,73,35.1,77,0,8.954824,3.6404457,1,24,-244,-295.6505,207.622187,1
4/30/2026 15:08,31,73,35.1,77,0,2.0900333,0.27405894,1,24,-235,-296.51224,209.682083,1
4/30/2026 15:08,32,73,35.1,77,0,5.408188,275.08807,1,24,-247,-298.80164,120.574011,1
4/30/2026 15:08,35,73,35.1,77,0,2.4337635,0.4478843,1,24,-235,-299.56052,176.158959,1
4/30/2026 15:08,27,73,35.1,77,0,1.8971825,0.6178005,1,24,-238,-304.4657,128.046875,1
4/30/2026 15:08,69,72,35.1,77,0,2.1423569,0.60758483,1,24,-245,-303.53482,166.498437,1
4/30/2026 15:08,42,73,35.1,77,0,1.4973959,0.25823033,1,24,-204,-299.1036,116.448177,1
4/30/2026 15:08,30,73,35.1,77,0,4.9070807,491.938,1,24,-222,-291.52945,173.398333,1
4/30/2026 15:08,35,73,35.1,77,0,4.6066008,2.6888814,1,24,-231,-290.68933,206.181771,1
4/30/2026 15:08,31,73,35.1,77,0,11.223657,317.90857,1,24,-347,-307.9983,159.312239,1
4/30/2026 15:09,31,73,35.1,77,0,8.738728,149.1602,1,24,-268,-307.60696,121.234792,1
4/30/2026 15:09,76,73,35.1,77,0,4.9273453,871.07965,1,24,-206,-301.762,151.789114,1
4/30/2026 15:09,32,73,34.9,77,0,3.2787027,0.3917916,1,24,-291,-294.14023,232.299583,1
4/30/2026 15:09,35,74,34.9,77,0,1.8118476,0.29784793,1,24,-178,-293.86844,154.213959,1
4/30/2026 15:09,35,73,34.9,77,0,1.7954977,0.32083243,1,24,-181,-295.20276,232.59901,1
4/30/2026 15:09,35,73,34.9,77,0,4.160942,299.51993,1,24,-178,-302.4912,246.134635,1
4/30/2026 15:09,33,73,34.9,77,0,1.8072355,0.25828052,1,24,-168,-301.77893,134.201302,1
4/30/2026 15:09,31,73,34.9,77,0,2.9898582,2.2607725,1,24,-204,-283.6564,200.164271,1
4/30/2026 15:09,29,73,34.9,77,0,1.8252938,0.32091212,1,24,-190,-282.89658,300.498489,1
4/30/2026 15:09,37,73,34.9,77,0,5.259757,0.7065888,1,24,-393,-303.30084,184.255104,1
4/30/2026 15:09,32,73,34.9,77,0,11.739384,1300.8912,1,24,-213,-299.77713,148.864218,1
4/30/2026 15:09,28,74,34.9,77,0,4.4159927,0.33465514,1,24,-275,-298.496,183.308854,1
4/30/2026 15:09,69,74,34.9,77,0,5.1343436,270.509,1,24,-220,-296.98346,340.907239,1
4/30/2026 15:09,37,73,34.9,77,0,2.2602737,0.3591089,1,24,-181,-290.55127,302.439583,1
4/30/2026 15:09,29,73,34.9,77,0,1.9111719,1.1220647,1,24,-184,-289.47574,193.280469,1
4/30/2026 15:10,28,73,34.9,77,0,5.090241,3.712149,1,24,-199,-292.09494,192.918073,1
4/30/2026 15:10,39,72,34.9,77,0,2.2847831,0.44915575,1,24,-515,-307.58173,246.77,1
4/30/2026 15:10,48,73,34.6,77,0,4.720295,0.6233481,1,24,-207,-307.72742,134.890156,1
4/30/2026 15:10,31,74,34.6,77,0,3.0726345,21.271412,1,24,-225,-282.075,268.536666,1
4/30/2026 15:10,42,74,34.6,77,0,3.0783741,0.40347385,1,24,-203,-282.11542,247.360312,1
4/30/2026 15:10,48,73,34.6,77,0,2.2502866,0.3259271,1,24,-208,-300.47226,181.065104,1
4/30/2026 15:10,41,72,34.6,77,0,1.4677603,0.2586019,1,24,-326,-301.26364,404.577031,1
4/30/2026 15:10,26,72,34.6,77,0,2.2174687,0.2950134,1,24,-194,-304.3121,113.976874,1
4/30/2026 15:10,26,72,34.6,77,0,1.4698151,0.2861544,1,24,-205,-318.41354,202.559895,1
4/30/2026 15:10,41,72,34.6,77,0,16.799006,1841.917,1,24,-213,-320.3971,136.429948,1
4/30/2026 15:10,32,73,34.6,77,0,4.0562654,0.60493296,1,24,-175,-314.3715,231.262552,1
4/30/2026 15:10,50,73,34.6,77,0,1.8177407,0.25815216,1,24,-199,-302.50162,177.206562,1
4/30/2026 15:10,34,73,34.6,77,0,4.2231174,981.27203,1,24,-236,-301.18945,176.928906,1
4/30/2026 15:10,32,73,34.6,77,0,1.5115489,0.3454969,1,24,-193,-297.91476,244.714374,1
4/30/2026 15:10,32,73,34.6,77,0,3.899212,1009.12854,1,24,-292,-301.3081,170.787395,1
4/30/2026 15:11,35,73,34.6,77,0,1.8165615,0.301507,1,24,-230,-302.76517,352.248854,1
4/30/2026 15:11,31,73,34.6,77,0,2.5854335,0.29583958,1,24,-196,-303.69083,226.601146,1
4/30/2026 15:11,41,73,34.3,77,0,3.1772256,563.27344,1,24,-184,-298.1476,204.733125,1
4/30/2026 15:11,32,73,34.3,77,0,2.1305938,0.30378175,1,24,-161,-298.88797,155.422083,1
4/30/2026 15:11,37,73,34.3,77,0,1.7784355,0.3374903,1,24,-190,-304.71762,223.552032,1
4/30/2026 15:11,41,73,34.3,77,0,1.809213,0.31209227,1,24,-187,-306.0611,228.948438,1
4/30/2026 15:11,35,73,34.3,77,0,4.9496336,0.5593548,1,24,-161,-302.93738,176.374739,1
4/30/2026 15:11,88,73,34.3,77,0,1.339494,0.19506958,1,24,-184,-303.4923,169.793594,1
4/30/2026 15:11,80,73,34.3,77,0,2.140701,0.32333124,1,24,-168,-297.7146,247.985937,1
4/30/2026 15:11,44,73,34.3,77,0,5.6612916,394.15744,1,24,-189,-288.32645,344.487448,1
4/30/2026 15:11,34,72,34.3,77,0,2.27727,0.38047576,1,24,-198,-286.12335,186.398802,1
4/30/2026 15:11,42,72,34.3,77,0,1.9579762,0.34977722,1,24,-191,-318.00272,147.983646,1
4/30/2026 15:11,27,72,34.3,77,0,2.2119699,0.35873723,1,24,-183,-316.23224,151.885105,1
4/30/2026 15:11,37,73,34.3,77,0,2.2290943,1.0175457,1,24,-225,-325.47958,389.610677,1
4/30/2026 15:11,38,73,34.3,77,0,2.0879154,0.3499693,1,24,-192,-303.75006,166.47625,1
4/30/2026 15:12,26,73,34.3,77,0,2.1102982,0.32090524,1,24,-212,-305.77768,189.536927,1
4/30/2026 15:12,44,73,34.3,77,0,1.6722994,0.40493396,1,24,-409,-296.97443,170.122552,1
4/30/2026 15:12,33,72,34.1,77,0,15.469374,1687.9816,1,24,-218,-306.09656,194.829531,1
4/30/2026 15:12,35,72,34.1,77,0,9.149066,1327.4514,1,24,-302,-299.33444,188.420989,1
4/30/2026 15:12,35,72,34.1,77,0,2.4524732,0.31133252,1,24,-229,-309.3446,258.902708,1
4/30/2026 15:12,35,73,34.1,77,0,5.8436084,1183.2731,1,24,-185,-297.9092,154.920416,1
4/30/2026 15:12,36,73,34.1,77,0,3.7684393,0.5158191,1,24,-218,-303.80173,110.260052,1
4/30/2026 15:12,36,73,34.1,77,0,1.6488742,0.19482724,1,24,-209,-302.4361,191.321615,1
4/30/2026 15:12,35,73,34.1,77,0,3.608624,129.35063,1,24,-236,-307.11456,171.030885,1
4/30/2026 15:12,40,73,34.1,77,0,3.1689744,272.76575,1,24,-193,-304.26437,268.850208,1
4/30/2026 15:12,58,73,34.1,77,0,11.093429,2087.4038,1,24,-301,-312.57535,152.679896,1
4/30/2026 15:12,26,73,34.1,77,0,3.7301762,924.4245,1,24,-187,-304.82236,162.323229,1
4/30/2026 15:12,31,72,34.1,77,0,11.844695,194.25552,1,24,-229,-309.55695,139.680312,1
4/30/2026 15:12,31,73,34.1,77,0,4.7573066,0.4280822,1,24,-207,-315.7287,223.266771,1
4/30/2026 15:13,30,73,34.1,77,0,1.8370761,0.37661156,1,24,-292,-311.17953,337.139479,1
4/30/2026 15:13,32,73,34.1,77,0,1.487193,0.3102165,1,24,-235,-311.55487,174.928697,1
4/30/2026 15:13,34,73,34.1,77,0,2.271933,0.4027562,1,24,-195,-294.11282,173.17276,1
4/30/2026 15:13,31,73,34,76,0,7.107824,3.4768531,1,24,-306,-294.2699,125.172865,1
4/30/2026 15:13,31,73,34,76,0,11.237767,298.7257,1,24,-190,-304.80188,135.957343,1
4/30/2026 15:13,41,73,34,76,0,3.7666368,0.41373172,1,24,-251,-305.14453,379.839739,1
4/30/2026 15:13,33,73,34,76,0,4.5000467,345.5496,1,24,-168,-307.0722,226.427708,1
4/30/2026 15:13,27,73,34,76,0,1.6123959,0.37033656,1,24,-159,-307.29633,125.9075,1
4/30/2026 15:13,38,73,34,76,0,3.3347101,144.34802,1,24,-179,-309.1901,307.407188,1
4/30/2026 15:13,35,73,34,76,0,1.5751714,0.31484008,1,24,-185,-310.3946,178.044323,1
4/30/2026 15:13,35,73,34,76,0,2.528916,0.77824,1,24,-197,-309.5178,159.483282,1
4/30/2026 15:13,31,73,34,76,0,1.9378549,0.47410184,1,24,-209,-309.92752,166.211823,1
4/30/2026 15:13,32,73,34,76,0,3.4545958,1.1599408,1,24,-223,-309.5885,242.519219,1
4/30/2026 15:13,35,72,34,76,0,15.390995,26.114006,1,24,-217,-309.71765,170.701666,1
4/30/2026 15:13,29,72,34,76,0,1.4052795,0.1953125,1,24,-173,-307.85867,174.874844,1
4/30/2026 15:14,88,71,34,76,0,1.7804195,0.29228956,1,24,-410,-307.98346,188.357813,1
4/30/2026 15:14,27,71,34,76,0,1.6459274,0.39962447,1,24,-199,-304.09634,188.748959,1
4/30/2026 15:14,29,72,34,76,0,1.9075344,0.36302808,1,24,-196,-289.0724,193.170625,1
4/30/2026 15:14,39,72,34,76,0,2.6272101,0.5639612,1,24,-210,-287.50244,205.237083,1
4/30/2026 15:14,35,72,34,76,0,1.7432892,0.19453533,1,24,-195,-290.41446,146.711563,1
4/30/2026 15:14,26,71,34,76,0,1.4680096,0.31537366,1,24,-198,-288.63538,218.765261,1
4/30/2026 15:14,26,72,34,76,0,1.5188818,0.3293172,1,24,-165,-277.1952,177.758177,1
4/30/2026 15:14,35,72,34,76,0,1.6968106,0.3890745,1,24,-185,-275.70236,384.750521,1
4/30/2026 15:14,75,72,34,76,0,4.0961237,0.3583805,1,24,-197,-294.11484,156.78052,1
4/30/2026 15:14,35,72,34,76,0,2.727816,0.63938123,1,24,-180,-268.41913,235.796406,1
4/30/2026 15:14,31,72,34,76,0,1.5473564,7.3142686,1,24,-208,-273.2167,167.54026,1
4/30/2026 15:14,35,72,34,76,0,10.749728,392.17365,1,24,-184,-271.1887,263.662031,1
4/30/2026 15:14,33,72,34,76,0,3.7916036,0.36876673,1,24,-200,-302.01758,189.567917,1
4/30/2026 15:14,26,72,34,76,0,3.9273427,99.53543,1,24,-173,-296.4503,194.143073,1
4/30/2026 15:14,37,72,34,76,0,1.331191,0.20811987,1,24,-167,-286.4368,202.471302,1
4/30/2026 15:15,73,72,34,76,0,1.8059851,0.5094053,1,24,-251,-281.60675,238.25401,1
4/30/2026 15:15,57,72,34,76,0,2.688582,76.772095,1,24,-179,-282.07828,211.814531,1
4/30/2026 15:15,27,72,34,76,0,14.756702,1133.6161,1,24,-267,-278.20508,167.130677,1
4/30/2026 15:15,35,72,33.9,76,0,3.7451074,0.3759183,1,24,-212,-280.92477,229.511354,1
4/30/2026 15:15,46,73,33.9,76,0,1.6873854,0.19463298,1,24,-239,-308.48438,152.303646,1
4/30/2026 15:15,35,73,33.9,76,0,2.6626682,124.99928,1,24,-205,-309.84903,241.346927,1
4/30/2026 15:15,47,73,33.9,76,0,1.7064987,0.41589388,1,24,-229,-299.1896,164.249999,1
4/30/2026 15:15,49,71,33.9,76,0,2.2351243,0.3477669,1,24,-230,-300.04947,229.398177,1
4/30/2026 15:15,41,72,33.9,76,0,6.4880676,21.38259,1,24,-237,-301.97186,260.537969,1
4/30/2026 15:15,31,72,33.9,76,0,18.905542,908.7286,1,24,-222,-306.36203,116.150521,1
4/30/2026 15:15,35,72,33.9,76,0,3.754962,0.8279499,1,24,-249,-320.2529,273.090208,1
4/30/2026 15:15,35,72,33.9,76,0,5.3626084,95.47111,1,24,-211,-322.09174,312.875364,1
4/30/2026 15:15,28,72,33.9,76,0,2.2026045,728.9624,1,24,-188,-316.99426,204.71625,1
4/30/2026 15:15,27,72,33.9,76,0,1.4835119,0.3103277,1,24,-207,-318.0229,125.215781,1
4/30/2026 15:15,35,72,33.9,76,0,4.6586633,439.78485,1,24,-218,-317.0898,214.884792,1
4/30/2026 15:16,68,72,33.9,76,0,1.4855986,0.32333615,1,24,-356,-307.81314,479.659323,1
4/30/2026 15:16,39,71,33.9,76,0,4.895678,259.6877,1,24,-393,-297.7889,226.318073,1
4/30/2026 15:16,38,71,33.9,76,0,3.512663,0.48293954,1,24,-340,-294.88992,165.460677,1
4/30/2026 15:16,41,71,33.6,76,0,1.4858307,0.318323,1,24,-200,-294.562,205.091563,1
4/30/2026 15:16,72,72,33.6,76,0,1.7509013,0.2618443,1,24,-228,-319.969,587.683958,1
4/30/2026 15:16,43,72,33.6,76,0,4.692068,0.5678593,1,24,-243,-318.1646,176.261354,1
4/30/2026 15:16,72,72,33.6,76,0,1.614169,0.3872743,1,24,-244,-294.49243,190.010938,1
4/30/2026 15:16,58,73,33.6,76,0,1.5037507,0.30930966,1,24,-298,-292.90314,202.737812,1
4/30/2026 15:16,73,72,33.6,76,0,1.6595974,0.4169647,1,24,-300,-294.35867,138.015833,1
4/30/2026 15:16,61,72,33.6,76,0,3.2292123,1.1018316,1,24,-216,-293.15613,146.744531,1
4/30/2026 15:16,35,72,33.6,76,0,1.4936377,0.679876,1,24,-206,-286.16147,232.179375,1
4/30/2026 15:16,51,72,33.6,76,0,1.5975039,0.36120436,1,24,-211,-285.19345,254.048385,1
4/30/2026 15:16,29,72,33.6,76,0,1.8171664,0.32600814,1,24,-231,-315.6769,297.195677,1
4/30/2026 15:16,35,72,33.6,76,0,1.6159525,0.31581107,1,24,-221,-314.2001,187.952552,1
4/30/2026 15:16,29,72,33.6,76,0,1.3516595,0.194342,1,24,-199,-323.13763,237.265,1
4/30/2026 15:17,34,72,33.6,76,0,4.0848866,0.48670578,1,24,-222,-293.9764,302.817396,1
4/30/2026 15:17,29,72,33.6,76,0,7.469272,5.805041,1,24,-243,-300.7738,158.597812,1
4/30/2026 15:17,41,72,33.6,76,0,2.376084,2.2512567,1,24,-537,-288.51492,195.049427,1
4/30/2026 15:17,33,71,33.6,76,0,1.4983342,0.3273814,1,24,-203,-294.33282,205.485052,1
4/30/2026 15:17,38,71,33.6,76,0,1.7959435,0.32066956,1,24,-191,-291.7416,204.528125,1
4/30/2026 15:17,31,71,33.6,76,0,2.2556603,0.4703137,1,24,-222,-296.1208,151.983385,1
4/30/2026 15:17,39,71,33.6,76,0,1.6390388,0.4067794,1,24,-257,-296.53555,148.478125,1
4/30/2026 15:17,29,71,33.6,76,0,1.5021051,0.30585852,1,24,-351,-300.32834,197.256302,1
4/30/2026 15:17,35,71,33.6,76,0,1.5638574,0.38369286,1,24,-359,-292.16504,170.209427,1
4/30/2026 15:17,35,71,33.6,76,0,5.4141774,181.46245,1,24,-277,-295.22946,194.721302,1
4/30/2026 15:17,41,71,33.6,76,0,3.3870556,1.2954301,1,24,-226,-288.75037,304.446302,1
4/30/2026 15:17,54,71,33.6,76,0,2.4116404,0.4585154,1,24,-191,-291.2185,317.760677,1
4/30/2026 15:17,45,71,33.6,76,0,1.8190393,0.34969357,1,24,-305,-284.9325,123.025208,1
4/30/2026 15:17,72,71,33.6,76,0,1.5077736,0.30452213,1,24,-374,-286.96088,179.458698,1
4/30/2026 15:17,39,71,33.6,76,0,1.4962907,0.27570948,1,24,-281,-299.3803,166.649896,1
4/30/2026 15:18,61,71,33.6,76,0,1.3424398,0.19482724,1,24,-263,-296.27692,174.43151,1
4/30/2026 15:18,59,72,33.6,76,0,4.558424,1.9456036,1,24,-193,-298.60764,125.088438,1
4/30/2026 15:18,37,71,33.6,76,0,1.5172596,0.35170844,1,24,-493,-283.10638,196.01474,1
4/30/2026 15:18,31,71,33.6,75,0,1.7873714,0.46643963,1,24,-173,-284.7144,269.848594,1
4/30/2026 15:18,41,71,33.6,75,0,1.4672694,0.21030295,1,24,-363,-309.1444,131.775209,1
4/30/2026 15:18,28,71,33.6,75,0,1.4930232,0.32746425,1,24,-214,-310.63773,121.059479,1
4/30/2026 15:18,26,71,33.6,75,0,4.210576,0.5671537,1,24,-205,-307.4699,374.07349,1
4/30/2026 15:18,26,71,33.6,75,0,2.304115,0.381068,1,24,-217,-306.69937,247.485313,1
4/30/2026 15:18,31,71,33.6,75,0,18.86776,2204.9897,1,24,-241,-300.12943,125.443854,1
4/30/2026 15:18,98,71,33.6,75,0,6.002013,301.9294,1,24,-199,-300.42395,526.917709,1
4/30/2026 15:18,31,71,33.6,75,0,23.200846,2126.1572,1,24,-225,-272.2911,147.135729,1
4/30/2026 15:18,29,71,33.6,75,0,3.8806918,0.49801767,1,24,-239,-272.43512,337.271406,1
4/30/2026 15:18,40,71,33.6,75,0,6.4113135,1009.72296,1,24,-224,-267.23495,141.720833,1
4/30/2026 15:18,37,71,33.6,75,0,1.4778371,0.27783823,1,24,-220,-295.05576,266.254479,1
4/30/2026 15:18,35,71,33.6,75,0,1.7979499,0.34545234,1,24,-237,-288.44022,498.261041,1
4/30/2026 15:19,48,71,33.6,75,0,4.8195033,1143.4438,1,24,-225,-271.38217,155.483073,1
4/30/2026 15:19,27,71,33.6,75,0,6.115303,1536.2273,1,24,-216,-265.42572,181.014323,1
4/30/2026 15:19,35,71,33.6,75,0,1.537649,0.3742195,1,24,-208,-289.4021,182.791719,1
4/30/2026 15:19,41,72,33.6,75,0,5.7922273,1144.6218,1,24,-318,-298.43954,257.028333,1
4/30/2026 15:19,28,71,33.6,75,0,4.498238,921.0437,1,24,-208,-279.8408,587.738802,1
4/30/2026 15:19,35,70,33.6,75,0,3.9612713,488.29486,1,24,-209,-281.08655,269.35125,1
4/30/2026 15:19,38,70,33.6,75,0,1.5938628,0.2728452,1,24,-185,-286.9069,190.354896,1
4/30/2026 15:19,27,70,33.6,75,0,1.8319955,0.34615415,1,24,-184,-287.7934,311.551875,1
4/30/2026 15:19,36,71,33.6,75,0,2.017824,1.2852196,1,24,-193,-288.89703,215.142083,1
4/30/2026 15:19,26,71,33.6,75,0,1.5297457,0.3246312,1,24,-217,-288.47278,144.252396,1
4/30/2026 15:19,35,71,33.6,75,0,6.8255124,2.3017588,1,24,-211,-288.83768,148.235208,1
4/30/2026 15:19,27,71,33.6,75,0,1.945361,0.5582783,1,24,-214,-289.00693,196.676823,1
4/30/2026 15:19,31,72,33.6,75,0,12.709667,910.1375,1,24,-230,-279.42755,179.25599,1
4/30/2026 15:19,57,72,33.6,75,0,4.090512,0.41038993,1,24,-350,-279.48645,197.435833,1
4/30/2026 15:19,31,71,33.6,75,0,5.9885755,4.2987275,1,24,-213,-270.11182,208.161145,1
4/30/2026 15:20,26,72,33.6,75,0,3.0562294,0.34409654,1,24,-262,-270.0712,312.857084,1
4/30/2026 15:20,26,72,33.6,75,0,1.7001395,0.39256355,1,24,-268,-281.0164,285.982709,1
4/30/2026 15:20,31,72,33.6,75,0,8.694924,130.91542,1,24,-249,-300.69165,117.1325,1
4/30/2026 15:20,26,72,33.6,75,0,14.544692,698.7779,1,24,-292,-301.235,118.642916,1
4/30/2026 15:20,53,72,33.6,75,0,11.44759,88.07115,1,24,-287,-277.4181,157.334374,1
4/30/2026 15:20,31,72,33.6,75,0,24.782585,2427.2812,1,24,-313,-278.1783,140.141875,1
4/30/2026 15:20,26,71,33.6,75,0,7.291845,610.56256,1,24,-585,-278.79224,168.897083,1
4/30/2026 15:20,40,70,33.6,75,0,5.286815,8.491351,1,24,-331,-279.39706,187.507552,1
4/30/2026 15:20,35,71,33.6,75,0,4.6546645,811.84674,1,24,-223,-285.87222,257.455469,1
4/30/2026 15:20,35,72,33.6,75,0,4.2506337,0.8842736,1,24,-372,-286.40436,191.215833,1
4/30/2026 15:20,27,72,33.6,75,0,4.6326046,844.54425,1,24,-269,-293.33246,129.585208,1
4/30/2026 15:20,26,72,33.6,75,0,1.5110687,0.25764316,1,24,-183,-283.14432,195.338802,1
4/30/2026 15:20,31,72,33.6,75,0,1.476154,0.34295222,1,24,-195,-285.65134,164.882344,1
4/30/2026 15:20,45,72,33.6,75,0,5.763491,19.295303,1,24,-488,-285.83813,167.714114,1
4/30/2026 15:20,45,72,33.6,75,0,1.4897747,0.32227778,1,24,-224,-283.29575,179.341562,1
4/30/2026 15:21,45,72,33.6,75,0,1.342135,0.20771717,1,24,-211,-279.9562,268.008594,1
4/30/2026 15:21,45,72,33.6,75,0,4.563851,0.623591,1,24,-205,-280.39603,234.913593,1
4/30/2026 15:21,54,72,33.6,75,0,10.108419,320.20377,1,24,-213,-296.3388,165.928802,1
4/30/2026 15:21,26,72,33.7,75,0,12.16698,2487.3848,1,24,-205,-303.5216,122.959323,1
4/30/2026 15:21,27,72,33.7,75,0,1.5280473,0.29964092,1,24,-280,-311.39645,194.099115,1
4/30/2026 15:21,35,72,33.7,75,0,4.990106,879.6188,1,24,-251,-314.2187,187.544166,1
4/30/2026 15:21,34,72,33.7,75,0,1.4775815,0.25693905,1,24,-199,-296.57483,196.624479,1
4/30/2026 15:21,41,72,33.7,75,0,4.664208,400.01236,1,24,-304,-298.82993,212.295052,1
4/30/2026 15:21,26,72,33.7,75,0,1.471406,0.2814483,1,24,-204,-291.0863,138.303594,1
4/30/2026 15:21,50,72,33.7,75,0,3.1339264,66.12172,1,24,-196,-292.95422,137.180989,1
4/30/2026 15:21,34,72,33.7,75,0,5.8474627,1057.4443,1,24,-184,-297.79364,155.862396,1
4/30/2026 15:21,66,72,33.7,75,0,1.493937,0.27250654,1,24,-175,-290.20474,155.835572,1
4/30/2026 15:21,57,72,33.7,75,0,2.6125052,15.510611,1,24,-332,-289.87262,161.927813,1
4/30/2026 15:21,44,72,33.7,75,0,1.4862107,0.27728355,1,24,-210,-276.94473,213.945677,1
4/30/2026 15:21,39,72,33.7,75,0,1.4735979,0.2801295,1,24,-196,-276.43185,181.52901,1
4/30/2026 15:22,38,72,33.7,75,0,2.4588058,0.43754283,1,24,-258,-310.87604,156.983282,1
4/30/2026 15:22,30,73,33.7,75,0,6.161107,3.5625236,1,24,-195,-310.61038,144.315833,1
4/30/2026 15:22,68,72,33.7,75,0,6.5286984,650.6117,1,24,-334,-314.85587,205.950312,1
4/30/2026 15:22,44,71,33.7,75,0,6.0527945,842.28076,1,24,-212,-300.06726,296.553437,1
4/30/2026 15:22,36,72,33.7,75,0,2.5360966,11.110981,1,24,-204,-298.9554,143.63875,1
4/30/2026 15:22,36,72,33.7,75,0,1.4688451,0.30894974,1,24,-222,-293.53906,157.674323,1
4/30/2026 15:22,32,72,33.7,75,0,1.4778178,0.27063417,1,24,-208,-314.99,285.361927,1
4/30/2026 15:22,45,72,33.7,75,0,23.191654,34.978317,1,24,-383,-310.99268,116.483697,1
4/30/2026 15:22,26,73,33.7,75,0,21.196709,9.032961,1,24,-226,-301.58685,176.113281,1
4/30/2026 15:22,40,73,33.7,75,0,1.5053519,0.5586248,1,24,-217,-297.95123,202.147969,1
