timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/24/2026 8:02,41,73,33.8,82,-433,0,0.029194694,0.02505878,1,23,Low Activity,NaN,2.410677
4/24/2026 8:02,46,72,33.8,82,-633,0,10.142234,31.272068,1,23,Low Activity,NaN,2.365782
4/24/2026 8:02,62,74,33.8,82,-570,0,8.272159,34.799194,1,23,Low Activity,NaN,1.773906
4/24/2026 8:02,50,74,33.8,82,-799,0,20.347076,32.37589,1,23,Low Activity,NaN,5.2125
4/24/2026 8:02,70,74,33.8,82,-431,0,24.971613,9.008498,1,23,Network Activity,1,2.557083
4/24/2026 8:02,42,74,33.8,82,-506,0,6.6430545,1.798867,1,23,Low Activity,NaN,3.447135
4/24/2026 8:02,62,75,33.8,82,-440,0,0.13916259,0.6659924,1,23,Compute-Heavy Activity,0.9916992,3.323698
4/24/2026 8:02,58,74,33.8,82,-443,0,11.0777445,474.92648,1,23,Network Activity,1,1.966979
4/24/2026 8:02,52,74,34,82,-281,0,0.5130597,4.4686236,1,23,Compute-Heavy Activity,0.66552734,2.462343
4/24/2026 8:02,69,74,34,82,-383,0,0.012641585,0.034278143,1,23,Compute-Heavy Activity,0.98779297,1.784895
4/24/2026 8:02,38,74,34,82,-382,0,0.054374848,0.107293226,1,23,Compute-Heavy Activity,0.7661133,2.671667
4/24/2026 8:02,49,74,34,82,-281,0,0.012622733,0.028401148,1,23,Compute-Heavy Activity,0.58496094,1.46526
4/24/2026 8:02,38,74,34,82,-275,0,0.22726567,0.113632835,1,23,Low Activity,0.71240234,1.50625
4/24/2026 8:02,52,74,34,82,-354,0,0.02935024,0.02813742,1,23,Compute-Heavy Activity,0.8930664,2.497187
4/24/2026 8:03,54,75,34,82,-377,0,3.3561904,13.440783,1,23,Compute-Heavy Activity,0.93896484,2.853646
4/24/2026 8:03,42,75,34,82,-324,0,0.059561316,0.06004753,1,23,Compute-Heavy Activity,0.5776367,2.339843
4/24/2026 8:03,40,74,34,82,-282,0,0.02906436,0.014774383,1,23,Low Activity,0.63720703,2.320781
4/24/2026 8:03,44,74,34,82,-443,0,0.39266104,0.18251467,1,23,Low Activity,NaN,3.280937
4/24/2026 8:03,77,74,34,82,-421,0,5.3684278,6.834483,1,23,Compute-Heavy Activity,0.9921875,1.44099
4/24/2026 8:03,37,74,34,82,-677,0,14.949609,711.48254,1,23,Network Activity,1,2.287187
4/24/2026 8:03,50,74,34,82,-338,0,9.091666,373.64603,1,23,Network Activity,1,3.23151
4/24/2026 8:03,50,74,34,82,-460,0,50.576134,2416.8577,1,23,Network Activity,1,1.584948
4/24/2026 8:03,86,74,34,82,-313,0,1.0494765,12.432821,1,23,Compute-Heavy Activity,0.9921875,2.360885
4/24/2026 8:03,68,74,34.1,82,-465,0,0.42001647,0.31040478,1,23,Low Activity,NaN,2.262344
4/24/2026 8:03,96,75,34.1,82,-371,0,0.19788304,0.17387517,1,23,Compute-Heavy Activity,0.99902344,1.204583
4/24/2026 8:03,35,75,34.1,82,-323,0,9.572499,9.523428,1,23,Network Activity,0.9941406,2.525677
4/24/2026 8:03,42,75,34.1,82,-349,0,0.2632663,0.26278058,1,23,Compute-Heavy Activity,0.7055664,1.895104
4/24/2026 8:03,35,75,34.1,82,-484,0,4.8071513,3.139696,1,23,Low Activity,NaN,2.853021
4/24/2026 8:03,38,75,34.1,82,-334,0,1.9574857,2.275577,1,23,Compute-Heavy Activity,0.53125,2.42375
4/24/2026 8:04,53,74,34.1,82,-317,0,0.19191997,0.23674975,1,23,Compute-Heavy Activity,0.80810547,1.665625
4/24/2026 8:04,37,75,34.1,82,-333,0,0.40421194,0.37800854,1,23,Low Activity,0.515625,1.98849
4/24/2026 8:04,38,75,34.1,82,-375,0,0.15016586,0.59581935,1,23,Compute-Heavy Activity,0.73095703,2.013281
4/24/2026 8:04,58,75,34.1,82,-440,0,0.71313804,0.41915053,1,23,Compute-Heavy Activity,0.98828125,1.659322
4/24/2026 8:04,37,74,34.1,82,-280,0,0.046699878,0.040132705,1,23,Low Activity,0.7055664,2.039011
4/24/2026 8:04,41,75,34.1,82,-263,0,0.80604005,0.019162552,1,23,Low Activity,0.72509766,2.726354
4/24/2026 8:04,38,75,34.1,82,-290,0,0.122404255,0.080631375,1,23,Low Activity,0.66552734,1.742448
4/24/2026 8:04,41,74,34.1,82,-279,0,1.0104793,0.29120022,1,23,Low Activity,0.64404297,1.64375
4/24/2026 8:04,44,75,34.1,82,-264,0,0.73909235,0.5283043,1,23,Low Activity,0.6513672,1.793646
4/24/2026 8:04,82,75,34.1,81,-550,0,0.17371894,0.058957685,1,23,Low Activity,NaN,1.545625
4/24/2026 8:04,80,75,34.1,81,-338,0,0.8444108,0.32090524,1,23,Compute-Heavy Activity,0.9897461,1.517448
4/24/2026 8:04,37,75,34.1,81,-285,0,0,0.061308857,1,23,Low Activity,0.71240234,4.086719
4/24/2026 8:04,39,75,34.1,81,-362,0,0.7002502,0.10416343,1,23,Compute-Heavy Activity,0.6791992,2.499167
4/24/2026 8:04,43,75,34.1,81,-302,0,0.34937888,0.14800078,1,23,Compute-Heavy Activity,0.53125,1.953385
4/24/2026 8:04,48,75,34.1,81,-411,0,0.887453,0.20395638,1,23,Compute-Heavy Activity,0.93652344,1.786562
4/24/2026 8:05,35,75,34.1,81,-417,0,3.1265044,59.12474,1,23,Low Activity,NaN,2.175417
4/24/2026 8:05,45,75,34.1,81,-386,0,2.5347986,106.44458,1,23,Network Activity,1,1.771927
4/24/2026 8:05,72,75,34.1,81,-356,0,0.106675155,0.16001272,1,23,Compute-Heavy Activity,0.98291016,2.993802
4/24/2026 8:05,86,75,34.1,81,-418,0,1.9458518,0.18983328,1,23,Compute-Heavy Activity,0.99853516,1.711042
4/24/2026 8:05,85,76,34.1,81,-424,0,0.13402848,0.1357281,1,23,Compute-Heavy Activity,0.99853516,1.374687
4/24/2026 8:05,100,76,34.1,81,-414,0,0.71747446,0.014825861,1,23,Compute-Heavy Activity,0.9995117,2.8775
4/24/2026 8:05,51,75,34.1,81,-353,0,0.4165824,0.2041594,1,23,Compute-Heavy Activity,0.87402344,1.947239
4/24/2026 8:05,56,75,34.1,81,-339,0,0.10872315,0.062266503,1,23,Compute-Heavy Activity,0.8930664,1.893854
4/24/2026 8:05,53,76,34.1,81,-450,0,0.9916202,0.16296281,1,23,Low Activity,NaN,2.844948
4/24/2026 8:05,53,75,34.2,81,-349,0,0.044742905,0.039879546,1,23,Compute-Heavy Activity,0.8808594,1.850625
4/24/2026 8:05,65,76,34.2,81,-374,0,1.5709813,0.019870501,1,23,Compute-Heavy Activity,0.97265625,1.812552
4/24/2026 8:05,49,76,34.2,81,-321,0,1.3972394,0.9886998,1,23,Compute-Heavy Activity,0.71875,2.641927
4/24/2026 8:05,35,76,34.2,81,-295,0,1.0635349,0.10465765,1,23,Low Activity,0.7373047,4.243437
4/24/2026 8:05,48,76,34.2,81,-271,0,0.9407608,0.15505983,1,23,Low Activity,0.5390625,1.808802
4/24/2026 8:05,37,75,34.2,81,-280,0,0.9271994,0.07611157,1,23,Low Activity,0.7373047,2.712708
4/24/2026 8:06,38,75,34.2,81,-335,0,0.16756292,0.13317862,1,23,Compute-Heavy Activity,0.515625,1.574323
4/24/2026 8:06,36,75,34.2,81,-311,0,0.84506017,1.0896254,1,23,Low Activity,0.6513672,2.109635
4/24/2026 8:06,40,75,34.2,81,-269,0,0.17806336,0.6051732,1,23,Low Activity,0.71240234,2.012292
4/24/2026 8:06,66,75,34.2,81,-297,0,0.9683174,0.18260531,1,23,Compute-Heavy Activity,0.90966797,1.994427
4/24/2026 8:06,39,75,34.2,81,-320,0,0.952294,0.14148507,1,23,Low Activity,0.515625,2.459687
4/24/2026 8:06,37,75,34.2,81,-331,0,0.92547035,0.06586288,1,23,Low Activity,0.515625,2.722239
4/24/2026 8:06,36,76,34.2,81,-339,0,0.760785,0.08442415,1,23,Low Activity,0.5,3.045521
4/24/2026 8:06,38,75,34.2,81,-450,0,1.8224002,0.7383529,1,23,Low Activity,NaN,1.997865
4/24/2026 8:06,37,75,34.2,81,-327,0,2.7282171,0.20850143,1,23,Low Activity,0.5620117,1.998437
4/24/2026 8:06,39,75,34.2,81,-312,0,0.09785001,0.0486828,1,23,Low Activity,0.53125,3.589322
4/24/2026 8:06,36,75,34.2,81,-336,0,0.14369039,0.09700311,1,23,Low Activity,0.515625,1.810104
4/24/2026 8:06,50,75,34.2,81,-340,0,2.4801395,0.2113384,1,23,Compute-Heavy Activity,0.77734375,1.738281
4/24/2026 8:06,66,75,34.2,81,-339,0,0.9187749,0,1,23,Compute-Heavy Activity,0.9550781,1.837865
4/24/2026 8:06,37,75,34.2,81,-319,0,0.9631816,0.13818821,1,23,Low Activity,0.59277344,1.659062
4/24/2026 8:06,36,75,34.2,81,-310,0,1.1495812,0.14854412,1,23,Low Activity,0.6513672,5.112187
4/24/2026 8:07,86,76,34.2,81,-284,0,0.23990418,0.16631097,1,23,Compute-Heavy Activity,0.9819336,2.063697
4/24/2026 8:07,43,77,34.2,81,-546,0,25.498482,41.400795,1,23,Network Activity,1,2.57901
4/24/2026 8:07,38,77,34.2,81,-471,0,2.3690505,0.18428916,1,23,Low Activity,NaN,1.564896
4/24/2026 8:07,37,77,34.2,81,-370,0,1.537649,0.17351942,1,23,Compute-Heavy Activity,0.63720703,2.210781
4/24/2026 8:07,39,76,34.2,81,-298,0,2.0450938,0.117381126,1,23,Low Activity,0.6582031,4.42375
4/24/2026 8:07,52,77,34.2,81,-324,0,0.39778712,0.18195616,1,23,Compute-Heavy Activity,0.77734375,2.67474
4/24/2026 8:07,48,76,34.2,81,-346,0,0.88202524,0,1,23,Compute-Heavy Activity,0.78808594,2.511511
4/24/2026 8:07,48,77,34.2,81,-354,0,0.080711655,0.04667662,1,23,Compute-Heavy Activity,0.79833984,2.267395
4/24/2026 8:07,50,77,34.2,81,-304,0,0.2734763,0.14692077,1,23,Compute-Heavy Activity,0.66552734,1.912708
4/24/2026 8:07,57,76,34.3,81,-316,0,0.74768066,0.07338751,1,23,Compute-Heavy Activity,0.83984375,1.666771
4/24/2026 8:07,64,76,34.3,81,-364,0,0.115345836,0.11752675,1,23,Compute-Heavy Activity,0.96875,2.204687
4/24/2026 8:07,54,77,34.3,81,-335,0,2.543876,0.019448593,1,23,Compute-Heavy Activity,0.80810547,2.118177
4/24/2026 8:07,40,76,34.3,81,-323,0,0.14386858,0.044807553,1,23,Compute-Heavy Activity,0.515625,2.341094
4/24/2026 8:07,50,77,34.3,81,-387,0,0.3150358,0.18824719,1,23,Compute-Heavy Activity,0.90966797,2.24625
4/24/2026 8:07,56,77,34.3,81,-425,0,2.4555786,0.019381046,1,23,Compute-Heavy Activity,0.97216797,2.175052
4/24/2026 8:08,35,77,34.3,81,-302,0,0.033942092,0,1,23,Low Activity,0.71875,3.270209
4/24/2026 8:08,38,76,34.3,81,-338,0,2.010897,0.83998877,1,23,Compute-Heavy Activity,0.53125,3.060468
4/24/2026 8:08,40,76,34.3,81,-319,0,1.3461642,0.5950928,1,23,Low Activity,0.53125,3.182657
4/24/2026 8:08,41,76,34.3,81,-326,0,0.3388321,0.23476225,1,23,Compute-Heavy Activity,0.5620117,2.142969
4/24/2026 8:08,40,76,34.3,81,-349,0,0.7966694,0.10909959,1,23,Compute-Heavy Activity,0.6225586,3.400729
4/24/2026 8:08,84,76,34.3,81,-305,0,0.16203164,0.25993082,1,23,Compute-Heavy Activity,0.9863281,2.01651
4/24/2026 8:08,43,77,34.3,81,-371,0,0.09392817,0.29267827,1,23,Compute-Heavy Activity,0.78808594,2.694322
4/24/2026 8:08,54,77,34.3,81,-336,0,0.79596865,0.06124698,1,23,Compute-Heavy Activity,0.82666016,2.48099
4/24/2026 8:08,44,77,34.3,81,-385,0,0.6116237,0.30435792,1,23,Compute-Heavy Activity,0.84375,2.664271
4/24/2026 8:08,77,77,34.5,80,-363,0,0.7118099,0.19656977,1,23,Compute-Heavy Activity,0.98876953,1.8975
4/24/2026 8:08,58,77,34.5,80,-288,0,0.048500746,0.053835828,1,23,Compute-Heavy Activity,0.7661133,1.666354
4/24/2026 8:08,40,76,34.5,80,-326,0,0.13631539,0.02259774,1,23,Compute-Heavy Activity,0.53125,1.697656
4/24/2026 8:08,59,77,34.5,80,-292,0,0.7636569,0.043499444,1,23,Compute-Heavy Activity,0.78271484,1.697916
4/24/2026 8:08,46,77,34.5,80,-288,0,0.29525113,0.113632835,1,23,Low Activity,0.5234375,3.382969
4/24/2026 8:08,44,76,34.5,80,-304,0,1.1025081,0.274416,1,23,Compute-Heavy Activity,0.515625,1.775678
4/24/2026 8:09,68,77,34.5,80,-350,0,0.23905435,0.5713569,1,23,Compute-Heavy Activity,0.9667969,2.262656
4/24/2026 8:09,62,78,34.5,80,-601,0,5.474382,5.0058846,1,23,Low Activity,NaN,9.055782
4/24/2026 8:09,47,78,34.5,80,-324,0,3.9952269,6.784782,1,23,Compute-Heavy Activity,0.62158203,2.422813
4/24/2026 8:09,51,78,34.5,80,-383,0,9.3211155,5.0203123,1,23,Network Activity,0.9790039,2.347969
4/24/2026 8:09,54,78,34.5,80,-534,0,18.785954,10.489787,1,23,Low Activity,NaN,2.210677
4/24/2026 8:09,63,78,34.5,80,-417,0,16.940783,4.7473683,1,23,Network Activity,1,1.696771
4/24/2026 8:09,35,78,34.5,80,-345,0,5.2549977,0.5078125,1,23,Low Activity,0.60498047,4.819271
4/24/2026 8:09,58,78,34.5,80,-331,0,0.9257503,0.33560264,1,23,Compute-Heavy Activity,0.8520508,1.532344
4/24/2026 8:09,35,78,34.5,80,-439,0,0.3009288,0.15410466,1,23,Low Activity,NaN,2.766302
4/24/2026 8:09,58,78,34.7,80,-533,0,0.06398921,0.036357503,1,23,Low Activity,NaN,1.789375
4/24/2026 8:09,90,76,34.7,80,-361,0,2.0439117,1.520311,1,21,Compute-Heavy Activity,0.9970703,3.835729
4/24/2026 8:09,51,75,34.7,80,-496,0,25.378483,20.370836,1,21,Network Activity,1,1.804948
4/24/2026 8:09,29,76,34.7,80,-314,0,12.11351,11.303316,1,21,Network Activity,1,2.777448
4/24/2026 8:09,44,75,34.7,80,-311,0,4.2909713,12.1012945,1,21,Low Activity,0.89746094,2.642135
4/24/2026 8:09,27,75,34.7,80,-296,0,0,0.06544351,1,21,Low Activity,0.8598633,15.237605
4/24/2026 8:10,27,75,34.7,80,-248,0,2.5129147,14.871631,1,21,Low Activity,0.92822266,3.491303
4/24/2026 8:10,68,75,34.7,80,-350,0,0.601911,10.0354805,1,21,Compute-Heavy Activity,0.9741211,14.438125
4/24/2026 8:10,34,76,34.7,80,-268,0,21.03776,88.374435,1,21,Network Activity,1,2.030052
4/24/2026 8:10,61,76,34.7,80,-469,0,0.21814755,0.17223454,1,21,Low Activity,NaN,1.815208
4/24/2026 8:10,34,76,34.7,80,-333,0,0.8922549,31.852264,1,21,Compute-Heavy Activity,0.515625,2.025
4/24/2026 8:10,44,78,34.7,80,-961,0,27.266315,589.9438,1,21,Low Activity,NaN,2.000105
4/24/2026 8:10,83,78,34.7,80,-413,0,44.37713,2990.203,1,21,Network Activity,1,19.493646
4/24/2026 8:10,46,77,34.7,80,-217,0,43.604485,2772.3748,1,21,Network Activity,1,10.506823
4/24/2026 8:10,54,78,34.7,80,-409,0,9.00409,628.46295,1,21,Network Activity,1,12.623437
4/24/2026 8:10,48,78,35,80,-255,0,5.0926123,438.45547,1,21,Network Activity,1,11.641667
4/24/2026 8:10,52,77,35,80,-256,0,14.617723,345.9469,1,21,Network Activity,1,4.446823
4/24/2026 8:10,56,77,35,80,-222,0,27.253733,1736.3031,1,21,Network Activity,1,10.873073
4/24/2026 8:10,66,77,35,80,-269,0,3.7916162,0.5477746,1,21,Compute-Heavy Activity,0.79296875,11.644063
4/24/2026 8:10,69,77,35,80,-374,0,3.477657,112.774445,1,21,Network Activity,1,9.198803
4/24/2026 8:11,50,78,35,80,-200,0,69.25605,1476.0132,1,21,Network Activity,1,12.401719
4/24/2026 8:11,38,78,35,80,-316,0,0.16590905,0.13975114,1,21,Low Activity,0.6074219,12.770312
4/24/2026 8:11,52,78,35,80,-220,0,1.4152555,12.661047,1,21,Low Activity,0.6928711,2.781615
4/24/2026 8:11,85,78,35,80,-273,0,3.199764,0.4259371,1,21,Compute-Heavy Activity,0.9658203,1.262916
4/24/2026 8:11,39,78,35,80,-225,0,42.466595,1952.5101,1,21,Network Activity,1,14.625989
4/24/2026 8:11,37,77,35,80,-243,0,2.2389128,0.10831889,1,21,Low Activity,0.8930664,17.036718
4/24/2026 8:11,61,78,35,80,-239,0,0.18118535,0.17126733,1,21,Compute-Heavy Activity,0.58496094,9.945469
4/24/2026 8:11,40,78,35,80,-214,0,9.374564,492.1822,1,21,Network Activity,1,2.159427
4/24/2026 8:11,35,77,35,80,-201,0,0.49167043,0.3231807,1,21,Low Activity,0.95410156,2.523386
4/24/2026 8:11,39,77,35,80,-275,0,3.3324711,3.4247503,1,21,Low Activity,0.77734375,2.476562
4/24/2026 8:11,35,78,35,80,-217,0,0.14546612,0.33045053,1,21,Low Activity,0.9399414,14.130886
4/24/2026 8:11,38,78,35,80,-273,0,3.388877,3.3270724,1,21,Low Activity,0.8129883,14.046927
4/24/2026 8:11,58,78,35,80,-217,0,4.9574127,0.4024548,1,21,Low Activity,0.6713867,10.374062
4/24/2026 8:11,61,78,35,80,-438,0,12.924323,282.95065,1,21,Network Activity,1,1.851041
4/24/2026 8:11,85,78,35,80,-380,0,50.38322,3107.7058,1,21,Network Activity,1,1.966927
4/24/2026 8:12,61,77,35,80,-343,0,14.34597,832.2998,1,21,Network Activity,1,11.212344
4/24/2026 8:12,48,77,35,80,-331,0,11.180718,9.512505,1,21,Network Activity,0.9995117,11.254219
4/24/2026 8:12,76,78,35,80,-253,0,107.25396,107.19952,1,21,Network Activity,1,10.355417
4/24/2026 8:12,87,77,35,80,-304,0,1.9982196,0.58792555,1,21,Compute-Heavy Activity,0.9868164,1.961615
4/24/2026 8:12,67,77,35,80,-486,0,29.897968,642.2146,1,21,Network Activity,1,10.470781
4/24/2026 8:12,32,78,35,80,-305,0,4.161259,2.3448672,1,21,Low Activity,0.8076172,13.068593
4/24/2026 8:12,38,77,35,80,-193,0,0,0.35194927,1,21,Low Activity,0.94677734,11.674167
4/24/2026 8:12,50,78,35,80,-185,0,0.50966847,0.3516205,1,21,Low Activity,0.87402344,12.084323
4/24/2026 8:12,61,78,35,80,-188,0,0.25193042,0.22318667,1,21,Low Activity,0.66552734,11.274844
4/24/2026 8:12,53,77,35,80,-180,0,0.1663522,0.5181859,1,21,Low Activity,0.8310547,12.63599
4/24/2026 8:12,70,76,35,79,-551,0,9.704167,76.20527,1,21,Low Activity,NaN,1.935104
4/24/2026 8:12,55,76,35,79,-405,0,39.640156,2151.7178,1,21,Network Activity,1,11.295573
4/24/2026 8:12,63,76,35,79,-217,0,5.457859,244.9105,1,21,Network Activity,1,11.330729
4/24/2026 8:12,63,76,35,79,-231,0,0.16652296,0.12962575,1,21,Compute-Heavy Activity,0.64404297,7.657813
4/24/2026 8:12,48,76,35,79,-243,0,0.75879586,1.1674713,1,21,Low Activity,0.6791992,13.929739
4/24/2026 8:13,65,76,35,79,-339,0,1.47366,0.34009397,1,21,Compute-Heavy Activity,0.94970703,1.795156
4/24/2026 8:13,72,76,35,79,-421,0,39.397915,2783.3906,1,21,Network Activity,1,6.03526
4/24/2026 8:13,81,77,35,79,-325,0,8.8881235,115.874275,1,21,Network Activity,1,2.492812
4/24/2026 8:13,83,77,35,79,-257,0,27.360004,1759.0625,1,21,Network Activity,1,2.350208
4/24/2026 8:13,59,76,35,79,-262,0,2.47807,0.45550257,1,21,Compute-Heavy Activity,0.6582031,5.33974
4/24/2026 8:13,84,76,35,79,-433,0,21.518517,1252.0654,1,21,Network Activity,1,1.801979
4/24/2026 8:13,56,76,35,79,-234,0,6.348385,544.12823,1,21,Network Activity,1,11.491927
4/24/2026 8:13,72,76,35,79,-209,0,0.26332095,0.2618688,1,21,Compute-Heavy Activity,0.7373047,3.348125
4/24/2026 8:13,47,76,35,79,-235,0,21.734161,1746.8634,1,21,Network Activity,1,7.776771
4/24/2026 8:13,49,76,35,79,-221,0,0.9741314,1.249329,1,21,Low Activity,0.7607422,12.482709
4/24/2026 8:13,49,77,35,79,-259,0,1.4100786,27.798832,1,21,Low Activity,0.49975586,10.746979
4/24/2026 8:13,50,76,35,79,-204,0,0.18407428,0.17365955,1,21,Low Activity,0.78808594,14.593229
4/24/2026 8:13,98,77,35,79,-192,0,16.345974,389.94882,1,21,Network Activity,1,1.4825
4/24/2026 8:13,72,76,35,79,-395,0,49.969273,2429.5718,1,21,Network Activity,1,6.403959
4/24/2026 8:13,45,76,35,79,-778,0,32.497276,1752.415,1,21,Network Activity,1,11.075104
4/24/2026 8:14,51,76,35,79,-236,0,0.16642927,0.18844244,1,21,Low Activity,0.63720703,11.272136
4/24/2026 8:14,46,76,35,79,-185,0,0.9985921,7.961139,1,21,Low Activity,0.88427734,11.630156
4/24/2026 8:14,56,76,35,79,-206,0,0.42617157,0.27313724,1,21,Low Activity,0.6723633,15.74
4/24/2026 8:14,45,76,35,79,-186,0,3.2243252,13.270557,1,21,Low Activity,0.8989258,13.576927
4/24/2026 8:14,52,76,35,79,-200,0,2.9645128,0.5376172,1,21,Low Activity,0.79833984,11.327656
4/24/2026 8:14,60,76,35,79,-421,0,12.917952,425.69595,1,21,Network Activity,1,1.998907
4/24/2026 8:14,60,77,35,79,-462,0,67.35529,3356.2615,1,21,Network Activity,1,10.983542
4/24/2026 8:14,66,76,35,79,-524,0,53.009968,3378.283,1,21,Network Activity,1,10.624635
4/24/2026 8:14,54,77,35,79,-257,0,4.5224776,390.0102,1,21,Network Activity,1,5.330886
4/24/2026 8:14,55,76,35,79,-246,0,30.946953,2024.8794,1,21,Network Activity,1,12.042604
4/24/2026 8:14,75,76,35.1,79,-243,0,18.514078,185.24423,1,21,Network Activity,1,1.802813
4/24/2026 8:14,62,76,35.1,79,-311,0,2.9988332,0.8633484,1,21,Compute-Heavy Activity,0.87060547,12.459271
4/24/2026 8:14,66,76,35.1,79,-247,0,3.5983205,0.48222917,1,21,Compute-Heavy Activity,0.73095703,18.870469
4/24/2026 8:14,68,77,35.1,79,-286,0,1.0683575,0.2826509,1,21,Compute-Heavy Activity,0.88427734,1.87901
4/24/2026 8:14,65,76,35.1,79,-489,0,21.334938,635.99854,1,21,Network Activity,1,6.19
4/24/2026 8:15,44,76,35.1,79,-296,0,30.903975,2224.39,1,21,Network Activity,1,12.292396
4/24/2026 8:15,35,76,35.1,79,-251,0,0.18425708,0.15686096,1,21,Low Activity,0.87402344,11.597291
4/24/2026 8:15,45,76,35.1,79,-380,0,20.189636,1533.5985,1,21,Network Activity,1,12.26302
4/24/2026 8:15,57,76,35.1,79,-336,0,18.894539,1224.2982,1,21,Network Activity,1,12.077604
4/24/2026 8:15,66,76,35.1,79,-203,0,4.991454,392.89362,1,21,Network Activity,1,14.216615
4/24/2026 8:15,71,76,35.1,79,-229,0,1.4510245,6.6330123,1,21,Compute-Heavy Activity,0.80322266,9.348802
4/24/2026 8:15,40,76,35.1,79,-204,0,3.4069293,1.4174107,1,21,Low Activity,0.9243164,12.157136
4/24/2026 8:15,70,76,35.1,79,-279,0,3.1431293,0.42688352,1,21,Compute-Heavy Activity,0.88720703,11.135885
4/24/2026 8:15,60,76,35.1,79,-208,0,0.6574972,1.167808,1,21,Low Activity,0.5620117,11.623386
4/24/2026 8:15,97,76,35.1,79,-206,0,0.9012934,0.9090381,1,21,Compute-Heavy Activity,0.96972656,5.756823
4/24/2026 8:15,79,76,35.2,79,-267,0,0.16672425,0.1674523,1,21,Compute-Heavy Activity,0.9482422,5.626771
4/24/2026 8:15,54,76,35.2,79,-469,0,7.375241,6.3286295,1,21,Low Activity,NaN,2.111458
4/24/2026 8:15,44,75,35.2,79,-239,0,27.901403,1795.738,1,21,Network Activity,1,12.130677
4/24/2026 8:15,50,76,35.2,79,-230,0,0.18611564,0.19144014,1,21,Low Activity,0.68603516,12.1275
4/24/2026 8:15,53,75,35.2,79,-222,0,1.8126837,0.7524849,1,21,Low Activity,0.6582031,11.716927
4/24/2026 8:16,77,75,35.2,79,-237,0,8.213618,427.41013,1,21,Network Activity,1,1.89724
4/24/2026 8:16,71,75,35.2,79,-218,0,0.21456252,0.17746866,1,21,Compute-Heavy Activity,0.7548828,2.250104
4/24/2026 8:16,74,75,35.2,79,-224,0,3.1945426,5.1627326,1,21,Compute-Heavy Activity,0.8173828,3.766458
4/24/2026 8:16,37,75,35.2,79,-227,0,1.4294294,11.343261,1,21,Low Activity,0.8808594,4.110885
4/24/2026 8:16,55,75,35.2,79,-377,0,3.0425177,0.40268615,1,21,Compute-Heavy Activity,0.92822266,10.943073
4/24/2026 8:16,62,75,35.2,79,-403,0,51.943695,2639.2585,1,21,Network Activity,1,11.990834
4/24/2026 8:16,72,76,35.2,79,-266,0,2.4505963,0.37509868,1,21,Compute-Heavy Activity,0.8808594,10.235938
4/24/2026 8:16,41,75,35.2,79,-238,0,2.8890076,2.7015889,1,21,Low Activity,0.83984375,12.212291
4/24/2026 8:16,52,75,35.2,79,-216,0,0.35528916,0.2717769,1,21,Low Activity,0.69921875,11.374896
4/24/2026 8:16,98,75,35.2,79,-297,0,4.055221,11.375679,1,21,Compute-Heavy Activity,0.99560547,1.91
4/24/2026 8:16,50,76,35.2,79,-521,0,49.796417,2724.1382,1,21,Network Activity,1,12.674115
4/24/2026 8:16,50,75,35.2,79,-195,0,4.5266657,172.57666,1,21,Network Activity,1,10.136302
4/24/2026 8:16,48,75,35.2,79,-187,0,4.952031,5.2187405,1,21,Low Activity,0.8828125,2.361979
4/24/2026 8:16,60,76,35.2,79,-205,0,9.668211,670.1552,1,21,Network Activity,1,4.36875
4/24/2026 8:16,42,76,35.2,79,-233,0,16.798376,627.2877,1,21,Network Activity,1,7.174115
4/24/2026 8:17,62,76,35.2,79,-217,0,29.068426,1956.3131,1,21,Network Activity,1,11.922917
4/24/2026 8:17,57,76,35.2,79,-229,0,0.18421136,0.14494525,1,21,Low Activity,0.53125,10.242865
4/24/2026 8:17,49,76,35.2,79,-261,0,4.24484,25.570208,1,21,Low Activity,0.49267578,14.381094
4/24/2026 8:17,88,76,35.2,79,-211,0,2.1778913,0.3288203,1,21,Compute-Heavy Activity,0.92626953,1.588282
4/24/2026 8:17,40,76,35.2,79,-184,0,17.849771,554.6763,1,21,Network Activity,1,13.144583
4/24/2026 8:17,51,76,35.2,79,-181,0,2.4451447,0.26458117,1,21,Low Activity,0.8598633,12.047344
4/24/2026 8:17,49,76,35.2,79,-181,0,0.18375526,0.16513795,1,21,Low Activity,0.87060547,6.313541
4/24/2026 8:17,75,76,35.2,79,-275,0,21.55189,709.5864,1,21,Network Activity,1,2.917969
4/24/2026 8:17,80,75,35.2,79,-232,0,10.5457115,553.56433,1,21,Network Activity,1,1.558333
4/24/2026 8:17,73,75,35.2,79,-344,0,18.217432,640.7287,1,21,Network Activity,1,2.898698
4/24/2026 8:17,72,75,35.2,78,-193,0,7.4025283,380.38394,1,21,Network Activity,1,10.608698
4/24/2026 8:17,54,75,35.2,78,-419,0,8.525082,86.69267,1,21,Network Activity,1,3.664792
4/24/2026 8:17,53,75,35.2,78,-186,0,8.477166,370.7135,1,21,Network Activity,1,17.814323
4/24/2026 8:17,65,75,35.2,78,-244,0,0,0,1,21,Compute-Heavy Activity,0.74316406,11.091719
4/24/2026 8:17,72,76,35.2,78,-195,0,3.140091,0.75309944,1,21,Compute-Heavy Activity,0.6298828,9.046563
