timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/24/2026 21:14,26,69,32.5,52,0,1.533701,41.4365,0,24,-122,-66.91638,3.125625,1
4/24/2026 21:14,24,69,32.5,52,0,0.01739117,0.015458817,0,24,-104,-71.12859,3.166146,1
4/24/2026 21:14,24,69,32.5,52,0,0.063993335,0.063993335,0,24,-135,-65.98435,3.50849,1
4/24/2026 21:14,29,69,32.5,52,0,10.520845,52.964905,0,24,-212,-67.94548,3.709791,1
4/24/2026 21:14,26,69,32.5,52,0,1.3065866,1.3065866,0,24,-115,-74.99719,3.12,1
4/24/2026 21:14,24,68,32.5,52,0,1.3112733,43.53829,0,24,-127,-69.65075,3.257136,1
4/24/2026 21:14,26,69,32.5,52,0,0.48514193,0.6481438,0,24,-109,-69.77717,3.428281,1
4/24/2026 21:14,24,69,32.5,52,0,1.1646878,4.0606093,0,24,-148,-69.25941,3.00276,1
4/24/2026 21:14,24,69,32.5,52,0,10.713217,52.240177,0,24,-184,-69.87881,3.25125,1
4/24/2026 21:14,25,69,32.5,52,0,10.471202,10.316767,0,24,-118,-71.38328,3.368906,1
4/24/2026 21:15,25,69,32.5,52,0,6.5184584,47.716225,0,24,-172,-72.73507,4.491615,1
4/24/2026 21:15,24,69,32.5,52,0,0.30589953,0.7261495,0,24,-120,-71.54242,2.642604,1
4/24/2026 21:15,24,69,32.5,52,0,0.3405151,0.3405151,0,24,-125,-65.61865,3.960886,1
4/24/2026 21:15,24,69,32.5,52,0,6.397993,57.109955,0,24,-159,-64.59639,3.56099,1
4/24/2026 21:15,24,69,32.5,52,0,0.28195164,0.2800188,0,24,-271,-69.7413,3.053073,1
4/24/2026 21:15,24,69,32.5,52,0,1.7242846,44.596756,0,24,-206,-70.13566,2.773438,1
4/24/2026 21:15,24,69,32.5,52,0,0.2253792,0.2253792,0,24,-145,-69.63638,3.645573,1
4/24/2026 21:15,24,69,32.5,52,0,0.32431433,0.32624474,0,24,-110,-66.94953,4.101145,1
4/24/2026 21:15,24,69,32.5,52,0,2.466864,42.62996,0,24,-153,-67.68981,3.236719,1
4/24/2026 21:15,27,69,32.5,52,0,0.022446938,0.022446938,0,24,-135,-69.120605,3.692813,1
4/24/2026 21:15,24,69,32.5,52,0,19.359398,59.947323,0,24,-186,-69.72535,3.566667,1
4/24/2026 21:15,24,70,32.5,52,0,25.124357,25.723463,0,24,-173,-69.46074,3.554947,1
4/24/2026 21:15,24,69,32.5,52,0,12.536253,11.705957,0,24,-186,-80.92844,2.854375,1
4/24/2026 21:15,24,69,32.5,52,0,4.83639,46.379345,0,24,-113,-76.437836,3.379687,1
4/24/2026 21:15,24,69,32.5,52,0,42.67969,44.303917,0,24,-143,-68.702194,3.646563,1
4/24/2026 21:16,24,69,32.5,52,0,25.615873,68.34947,0,24,-119,-66.54067,3.220677,1
4/24/2026 21:16,24,69,32.5,52,0,6.47414,6.8078837,0,24,-162,-87.518265,4.890364,1
4/24/2026 21:16,24,69,32.5,52,0,3.2883558,43.85649,0,24,-169,-68.02477,3.803125,1
4/24/2026 21:16,24,69,32.5,52,0,60.444992,60.613506,0,24,-243,-65.77448,3.415416,1
4/24/2026 21:16,24,69,32.5,52,0,13.270485,13.272416,0,24,-226,-59.02802,2.721979,1
4/24/2026 21:16,24,69,32.5,52,0,354.60922,396.8659,0,24,-248,-106.162766,3.528802,1
4/24/2026 21:16,26,69,32.5,52,0,302.13165,302.20258,0,24,-203,-99.09262,3.124062,1
4/24/2026 21:16,24,70,32.5,52,0,183.11633,183.18153,0,24,-122,-191.50905,2.805469,1
4/24/2026 21:16,24,69,32.5,52,0,23.39263,63.493935,0,24,-115,-185.20004,3.702864,1
4/24/2026 21:16,68,69,32.5,52,0,3.8905692,3.9421957,0,24,-116,-124.37496,2.31875,1
4/24/2026 21:16,24,69,32.5,52,0,9.229449,50.503098,0,24,-140,-89.92778,2.601093,1
4/24/2026 21:16,24,69,32.5,52,0,55.885,56.422108,0,24,-201,-78.70899,3.227344,1
4/24/2026 21:16,29,69,32.5,52,0,7.379009,8.503769,0,24,-164,-82.975624,4.115885,1
4/24/2026 21:16,29,69,32.5,52,0,11.53983,53.99455,0,24,-175,-95.20657,3.38927,1
4/24/2026 21:16,24,69,32.5,52,0,32.578007,33.039356,0,24,-214,-95.33794,5.259062,1
4/24/2026 21:17,24,69,32.5,52,0,4.121924,46.00724,0,24,-188,-115.92095,2.920886,1
4/24/2026 21:17,24,69,32.5,52,0,0.62728983,0.62728983,0,24,-173,-125.7064,3.507031,1
4/24/2026 21:17,24,69,32.5,52,0,5.1465783,46.5564,0,24,-169,-117.631035,3.190208,1
4/24/2026 21:17,24,68,32.5,52,0,6.4491754,6.4491754,0,24,-173,-108.08671,3.04802,1
4/24/2026 21:17,24,68,31.6,52,0,14.720436,14.720436,0,24,-100,-101.028786,3.149844,1
4/24/2026 21:17,24,68,31.6,52,0,2.5970867,43.899696,0,24,-122,-113.00768,3.700781,1
4/24/2026 21:17,24,68,31.6,52,0,4.132056,0.894539,0,24,-109,-100.30705,3.100625,1
4/24/2026 21:17,24,69,31.6,52,0,6.296761,47.00556,0,24,-245,-95.91708,3.285678,1
4/24/2026 21:17,28,69,31.6,52,0,2.9801328,1.0564543,0,24,-156,-96.55758,2.503646,1
4/24/2026 21:17,25,69,31.6,52,0,8.660065,0.9559906,0,24,-133,-94.12689,2.983698,1
4/24/2026 21:17,59,69,31.6,52,0,8.49904,45.738575,0,24,-217,-97.64728,2.188958,1
4/24/2026 21:17,35,69,31.6,52,0,4.3451467,1.409891,0,24,-143,-86.34919,3.63,1
4/24/2026 21:17,34,68,31.6,52,0,9.5118685,52.067688,0,24,-195,-83.20368,4.054948,1
4/24/2026 21:17,24,68,31.6,52,0,3.8159757,3.8179119,0,24,-140,-85.13227,3.03276,1
4/24/2026 21:18,24,68,31.6,52,0,2.1757522,0.8627108,0,24,-136,-89.407684,4.165052,1
4/24/2026 21:18,24,69,31.6,52,0,2.101764,44.00753,0,24,-113,-94.82525,3.385312,1
4/24/2026 21:18,24,69,31.6,52,0,0.45111105,0.51821053,0,24,-143,-81.6811,2.959063,1
4/24/2026 21:18,24,69,31.6,52,0,1.6857588,42.586525,0,24,-110,-79.7461,3.160416,1
4/24/2026 21:18,26,69,31.6,52,0,11.583619,11.583619,0,24,-163,-76.45719,3.611615,1
4/24/2026 21:18,35,69,31.6,52,0,0.47765592,0.47765592,0,24,-110,-83.44568,2.596562,1
4/24/2026 21:18,29,69,31.6,52,0,1.8341442,44.86008,0,24,-117,-81.064705,3.026822,1
4/24/2026 21:18,32,69,31.6,52,0,0.8319761,0.6753006,0,24,-175,-76.905365,3.904532,1
4/24/2026 21:18,32,69,31.6,52,0,2.3646142,44.409203,0,24,-115,-73.60629,3.23625,1
4/24/2026 21:18,34,69,31.6,52,0,0.47220266,1.3660753,0,24,-99,-77.31681,2.565782,1
4/24/2026 21:18,29,69,31.6,52,0,0.4905793,0.53605705,0,24,-155,-74.27828,2.819218,1
4/24/2026 21:18,29,69,31.6,52,0,2.1377885,44.06294,0,24,-133,-75.65322,2.887084,1
4/24/2026 21:18,43,69,31.6,52,0,0.8476282,1.596318,0,24,-167,-73.987885,3.057187,1
4/24/2026 21:18,26,69,31.6,52,0,1.4844718,45.084473,0,24,-124,-73.60371,2.389218,1
4/24/2026 21:18,24,69,31.6,52,0,11.201107,11.958239,0,24,-96,-67.51007,3.642396,1
4/24/2026 21:19,27,69,31.6,52,0,0.3593036,0.361234,0,24,-111,-68.8129,1.188177,1
4/24/2026 21:19,24,69,31.6,52,0,8.283028,50.039467,0,24,-103,-72.55289,2.932761,1
4/24/2026 21:19,24,69,31.6,52,0,0.33291355,0.33291355,0,24,-121,-66.82669,3.65448,1
4/24/2026 21:19,24,68,31.6,52,0,1.9502263,44.947235,0,24,-160,-63.413902,3.295885,1
4/24/2026 21:19,24,68,31.6,52,0,0.36518514,0.36325422,0,24,-158,-62.68132,2.778698,1
4/24/2026 21:19,26,69,31.6,52,0,0.31111938,0.31111938,0,24,-140,-66.19257,3.818125,1
4/24/2026 21:19,24,69,31.6,52,0,1.9632697,44.018497,0,24,-167,-65.07815,4.258386,1
4/24/2026 21:19,35,69,31.6,52,0,0.34143516,0.34143516,0,24,-154,-67.4416,2.308073,1
4/24/2026 21:19,24,69,31.6,52,0,1.8041332,44.748898,0,24,-182,-65.77772,3.476198,1
4/24/2026 21:19,24,69,31.6,52,0,0.29557678,0.7181743,0,24,-113,-66.78216,3.016875,1
4/24/2026 21:19,24,69,31.6,52,0,1.5333214,43.08203,0,24,-161,-67.8688,1.620104,1
4/24/2026 21:19,34,69,31.6,52,0,0.46956158,1.4879111,0,24,-116,-74.56286,3.183802,1
4/24/2026 21:19,29,68,31.6,52,0,0.9676055,0.6023023,0,24,-104,-63.641193,3.371666,1
4/24/2026 21:19,29,69,31.6,52,0,1.9974371,45.88633,0,24,-183,-66.28104,3.619167,1
4/24/2026 21:19,26,68,31.6,52,0,3.1590557,3.732355,0,24,-372,-63.957233,2.950572,1
4/24/2026 21:20,24,68,31.6,52,0,0.7455451,0.92237616,0,24,-184,-69.932655,3.286146,1
4/24/2026 21:20,24,68,31.6,52,0,16.871382,60.299957,0,24,-122,-71.40749,2.842917,1
4/24/2026 21:20,24,68,31.6,52,0,3.405653,4.6555758,0,24,-109,-74.86526,3.104427,1
4/24/2026 21:20,24,69,31.6,52,0,4.482772,47.428825,0,24,-124,-72.52177,2.671198,1
4/24/2026 21:20,24,69,31.6,52,0,2.6016688,4.840511,0,24,-130,-70.28162,3.084791,1
4/24/2026 21:20,24,69,31.6,52,0,1.9067484,41.37987,0,24,-141,-63.80127,3.399896,1
4/24/2026 21:20,24,69,31.6,52,0,52.453083,53.03352,0,24,-205,-65.7176,3.44151,1
4/24/2026 21:20,26,68,31.6,52,0,13.011742,13.011742,0,24,-207,-74.31425,4.365365,1
4/24/2026 21:20,24,68,31.6,52,0,16.525997,56.51267,0,24,-220,-87.85747,4.358646,1
4/24/2026 21:20,26,68,31.6,52,0,19.670034,20.191866,0,24,-173,-80.33114,5.56276,1
4/24/2026 21:20,24,68,31.6,52,0,10.684984,50.014915,0,24,-128,-69.23652,3.99349,1
4/24/2026 21:20,26,68,31.6,52,0,0.35197747,0.39395422,0,24,-124,-66.27605,2.801146,1
4/24/2026 21:20,24,68,31.6,52,0,0.32600418,0.32600418,0,24,-108,-67.17232,4.869687,1
4/24/2026 21:20,24,69,31.6,52,0,4.467182,44.223606,0,24,-153,-64.727905,3.632813,1
4/24/2026 21:20,24,68,31.6,52,0,8.1783495,8.176421,0,24,-169,-69.53872,3.448802,1
4/24/2026 21:21,24,69,31.6,52,0,2.8918025,44.2052,0,24,-162,-74.622086,3.031615,1
4/24/2026 21:21,24,68,31.6,52,0,4.0172234,4.89584,0,24,-121,-77.62215,4.432604,1
4/24/2026 21:21,24,68,31.6,52,0,3.9117987,3.7052925,0,24,-119,-70.326775,3.025521,1
4/24/2026 21:21,24,68,31.6,52,0,3.5494013,42.40485,0,24,-172,-71.26332,3.141615,1
4/24/2026 21:21,26,68,31.6,52,0,1.4713575,0.8204766,0,24,-103,-70.30256,3.023959,1
4/24/2026 21:21,24,68,31.6,52,0,2.5454345,40.78681,0,24,-116,-71.20041,2.723854,1
4/24/2026 21:21,24,69,31.6,52,0,0.4473193,1.7121865,0,24,-137,-68.21388,3.543489,1
4/24/2026 21:21,24,69,31.6,52,0,7.08575,5.3942647,0,24,-165,-68.890915,3.271302,1
4/24/2026 21:21,24,69,31.6,52,0,2.0197582,42.739395,0,24,-124,-73.17972,3.230833,1
4/24/2026 21:21,24,69,31.6,52,0,0.59173167,0.4937133,0,24,-131,-72.23922,2.67849,1
4/24/2026 21:21,24,69,31.6,52,0,2.0309985,42.60647,0,24,-184,-70.75206,4.548177,1
4/24/2026 21:21,45,69,31.6,52,0,8.746886,13.3200035,0,24,-229,-70.48753,2.22849,1
4/24/2026 21:21,100,72,31.6,52,0,116.36018,141.12492,0,24,-582,-67.285,1.122448,1
4/24/2026 21:21,45,72,31.6,52,0,18.142042,80.81061,0,24,-660,-67.7759,1.244323,1
4/24/2026 21:21,24,73,31.6,52,0,9.881929,14.793393,0,24,-173,-68.57165,2.692396,1
4/24/2026 21:22,27,73,31.6,52,0,2.626992,43.228863,0,24,-134,-68.18473,1.458802,1
4/24/2026 21:22,24,73,31.6,52,0,1.1683353,1.0909959,0,24,-155,-27.19604,3.945469,1
4/24/2026 21:22,24,73,31.6,52,0,47.460648,47.22658,0,24,-217,-27.286047,3.442343,1
4/24/2026 21:22,24,72,31.6,52,0,9.373166,49.552704,0,24,-223,-52.988464,2.888385,1
4/24/2026 21:22,31,72,31.6,51,0,56.598564,56.88428,0,24,-776,-63.979424,2.926511,1
4/24/2026 21:22,24,71,31.6,51,0,1.6150283,41.87417,0,24,-218,-60.893173,3.243125,1
4/24/2026 21:22,24,71,31.6,51,0,7.8436747,7.9976144,0,24,-145,-59.12561,4.505938,1
4/24/2026 21:22,28,71,31.6,51,0,0.091499925,0.124816515,0,24,-97,-57.700302,2.859687,1
4/24/2026 21:22,35,71,31.6,51,0,3.0586538,41.6728,0,24,-128,-50.662296,3.03651,1
4/24/2026 21:22,35,71,31.6,51,0,10.240565,10.238625,0,24,-108,-49.628662,2.54901,1
4/24/2026 21:22,24,72,31.6,51,0,2.7976213,40.356262,0,24,-193,-56.295464,4.194375,1
4/24/2026 21:22,29,72,31.6,51,0,50.159756,50.34043,0,24,-205,-55.380764,3.76974,1
4/24/2026 21:22,27,72,31.6,51,0,32.155533,33.443523,0,24,-203,-64.122055,3.828177,1
4/24/2026 21:22,44,72,31.6,51,0,2.050082,42.36844,0,24,-132,-78.24713,2.128906,1
4/24/2026 21:22,35,72,31.6,51,0,2.913189,3.5719137,0,24,-110,-58.769604,2.629167,1
4/24/2026 21:23,34,71,31.6,51,0,8.359985,47.360497,0,24,-195,-48.32778,2.711718,1
4/24/2026 21:23,35,71,31.6,51,0,0.05708911,0.14127135,0,24,-135,-44.528976,2.590469,1
4/24/2026 21:23,32,71,31.6,51,0,1.8256629,41.315136,0,24,-149,-58.827206,3.4,1
4/24/2026 21:23,24,71,31.6,51,0,49.06742,48.915318,0,24,-204,-55.653305,3.826146,1
4/24/2026 21:23,25,71,31.6,51,0,6.530897,6.9515924,0,24,-118,-59.10664,3.079895,1
4/24/2026 21:23,26,72,31.6,51,0,1.5114964,40.068554,0,24,-99,-74.728966,3.455886,1
4/24/2026 21:23,26,72,31.6,51,0,0.21862617,0.48271886,0,24,-131,-69.83982,2.629948,1
4/24/2026 21:23,26,72,31.6,51,0,6.139738,6.139738,0,24,-168,-51.42568,3.01875,1
4/24/2026 21:23,31,72,31.6,51,0,7.245136,45.934956,0,24,-157,-51.683937,3.699011,1
4/24/2026 21:23,24,72,31.6,51,0,52.552933,52.551,0,24,-171,-63.518734,2.953645,1
4/24/2026 21:23,24,72,31.6,51,0,2.0572562,44.650555,0,24,-111,-63.405014,4.232136,1
4/24/2026 21:23,32,72,31.6,51,0,0.26789582,1.8946134,0,24,-192,-68.644844,3.447396,1
4/24/2026 21:23,40,72,31.6,51,0,2.0806396,44.09872,0,24,-120,-66.05862,3.003958,1
4/24/2026 21:23,100,72,31.2,51,0,3.3925247,5.332564,1,24,-584,-48.149933,0.609635,1
4/24/2026 21:23,100,71,31.2,51,0,47.78769,1298.819,1,24,-466,-47.88154,0.624219,1
4/24/2026 21:24,86,70,31.2,51,0,0.5204435,8.756413,1,24,-277,-110.07339,0.447968,1
4/24/2026 21:24,56,71,31.2,51,0,23.746235,874.94965,1,24,-411,-109.5381,0.853854,1
4/24/2026 21:24,79,71,31.2,51,0,9.40726,83.34866,1,24,-357,-187.07892,0.445157,1
4/24/2026 21:24,92,71,31.2,51,0,8.117066,40.33096,1,24,-1221,-186.57068,0.432813,1
4/24/2026 21:24,90,76,31.2,51,0,43.532,504.97238,1,24,-1094,-214.34698,1.125729,1
4/24/2026 21:24,61,76,31.2,51,0,94.7324,1058.8856,1,24,-335,-213.89035,0.724427,1
4/24/2026 21:24,60,76,31.2,51,0,12.36551,96.426216,1,24,-470,-244.70572,0.731718,1
4/24/2026 21:24,68,77,31.2,51,0,44.455532,61.354984,1,24,-346,-240.1129,0.579219,1
4/24/2026 21:24,49,76,31.2,51,0,43.95529,169.46536,1,24,-611,-263.49182,0.769427,1
4/24/2026 21:24,61,77,31.2,51,0,5.337683,71.360016,1,24,-425,-265.4895,0.652083,1
4/24/2026 21:24,81,76,31.2,51,0,7.296126,2.9221475,1,24,-427,-283.55548,0.892135,1
4/24/2026 21:24,41,77,31.2,51,0,55.801876,277.60944,1,24,-511,-283.8677,1.173541,1
4/24/2026 21:24,41,78,31.2,51,0,24.776995,15.106111,1,24,-484,-297.77728,1.422135,1
4/24/2026 21:24,71,78,32.3,51,0,12.29677,77.29537,1,24,-383,-297.91138,0.882865,1
4/24/2026 21:25,92,79,32.3,51,0,23.643951,432.94717,1,24,-624,-308.72192,0.644063,1
4/24/2026 21:25,43,78,32.3,51,0,13.916681,96.215256,1,24,-378,-308.83188,1.097396,1
4/24/2026 21:25,41,78,32.3,51,0,20.630516,541.191,1,24,-475,-317.39188,0.963281,1
4/24/2026 21:25,80,76,32.3,51,0,2.195572,1.8677121,1,24,-783,-317.44733,0.626355,1
4/24/2026 21:25,89,77,32.3,51,0,16.796095,292.81802,1,24,-464,-324.3193,0.59375,1
4/24/2026 21:25,95,78,32.3,51,0,42.969963,417.90457,1,24,-917,-324.07822,0.672865,1
4/24/2026 21:25,55,76,32.3,51,0,15.657996,104.52785,1,24,-415,-329.91464,0.879844,1
4/24/2026 21:25,34,78,32.3,51,0,9.453874,35.068047,1,24,-475,-329.64374,1.085729,1
4/24/2026 21:25,50,77,32.3,51,0,9.848705,85.93969,1,24,-464,-334.5618,3.219687,1
4/24/2026 21:25,51,75,32.3,51,0,10.263862,29.16989,1,24,-321,-334.40033,0.886407,1
4/24/2026 21:25,56,75,32.3,51,0,25.401089,928.49316,1,24,-629,-338.54807,0.918489,1
4/24/2026 21:25,49,78,32.3,51,0,21.098665,285.08496,1,24,-449,-319.26205,0.585677,1
4/24/2026 21:25,86,79,32.3,51,0,29.78759,264.239,1,24,-852,-322.68716,0.674219,1
4/24/2026 21:25,66,79,32.3,51,0,36.970734,676.9028,1,24,-945,-335.5466,0.514114,1
4/24/2026 21:25,80,79,32.3,50,0,18.73085,23.623407,1,24,-1023,-338.37527,3.161927,1
4/24/2026 21:26,71,80,32.3,50,0,36.785873,739.1656,1,24,-800,-340.0099,0.531511,1
4/24/2026 21:26,67,79,32.3,50,0,10.875045,5.8761954,1,24,-548,-342.60376,0.668958,1
4/24/2026 21:26,61,79,32.3,50,0,6.3136754,18.957346,1,24,-448,-343.40665,0.796198,1
4/24/2026 21:26,78,78,32.3,50,0,17.893122,41.911316,1,24,-514,-345.60522,0.602604,1
4/24/2026 21:26,83,78,32.3,50,0,22.376747,819.70667,1,24,-710,-346.3835,0.538177,1
4/24/2026 21:26,58,80,32.3,50,0,22.05101,570.1068,1,24,-634,-348.26993,0.647761,1
4/24/2026 21:26,35,79,32.3,50,0,14.734805,280.51624,1,24,-273,-348.92313,2.86,1
4/24/2026 21:26,47,79,32.3,50,0,2.0942914,1.8917273,1,24,-345,-350.50024,2.699531,1
4/24/2026 21:26,41,79,32.3,50,0,12.748518,10.211342,1,24,-283,-350.98932,3.059896,1
4/24/2026 21:26,42,79,32.3,50,0,0.3273014,1.0525606,1,24,-422,-351.9133,8.658125,1
4/24/2026 21:26,47,79,32.3,50,0,44.898045,69.63562,1,24,-394,-352.27396,1.06125,1
4/24/2026 21:26,83,80,33.8,50,0,24.034517,113.92638,1,24,-878,-352.28998,0.579844,1
4/24/2026 21:26,86,80,33.8,50,0,46.227448,1234.1289,1,24,-378,-352.55753,0.587188,1
4/24/2026 21:26,46,79,33.8,50,0,41.030487,434.94986,1,24,-733,-352.62878,2.417864,1
4/24/2026 21:26,51,79,33.8,50,0,30.249168,30.778948,1,24,-1179,-352.84402,2.2825,1
4/24/2026 21:27,62,78,33.8,50,0,11.461939,53.390106,1,24,-634,-352.84402,1.303021,1
4/24/2026 21:27,50,78,33.8,50,0,15.335513,72.951004,1,24,-456,-353.06726,0.763021,1
4/24/2026 21:27,71,79,33.8,50,0,34.766453,72.697495,1,24,-448,-353.06726,0.487395,1
4/24/2026 21:27,60,77,33.8,50,0,5.058049,1.9251746,1,24,-455,-353.18854,0.687292,1
4/24/2026 21:27,86,77,33.8,50,0,37.628696,908.99097,0,24,-706,-353.18854,8.828021,1
4/24/2026 21:27,45,74,34.2,50,0,29.678175,138.39453,0,24,-281,-353.2842,2.07276,1
4/24/2026 21:27,96,76,34.2,49,0,17.550446,461.64774,1,24,-1058,-349.95224,2.191875,1
4/24/2026 21:27,49,75,34.2,49,0,12.5254545,13.406624,1,24,-819,-350.0276,0.826875,1
4/24/2026 21:27,35,74,34.2,49,0,9.002152,2.976202,0,24,-636,-352.2098,2.962448,1
4/24/2026 21:27,24,75,34.3,49,0,18.08311,20.38435,0,24,-187,-352.26724,3.41,1
4/24/2026 21:27,44,74,34.3,49,0,14.019697,16.14142,0,24,-319,-261.15887,1.645156,1
4/24/2026 21:27,44,75,34.3,49,0,9.344324,9.623169,0,24,-182,-260.3217,2.705781,1
4/24/2026 21:27,26,75,34.3,49,0,0.9964478,1.3572934,0,24,-173,-272.38364,2.955521,1
4/24/2026 21:27,24,74,34.3,49,0,8.731291,8.880918,0,24,-168,-245.6839,2.642187,1
4/24/2026 21:27,24,74,34.3,49,0,0.18398303,0.42291886,0,24,-142,-224.08932,3.245729,1
4/24/2026 21:28,24,74,34.3,49,0,0.13220264,0.16187586,0,24,-146,-223.51903,3.10375,1
4/24/2026 21:28,24,73,34.3,49,0,0.20342036,0.5190477,0,24,-129,-203.88791,4.220833,1
4/24/2026 21:28,32,73,34.3,49,0,0.45098114,0.85319453,0,24,-138,-200.09645,3.014115,1
4/24/2026 21:28,24,73,34.3,49,0,0.11952971,0.9683358,0,24,-131,-182.75491,3.378177,1
4/24/2026 21:28,24,74,34.3,49,0,4.378586,4.943697,0,24,-148,-191.15523,3.114896,1
4/24/2026 21:28,24,74,34.3,49,0,3.338498,3.2258642,0,24,-190,-176.0283,3.315052,1
4/24/2026 21:28,24,75,34.3,49,0,0.27429634,0.7078148,0,24,-131,-176.59695,2.477292,1
4/24/2026 21:28,24,75,34.3,49,0,0.17089844,0.17089844,0,24,-122,-163.43724,3.32823,1
4/24/2026 21:28,88,73,34.3,49,0,0.60914296,0.6417756,0,24,-270,-153.53818,0.61198,1
4/24/2026 21:28,45,73,34.3,49,0,0.7304727,0.5589407,0,24,-219,-129.35811,2.308907,1
4/24/2026 21:28,27,73,34.3,49,0,0.7050388,0.9916202,0,24,-127,-122.77958,2.486979,1
4/24/2026 21:28,24,73,34.3,49,0,0.52243185,0.18189445,0,24,-123,-116.6688,3.345209,1
4/24/2026 21:28,24,74,34.3,49,0,0.22665894,0.25366512,0,24,-182,-106.23749,3.081354,1
4/24/2026 21:28,24,74,34.3,49,0,4.81168,2.919319,0,24,-103,-99.46624,3.407448,1
4/24/2026 21:28,24,74,34.3,49,0,0.7240948,0.79312515,0,24,-157,-116.81466,3.51974,1
4/24/2026 21:29,24,74,34.3,49,0,0.19849616,0.22237359,0,24,-184,-110.40275,3.01,1
4/24/2026 21:29,24,74,34.3,49,0,0.5375197,1.4127089,0,24,-173,-106.34169,3.304375,1
4/24/2026 21:29,24,71,34.3,49,0,0.63149595,0.65707433,0,24,-186,-108.40858,4.1475,1
4/24/2026 21:29,24,70,34.3,49,0,0.19917051,0.6368152,0,24,-154,-102.622955,3.496198,1
4/24/2026 21:29,35,71,34.3,49,0,0.4156304,0.4156304,0,24,-123,-95.09662,2.439948,1
4/24/2026 21:29,24,71,34.3,49,0,0.833769,1.0126239,0,24,-170,-94.89778,3.593177,1
4/24/2026 21:29,69,71,34.3,49,0,0.30580938,0.30774027,0,24,-120,-89.227486,2.994219,1
4/24/2026 21:29,24,71,34.3,49,0,0.7361704,0.76277316,0,24,-234,-82.998985,3.932552,1
4/24/2026 21:29,24,71,34.3,49,0,0.45566475,0.45566475,0,24,-165,-78.099915,2.97651,1
4/24/2026 21:29,24,71,34.3,49,0,5.7235665,4.4504523,0,24,-158,-82.8487,2.796615,1
4/24/2026 21:29,45,71,34.3,49,0,0.2319517,0.2449854,0,24,-111,-69.31065,2.342291,1
4/24/2026 21:29,47,71,34.3,49,0,6.3203883,0.6020803,0,24,-267,-67.05077,1.724531,1
4/24/2026 21:29,24,71,34.3,49,0,31.49839,590.005,0,24,-355,-62.806408,3.333281,1
4/24/2026 21:29,26,71,34.3,49,0,10.708405,8.617495,0,24,-172,-60.961163,3.129375,1
4/24/2026 21:29,24,71,34.3,49,0,1.7080195,1.0527961,0,24,-157,-84.340004,3.264011,1
4/24/2026 21:30,24,71,34.3,49,0,0.76874727,0.8078484,0,24,-171,-99.10034,5.343542,1
4/24/2026 21:30,24,71,34.3,49,0,0.85744596,0.85744596,0,24,-131,-64.86483,2.817969,1
4/24/2026 21:30,24,71,34.3,49,0,38.89664,38.162468,0,24,-219,-69.66355,3.807708,1
4/24/2026 21:30,24,71,34.3,49,0,25.236267,25.054895,0,24,-117,-75.956024,3.359896,1
4/24/2026 21:30,24,71,34.3,49,0,1.4524103,0.9263462,0,24,-137,-82.60342,3.598802,1
4/24/2026 21:30,24,71,34.3,49,0,0.05281976,0.070185155,0,24,-222,-71.27255,3.057916,1
4/24/2026 21:30,24,71,34.3,49,0,0.3600409,0.3600409,0,24,-117,-67.11471,3.684636,1
4/24/2026 21:30,24,71,34.3,49,0,0.05409248,0.05409248,0,24,-133,-60.860355,3.015781,1
4/24/2026 21:30,24,71,34.3,49,0,41.38507,41.41626,0,24,-236,-70.92748,2.944271,1
4/24/2026 21:30,26,71,34.3,49,0,18.590176,17.217678,0,24,-129,-69.6218,3.960313,1
4/24/2026 21:30,24,71,32.7,49,0,0.12025917,1.0712243,0,24,-112,-89.482544,3.010938,1
4/24/2026 21:30,24,71,32.7,49,0,5.95321,7.0204635,0,24,-163,-81.89493,2.822656,1
4/24/2026 21:30,24,71,32.7,49,0,0.88605064,1.7530335,0,24,-198,-71.809845,3.785833,1
4/24/2026 21:30,24,71,32.7,49,0,5.8289704,7.0557666,0,24,-233,-66.53786,3.435677,1
4/24/2026 21:30,24,71,32.7,49,0,0.4906949,0.8903952,0,24,-222,-72.29501,3.227135,1
4/24/2026 21:31,24,71,32.7,49,0,50.418327,50.478897,0,24,-339,-66.28157,3.299531,1
4/24/2026 21:31,24,71,32.7,49,0,2.7600498,2.8459547,0,24,-176,-70.07711,2.787239,1
4/24/2026 21:31,45,72,32.7,49,0,32.079727,34.54714,0,24,-165,-80.319786,1.967031,1
4/24/2026 21:31,53,72,32.7,49,0,22.234325,22.714964,0,24,-162,-83.51114,3.258177,1
4/24/2026 21:31,31,72,32.7,49,0,0.6255423,0.6386148,0,24,-276,-59.960854,2.045729,1
4/24/2026 21:31,31,73,32.7,49,0,27.326538,27.328476,0,24,-118,-62.39458,2.872448,1
4/24/2026 21:31,25,73,32.7,49,0,24.76858,24.76858,0,24,-128,-75.11481,2.950417,1
4/24/2026 21:31,24,72,32.7,49,0,139.77597,139.77597,0,24,-118,-84.64978,4.452135,1
4/24/2026 21:31,24,72,32.7,49,0,0.20245513,0.20245513,0,24,-110,-79.94241,2.416927,1
4/24/2026 21:31,32,72,32.7,49,0,0.5480165,0.25054947,0,24,-142,-109.648224,2.370157,1
