timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/22/2026 17:14,25,74,39.1,82,1809,1,1.9658953,0.6406809,0,21,Network Activity,1,14.815729,1
4/22/2026 17:14,24,74,39.1,82,1830,1,5.1042986,3.7758648,0,21,Network Activity,1,16.412969,1
4/22/2026 17:14,24,74,39.1,82,1823,1,3.3471494,0.78851235,0,21,Network Activity,1,14.794479,1
4/22/2026 17:14,63,74,39.1,82,1856,1,3.2110085,3.1773174,0,21,Network Activity,1,17.426511,1
4/22/2026 17:14,27,74,39,83,1846,1,3.0639286,0.768573,0,21,Network Activity,1,13.117656,1
4/22/2026 17:14,35,74,39,83,1807,1,0.91789633,0.8618858,0,21,Network Activity,1,13.736666,1
4/22/2026 17:14,35,73,39,83,1808,1,2.8473616,0.7440706,0,21,Network Activity,1,15.068698,1
4/22/2026 17:14,35,73,39,83,1858,1,0.51791435,0.4501815,0,21,Network Activity,1,14.011927,1
4/22/2026 17:14,32,74,39,83,1724,1,3.2066014,1.3196268,0,21,Network Activity,1,13.292448,1
4/22/2026 17:14,35,74,39,83,1861,1,1.3359413,0.65660405,0,21,Network Activity,1,12.775157,1
4/22/2026 17:15,24,74,39,83,1828,1,1.3682034,0.68773025,0,21,Network Activity,1,13.118438,1
4/22/2026 17:15,24,74,39,83,1843,1,5.0385695,3.9470606,0,21,Network Activity,1,11.338281,1
4/22/2026 17:15,35,74,38.9,84,1725,1,0.79558355,0.8877622,0,21,Network Activity,1,12.953072,1
4/22/2026 17:15,28,74,38.9,84,1710,1,1.9448984,0.7626673,0,21,Network Activity,1,12.675365,1
4/22/2026 17:15,27,73,38.9,84,1662,1,63.436462,63.4954,0,21,Network Activity,1,12.99151,1
4/22/2026 17:15,24,73,38.9,84,1689,1,285.7723,284.43353,0,21,Network Activity,1,12.597812,1
4/22/2026 17:15,26,74,38.9,84,1749,1,12.495177,10.964505,0,21,Network Activity,1,13.863125,1
4/22/2026 17:15,28,74,38.9,84,1694,1,36.40914,35.723137,0,21,Network Activity,1,15.572864,1
4/22/2026 17:15,32,73,38.9,84,1672,1,92.68533,92.056595,0,21,Network Activity,1,13.49276,1
4/22/2026 17:15,37,73,38.9,84,1702,1,16.604704,16.556372,0,21,Network Activity,1,13.522187,1
4/22/2026 17:15,45,73,38.7,85,1554,1,18.668938,16.4791,0,21,Network Activity,1,10.938854,1
4/22/2026 17:15,26,73,38.7,85,1700,1,3.8433864,3.7079878,0,21,Network Activity,1,12.004896,1
4/22/2026 17:15,35,73,38.7,85,1724,1,3.0839834,0.5289109,0,21,Network Activity,1,13.807136,1
4/22/2026 17:15,35,73,38.7,85,1591,1,0.9412884,0.71224797,0,21,Network Activity,1,12.797917,1
4/22/2026 17:15,86,73,38.7,85,1064,1,6.694806,7.7922006,0,21,Network Activity,1,23.987396,1
4/22/2026 17:16,28,73,38.7,85,1541,1,22.94429,50.38923,0,21,Network Activity,1,16.297083,1
4/22/2026 17:16,29,74,38.7,85,1608,1,131.98766,132.42444,0,21,Network Activity,1,15.770312,1
4/22/2026 17:16,37,74,38.7,85,1585,1,3.2131822,1.6877102,0,21,Network Activity,1,13.007136,1
4/22/2026 17:16,32,74,38.7,85,1592,1,5.6579194,2.0970216,0,21,Network Activity,1,15.652813,1
4/22/2026 17:16,24,74,38.7,85,1610,1,10.383086,7.5196757,0,21,Network Activity,1,13.784948,1
4/22/2026 17:16,66,74,38.7,85,1661,1,0.9124545,0.66180664,0,21,Network Activity,1,11.555937,1
4/22/2026 17:16,24,74,38.7,85,1590,1,9.28834,6.4927754,0,21,Network Activity,1,13.967709,1
4/22/2026 17:16,26,73,38.7,85,1594,1,4.118609,3.4983857,0,21,Network Activity,1,15.677083,1
4/22/2026 17:16,26,73,38.7,85,1621,1,58.95256,56.15812,0,21,Network Activity,1,14.498177,1
4/22/2026 17:16,26,73,38.6,85,1624,1,3.100164,2.3538773,0,21,Network Activity,1,14.21875,1
4/22/2026 17:16,37,74,38.6,85,1634,1,7.5204954,4.924045,0,21,Network Activity,1,14.031823,1
4/22/2026 17:16,63,73,38.6,85,1539,1,2.6012669,0.90478843,0,21,Network Activity,1,11.302448,1
4/22/2026 17:16,24,73,38.5,86,1481,1,1.4609742,1.1562519,0,21,Network Activity,1,14.419063,1
4/22/2026 17:16,37,74,38.5,86,1542,1,1.5167116,0.16573578,0,21,Network Activity,1,12.780104,1
4/22/2026 17:16,34,74,38.5,86,1533,1,1.3160158,0.8709817,0,21,Network Activity,1,14.567656,1
4/22/2026 17:17,24,73,38.5,86,1500,1,12.69386,11.949525,0,21,Network Activity,1,19.880365,1
4/22/2026 17:17,24,73,38.5,86,1562,1,0.66362023,0.5626711,0,21,Network Activity,1,13.77776,1
4/22/2026 17:17,24,74,38.5,86,1524,1,1.6910204,0.28766397,0,21,Network Activity,1,13.599791,1
4/22/2026 17:17,37,73,38.5,86,1510,1,2.3938808,0.6713867,0,21,Network Activity,1,13.055729,1
4/22/2026 17:17,24,73,38.5,86,1506,1,1.4591619,0.6032492,0,21,Network Activity,1,15.737292,1
4/22/2026 17:17,24,73,38.3,87,1532,1,14.42415,12.945108,0,21,Network Activity,1,15.551979,1
4/22/2026 17:17,24,73,38.3,87,1464,1,16.465937,16.278366,0,21,Network Activity,1,14.097656,1
4/22/2026 17:17,27,73,38.3,87,1532,1,1.6924192,0.29202905,0,21,Network Activity,1,16.282136,1
4/22/2026 17:17,29,74,38.3,87,1545,1,3.6455126,3.5276518,0,21,Network Activity,1,14.050937,1
4/22/2026 17:17,29,73,38.3,87,1414,1,44.58108,42.55994,0,21,Network Activity,1,15.773698,1
4/22/2026 17:17,26,73,38.3,87,1432,1,10.577904,9.915958,0,21,Network Activity,1,14.011458,1
4/22/2026 17:17,24,73,38.3,87,1380,1,4.119112,3.2833328,0,21,Network Activity,1,17.075104,1
4/22/2026 17:17,24,74,38.3,87,1418,1,46.685165,46.123833,0,21,Network Activity,1,15.788646,1
4/22/2026 17:17,29,74,38.3,87,1439,1,0.74162,0.025009235,0,21,Network Activity,1,14.480833,1
4/22/2026 17:17,28,74,38.3,87,1377,1,3.1175716,0.719217,0,21,Network Activity,1,13.867188,1
4/22/2026 17:18,24,73,38.3,87,1377,1,45.761375,45.688744,0,21,Network Activity,1,15.013072,1
4/22/2026 17:18,26,74,38.3,87,1384,1,10.049182,8.885106,0,21,Network Activity,1,17.138594,1
4/22/2026 17:18,37,74,38.1,87,1357,1,25.37403,25.33843,0,21,Network Activity,1,12.40875,1
4/22/2026 17:18,24,74,38.1,87,1432,1,21.377829,19.745554,0,21,Network Activity,1,15.076042,1
4/22/2026 17:18,24,74,38.1,87,1384,1,1.0537735,0.40433538,0,21,Network Activity,1,16.587813,1
4/22/2026 17:18,40,75,38.1,87,947,1,49.87391,48.57599,0,21,Network Activity,1,11.125521,1
4/22/2026 17:18,27,73,38.1,87,1418,1,12.012784,12.414599,0,21,Network Activity,1,15.127344,1
4/22/2026 17:18,26,74,38,88,1412,1,48.801426,47.520832,0,21,Network Activity,1,17.011407,1
4/22/2026 17:18,26,74,38,88,1423,1,5.027746,3.1145203,0,21,Network Activity,1,15.636875,1
4/22/2026 17:18,32,74,38,88,1397,1,5.099639,4.9773884,0,21,Network Activity,1,17.408542,1
4/22/2026 17:18,24,74,38,88,1366,1,61.266827,59.17275,0,21,Network Activity,1,15.086041,1
4/22/2026 17:18,24,74,38,88,1428,1,4.344152,3.045596,0,21,Network Activity,1,15.325729,1
4/22/2026 17:18,24,74,38,88,1402,1,10.133758,8.836161,0,21,Network Activity,1,14.21927,1
4/22/2026 17:18,37,74,38,88,1382,1,3.0774858,1.3150481,0,21,Network Activity,1,12.605365,1
4/22/2026 17:19,37,74,38,88,1376,1,5.235466,4.6555853,0,21,Network Activity,1,18.072813,1
4/22/2026 17:19,37,74,38,88,1361,1,4.0116034,2.6850457,0,21,Network Activity,1,13.585365,1
4/22/2026 17:19,32,74,37.9,88,1354,1,0.8928506,0.2786604,0,21,Network Activity,1,14.135885,1
4/22/2026 17:19,33,74,37.9,88,1344,1,1.2398111,0.60951024,0,21,Network Activity,1,13.076928,1
4/22/2026 17:19,24,74,37.9,88,1335,1,4.771527,4.7448034,0,21,Network Activity,1,17.677552,1
4/22/2026 17:19,24,74,37.9,88,1326,1,5.958972,4.183714,0,21,Network Activity,1,14.26776,1
4/22/2026 17:19,24,74,37.9,89,1315,1,1.0593293,0.48337495,0,21,Network Activity,1,15.117448,1
4/22/2026 17:19,24,74,37.9,89,1309,1,51.182915,48.574745,0,21,Network Activity,1,14.724531,1
4/22/2026 17:19,24,74,37.8,89,1275,1,16.248327,14.039527,0,21,Network Activity,1,16.185677,1
4/22/2026 17:19,57,74,37.8,89,1293,1,5.8319654,5.8261514,0,21,Network Activity,1,9.505521,1
4/22/2026 17:19,24,73,37.8,89,1291,1,5.0209227,5.8832088,0,21,Network Activity,1,13.073281,1
4/22/2026 17:19,35,74,37.8,89,1285,1,1.2125992,1.1127098,0,21,Network Activity,1,13.440365,1
4/22/2026 17:19,34,74,37.8,89,1277,1,2.0976012,0.73876643,0,21,Network Activity,1,12.721042,1
4/22/2026 17:20,65,74,37.8,89,1274,1,0.9497511,2.7200272,0,21,Network Activity,1,20.131771,1
4/22/2026 17:20,53,74,37.8,89,1267,1,8.739432,9.638126,0,21,Network Activity,1,12.974219,1
4/22/2026 17:20,37,74,37.7,89,1260,1,2.0063372,0.97483903,0,21,Network Activity,1,12.246875,1
4/22/2026 17:20,27,74,37.7,89,1252,1,1.2525742,1.1970041,0,21,Network Activity,1,15.032188,1
4/22/2026 17:20,35,74,37.7,89,1245,1,3.9636948,2.8438313,0,21,Network Activity,1,15.048437,1
4/22/2026 17:20,31,74,37.7,89,1239,1,58.982014,58.78993,0,21,Network Activity,1,14.287917,1
4/22/2026 17:20,24,74,37.7,89,1235,1,350.21487,348.14563,0,21,Network Activity,1,17.189532,1
4/22/2026 17:20,24,74,37.6,90,1226,1,8.668641,8.63262,0,21,Network Activity,1,14.323907,1
4/22/2026 17:20,29,74,37.6,90,1221,1,17.437346,16.765366,0,21,Network Activity,1,15.571094,1
4/22/2026 17:20,37,74,37.6,90,1214,1,4.7237787,3.6739204,0,21,Network Activity,1,14.435885,1
4/22/2026 17:20,42,74,37.6,90,1204,1,8.8409195,8.781655,0,21,Network Activity,1,15.182969,1
4/22/2026 17:20,24,74,37.6,90,1197,1,11.08596,10.6616955,0,21,Network Activity,1,14.248698,1
4/22/2026 17:21,26,74,37.6,90,1188,1,38.32726,37.71241,0,21,Network Activity,1,13.775573,1
4/22/2026 17:21,37,73,37.6,90,1193,1,6.101943,4.0768166,0,21,Network Activity,1,11.976562,1
4/22/2026 17:21,24,74,37.6,90,1183,1,6.935062,7.802791,0,21,Network Activity,1,12.632344,1
4/22/2026 17:21,26,74,37.6,90,1174,1,4.771,3.4743876,0,21,Network Activity,1,14.770782,1
4/22/2026 17:21,47,73,37.6,90,1169,1,11.2112465,10.37481,0,21,Network Activity,1,17.028229,1
4/22/2026 17:21,48,74,37.6,90,1164,1,5.884129,5.248103,0,21,Network Activity,1,10.114271,1
4/22/2026 17:21,53,74,37.6,90,1158,1,57.875134,57.614037,0,21,Network Activity,1,11.349323,1
4/22/2026 17:21,37,73,37.6,91,1147,1,42.29715,41.065884,0,21,Network Activity,1,14.906094,1
4/22/2026 17:21,31,74,37.6,91,1141,1,7.7005434,7.056905,0,21,Network Activity,1,14.830209,1
4/22/2026 17:21,37,74,37.5,91,1137,1,10.813808,10.262885,0,21,Network Activity,1,11.960625,1
4/22/2026 17:21,24,73,37.5,91,1129,1,5.038649,3.985436,0,21,Network Activity,1,15.913646,1
4/22/2026 17:21,29,73,37.5,91,1122,1,0.6883286,0.49498898,0,21,Network Activity,1,13.954479,1
4/22/2026 17:21,32,73,37.5,91,1115,1,1.4063747,0.81735355,0,21,Network Activity,1,17.301719,1
4/22/2026 17:22,26,74,37.5,91,1112,1,40.5379,39.31151,0,21,Network Activity,1,16.542448,1
4/22/2026 17:22,24,74,37.5,91,1108,1,18.631273,17.9599,0,21,Network Activity,1,14.113385,1
4/22/2026 17:22,34,74,37.3,91,1094,1,54.041035,52.560604,0,21,Network Activity,1,15.881407,1
4/22/2026 17:22,24,73,37.3,91,1092,1,77.7656,77.6826,0,21,Network Activity,1,13.951146,1
4/22/2026 17:22,57,74,37.3,91,1087,1,54.134823,52.84454,0,21,Network Activity,1,10.533125,1
4/22/2026 17:22,27,74,37.3,91,1085,1,65.99315,64.984436,0,21,Network Activity,1,16.465572,1
4/22/2026 17:22,86,75,37.3,91,1081,1,148.11102,159.43712,0,21,Network Activity,1,9.190885,1
4/22/2026 17:22,76,75,37.3,91,1073,1,196.7123,196.40752,0,21,Network Activity,1,10.003594,1
4/22/2026 17:22,72,74,37.2,92,1069,1,179.14728,180.5706,0,21,Network Activity,1,11.649584,1
4/22/2026 17:22,76,74,37.2,92,1060,1,22.999123,57.728596,0,21,Network Activity,1,11.325625,1
4/22/2026 17:22,86,76,37.2,92,782,1,46.97875,248.79852,0,21,Network Activity,1,8.692708,1
4/22/2026 17:22,72,76,37.2,92,1007,1,61.37903,12.971725,0,21,Network Activity,1,8.835104,1
4/22/2026 17:22,47,77,37.2,92,1055,1,13.195479,22.753227,0,21,Network Activity,1,8.478282,1
4/22/2026 17:22,40,76,37.2,92,1051,1,4.2957573,1.0280756,0,21,Network Activity,1,14.761719,1
4/22/2026 17:23,26,76,37.2,92,1043,1,1.5825801,0.89614534,0,21,Network Activity,1,14.935365,1
4/22/2026 17:23,29,76,37.2,92,1041,1,74.65986,74.71208,0,21,Network Activity,1,13.728281,1
4/22/2026 17:23,76,76,37.4,92,1034,1,17.92657,20.195805,0,21,Network Activity,1,12.581666,1
4/22/2026 17:23,37,74,37.4,92,948,1,11.520249,9.409435,0,21,Network Activity,1,11.555885,1
4/22/2026 17:23,37,74,37.4,92,1025,1,1.1535478,0.9746282,0,21,Network Activity,1,10.856875,1
4/22/2026 17:23,37,75,37.4,92,1026,1,0.49953532,0.4821097,0,21,Network Activity,1,11.380573,1
4/22/2026 17:23,37,75,37.4,92,1023,1,7.2458234,7.0672545,0,21,Network Activity,1,11.99599,1
4/22/2026 17:23,38,74,37.4,92,1021,1,46.613148,46.5793,0,21,Network Activity,1,12.036615,1
4/22/2026 17:23,39,74,37.4,92,1012,1,6.3751993,6.341375,0,21,Network Activity,1,12.902291,1
4/22/2026 17:23,37,74,37.4,92,1006,1,3.5166392,3.623885,0,21,Network Activity,1,13.442187,1
4/22/2026 17:23,56,74,37.6,92,1004,1,10.373774,10.298207,0,21,Network Activity,1,11.003021,1
4/22/2026 17:23,37,74,37.6,92,1000,1,6.2751393,6.2751393,0,21,Network Activity,1,14.375,1
4/22/2026 17:23,37,73,37.6,92,999,1,7.7948713,7.8219175,0,21,Network Activity,1,15.475208,1
4/22/2026 17:23,37,73,37.6,92,993,1,1.1965003,1.162218,0,21,Network Activity,1,14.154687,1
4/22/2026 17:23,42,73,37.6,92,988,1,1.7863418,1.6849686,0,21,Network Activity,1,13.834948,1
4/22/2026 17:24,39,73,37.6,92,985,1,48.0235,47.98969,0,21,Network Activity,1,9.494479,1
4/22/2026 17:24,37,73,37.6,93,980,1,1.7514777,1.7514777,0,21,Network Activity,1,13.429687,1
4/22/2026 17:24,37,73,37.6,93,983,1,3.7657409,3.7319415,0,21,Network Activity,1,11.506719,1
4/22/2026 17:24,86,73,37.6,93,976,1,25.816647,25.817614,0,21,Network Activity,1,14.465312,1
4/22/2026 17:24,31,73,37.6,93,970,1,1257.1217,78.41507,0,21,Low Activity,NaN,16.178959,1
4/22/2026 17:24,37,73,37.6,93,966,1,11.086687,6.675992,0,21,Network Activity,1,11.97901,1
4/22/2026 17:24,24,73,37.6,93,961,1,216.79181,40.396397,0,21,Network Activity,1,16.989844,1
4/22/2026 17:24,37,73,37.6,93,959,1,42.941067,37.969913,0,21,Network Activity,1,10.964532,1
4/22/2026 17:24,37,73,37.6,93,954,1,0.14058049,0.20082927,0,21,Network Activity,1,13.764635,1
4/22/2026 17:24,37,73,37.6,93,951,1,122.22941,122.18692,0,21,Network Activity,1,13.400729,1
4/22/2026 17:24,37,72,37.6,93,947,1,58.25584,58.803253,0,21,Network Activity,1,12.980937,1
4/22/2026 17:24,26,72,37.6,93,944,1,2.9093976,2.9093976,0,21,Network Activity,1,14.659219,1
4/22/2026 17:24,35,72,37.6,93,940,1,3.314926,0.89576346,0,21,Network Activity,1,15.059219,1
4/22/2026 17:24,32,72,37.6,93,936,1,109.76341,8.88146,0,21,Network Activity,1,16.369219,1
4/22/2026 17:24,61,72,37.6,93,932,1,0.24829902,0.47225028,0,21,Network Activity,1,12.22026,1
4/22/2026 17:25,26,72,37.6,93,927,1,10.487001,0.85729873,0,21,Network Activity,1,15.759167,1
4/22/2026 17:25,32,72,37.6,93,926,1,46.185432,1.8678924,0,21,Network Activity,1,14.624166,1
4/22/2026 17:25,32,72,37.5,93,919,1,1092.6035,44.770653,0,21,Low Activity,NaN,14.107084,1
4/22/2026 17:25,37,71,37.5,93,921,1,3.2657504,1.3780516,0,21,Network Activity,1,12.130468,1
4/22/2026 17:25,31,71,37.5,93,910,1,577.67584,19.900093,0,21,Low Activity,NaN,15.188594,1
4/22/2026 17:25,81,69,37.4,94,-1158,0,1199.2332,74.27515,1,21,Compute-Heavy Activity,1,8.918281,1
4/22/2026 17:25,70,68,37.4,94,-928,0,270.58325,381.34378,1,21,Network Activity,1,9.439687,1
4/22/2026 17:25,35,68,37.4,94,-331,0,18.408895,258.78397,1,21,Network Activity,1,12.657396,1
4/22/2026 17:25,31,68,37.4,94,-314,0,6.400941,6.539965,1,21,Low Activity,0.7651367,12.711459,1
4/22/2026 17:25,35,67,37.4,94,-322,0,10.430344,290.4448,1,21,Compute-Heavy Activity,1,12.276563,1
4/22/2026 17:25,42,68,37.4,94,-306,0,17.083563,17.008425,1,21,Network Activity,1,12.131146,1
4/22/2026 17:25,42,68,37.4,94,-280,0,2.9412847,3.0814147,1,21,Low Activity,0.96191406,12.241406,1
4/22/2026 17:25,39,68,37.4,94,-509,0,6.578934,10.058618,1,21,Network Activity,0.8129883,2.402135,1
4/22/2026 17:25,41,66,37.4,94,-436,0,7.037985,19.501451,1,21,Network Activity,0.99316406,1.834114,1
4/22/2026 17:25,51,67,37.4,94,-259,0,1.0309644,5.6417675,1,21,Low Activity,0.92822266,2.209844,1
4/22/2026 17:26,42,66,37.4,93,-371,0,8.333819,1.5182874,0,21,Network Activity,0.96240234,2.339219,1
4/22/2026 17:26,34,66,37.4,93,-143,0,6.7937207,6.7932353,0,21,Low Activity,0.984375,16.656875,1
4/22/2026 17:26,24,66,37.4,93,-104,0,19.976063,19.988104,0,21,Network Activity,1,15.722813,1
4/22/2026 17:26,35,65,37.4,93,-135,0,2.158514,2.230352,0,21,Low Activity,1,13.725104,1
4/22/2026 17:26,27,66,37.4,93,-110,0,11.996974,11.996974,0,21,Network Activity,0.93408203,15.583802,1
4/22/2026 17:26,37,66,37.4,93,-145,0,6.139631,7.37165,0,21,Low Activity,0.9892578,11.188802,1
4/22/2026 17:26,26,65,37.4,93,-152,0,3.7683313,3.5863752,0,21,Low Activity,1,13.910729,1
4/22/2026 17:26,24,62,37.4,93,-83,0,0.20940125,0.20940125,0,21,Low Activity,1,16.960365,1
4/22/2026 17:26,24,62,37.4,93,-134,0,3.2457473,3.1572313,0,21,Low Activity,1,17.345469,1
4/22/2026 17:26,24,62,37.4,93,-82,0,8.223507,8.241053,0,21,Low Activity,0.99853516,18.616562,1
4/22/2026 17:26,26,62,37.4,93,-84,0,6.692961,6.7105026,0,21,Low Activity,1,17.49625,1
4/22/2026 17:26,24,62,37.4,93,-100,0,0.28270182,0.3366875,0,21,Low Activity,1,16.841615,1
4/22/2026 17:26,24,61,37.4,93,-121,0,0.543817,0.543817,0,21,Low Activity,1,17.31,1
4/22/2026 17:26,24,62,37.4,93,-90,0,2.0596547,2.0615785,0,21,Low Activity,1,14.807135,1
4/22/2026 17:26,24,62,37.4,93,-145,0,0.18453398,0.18645872,0,21,Low Activity,1,16.776615,1
4/22/2026 17:27,86,63,36.6,93,-436,0,10.533731,7.6904593,1,21,Network Activity,0.99560547,1.515208,1
4/22/2026 17:27,31,62,36.6,93,-382,0,9.852078,10.188152,1,21,Network Activity,0.98828125,11.95599,1
4/22/2026 17:27,40,64,36.6,93,-957,0,9.615906,5.8489575,1,21,Compute-Heavy Activity,1,2.005834,1
4/22/2026 17:27,41,64,36.6,93,-421,0,7.9693913,14.670781,1,21,Network Activity,0.9951172,10.036093,1
4/22/2026 17:27,79,65,36.6,93,-756,0,6.8538914,16.00131,1,21,Network Activity,0.8017578,6.436614,1
4/22/2026 17:27,32,65,36.6,93,-337,0,8.202785,8.124485,1,21,Network Activity,0.8198242,2.037239,1
4/22/2026 17:27,32,65,36.6,93,-448,0,2.4212835,2.8099205,1,21,Low Activity,0.9526367,2.161771,1
4/22/2026 17:27,30,65,36.6,93,-283,0,4.8357787,4.4083505,1,21,Low Activity,0.9970703,3.037343,1
4/22/2026 17:27,31,65,36.5,93,-295,0,1.3203202,1.9204439,1,21,Low Activity,1,2.349739,1
4/22/2026 17:27,46,66,36.5,93,-330,0,9.481088,32.419495,1,21,Network Activity,1,1.728698,1
4/22/2026 17:27,78,64,36.5,93,-1091,0,16.6827,47.410652,1,21,Network Activity,1,1.486303,1
4/22/2026 17:27,81,67,36.5,93,-667,0,26.971186,86.40157,1,21,Network Activity,1,2.51151,1
4/22/2026 17:27,35,68,36.5,93,-843,0,12.798275,56.154778,1,21,Network Activity,1,11.915886,1
4/22/2026 17:27,42,68,36.5,93,-559,0,17.616644,207.11313,1,21,Network Activity,1,3.075,1
4/22/2026 17:27,42,68,36.5,93,-377,0,12.727864,169.4416,1,21,Network Activity,1,3.056198,1
4/22/2026 17:28,48,69,36.5,93,-651,0,15.285454,273.43094,1,21,Network Activity,1,2.399687,1
4/22/2026 17:28,38,68,36.5,93,-309,0,12.524567,166.56046,1,21,Network Activity,1,2.202552,1
4/22/2026 17:28,31,68,36.5,93,-339,0,4.9123755,22.324024,1,21,Low Activity,0.58740234,1.786979,1
4/22/2026 17:28,31,68,36.5,93,-305,0,4.139216,16.667881,1,21,Low Activity,0.96191406,11.707865,1
4/22/2026 17:28,44,69,36.5,93,-260,0,16.959564,470.5577,1,21,Low Activity,NaN,2.494219,1
4/22/2026 17:28,31,69,36.5,93,-590,0,9.342099,274.91193,1,21,Network Activity,1,12.422917,1
4/22/2026 17:28,38,69,36.5,93,-212,0,0.7175685,6.8121724,1,21,Low Activity,0.99853516,1.952865,1
4/22/2026 17:28,31,69,36.5,93,-207,0,6.7179255,13.29797,1,21,Low Activity,0.89160156,1.928854,1
4/22/2026 17:28,42,68,36.5,93,-348,0,2.072947,14.392022,1,21,Low Activity,0.82714844,2.216823,1
4/22/2026 17:28,26,68,36.5,93,-212,0,4.714339,27.124708,1,21,Low Activity,0.9770508,13.654948,1
4/22/2026 17:28,46,68,36.5,93,-304,0,5.1809516,0.8270098,1,21,Low Activity,0.81103516,2.182605,1
4/22/2026 17:28,42,69,36.5,93,-275,0,11.215039,148.12016,1,21,Network Activity,1,1.892604,1
4/22/2026 17:28,35,67,36.5,93,-502,0,21.884153,273.7606,1,21,Network Activity,1,1.931458,1
4/22/2026 17:28,72,68,36.5,93,-615,0,15.341263,437.81506,1,21,Compute-Heavy Activity,1,1.43599,1
4/22/2026 17:28,38,68,36.5,93,-253,0,4.7577934,130.54903,1,21,Network Activity,1,2.250885,1
4/22/2026 17:29,56,68,36.5,93,-481,0,11.111283,17.116451,1,21,Compute-Heavy Activity,1,2.417604,1
4/22/2026 17:29,40,69,36.5,93,-455,0,35.273193,149.32915,1,21,Network Activity,1,1.610208,1
4/22/2026 17:29,35,69,36.5,93,-235,0,26.943607,355.51782,1,21,Low Activity,NaN,17.853489,1
4/22/2026 17:29,37,69,36.5,93,-330,0,35.82133,1196.8629,1,21,Low Activity,NaN,13.379427,1
4/22/2026 17:29,47,69,36.5,93,-225,0,4.507045,92.64923,1,21,Network Activity,1,12.775937,1
4/22/2026 17:29,46,69,36.5,93,-275,0,13.382658,445.20892,1,21,Low Activity,NaN,8.189323,1
4/22/2026 17:29,48,69,36.5,93,-188,0,3.8026235,34.363884,1,21,Low Activity,0.53222656,2.261823,1
4/22/2026 17:29,86,69,36.5,93,-431,0,6.212703,96.24391,1,21,Network Activity,1,2.44177,1
4/22/2026 17:29,61,71,36.6,92,-510,0,22.635576,1079.5472,1,21,Low Activity,NaN,9.324011,1
4/22/2026 17:29,51,70,36.6,92,-553,0,34.970676,1762.1265,1,21,Low Activity,NaN,1.540052,1
4/22/2026 17:29,42,70,36.6,92,-776,0,2.2074153,5.151446,1,21,Compute-Heavy Activity,0.99902344,11.755938,1
4/22/2026 17:29,58,70,36.6,92,-446,0,41.177578,2117.0315,1,21,Low Activity,NaN,1.836406,1
4/22/2026 17:29,63,72,36.6,92,-850,0,32.17861,1499.7571,1,21,Low Activity,NaN,5.038021,1
4/22/2026 17:29,84,73,36.6,92,-789,0,5.845751,3.5128515,1,21,Compute-Heavy Activity,0.99853516,1.221615,1
4/22/2026 17:29,64,72,36.6,92,-665,0,34.42699,995.622,1,21,Low Activity,NaN,3.241198,1
4/22/2026 17:30,63,72,36.6,92,-496,0,14.24472,180.44481,1,21,Network Activity,1,0.955781,1
4/22/2026 17:30,52,72,36.6,92,-439,0,21.640285,231.52388,1,21,Network Activity,1,1.309375,1
4/22/2026 17:30,52,73,36.6,92,-369,0,14.931107,311.9047,1,21,Compute-Heavy Activity,1,1.814896,1
4/22/2026 17:30,49,73,36.6,92,-346,0,13.510448,60.12901,1,21,Network Activity,1,1.308021,1
4/22/2026 17:30,69,73,36.6,92,-438,0,9.354517,261.54523,1,21,Network Activity,1,1.195053,1
4/22/2026 17:30,49,74,36.6,92,-405,0,4.6905184,179.99979,1,21,Network Activity,1,1.597188,1
4/22/2026 17:30,51,73,36.6,92,-294,0,2.1544178,81.24236,1,21,Network Activity,0.99658203,1.482291,1
4/22/2026 17:30,52,74,36.6,92,-322,0,4.2956634,58.26976,1,21,Network Activity,0.9863281,1.256615,1
4/22/2026 17:30,78,74,36.9,92,-862,0,0.76337093,0.5150513,1,21,Compute-Heavy Activity,1,0.980261,1
4/22/2026 17:30,52,73,36.9,92,-425,0,9.27783,70.19031,1,21,Network Activity,1,1.179375,1
4/22/2026 17:30,61,74,36.9,92,-457,0,6.035404,23.102484,1,21,Compute-Heavy Activity,0.80322266,1.300729,1
4/22/2026 17:30,49,74,36.9,92,-393,0,33.20142,422.9738,1,21,Compute-Heavy Activity,1,1.165781,1
4/22/2026 17:30,81,74,36.9,92,-592,0,7.871147,18.414032,1,21,Compute-Heavy Activity,0.93847656,1.070364,1
4/22/2026 17:30,56,73,36.9,92,-576,0,6.83326,257.52747,1,21,Network Activity,1,1.2125,1
4/22/2026 17:31,69,74,36.9,92,-451,0,7.624194,265.62427,1,21,Network Activity,1,1.068698,1
4/22/2026 17:31,56,75,36.9,92,-498,0,4.3426585,104.92713,1,21,Network Activity,0.9995117,1.330677,1
4/22/2026 17:31,49,75,36.9,92,-371,0,9.240681,331.76346,1,21,Compute-Heavy Activity,1,1.35,1
4/22/2026 17:31,53,75,36.9,92,-351,0,8.333494,213.37575,1,21,Network Activity,1,1.209323,1
4/22/2026 17:31,50,74,36.9,92,-432,0,8.632764,113.34667,1,21,Network Activity,1,1.50625,1
4/22/2026 17:31,49,74,36.9,92,-339,0,4.1462097,142.51245,1,21,Network Activity,1,1.839844,1
