timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-07 19:45:44,38.0,77.0,29.5,28.0,-225.0,0.0,0.53425425,0.6847552,1.0,22.0
2026-03-07 19:45:48,37.0,77.0,29.5,28.0,-284.0,0.0,0.11090147,11.61245,1.0,22.0
2026-03-07 19:45:52,41.0,77.0,29.5,28.0,-265.0,0.0,0.78572315,1.781248,1.0,22.0
2026-03-07 19:45:56,84.0,77.0,29.5,28.0,-249.0,0.0,0.16381362,0.087496884,1.0,22.0
2026-03-07 19:46:00,38.0,78.0,29.5,28.0,-274.0,0.0,21.389164,421.17993,1.0,22.0
2026-03-07 19:46:04,86.0,78.0,29.6,28.0,-217.0,0.0,2.2678246,0.49106726,1.0,22.0
2026-03-07 19:46:08,36.0,78.0,29.6,28.0,-250.0,0.0,1.4460591,0.07368454,1.0,22.0
2026-03-07 19:46:12,38.0,78.0,29.6,28.0,-246.0,0.0,4.325886,105.567955,1.0,22.0
2026-03-07 19:46:16,38.0,78.0,29.6,28.0,-212.0,0.0,0.12682001,0.06341001,1.0,22.0
2026-03-07 19:46:20,50.0,78.0,29.6,28.0,-462.0,0.0,1.0325252,0.3352921,1.0,22.0
2026-03-07 19:46:24,35.0,78.0,29.6,28.0,-281.0,0.0,2.1926637,57.61888,1.0,22.0
2026-03-07 19:46:28,44.0,78.0,29.6,28.0,-271.0,0.0,2.958759,55.437786,1.0,22.0
2026-03-07 19:46:32,38.0,78.0,29.6,28.0,-241.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 19:46:36,35.0,78.0,29.6,28.0,-237.0,0.0,2.54951,33.73397,1.0,22.0
2026-03-07 19:46:40,35.0,78.0,29.6,28.0,-276.0,0.0,0.27874133,10.615157,1.0,22.0
2026-03-07 19:46:44,38.0,78.0,29.6,28.0,-259.0,0.0,2.3202446,2.9701552,1.0,22.0
2026-03-07 19:46:48,35.0,78.0,29.6,28.0,-247.0,0.0,2.199622,62.311264,1.0,22.0
2026-03-07 19:46:52,39.0,78.0,29.6,28.0,-258.0,0.0,0.014571935,0.0,1.0,22.0
2026-03-07 19:46:56,35.0,78.0,29.6,28.0,-279.0,0.0,2.2545183,39.978058,1.0,22.0
2026-03-07 19:47:00,49.0,78.0,29.6,28.0,-300.0,0.0,0.96494544,0.11205662,1.0,22.0
2026-03-07 19:47:04,40.0,78.0,29.7,28.0,-261.0,0.0,0.38156435,0.5165049,1.0,22.0
2026-03-07 19:47:08,46.0,78.0,29.7,28.0,-298.0,0.0,2.1605535,52.790592,1.0,22.0
2026-03-07 19:47:12,37.0,78.0,29.7,28.0,-283.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 19:47:16,35.0,78.0,29.7,28.0,-258.0,0.0,0.64111876,0.24710542,1.0,22.0
2026-03-07 19:47:20,35.0,78.0,29.7,28.0,-294.0,0.0,2.50622,36.003426,1.0,22.0
2026-03-07 19:47:24,35.0,78.0,29.7,28.0,-272.0,0.0,0.16158947,14.46456,1.0,22.0
2026-03-07 19:47:28,35.0,78.0,29.7,28.0,-236.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 19:47:32,35.0,78.0,29.7,28.0,-275.0,0.0,2.1597614,53.936207,1.0,22.0
2026-03-07 19:47:36,52.0,78.0,29.7,28.0,-377.0,0.0,9.361847,8.606516,1.0,22.0
2026-03-07 19:47:40,47.0,78.0,29.7,28.0,-256.0,0.0,0.7229036,1.13613,1.0,22.0
2026-03-07 19:47:44,35.0,78.0,29.7,28.0,-262.0,0.0,4.581548,91.50968,1.0,22.0
2026-03-07 19:47:48,38.0,78.0,29.7,28.0,-250.0,0.0,0.029057154,0.0,1.0,22.0
2026-03-07 19:47:52,42.0,78.0,29.7,28.0,-247.0,0.0,2.1157243,19.90218,1.0,22.0
2026-03-07 19:47:56,35.0,78.0,29.7,28.0,-249.0,0.0,0.45193276,0.06348868,1.0,22.0
2026-03-07 19:48:00,39.0,78.0,29.7,28.0,-287.0,0.0,0.04548904,0.08347723,1.0,22.0
2026-03-07 19:48:04,42.0,78.0,29.8,28.0,-395.0,0.0,2.530967,59.162144,1.0,22.0
2026-03-07 19:48:08,35.0,78.0,29.8,28.0,-266.0,0.0,0.09455298,13.979294,1.0,22.0
2026-03-07 19:48:12,38.0,78.0,29.8,28.0,-286.0,0.0,0.036267485,0.023694757,1.0,22.0
2026-03-07 19:48:16,38.0,78.0,29.8,28.0,-239.0,0.0,2.506462,22.745344,1.0,22.0
2026-03-07 19:48:20,44.0,78.0,29.8,28.0,-356.0,0.0,0.32899845,0.1572205,1.0,22.0
2026-03-07 19:48:24,93.0,77.0,29.8,28.0,-1368.0,0.0,0.058056723,0.066765234,1.0,22.0
2026-03-07 19:48:28,95.0,78.0,29.8,28.0,-689.0,0.0,10.420315,68.36223,1.0,22.0
2026-03-07 19:48:32,43.0,78.0,29.8,28.0,-552.0,0.0,4.707626,2.7481658,1.0,22.0
2026-03-07 19:48:36,36.0,78.0,29.8,28.0,-334.0,0.0,2.951904,0.20815946,1.0,22.0
2026-03-07 19:48:40,64.0,78.0,29.8,28.0,-259.0,0.0,0.5812814,0.09239392,1.0,22.0
2026-03-07 19:48:44,53.0,77.0,29.8,28.0,-340.0,0.0,6.3755927,56.59593,1.0,22.0
2026-03-07 19:48:48,56.0,77.0,29.8,28.0,-342.0,0.0,0.33457208,0.0,1.0,22.0
2026-03-07 19:48:52,55.0,77.0,29.8,28.0,-355.0,0.0,4.6453032,66.501884,1.0,22.0
2026-03-07 19:48:56,50.0,77.0,29.8,28.0,-304.0,0.0,0.4623011,0.063614964,1.0,22.0
2026-03-07 19:49:00,55.0,77.0,29.8,28.0,-308.0,0.0,0.91501236,0.0,1.0,22.0
2026-03-07 19:49:04,59.0,76.0,30.3,27.0,-306.0,0.0,4.6347885,46.412926,1.0,22.0
2026-03-07 19:49:08,50.0,77.0,30.3,27.0,-388.0,0.0,1.6475539,0.0,1.0,22.0
2026-03-07 19:49:12,37.0,77.0,30.3,27.0,-279.0,0.0,4.0632277,54.057404,1.0,22.0
2026-03-07 19:49:16,42.0,77.0,30.3,27.0,-320.0,0.0,0.9809417,0.06374175,1.0,22.0
2026-03-07 19:49:20,35.0,77.0,30.3,27.0,-343.0,0.0,0.7199298,0.0,1.0,22.0
2026-03-07 19:49:24,46.0,77.0,30.3,27.0,-219.0,0.0,3.9526837,73.653564,1.0,22.0
2026-03-07 19:49:28,46.0,77.0,30.3,27.0,-219.0,0.0,3.9526837,73.653564,1.0,22.0
2026-03-07 19:49:32,35.0,76.0,30.3,27.0,-233.0,0.0,1.8403424,0.12996632,1.0,22.0
2026-03-07 19:49:36,48.0,77.0,30.3,27.0,-247.0,0.0,4.4882736,38.27898,1.0,22.0
2026-03-07 19:49:40,49.0,77.0,30.3,27.0,-291.0,0.0,2.4750724,0.12642996,1.0,22.0
2026-03-07 19:49:44,43.0,77.0,30.3,27.0,-313.0,0.0,10.587674,21.05625,1.0,22.0
2026-03-07 19:49:48,93.0,77.0,30.3,27.0,-274.0,0.0,5.432996,89.61633,1.0,22.0
2026-03-07 19:49:52,35.0,76.0,30.3,27.0,-294.0,0.0,10.175143,7.399086,1.0,22.0
2026-03-07 19:49:56,62.0,76.0,30.3,27.0,-414.0,0.0,1.2482595,0.13947439,1.0,22.0
2026-03-07 19:50:00,36.0,76.0,30.3,27.0,-268.0,0.0,2.0671017,0.2606915,1.0,22.0
2026-03-07 19:50:04,50.0,76.0,30.3,27.0,-254.0,0.0,5.2071233,95.92071,1.0,22.0
2026-03-07 19:50:08,66.0,77.0,30.4,27.0,-259.0,0.0,1.8093203,0.8363954,1.0,22.0
2026-03-07 19:50:12,50.0,77.0,30.4,27.0,-281.0,0.0,0.888798,0.19250016,1.0,22.0
2026-03-07 19:50:16,43.0,76.0,30.4,27.0,-293.0,0.0,3.189197,43.44233,1.0,22.0
2026-03-07 19:50:20,40.0,77.0,30.4,27.0,-282.0,0.0,0.5285155,0.10016025,1.0,22.0
2026-03-07 19:50:24,46.0,77.0,30.4,27.0,-221.0,0.0,5.480436,108.83556,1.0,22.0
2026-03-07 19:50:28,58.0,77.0,30.4,27.0,-286.0,0.0,5.6163273,15.830899,1.0,22.0
2026-03-07 19:50:32,36.0,76.0,30.4,27.0,-285.0,0.0,6.310096,3.380166,1.0,22.0
2026-03-07 19:50:36,37.0,77.0,30.4,27.0,-277.0,0.0,4.879191,59.113537,1.0,22.0
2026-03-07 19:50:40,49.0,77.0,30.4,27.0,-274.0,0.0,2.4157457,0.063725874,1.0,22.0
2026-03-07 19:50:44,40.0,77.0,30.4,27.0,-267.0,0.0,0.99038523,1.0551337,1.0,22.0
2026-03-07 19:50:48,50.0,77.0,30.4,27.0,-254.0,0.0,1.0315835,0.31194738,1.0,22.0
2026-03-07 19:50:52,35.0,77.0,30.4,27.0,-232.0,0.0,2.4013436,58.202835,1.0,22.0
2026-03-07 19:50:56,39.0,77.0,30.4,27.0,-260.0,0.0,3.1844957,4.6316414,1.0,22.0
2026-03-07 19:51:00,43.0,77.0,30.4,27.0,-321.0,0.0,2.5505059,1.3702909,1.0,22.0
2026-03-07 19:51:04,35.0,77.0,30.4,27.0,-250.0,0.0,2.7636187,37.491867,1.0,22.0
2026-03-07 19:51:08,49.0,77.0,30.6,27.0,-276.0,0.0,1.266264,0.5329345,1.0,22.0
2026-03-07 19:51:12,62.0,77.0,30.6,27.0,-201.0,0.0,1.1583835,10.16771,1.0,22.0
2026-03-07 19:51:16,86.0,77.0,30.6,27.0,-352.0,0.0,3.1516554,47.1842,1.0,22.0
2026-03-07 19:51:20,54.0,77.0,30.6,27.0,-280.0,0.0,5.071323,4.537129,1.0,22.0
2026-03-07 19:51:24,35.0,77.0,30.6,27.0,-236.0,0.0,2.5842316,36.26263,1.0,22.0
2026-03-07 19:51:28,43.0,77.0,30.6,27.0,-243.0,0.0,2.3882823,47.084835,1.0,22.0
2026-03-07 19:51:32,35.0,77.0,30.6,27.0,-258.0,0.0,2.4903674,0.110253155,1.0,22.0
2026-03-07 19:51:36,62.0,77.0,30.6,27.0,-333.0,0.0,0.5860826,0.18423882,1.0,22.0
2026-03-07 19:51:40,41.0,77.0,30.6,27.0,-284.0,0.0,2.1163294,0.030025726,1.0,22.0
2026-03-07 19:51:44,35.0,77.0,30.6,27.0,-277.0,0.0,5.1176233,52.650288,1.0,22.0
2026-03-07 19:51:48,41.0,77.0,30.6,27.0,-280.0,0.0,0.33108738,1.7319161,1.0,22.0
2026-03-07 19:51:52,35.0,77.0,30.6,27.0,-953.0,0.0,0.887674,0.2669077,1.0,22.0
2026-03-07 19:51:56,51.0,77.0,30.6,27.0,-237.0,0.0,4.838599,50.481182,1.0,22.0
2026-03-07 19:52:00,91.0,77.0,30.6,27.0,-268.0,0.0,7.308892,5.387881,1.0,22.0
2026-03-07 19:52:04,35.0,77.0,30.6,27.0,-373.0,0.0,3.213589,2.1822343,1.0,22.0
2026-03-07 19:52:08,50.0,77.0,30.6,27.0,-322.0,0.0,7.5915647,5.5540786,1.0,22.0
2026-03-07 19:52:12,47.0,77.0,30.6,27.0,-421.0,0.0,2.4684052,46.562637,1.0,22.0
2026-03-07 19:52:16,35.0,77.0,30.6,27.0,-289.0,0.0,3.2840734,58.332993,1.0,22.0
2026-03-07 19:52:20,37.0,77.0,30.6,27.0,-255.0,0.0,1.5398431,0.98284256,1.0,22.0
2026-03-07 19:52:24,37.0,77.0,30.6,27.0,-230.0,0.0,2.1632714,0.9654129,1.0,22.0
2026-03-07 19:52:28,47.0,77.0,30.6,27.0,-277.0,0.0,0.47239727,0.06693103,1.0,22.0
2026-03-07 19:52:32,39.0,77.0,30.6,27.0,-257.0,0.0,1.2580764,0.021356236,1.0,22.0
2026-03-07 19:52:36,37.0,77.0,30.6,27.0,-324.0,0.0,11.330254,49.76356,1.0,22.0
2026-03-07 19:52:40,40.0,77.0,30.6,27.0,-231.0,0.0,2.6845133,14.704624,1.0,22.0
2026-03-07 19:52:44,35.0,77.0,30.6,27.0,-269.0,0.0,0.8014247,0.73224044,1.0,22.0
2026-03-07 19:52:48,35.0,77.0,30.6,27.0,-230.0,0.0,2.6947505,51.155453,1.0,22.0
2026-03-07 19:52:52,61.0,77.0,30.6,27.0,-228.0,0.0,4.7770486,3.3304775,1.0,22.0
2026-03-07 19:52:56,37.0,77.0,30.6,27.0,-270.0,0.0,7.315988,45.40241,1.0,22.0
2026-03-07 19:53:00,42.0,77.0,30.7,27.0,-305.0,0.0,1.7315764,0.9833644,1.0,22.0
2026-03-07 19:53:04,51.0,77.0,30.7,27.0,-272.0,0.0,0.55425864,0.77086824,1.0,22.0
2026-03-07 19:53:08,65.0,77.0,30.7,26.0,-221.0,0.0,2.87324,44.18079,1.0,22.0
2026-03-07 19:53:12,37.0,77.0,30.7,26.0,-241.0,0.0,0.7257247,0.03019794,1.0,22.0
2026-03-07 19:53:16,46.0,77.0,30.7,26.0,-277.0,0.0,2.4185462,50.429035,1.0,22.0
2026-03-07 19:53:20,39.0,77.0,30.7,26.0,-223.0,0.0,0.5161761,0.0,1.0,22.0
2026-03-07 19:53:24,38.0,77.0,30.7,26.0,-293.0,0.0,4.326931,62.084915,1.0,22.0
2026-03-07 19:53:28,60.0,77.0,30.7,26.0,-398.0,0.0,0.6279637,12.722034,1.0,22.0
2026-03-07 19:53:32,50.0,77.0,30.7,26.0,-425.0,0.0,1.1413044,0.0,1.0,22.0
2026-03-07 19:53:36,38.0,77.0,30.7,26.0,-233.0,0.0,2.0813138,0.24741198,1.0,22.0
2026-03-07 19:53:40,37.0,77.0,30.7,26.0,-274.0,0.0,0.5658496,0.023718247,1.0,22.0
2026-03-07 19:53:44,47.0,77.0,30.7,26.0,-760.0,0.0,10.5440235,91.677734,1.0,22.0
2026-03-07 19:53:48,53.0,77.0,30.7,26.0,-312.0,0.0,4.4509134,140.96669,1.0,22.0
2026-03-07 19:53:52,35.0,77.0,30.7,26.0,-232.0,0.0,12.245113,124.39068,1.0,22.0
2026-03-07 19:53:56,36.0,77.0,30.7,26.0,-244.0,0.0,1.0703976,0.1542959,1.0,22.0
2026-03-07 19:54:00,47.0,78.0,30.7,26.0,-248.0,0.0,0.7522073,0.0,1.0,22.0
2026-03-07 19:54:04,35.0,77.0,30.7,26.0,-265.0,0.0,5.951139,82.05757,1.0,22.0
2026-03-07 19:54:08,50.0,77.0,30.7,26.0,-262.0,0.0,1.6301026,0.42964882,1.0,22.0
2026-03-07 19:54:12,40.0,77.0,30.7,26.0,-236.0,0.0,2.5937288,41.130447,1.0,22.0
2026-03-07 19:54:16,36.0,77.0,30.7,26.0,-229.0,0.0,5.760725,43.59919,1.0,22.0
2026-03-07 19:54:20,37.0,77.0,30.7,26.0,-224.0,0.0,0.48646426,0.0,1.0,22.0
2026-03-07 19:54:24,50.0,77.0,30.7,26.0,-553.0,0.0,0.6218893,9.167477,1.0,22.0
2026-03-07 19:54:28,37.0,77.0,30.7,26.0,-239.0,0.0,2.891334,26.954874,1.0,22.0
2026-03-07 19:54:32,50.0,77.0,30.7,26.0,-233.0,0.0,1.1086088,0.0,1.0,22.0
2026-03-07 19:54:36,38.0,77.0,30.7,26.0,-237.0,0.0,1.8661791,0.06363078,1.0,22.0
2026-03-07 19:54:40,38.0,77.0,30.7,26.0,-231.0,0.0,2.6303988,70.667,1.0,22.0
2026-03-07 19:54:44,35.0,77.0,30.7,26.0,-239.0,0.0,4.2598915,18.18195,1.0,22.0
2026-03-07 19:54:48,38.0,77.0,30.7,26.0,-256.0,0.0,1.0828004,0.80274063,1.0,22.0
2026-03-07 19:54:52,44.0,77.0,30.7,26.0,-244.0,0.0,0.24710834,0.0,1.0,22.0
2026-03-07 19:54:56,35.0,77.0,30.7,26.0,-237.0,0.0,3.001945,22.477129,1.0,22.0
2026-03-07 19:55:00,40.0,77.0,30.7,26.0,-212.0,0.0,0.9096315,0.780377,1.0,22.0
2026-03-07 19:55:04,36.0,77.0,30.7,26.0,-246.0,0.0,0.072696954,0.0,1.0,22.0
2026-03-07 19:55:08,50.0,77.0,30.8,26.0,-332.0,0.0,2.4489405,7.82368,1.0,22.0
2026-03-07 19:55:12,35.0,77.0,30.8,26.0,-276.0,0.0,0.23315096,8.678802,1.0,22.0
2026-03-07 19:55:16,35.0,77.0,30.8,26.0,-280.0,0.0,0.31567612,0.06342573,1.0,22.0
2026-03-07 19:55:20,37.0,77.0,30.8,26.0,-247.0,0.0,2.7588315,41.128967,1.0,22.0
2026-03-07 19:55:24,50.0,77.0,30.8,26.0,-271.0,0.0,0.57004386,0.029951457,1.0,22.0
2026-03-07 19:55:28,35.0,77.0,30.8,26.0,-237.0,0.0,2.9464202,38.194096,1.0,22.0
2026-03-07 19:55:32,35.0,77.0,30.8,26.0,-263.0,0.0,1.1432927,0.0,1.0,22.0
2026-03-07 19:55:36,35.0,77.0,30.8,26.0,-293.0,0.0,2.2686784,0.06369414,1.0,22.0
2026-03-07 19:55:40,46.0,77.0,30.8,26.0,-231.0,0.0,2.5870552,45.50665,1.0,22.0
2026-03-07 19:55:44,37.0,77.0,30.8,26.0,-268.0,0.0,1.0609539,0.8397904,1.0,22.0
2026-03-07 19:55:48,43.0,77.0,30.8,26.0,-258.0,0.0,2.8531704,38.904865,1.0,22.0
2026-03-07 19:55:52,46.0,77.0,30.8,26.0,-285.0,0.0,0.5601158,0.0,1.0,22.0
2026-03-07 19:55:56,35.0,77.0,30.8,26.0,-242.0,0.0,0.5569307,7.2091584,1.0,22.0
2026-03-07 19:56:00,39.0,78.0,30.8,26.0,-256.0,0.0,0.88395953,0.0,1.0,22.0
2026-03-07 19:56:04,35.0,75.0,30.8,26.0,-242.0,0.0,7.4415617,54.796116,1.0,22.0
2026-03-07 19:56:08,41.0,74.0,30.7,26.0,-247.0,0.0,0.0,0.0,1.0,22.0
2026-03-07 19:56:12,55.0,75.0,30.7,26.0,-359.0,0.0,11.317407,69.299805,1.0,22.0
2026-03-07 19:56:16,37.0,75.0,30.7,26.0,-269.0,0.0,28.327587,164.45657,1.0,22.0
2026-03-07 19:56:20,35.0,75.0,30.7,26.0,-232.0,0.0,0.34441158,0.15761209,1.0,22.0
2026-03-07 19:56:24,39.0,75.0,30.7,26.0,-244.0,0.0,2.3926873,33.366653,1.0,22.0
2026-03-07 19:56:28,38.0,75.0,30.7,26.0,-270.0,0.0,0.030978935,0.036787488,1.0,22.0
2026-03-07 19:56:32,35.0,75.0,30.7,26.0,-230.0,0.0,0.014539392,0.0,1.0,22.0
2026-03-07 19:56:36,43.0,75.0,30.7,26.0,-215.0,0.0,2.5641448,54.08207,1.0,22.0
2026-03-07 19:56:40,35.0,75.0,30.7,26.0,-280.0,0.0,0.10158384,8.334966,1.0,22.0
2026-03-07 19:56:44,35.0,75.0,30.7,26.0,-245.0,0.0,2.267055,3.7535408,1.0,22.0
2026-03-07 19:56:48,44.0,76.0,30.7,26.0,-307.0,0.0,3.512902,38.214054,1.0,22.0
2026-03-07 19:56:52,56.0,76.0,30.7,26.0,-310.0,0.0,0.01453218,0.0,1.0,22.0
2026-03-07 19:56:56,36.0,76.0,30.7,26.0,-253.0,0.0,1.0024654,1.0835632,1.0,22.0
2026-03-07 19:57:00,80.0,76.0,30.7,26.0,-453.0,0.0,2.3890903,21.105085,1.0,22.0
2026-03-07 19:57:04,48.0,76.0,30.7,26.0,-430.0,0.0,25.009539,57.186214,1.0,22.0
2026-03-07 19:57:08,48.0,76.0,30.6,25.0,-259.0,0.0,3.5937405,3.0576978,1.0,22.0
2026-03-07 19:57:12,35.0,76.0,30.6,25.0,-245.0,0.0,0.43812034,0.39741004,1.0,22.0
2026-03-07 19:57:16,35.0,76.0,30.6,25.0,-286.0,0.0,11.294001,128.37598,1.0,22.0
2026-03-07 19:57:20,35.0,76.0,30.6,25.0,-248.0,0.0,0.079304904,0.0,1.0,22.0
2026-03-07 19:57:24,35.0,76.0,30.6,25.0,-277.0,0.0,0.18989386,9.837228,1.0,22.0
2026-03-07 19:57:28,35.0,76.0,30.6,25.0,-248.0,0.0,3.287309,43.984028,1.0,22.0
2026-03-07 19:57:32,50.0,76.0,30.6,25.0,-217.0,0.0,2.0981686,4.5944204,1.0,22.0
2026-03-07 19:57:36,42.0,76.0,30.6,25.0,-261.0,0.0,1.419637,6.4538674,1.0,22.0
2026-03-07 19:57:40,66.0,76.0,30.6,25.0,-262.0,0.0,1.306128,1.8645451,1.0,22.0
2026-03-07 19:57:44,41.0,76.0,30.6,25.0,-317.0,0.0,2.5924222,41.714695,1.0,22.0
2026-03-07 19:57:48,35.0,76.0,30.6,25.0,-259.0,0.0,1.1773986,0.0,1.0,22.0
2026-03-07 19:57:52,35.0,76.0,30.6,25.0,-281.0,0.0,3.4493108,18.112997,1.0,22.0
2026-03-07 19:57:56,67.0,76.0,30.6,25.0,-260.0,0.0,0.9920482,0.25696468,1.0,22.0
2026-03-07 19:58:00,36.0,76.0,30.6,25.0,-286.0,0.0,0.44729897,0.023694757,1.0,22.0
2026-03-07 19:58:04,48.0,76.0,30.6,25.0,-301.0,0.0,4.995511,65.34721,1.0,22.0
2026-03-07 19:58:08,40.0,76.0,30.5,25.0,-272.0,0.0,0.80133796,7.989419,1.0,22.0
2026-03-07 19:58:12,41.0,76.0,30.5,25.0,-273.0,0.0,0.1457556,0.0,1.0,22.0
2026-03-07 19:58:16,38.0,76.0,30.5,25.0,-249.0,0.0,0.5381901,0.11511829,1.0,22.0
2026-03-07 19:58:20,35.0,77.0,30.5,25.0,-233.0,0.0,3.0818443,37.53488,1.0,22.0
2026-03-07 19:58:24,39.0,76.0,30.5,25.0,-625.0,0.0,0.14478317,0.0,1.0,22.0
2026-03-07 19:58:28,46.0,76.0,30.5,25.0,-260.0,0.0,5.432839,63.370956,1.0,22.0
2026-03-07 19:58:32,41.0,76.0,30.5,25.0,-273.0,0.0,0.08740988,0.0,1.0,22.0
2026-03-07 19:58:36,41.0,76.0,30.5,25.0,-273.0,0.0,0.08740988,0.0,1.0,22.0
2026-03-07 19:58:40,37.0,76.0,30.5,25.0,-297.0,0.0,0.538259,0.06341001,1.0,22.0
2026-03-07 19:58:44,50.0,77.0,30.5,25.0,-374.0,0.0,8.715246,77.34472,1.0,22.0
2026-03-07 19:58:48,45.0,77.0,30.5,25.0,-297.0,0.0,14.655474,25.180511,1.0,22.0
2026-03-07 19:58:52,35.0,77.0,30.5,25.0,-309.0,0.0,3.6396952,3.219684,1.0,22.0
2026-03-07 19:58:56,39.0,77.0,30.5,25.0,-292.0,0.0,3.7167206,44.674026,1.0,22.0
2026-03-07 19:59:00,56.0,77.0,30.5,25.0,-284.0,0.0,0.42160928,7.7814674,1.0,22.0
2026-03-07 19:59:04,35.0,77.0,30.5,25.0,-351.0,0.0,3.154992,27.286333,1.0,22.0
2026-03-07 19:59:08,35.0,77.0,30.5,25.0,-211.0,0.0,0.072552934,0.0,1.0,22.0
2026-03-07 19:59:12,35.0,77.0,30.3,25.0,-260.0,0.0,3.0719264,31.697277,1.0,22.0
2026-03-07 19:59:16,35.0,77.0,30.3,25.0,-472.0,0.0,1.1966873,0.07313357,1.0,22.0
2026-03-07 19:59:20,36.0,76.0,30.3,25.0,-592.0,0.0,0.25725737,0.063347206,1.0,22.0
2026-03-07 19:59:24,41.0,77.0,30.3,25.0,-302.0,0.0,12.241018,66.746605,1.0,22.0
2026-03-07 19:59:28,40.0,77.0,30.3,25.0,-275.0,0.0,0.22224379,0.29478842,1.0,22.0
2026-03-07 19:59:32,35.0,77.0,30.3,25.0,-243.0,0.0,0.73684543,0.0,1.0,22.0
2026-03-07 19:59:36,35.0,77.0,30.3,25.0,-286.0,0.0,4.698784,43.350853,1.0,22.0
2026-03-07 19:59:40,35.0,77.0,30.3,25.0,-256.0,0.0,5.2991595,70.010956,1.0,22.0
2026-03-07 19:59:44,50.0,77.0,30.3,25.0,-229.0,0.0,0.6462831,9.371468,1.0,22.0
2026-03-07 19:59:48,38.0,77.0,30.3,25.0,-225.0,0.0,2.7413557,13.502208,1.0,22.0
2026-03-07 19:59:52,50.0,77.0,30.3,25.0,-228.0,0.0,0.36979946,0.0,1.0,22.0
2026-03-07 19:59:56,46.0,77.0,30.3,25.0,-254.0,0.0,0.79649055,0.52274245,1.0,22.0
2026-03-07 20:00:00,36.0,77.0,30.3,25.0,-234.0,0.0,2.5774171,39.374527,1.0,22.0
2026-03-07 20:00:04,35.0,77.0,30.3,25.0,-232.0,0.0,0.3676926,0.0,1.0,22.0
2026-03-07 20:00:08,84.0,77.0,30.3,25.0,-197.0,0.0,0.42617157,0.0,1.0,22.0
2026-03-07 20:00:12,42.0,76.0,30.1,25.0,-376.0,0.0,3.975155,40.007034,1.0,22.0
2026-03-07 20:00:16,57.0,76.0,30.1,25.0,-253.0,0.0,0.9014423,0.2885685,1.0,22.0
2026-03-07 20:00:20,35.0,77.0,30.1,25.0,-261.0,0.0,0.2554946,0.15689117,1.0,22.0
2026-03-07 20:00:24,40.0,77.0,30.1,25.0,-310.0,0.0,5.19479,75.80137,1.0,22.0
2026-03-07 20:00:28,65.0,77.0,30.1,25.0,-254.0,0.0,0.47519577,9.934766,1.0,22.0
2026-03-07 20:00:32,35.0,77.0,30.1,25.0,-237.0,0.0,0.05814314,0.0,1.0,22.0
2026-03-07 20:00:36,35.0,77.0,30.1,25.0,-229.0,0.0,5.072436,58.723324,1.0,22.0
2026-03-07 20:00:40,63.0,78.0,30.1,25.0,-431.0,0.0,4.317955,5.7407117,1.0,22.0
2026-03-07 20:00:44,36.0,77.0,30.1,25.0,-251.0,0.0,1.0218995,5.181988,1.0,22.0
2026-03-07 20:00:48,50.0,77.0,30.1,25.0,-213.0,0.0,1.5311416,0.9625287,1.0,22.0
2026-03-07 20:00:52,35.0,78.0,30.1,25.0,-241.0,0.0,3.4336572,36.352936,1.0,22.0
2026-03-07 20:00:56,37.0,78.0,30.1,25.0,-212.0,0.0,0.7864738,0.5550299,1.0,22.0
2026-03-07 20:01:00,48.0,77.0,30.1,25.0,-233.0,0.0,0.8358775,0.10024718,1.0,22.0
2026-03-07 20:01:04,88.0,77.0,30.1,25.0,-248.0,0.0,2.4412847,29.62791,1.0,22.0
2026-03-07 20:01:08,45.0,78.0,30.1,25.0,-263.0,0.0,0.5912372,0.21806735,1.0,22.0
2026-03-07 20:01:12,76.0,78.0,29.9,25.0,-256.0,0.0,0.43613,7.788244,1.0,22.0
2026-03-07 20:01:16,93.0,76.0,29.9,25.0,-1089.0,0.0,4.9243526,49.15875,1.0,21.0
2026-03-07 20:01:20,57.0,77.0,29.9,25.0,-737.0,0.0,77.860855,155.01756,1.0,21.0
2026-03-07 20:01:24,66.0,76.0,29.9,25.0,-321.0,0.0,50.099014,1085.1111,1.0,21.0
2026-03-07 20:01:28,49.0,77.0,29.9,25.0,-594.0,0.0,12.856655,259.605,1.0,21.0
2026-03-07 20:01:32,81.0,77.0,29.9,25.0,-819.0,0.0,23.705868,201.5867,1.0,21.0
2026-03-07 20:01:36,83.0,77.0,29.9,25.0,-293.0,0.0,12.929979,321.33545,1.0,21.0
2026-03-07 20:01:40,49.0,77.0,29.9,25.0,-296.0,0.0,0.8759588,1.3470668,1.0,21.0
2026-03-07 20:01:44,62.0,77.0,29.9,25.0,-330.0,0.0,0.922417,1.786318,1.0,21.0
2026-03-07 20:01:48,80.0,76.0,29.9,25.0,-1221.0,0.0,36.195244,43.532825,1.0,21.0
2026-03-07 20:01:52,65.0,78.0,29.9,25.0,-916.0,0.0,44.709843,353.7145,1.0,21.0
2026-03-07 20:01:56,63.0,80.0,29.9,25.0,-1093.0,0.0,140.23653,761.4899,1.0,21.0
