cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
50.0,81.0,32.2,-277.0,0.5235756999999999,0.6849568500000025,1
47.0,76.0,31.9,-132.0,0.8142071400000004,0.4010273800000004,0
60.0,78.0,36.2,-424.0,0.0,0.234375,1
49.0,75.0,36.2,-257.0,0.0526685379999998,0.1080192700000015,1
26.0,75.0,30.9,-232.0,2.732287,1.8861109000000005,0
36.0,74.0,33.5,-197.0,2.348845,0.0888004599999998,0
53.0,80.0,33.6,-187.0,0.12776998,0.06388499,1
39.0,77.0,37.2,-617.0,10.870062,2.772396800000001,2
46.0,72.0,33.7,-433.0,1.6139262000000003,1.9759488000000007,1
46.0,75.0,36.6,-287.0,0.0612935870000002,1.751245400000002,1
37.0,75.0,34.3,-130.0,3.8749204,65.97662,2
42.0,70.0,35.3,-230.0,0.0251579139999997,0.0251579139999993,0
41.0,78.0,34.8,-170.0,8.647126999999998,99.63242,2
35.0,78.0,34.7,-443.0,0.038656607,0.0367237780000024,1
27.0,71.0,34.0,-186.0,0.6641304000000001,0.0,0
50.0,77.0,32.0,-166.0,0.1270719499999999,0.063535970000002,0
38.0,76.0,33.9,-146.0,0.6520112000000002,0.3260056000000002,0
39.0,76.0,34.7,-196.0,0.1161710099999999,0.1522324200000007,0
53.0,76.0,34.2,-150.0,0.1611024699999999,0.2076863299999995,0
55.0,71.0,35.6,-536.0,2.1354718,3.203329,1
62.0,81.0,33.7,-417.0,0.9923724000000004,0.155666260000002,1
55.0,81.0,35.4,-495.0,2.9537373,32.8193,1
44.0,75.0,35.4,-285.0,0.6678427,0.6903787999999995,1
41.0,78.0,31.9,-309.0,5.7643200000000006,61.624325,2
50.0,76.0,32.6,-285.0,0.14791979,0.2123914000000013,1
46.0,69.0,31.5,-508.0,0.5355050000000001,0.6952835999999998,0
63.0,68.0,36.8,-584.0,9.319084999999998,2.144603,2
31.0,74.0,36.0,-196.0,2.1398208,79.29021,2
43.0,72.0,32.4,-262.0,1.556677,0.8200698499999994,0
29.0,73.0,30.6,-182.0,0.4256686300000001,0.0956177000000018,0
52.0,73.0,33.3,-343.0,4.5842905,5.678709999999999,1
28.0,76.0,33.9,-122.0,1.3355033,0.1800788000000004,0
53.0,79.0,32.2,-235.0,0.0,0.0,1
44.0,70.0,29.8,-305.0,0.8318596999999999,0.2307489500000006,0
39.0,70.0,34.7,-155.0,0.31436288,0.1571814400000022,0
57.0,79.0,32.5,-255.0,0.1274200099999998,0.0637100040000024,1
35.0,81.0,34.4,-249.0,2.1933112,4.372995000000001,1
36.0,73.0,35.2,-206.0,0.27801195,5.922990300000002,0
35.0,73.0,33.4,-150.0,0.0437920429999998,0.0,0
31.0,73.0,33.8,-169.0,0.3555564000000002,0.0,0
26.0,61.0,33.1,-96.0,0.0,0.0,0
26.0,66.0,36.5,-116.0,1.8414971,2.6575188999999995,0
37.0,77.0,34.8,-135.0,0.0734839140000001,0.0652653100000009,0
49.0,74.0,33.0,-261.0,2.087363,9.261202,0
56.0,77.0,33.9,-253.0,1.7375392,16.822483,1
49.0,74.0,37.9,-307.0,15.047109,5.266366,2
44.0,78.0,30.3,-136.0,0.14930514,0.2913152300000021,0
33.0,69.0,30.4,-117.0,0.12591434,0.0556928780000021,0
40.0,76.0,31.9,-247.0,0.6299229,1.0564256000000023,0
41.0,76.0,36.3,-219.0,3.7632084,13.955777,0
35.0,74.0,34.4,-229.0,0.2113856,12.921797000000002,0
40.0,75.0,30.5,-261.0,0.6516891999999999,0.0194244159999996,0
66.0,75.0,36.8,-469.0,0.39373598,0.1992984599999996,1
35.0,71.0,34.4,-175.0,2.4113824,0.1524283400000019,0
35.0,77.0,32.5,-171.0,0.6844906,0.6621913300000006,0
60.0,79.0,34.1,-375.0,0.2359398299999999,11.162797,1
45.0,78.0,35.4,-268.0,0.1241619100000002,0.0841487940000007,1
65.0,83.0,31.2,-585.0,12.586237000000004,14.700053,2
35.0,68.0,30.5,-127.99999999999996,0.7861025000000004,0.9617624000000012,0
27.0,73.0,35.2,-139.00000000000003,0.0,0.0,0
40.0,74.0,35.5,-195.0,0.11155172,0.0557758600000006,0
42.0,73.0,32.7,-144.0,2.6854253,0.6440742999999998,0
42.0,68.0,35.3,-266.0,0.0437593349999998,0.0,0
44.0,69.0,35.1,-164.0,1.5995545,3.3397612999999997,0
37.0,76.0,32.9,-213.0,0.9695421000000002,41.89608,0
70.0,74.0,33.3,-388.0,0.0311177479999997,0.0369523240000013,1
26.0,71.0,31.7,-125.0,0.1256650700000001,0.0555826239999994,0
35.0,77.0,32.2,-308.0,0.1603746099999998,0.4034840800000019,0
35.0,76.0,37.9,-194.0,3.1382735,5.277619,0
53.0,76.0,37.9,-386.0,5.5403433,4.7971535,1
53.0,77.0,32.8,-312.0,2.81063,59.48704,2
51.0,79.0,37.2,-323.0,2.4015665,126.2105,2
36.0,77.0,37.6,-306.0,0.0,0.0,1
38.0,72.0,33.7,-180.0,0.18522686,0.063520200000001,0
35.0,69.0,38.5,-179.0,9.341866,6.964254000000001,2
37.0,70.0,36.8,-222.0,0.0252016109999999,0.0252016110000017,0
38.0,72.0,33.1,-301.0,0.0145864439999998,0.0,0
45.0,74.0,31.0,-119.0,0.0,0.0,0
45.0,72.0,33.5,-210.0,1.1154827000000005,51.301537,0
49.0,78.0,34.3,-321.0,10.087168,74.47599000000001,2
44.0,76.0,34.0,-439.0,1.2160968,1.1108762,1
35.0,73.0,32.9,-228.0,0.0,0.0,0
43.0,81.0,34.0,-190.0,10.054205,105.05698,2
58.0,79.0,37.1,-393.0,2.997673,105.106,2
55.0,81.0,34.7,-261.0,0.0,0.0,1
50.0,74.0,34.1,-250.0,0.038916565,0.0369707350000005,0
76.0,76.0,35.7,-580.0,1.6277659,87.98930000000001,2
52.0,73.0,33.6,-336.0,0.7973276999999999,0.8172426999999995,1
63.0,80.0,34.4,-503.0,0.79571766,0.2238107599999992,1
55.0,73.0,30.8,-211.0,0.9666297,28.992591999999995,0
41.0,78.0,31.6,-218.0,0.3673955,0.0301303170000011,0
37.0,74.0,33.2,-176.0,4.6636586,60.57832,2
52.0,73.0,36.2,-170.0,0.2196841000000002,0.0635991540000002,0
40.0,76.0,33.4,-153.0,0.0,0.0,0
55.0,80.0,36.1,-438.0,0.0252894679999999,0.0605488229999995,1
41.0,74.0,33.6,-273.0,8.436752,7.3827353,2
24.000000000000004,74.0,31.8,-135.0,0.09419361,0.1181657600000001,0
84.0,75.0,35.4,-229.0,1.5132715,39.604065000000006,1
35.0,73.0,30.4,-148.0,0.0,0.0,0
55.0,74.0,36.9,-266.0,10.995677,101.42799,2
85.0,78.0,35.9,-473.0,0.4154343300000001,0.2490660099999999,1
35.0,77.0,32.9,-214.0,1.9073867,10.268747,0
49.0,74.0,36.9,-318.0,4.4978848,95.55728000000002,2
60.0,77.0,34.3,-349.0,2.7478313,4.014486,1
58.0,79.0,31.6,-491.0,0.1565222099999998,0.0636782900000003,1
36.0,72.0,36.0,-190.0,0.0407204029999999,0.0436290060000015,0
35.0,69.0,34.9,-214.0,0.072642885,0.0,0
42.0,76.0,37.5,-201.0,0.0,0.0,1
36.0,76.0,30.5,-307.0,0.015566626,0.1109122100000004,0
49.0,71.0,34.9,-282.0,6.6262746,75.29042,2
44.0,75.0,34.7,-213.0,5.8824015,50.474396,2
31.0,74.0,35.0,-220.0,0.3804094200000001,0.025295766000001,0
35.0,80.0,35.6,-125.0,0.6203474,0.0,0
34.0,75.0,35.1,-171.0,2.2546926,5.2391887,0
41.0,70.0,37.8,-299.0,3.965841,95.41101,2
55.0,72.0,35.9,-203.0,3.727898,2.4476023,0
45.0,76.0,32.5,-239.0,6.8036036,21.749603,2
61.0,74.0,31.0,-155.0,0.7282921,0.9695176500000002,0
36.0,72.0,34.7,-251.0,0.0126195939999997,0.0126195940000002,0
34.0,73.0,36.7,-175.0,0.69518006,0.0311565300000022,0
65.0,68.0,30.9,-94.0,0.3405199299999999,0.0,0
35.0,75.0,30.5,-171.0,0.095197186,13.006225,0
35.0,73.0,36.0,-239.0,0.0,0.0,0
43.0,76.0,35.3,-181.0,1.0889534000000003,0.3893627500000018,0
28.0,70.0,33.6,-280.0,3.2442312,1.982182100000001,0
57.0,76.0,31.0,-261.0,12.190966,8.250152000000002,2
39.0,70.0,35.0,-216.0,1.3692788,1.2615554000000024,0
37.0,76.0,34.0,-179.0,4.8794084,7.786967800000001,0
64.0,78.0,37.0,-354.0,7.064149,5.372668300000003,1
31.0,74.0,33.6,-192.0,2.6832972,23.927606999999995,0
42.0,72.0,36.3,-162.0,0.0126133249999997,0.0436615119999999,0
53.0,71.0,35.3,-185.0,0.1271666900000001,0.0635833439999995,0
45.0,80.0,36.2,-255.0,0.92887783,5.633116200000002,1
38.0,71.0,29.9,-296.0,0.1017504900000001,0.0,0
60.0,74.0,31.8,-248.0,4.8315296,5.038848399999999,0
31.0,73.0,29.8,-167.0,0.1158551650000001,0.0,0
41.0,71.0,33.0,-209.0,1.0216794,11.735002,0
45.0,70.0,31.8,-219.0,1.572905,0.4514504699999992,0
37.0,75.0,32.9,-193.0,0.0,0.0,0
39.0,71.0,32.1,-206.0,6.0332236,1.3300870000000025,0
27.0,72.0,33.7,-182.0,0.32600743,0.0,0
27.0,73.0,34.7,-173.0,0.3403503599999999,0.0,0
38.0,75.0,36.2,-207.0,0.0533508199999999,0.0368605669999997,0
42.0,81.0,37.0,-384.0,0.6827467000000003,0.3577098799999998,1
47.0,75.0,30.4,-330.0,6.462888,6.993291400000002,2
38.0,71.0,32.6,-276.0,3.331401,2.8205051,0
53.0,77.0,34.3,-236.0,0.3682398799999999,0.0,1
41.0,74.0,33.5,-463.0,2.6353612,0.7452714000000018,1
77.0,81.0,36.0,-489.0,0.1400298599999998,0.051052555,1
35.0,81.0,36.8,-309.0,0.0,0.0,1
39.0,73.0,34.6,-172.0,0.9899068,0.0,0
84.0,71.0,36.9,-134.0,0.3686056700000002,0.0,1
41.0,70.0,35.5,-237.0,0.0796995499999999,0.0281864269999996,0
41.0,77.0,37.0,-212.0,0.050629362,0.0861672759999994,1
53.0,77.0,35.2,-325.0,0.0,0.0,1
31.0,79.0,33.8,-198.0,0.1417277499999998,0.1191581000000017,0
65.0,78.0,33.6,-421.0,2.3676372,1.9897066000000017,1
55.0,74.0,32.0,-307.0,3.764209,5.253576300000001,1
47.0,78.0,30.3,-250.0,0.4004539,0.7717131000000013,0
32.0,73.0,34.9,-106.0,0.0873881499999997,0.0,0
41.0,77.0,37.2,-206.0,3.2985952,125.57009,2
42.0,80.0,32.1,-281.0,0.3032049500000002,0.3221249300000011,1
36.0,73.0,33.9,-198.0,0.0,0.0,0
35.0,71.0,33.4,-158.0,0.1670850700000001,7.969885,0
35.0,79.0,34.3,-273.0,0.8954043400000002,1.9373778,1
57.0,80.0,37.1,-310.0,0.4422353200000002,0.2211176600000008,1
34.0,72.0,37.2,-141.0,0.3504364200000001,0.45187855,0
35.0,71.0,35.4,-197.0,0.48210353,0.0225304660000009,0
63.0,77.0,32.6,-229.0,2.115845,62.91543599999999,2
35.0,75.0,33.0,-185.0,0.6182623999999999,0.2283189400000012,0
47.0,76.0,35.6,-519.0,13.111753999999998,33.38837,2
41.0,81.0,32.3,-350.0,0.21763533,0.1716765900000023,1
26.0,73.0,35.3,-163.0,0.5236604,9.61078,0
39.0,75.0,34.7,-198.0,0.0,0.0,0
26.0,70.0,33.7,-137.0,0.4411377000000001,0.4377443499999991,0
36.0,72.0,34.9,-187.0,2.9379387,1.6420034,0
30.0,73.0,33.6,-174.0,1.2182788,0.8357028399999997,0
33.0,75.0,33.2,-127.0,0.0,0.0,0
27.0,72.0,34.6,-223.0,0.47699365,0.1386073099999993,0
38.0,82.0,35.3,-241.0,3.6093829,0.9412096000000004,1
35.0,79.0,34.2,-225.0,0.3370629800000002,0.0300257260000016,0
41.0,71.0,28.4,-173.0,0.1263529499999998,0.0558868800000009,0
44.0,74.0,31.2,-433.0,3.721409,34.037464,2
24.000000000000004,71.0,32.9,-76.0,0.0,0.0,0
35.0,71.0,29.2,-165.0,0.10737583,0.0290860029999997,0
58.0,80.0,33.7,-209.0,3.3212864,72.59756,2
61.0,82.0,34.3,-393.0,0.23339383,0.1855492999999999,1
52.0,80.0,36.9,-280.0,0.1270403999999998,0.063520200000001,1
49.0,70.0,28.4,-642.0,0.10213055,0.0,1
76.0,78.0,33.9,-207.0,3.5099006,0.6037417000000023,1
39.0,71.0,31.8,-135.0,0.3389161,0.0,0
64.0,79.0,35.9,-508.0,1.4003813000000005,82.47993,1
35.0,71.0,30.8,-281.0,4.8025475,4.022269999999999,0
49.0,75.0,33.7,-433.0,0.7042939000000001,57.461323,1
49.0,76.0,36.1,-248.0,0.0230607609999999,0.0349552600000002,1
50.0,74.0,32.0,-602.0,15.146102000000004,23.572762,2
50.0,77.0,32.3,-155.0,3.0734713,4.296486000000002,0
37.0,72.0,30.8,-205.0,0.2199027199999998,0.0636624500000007,0
39.0,81.0,32.0,-247.0,8.131635,5.1818194,2
41.0,72.0,33.0,-180.0,5.3319683,6.051247000000002,0
46.0,77.0,34.0,-195.0,1.1879733,6.6630754,0
55.0,80.0,35.3,-318.0,4.4917507,77.64606999999998,2
33.0,71.0,31.1,-187.0,0.9441234,0.0,0
39.0,67.0,28.0,-186.0,0.0727511199999999,0.0,0
63.0,72.0,34.0,-288.0,4.5027146,3.6656265,1
41.0,73.0,30.3,-338.0,2.8067076,115.55941,2
49.0,78.0,31.8,-475.0,0.0291511199999998,0.0,1
40.0,76.0,36.0,-217.0,0.2836669999999999,0.1061322600000007,0
52.0,78.0,37.2,-301.0,0.0157198009999999,0.0157198010000012,1
36.0,73.0,30.7,-614.0,0.1431966899999999,0.2364693600000009,1
43.0,78.0,33.6,-213.0,6.0737724,89.58055000000002,2
58.0,78.0,33.6,-447.0,7.5103,5.425751999999999,1
56.0,76.0,30.9,-266.0,2.9219098,1.6549063999999998,0
65.0,81.0,33.4,-551.0,3.6268148,9.6363735,1
36.0,69.0,35.6,-161.0,0.0470574099999998,0.0334738270000016,0
49.0,81.0,36.8,-350.0,0.012660496,0.0301904119999996,1
31.0,67.0,30.8,-140.0,0.1115794199999999,0.0557897100000008,0
35.0,80.0,31.9,-383.0,0.0271536750000001,0.3682717000000011,1
35.0,75.0,32.2,-181.0,0.8762590000000003,0.0,0
52.0,76.0,33.6,-324.0,0.7837782500000001,0.2973203700000013,1
27.0,70.0,33.2,-145.0,2.8658456999999995,0.2213833000000011,0
44.0,75.0,31.2,-207.0,9.234678,16.885998,2
42.0,82.0,32.2,-223.0,5.792168,2.203755900000001,1
24.000000000000004,69.0,32.8,-124.0,0.3980737600000001,0.1153591649999992,0
44.0,71.0,35.6,-276.0,6.9078083,2.932601200000001,0
47.0,68.0,30.0,-145.0,7.591711999999999,4.826038400000002,0
45.0,70.0,37.8,-219.0,1.5465275000000005,12.959662000000002,0
74.0,76.0,32.0,-367.0,4.5636916,1.6186924000000025,1
24.000000000000004,64.0,32.8,-94.0,0.3680572799999997,0.0,0
50.0,81.0,32.5,-259.0,0.0252580209999999,0.0252580210000026,1
57.0,72.0,35.2,-486.0,7.243709,44.98575,2
45.0,73.0,29.8,-233.0,0.4200164700000002,0.0126101940000022,0
35.0,68.0,36.1,-229.0,2.0983586,123.89472,2
35.0,69.0,33.6,-174.0,0.20390569,0.0,0
43.0,78.0,32.2,-234.0,0.0,0.0,0
67.0,76.0,31.7,-397.0,1.150341,1.015206899999999,1
76.0,78.0,36.8,-430.0,0.1153611539999999,0.0937461200000004,1
41.0,78.0,32.5,-233.0,2.3632617,93.64904,2
63.0,75.0,34.6,-589.0,1.4258833,1.7727655999999996,1
44.0,73.0,35.6,-218.0,6.2981596,14.083175000000002,0
35.0,71.0,31.9,-137.99999999999997,0.3256828499999999,0.0,0
83.0,77.0,32.6,-335.0,4.762046,25.196136,1
41.0,76.0,31.8,-190.0,0.1563665599999999,0.063614964000001,0
44.0,69.0,30.7,-296.0,14.944418,90.87762,2
41.0,75.0,35.6,-241.0,2.7398745999999994,3.8042865000000017,0
35.0,73.0,35.3,-226.0,0.8215371400000002,0.4743095299999993,0
48.0,71.0,28.4,-287.0,0.7831909700000004,0.0368788800000015,0
53.0,73.0,33.7,-349.0,5.070155,61.64493,2
45.0,73.0,31.9,-217.0,4.9402432,4.798126700000003,0
54.0,78.0,37.2,-425.0,0.24722795,0.3707208600000005,1
37.0,70.0,32.4,-356.0,1.2582166,2.3777914000000013,0
55.0,74.0,31.8,-232.0,6.2282333,36.310303,2
49.0,78.0,37.4,-307.0,0.0,0.0,1
45.0,79.0,32.8,-247.0,8.746761,12.637209,2
60.0,72.0,33.7,-183.0,0.0709343900000001,0.022349192,0
49.0,69.0,30.7,-256.0,3.6951935,4.323245000000002,0
42.0,80.0,36.5,-335.0,5.856213,11.23205,1
28.0,76.0,33.9,-281.0,0.0,0.0,0
41.0,80.0,35.8,-462.0,1.7438962000000002,27.9518,1
42.0,79.0,31.9,-266.0,0.0230492999999998,0.0349378900000001,0
35.0,78.0,31.8,-233.0,9.79858,50.11583000000001,2
50.0,79.0,32.8,-163.0,0.0908543239999999,0.5849657999999991,0
50.0,76.0,30.3,-256.0,4.9801764,2.1145060000000004,0
49.0,77.0,33.8,-274.0,12.056378,65.34778,2
42.0,73.0,27.7,-329.0,2.8814921,1.0775778000000005,0
39.0,80.0,32.4,-245.0,1.0930221000000002,0.1635287299999994,0
37.0,67.0,37.1,-356.0,2.1171796,4.926981,0
41.0,77.0,30.3,-194.0,4.2156725,4.761227,0
39.0,75.0,33.2,-165.0,0.32455203,0.0,0
40.0,78.0,34.6,-273.0,0.0,0.0,1
75.0,75.0,32.5,-395.0,1.0841231,0.0844423600000006,1
50.0,80.0,33.6,-200.0,0.3247118600000001,0.0,1
57.0,80.0,36.0,-335.0,0.0795412199999998,0.0097001490000003,1
53.0,75.0,35.4,-317.0,1.9718117,1.9290992,1
35.0,73.0,35.1,-176.0,11.262358,8.951298000000001,2
41.0,67.0,35.0,-145.0,5.8793097,6.6776743000000005,0
51.0,71.0,32.1,-220.0,7.915563999999999,4.04763,2
60.0,81.0,35.9,-329.0,1.6643409000000002,1.6088710000000006,1
50.0,72.0,37.0,-220.0,1.007491,0.8774449999999998,0
29.0,70.0,33.2,-166.0,1.1209513000000002,0.1262190600000021,0
27.0,71.0,28.4,-201.0,0.0291076750000001,0.0,0
70.0,79.0,35.0,-444.0,3.2845142,1.0775946000000012,1
65.0,67.0,36.4,-436.0,0.3947650200000001,0.7688298000000007,1
41.0,81.0,33.1,-144.0,1.3540695000000005,19.877663,0
39.0,78.0,32.3,-150.0,0.0637626500000001,5.502255999999999,0
52.0,75.0,33.3,-510.00000000000006,3.5432563,4.9270034,1
26.0,70.0,28.8,-117.0,1.6488302,1.281100300000002,0
56.0,75.0,32.8,-383.0,0.22943628,0.0636782900000003,1
48.0,74.0,30.2,-150.0,0.0,0.0,0
34.0,71.0,35.3,-135.0,0.1009066,0.1009066000000018,0
43.0,73.0,33.7,-194.0,0.3306108999999999,0.1168287800000023,0
49.0,75.0,32.3,-249.0,0.060656056,0.0480395970000007,0
43.0,74.0,34.9,-258.0,5.63147,17.52121,2
24.000000000000004,71.0,29.9,-181.0,2.7912145,6.876053999999999,0
56.0,75.0,33.2,-242.0,1.564736,0.2911701799999999,1
35.0,73.0,31.6,-194.0,0.49918577,0.2205141000000026,0
27.0,78.0,32.1,-127.0,0.6639655,0.0,0
55.0,81.0,31.5,-258.0,15.066859999999998,5.465208499999999,2
41.0,77.0,36.8,-295.0,9.225058,64.459435,2
47.0,70.0,36.5,-301.0,7.910229,17.52817,2
45.0,73.0,36.7,-264.0,7.7292743,29.333864,2
24.000000000000004,70.0,31.7,-227.0,0.1271983099999998,0.0635991540000002,0
49.0,74.0,32.6,-323.0,3.4271035,0.2803750300000001,0
61.0,71.0,30.0,-304.0,1.4838014,80.63664,2
42.0,77.0,32.0,-165.0,0.0,0.0,0
51.0,77.0,33.6,-316.0,13.1305275,120.26898,2
76.0,80.0,36.6,-650.0,2.7683043,94.44487,1
46.0,80.0,34.9,-253.0,1.3052461,62.349163,1
28.0,76.0,35.8,-140.0,5.652322,0.1510273800000003,0
40.0,80.0,37.0,-469.0,0.1134635699999999,0.1561336400000019,1
49.0,74.0,32.9,-384.0,2.8326378,10.351805000000002,1
47.0,77.0,35.7,-186.0,0.084897384,0.1205542900000011,1
50.0,74.0,30.5,-441.0,4.488795,52.20514,2
66.0,74.0,34.0,-253.0,0.3537671999999998,0.0126258700000008,1
56.0,79.0,32.2,-457.0,2.295834,0.1466668000000002,1
71.0,75.0,37.1,-385.0,3.0049195,102.12553,2
62.0,78.0,32.4,-307.0,0.0,0.0,1
77.0,77.0,36.5,-276.0,10.094554,23.284113,2
56.0,81.0,37.0,-272.0,1.1041304,0.0636624500000007,1
39.0,70.0,33.9,-295.0,0.0311332509999999,0.0544831900000009,0
62.0,74.0,33.5,-410.0,1.2460345,69.70406,2
41.0,72.0,36.2,-221.0,0.48415765,0.5576545599999996,0
40.0,73.0,33.3,-175.0,0.4365067200000001,0.0557758600000006,0
38.0,77.0,35.2,-165.0,0.0,0.0,0
45.0,68.0,31.5,-132.0,0.13179111,0.1221005900000022,0
44.0,78.0,38.4,-148.0,10.498169,39.996487,2
37.0,78.0,32.1,-241.0,0.2056942399999999,0.0684030349999993,0
48.0,78.0,32.8,-289.0,0.7133806,0.4686335600000024,1
35.0,68.0,31.8,-121.0,0.0210873519999998,0.0610806050000007,0
38.0,68.0,30.4,-96.0,0.17900823,0.0924069500000008,0
35.0,79.0,33.1,-178.0,0.0,0.0,0
47.0,71.0,36.9,-463.0,1.0776615000000005,62.417572,1
41.0,71.0,32.7,-167.0,12.359209999999996,8.352880500000001,2
62.0,74.0,34.8,-271.0,0.1508570499999999,9.102194000000004,1
52.0,74.0,34.5,-180.0,0.4822351600000001,0.0648139600000021,0
31.0,77.0,34.4,-214.0,0.0,0.0,0
54.0,70.0,33.7,-188.0,0.5489681400000002,16.759274999999995,0
50.0,72.0,33.4,-226.0,0.9298975000000004,0.1582235400000016,0
55.0,79.0,35.8,-269.0,0.3153812600000001,0.1576906299999994,1
54.0,76.0,36.8,-459.0,0.02522665,0.0,1
42.0,68.0,36.5,-192.0,6.218892,49.067883,2
52.0,74.0,34.3,-184.0,1.7061976000000003,121.98501000000002,2
44.0,76.0,31.6,-121.0,0.2773884,1.290353500000002,0
43.0,68.0,30.5,-179.0,0.0387236699999999,0.0367874880000016,0
35.0,80.0,36.2,-163.0,3.153013,7.440129800000001,0
42.0,73.0,31.5,-423.0,3.242993,1.9616189000000013,0
35.0,71.0,36.0,-142.0,0.13961281,0.1173135399999996,0
61.0,80.0,37.2,-338.0,0.07603881,14.688407,1
55.0,81.0,36.8,-275.0,0.94702107,1.0441204000000024,1
49.0,75.0,33.5,-322.0,1.426984,6.512851000000001,1
62.0,78.0,33.9,-349.0,2.1267197,82.32512,2
31.0,73.0,36.0,-137.0,0.0564009169999999,0.1679872099999997,0
75.0,81.0,32.2,-259.0,0.1318698199999999,0.1633250100000012,1
35.0,74.0,34.5,-362.0,13.436764000000004,69.56209,2
66.0,79.0,33.1,-244.0,1.2258198,30.936907,1
26.0,74.0,33.6,-135.0,0.0,0.0,0
55.0,76.0,33.9,-407.0,8.055972,111.76549500000002,2
35.0,70.0,32.1,-246.0,10.130135,12.207275,2
42.0,75.0,35.1,-320.0,5.849414999999999,35.407192,2
27.0,68.0,33.1,-108.00000000000004,10.102185,8.229913000000003,0
52.0,74.0,34.6,-132.0,9.202167500000002,107.73645000000002,2
75.0,70.0,35.3,-402.0,0.4129090000000002,0.8513061999999998,1
57.0,75.0,33.7,-345.0,14.664515500000004,12.320911000000002,2
35.0,78.0,32.5,-220.0,0.4428965199999999,0.3771920800000004,0
44.0,76.0,32.5,-506.0,10.035692,12.220025,2
84.0,72.0,33.8,-154.0,4.272612,0.7988295599999997,1
37.0,72.0,36.3,-462.0,7.788244,16.872507,2
70.0,78.0,38.1,-228.0,3.1332293,81.44058000000001,2
24.000000000000004,72.0,32.3,-186.0,1.6965952000000002,25.717361,0
42.0,78.0,30.6,-160.0,0.0689909800000001,0.0668046499999999,0
85.0,81.0,36.8,-497.0,0.1274200099999998,0.0637100040000024,1
41.0,72.0,33.7,-487.0,8.376124999999998,64.65558,2
47.0,71.0,34.7,-291.0,1.6848627000000005,0.0,0
37.0,75.0,34.0,-217.0,0.21706797,0.1007467900000005,0
32.0,78.0,31.0,-246.0,0.8371923600000002,0.3474542500000019,0
35.0,72.0,35.2,-137.0,0.5005277000000004,0.2502638400000005,0
45.0,64.0,32.6,-89.0,0.3768086699999997,0.0405793939999998,0
49.0,78.0,31.8,-181.0,0.3761789799999997,0.2094192200000009,0
49.0,72.0,32.4,-171.0,0.5578968500000001,39.45152,0
39.0,69.0,35.1,-295.0,14.602908,6.649925000000001,2
55.0,68.0,32.5,-349.0,4.491993,16.068804,0
53.0,75.0,32.5,-428.0,6.5102544,2.945764800000001,1
35.0,81.0,32.0,-236.0,5.2319145,3.8722148,0
37.0,77.0,38.1,-363.0,2.8360014,0.637646440000001,1
26.0,71.0,30.2,-96.0,0.1242853699999999,0.0558313170000008,0
39.0,71.0,35.2,-136.0,0.0125727279999998,0.0435209830000005,0
35.0,78.0,35.0,-364.0,0.0503782219999999,0.0561910940000025,1
55.0,73.0,34.3,-279.0,0.1273565699999999,0.0743723500000026,1
52.0,67.0,33.1,-165.0,0.1851808899999998,0.1711226600000017,0
69.0,71.0,34.9,-274.0,3.0262973,0.6307625000000012,1
65.0,82.0,36.8,-320.0,0.37418324,0.1522923400000024,1
64.0,72.0,33.8,-384.0,4.9790797,46.907413,2
54.0,79.0,34.3,-475.0,0.0,0.0,1
36.0,71.0,33.7,-212.0,0.059068233,0.0653623900000024,0
66.0,72.0,33.3,-162.0,0.0,0.0,0
39.0,72.0,31.5,-195.0,7.995015000000001,26.752094,2
45.0,72.0,34.3,-248.0,0.1774023800000002,0.1218276249999998,0
51.0,75.0,33.7,-276.0,2.7510242,0.5099447399999999,1
65.0,80.0,36.0,-409.0,1.0599692000000005,33.10829,1
49.0,72.0,37.4,-325.0,0.0146191999999998,0.0,1
42.0,69.0,34.4,-288.0,11.826771,116.36469999999996,2
45.0,66.0,34.3,-182.0,0.1381608500000002,0.0728308559999995,0
36.0,69.0,37.3,-131.0,2.4586625,0.0126384389999998,0
32.0,77.0,34.4,-226.0,4.2004333,0.2366099199999993,0
53.0,79.0,36.3,-376.0,0.4285214500000001,0.3952405999999993,1
47.0,79.0,32.6,-217.0,0.0,0.0,0
47.0,73.0,31.3,-153.0,3.4726803,0.8503979000000026,0
29.0,75.0,35.1,-160.0,1.8694196,17.76543,0
55.0,78.0,33.7,-368.0,0.0311022639999998,0.0369339400000008,1
47.0,74.0,36.7,-229.0,0.64417243,0.1374654799999994,1
52.0,68.0,36.8,-369.0,0.2168517999999999,0.0619923900000003,1
54.0,73.0,33.9,-405.0,4.2987733,9.637136000000002,1
45.0,80.0,35.3,-244.0,12.412648,124.32822000000002,2
61.0,75.0,32.1,-233.0,7.4996114,6.264089600000001,2
35.0,76.0,35.5,-258.0,4.3394694,47.667698,2
49.0,77.0,30.0,-226.0,1.1044487000000005,1.0126142999999992,0
35.0,72.0,35.2,-236.0,0.14006475,0.1787284600000003,0
35.0,70.0,30.3,-340.0,3.8057785,11.404716000000002,0
49.0,80.0,36.8,-244.0,9.77023,7.3510027,2
24.000000000000004,66.0,32.8,-75.0,0.3379944299999997,0.0,0
38.0,78.0,31.8,-248.0,0.1542959000000001,41.6079,0
74.0,74.0,37.5,-275.0,3.066445,4.015949000000001,1
