cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
42.0,78.0,37.6,-329.0,0.3153331600000002,0.2668203400000006,1
28.0,70.0,32.1,-69.0,0.3694313,0.1555500199999997,0
46.0,73.0,34.9,-270.0,3.3962433,10.949492,0
74.0,80.0,37.1,-431.0,0.1290579100000002,0.2566575400000008,1
60.0,78.0,32.0,-281.0,0.3405199299999999,0.0,1
43.0,78.0,32.7,-309.0,0.0,0.0,1
42.0,75.0,36.2,-259.0,11.765473000000004,7.886234800000001,2
35.0,61.0,37.0,-150.0,0.0160092199999999,0.1132773700000004,0
50.0,75.0,36.0,-362.0,6.6814613,2.610258,1
29.0,71.0,34.3,-257.0,1.7678522,1.426891900000001,0
29.0,73.0,36.0,-190.0,0.6801927700000003,0.0,0
53.0,73.0,36.7,-451.0,3.0818348,78.41836,2
35.0,71.0,31.9,-78.0,0.014535785,0.0,0
38.0,78.0,32.3,-159.0,2.7124847999999995,101.69233,2
42.0,77.0,38.3,-317.0,3.852952,0.6533835000000003,1
59.0,75.0,34.7,-550.0,5.136733,89.20737,2
59.0,79.0,37.2,-372.0,0.0799269900000001,0.0237358940000014,1
35.0,78.0,34.6,-212.0,0.06294156,0.0978014999999992,0
35.0,69.0,39.2,-137.0,2.2610414,0.3595184000000024,0
43.0,71.0,33.2,-373.0,0.0,0.0,0
42.0,75.0,36.6,-186.0,1.6776097,0.6131735000000003,0
26.0,69.0,32.9,-100.0,0.36851415,0.0,0
44.0,72.0,32.8,-310.0,1.1883619,0.4950899799999995,0
55.0,78.0,34.1,-372.0,3.5360816,32.380714,1
33.0,67.0,34.8,-107.0,0.0,0.0,0
60.0,72.0,32.4,-175.0,1.1932524,1.6834772000000022,0
68.0,79.0,36.8,-434.0,4.515054,1.4287962000000007,1
37.0,80.0,37.7,-318.0,0.1825441299999999,0.6906090999999996,1
46.0,74.0,29.8,-219.0,1.0380994,0.2108791300000021,0
52.0,74.0,35.7,-312.0,4.1574492,3.1670125,1
26.0,71.0,32.2,-132.0,0.0,0.0,0
44.0,74.0,32.5,-246.0,0.0,0.0,0
69.0,73.0,36.8,-387.0,1.4733377000000003,2.9122140000000005,1
41.0,77.0,34.3,-223.0,4.804085,5.160546000000002,0
48.0,75.0,34.5,-428.0,2.8155408,0.1964782599999992,1
53.0,75.0,36.7,-308.0,0.0,0.0,1
41.0,75.0,33.9,-229.0,0.12687048,10.496467000000004,0
31.0,69.0,34.5,-263.0,12.574486,19.843992,2
28.0,71.0,31.7,-166.0,1.1176647000000002,0.38184854,0
74.0,75.0,35.5,-195.0,2.706626,12.013249000000002,1
49.0,73.0,31.9,-280.0,0.98118955,6.598493600000002,0
60.0,70.0,31.3,-444.0,2.543497,69.33228,2
45.0,72.0,30.7,-235.0,4.462102,7.113014,0
24.000000000000004,64.0,32.7,-69.0,0.0144854759999999,0.0,0
52.0,77.0,31.9,-248.0,0.3845744399999999,0.1198013499999994,0
41.0,74.0,32.2,-175.0,1.6079565000000002,31.095972,0
36.0,70.0,32.8,-183.0,0.5799249400000002,0.2608692300000008,0
53.0,69.0,30.3,-131.0,0.3529101599999997,9.843188,0
45.0,73.0,30.3,-228.0,1.940748,50.0265,0
42.0,79.0,38.2,-374.0,0.0632236700000001,0.0223714519999997,1
55.0,80.0,37.1,-343.0,0.0463527400000001,0.0708638700000001,1
35.0,71.0,33.2,-170.0,0.0,0.0,0
44.0,73.0,33.1,-168.0,0.6974057000000002,0.036961530000001,0
36.0,72.0,36.2,-239.0,0.0,0.0,0
31.0,78.0,30.0,-148.0,4.076499,5.561378999999999,0
76.0,78.0,37.0,-296.0,0.4236450999999999,0.6180377000000021,1
66.0,74.0,33.1,-321.0,2.5307585999999995,81.09354000000002,2
53.0,70.0,32.0,-624.0,0.0502051099999998,0.0,1
43.0,76.0,35.2,-298.0,6.530459,3.4899745000000006,1
47.0,76.0,30.4,-222.0,2.2319694,5.077687700000002,0
41.0,74.0,33.3,-150.0,1.1355547,1.4773637000000015,0
35.0,76.0,35.0,-213.0,0.0,0.0,0
35.0,78.0,32.3,-121.0,0.0,0.0,0
41.0,78.0,31.6,-285.0,1.0082911000000003,42.094154,0
42.0,74.0,36.4,-304.0,0.2824847699999999,0.0126195940000002,1
43.0,77.0,32.4,-234.0,4.422638,21.718720999999995,0
45.0,84.0,34.2,-302.0,0.0,0.0,1
77.0,74.0,31.9,-268.0,4.068565,1.538347100000001,1
78.0,73.0,30.8,-263.0,1.8535997,61.700645,2
51.0,73.0,30.2,-235.0,0.7595486600000003,15.651946,0
49.0,79.0,32.9,-319.0,2.4671307,2.3098712,1
76.0,79.0,37.2,-298.0,7.0551114,5.475213499999999,1
24.000000000000004,69.0,30.7,-111.0,1.9560337000000003,1.5597367999999996,0
51.0,77.0,32.3,-234.0,0.1688664599999998,0.1186432400000008,0
35.0,78.0,37.0,-219.0,0.10013533,0.0347557070000021,1
40.0,79.0,32.3,-140.0,2.2911751,59.927036,2
63.0,74.0,32.8,-359.0,0.0364661100000001,0.0238245260000002,1
43.0,75.0,30.5,-210.0,0.9787537,0.0,0
58.0,79.0,35.9,-351.0,2.1902869,124.01883,2
24.000000000000004,63.0,33.1,-69.0,0.3237490999999999,0.1546264300000004,0
27.0,71.0,35.0,-122.0,0.0,0.051410790000002,0
38.0,78.0,35.0,-181.0,0.9255734700000002,0.385817470000001,0
48.0,77.0,35.8,-254.0,1.1305776000000003,0.1705340399999997,1
41.0,79.0,33.9,-281.0,4.084292,10.894518,1
28.0,77.0,36.9,-204.0,0.0,0.0,0
37.0,79.0,37.6,-352.0,0.0283237029999998,0.0455115900000002,1
26.0,71.0,34.3,-140.0,0.0291076750000001,0.0,0
35.0,78.0,30.6,-196.0,3.064302,30.934847,0
35.0,70.0,33.1,-267.0,2.794688,0.1527244700000025,0
26.0,71.0,30.3,-169.0,0.0583022400000001,0.0,0
35.0,74.0,35.7,-262.0,7.1654243,5.410914,0
39.0,80.0,31.9,-253.0,0.1269773499999997,0.0634886800000007,0
64.0,73.0,33.0,-169.0,1.5789055000000003,30.436764,0
59.0,80.0,35.6,-269.0,0.3974269299999999,0.1204912960000008,1
60.0,80.0,35.9,-335.0,0.1268389199999999,0.13412851,1
28.0,65.0,32.3,-78.0,0.0,0.0,0
37.0,70.0,36.1,-187.0,10.604238,17.5757,2
26.0,78.0,31.5,-123.0,0.47676808,0.0860460900000017,0
50.0,76.0,33.5,-497.0,12.202409,14.260148,2
31.0,72.0,33.6,-356.0,0.3834415,0.0,0
35.0,74.0,34.5,-257.0,0.0,0.0,0
28.0,71.0,34.6,-154.0,1.0459702,0.1101787699999992,0
57.0,79.0,34.2,-437.0,1.1776053,0.7092340000000004,1
24.000000000000004,70.0,35.5,-263.0,0.3820591000000002,0.5421832000000002,0
59.0,75.0,33.7,-167.0,0.1272299299999999,0.063614964000001,0
35.0,71.0,37.7,-131.0,0.7224483000000002,0.0444881170000019,0
35.0,72.0,33.2,-188.0,0.4234200000000001,0.7863514400000007,0
29.0,78.0,34.9,-201.0,0.7468970399999999,0.0552359819999992,0
42.0,77.0,34.6,-234.0,0.0310790669999998,0.0369063900000004,0
43.0,76.0,31.6,-275.0,0.9114259000000002,2.207352,0
35.0,67.0,34.7,-312.0,0.5968823399999998,0.0339000099999999,0
34.0,71.0,33.9,-357.0,0.2880073000000001,0.0890644400000013,0
41.0,81.0,37.8,-497.0,0.0,0.0,1
51.0,79.0,35.5,-535.0,1.7246039000000002,0.8054148599999991,1
49.0,72.0,33.5,-653.0,6.8417716,106.11274,2
45.0,79.0,31.5,-291.0,4.7402964,3.593634099999999,1
59.0,74.0,33.0,-253.0,1.3958541,1.1473940999999996,1
30.0,73.0,34.9,-163.0,0.9828676000000004,4.884752800000003,0
62.0,79.0,34.5,-436.0,0.7117279000000001,0.5097641999999993,1
41.0,81.0,33.8,-267.0,0.0,0.0,1
35.0,79.0,33.7,-352.0,7.777129000000001,6.264681000000003,2
26.0,72.0,30.2,-107.0,2.7088912,16.466603999999997,0
49.0,72.0,36.6,-229.0,7.079347000000001,4.734428000000003,2
41.0,76.0,36.1,-283.0,5.969451,68.00746999999998,2
31.0,72.0,35.9,-279.0,9.391107,3.064795499999999,2
49.0,75.0,33.1,-249.0,10.970636,121.42171000000002,2
41.0,79.0,35.3,-249.0,3.4247706,5.2540035,1
47.0,72.0,36.9,-212.0,11.477156999999998,126.46630000000002,2
35.0,71.0,32.2,-183.0,8.20264,83.512955,2
45.0,70.0,34.3,-239.0,0.2827528399999999,0.141376420000002,0
35.0,74.0,34.9,-191.0,0.2925567,0.0959838100000016,0
39.0,67.0,32.8,-161.0,2.491508,0.1594041100000005,0
44.0,75.0,35.7,-219.0,1.2296108,9.9721365,0
38.0,72.0,34.0,-219.0,0.0874751100000001,0.0,0
55.0,79.0,37.7,-257.0,0.9253434,0.2284229100000008,1
37.0,80.0,32.8,-163.0,0.0126573410000001,0.0253146810000011,0
50.0,70.0,31.9,-305.0,0.0,0.0480515320000005,0
45.0,73.0,34.1,-234.0,0.037887033,0.0454158630000005,0
37.0,71.0,34.5,-219.0,0.3261699,0.0,0
45.0,75.0,32.3,-199.0,0.0,0.0,0
26.0,77.0,31.5,-122.0,0.1269773499999997,0.1710801700000015,0
35.0,72.0,35.3,-195.0,2.1271033000000004,99.63197,2
42.0,76.0,32.8,-198.0,2.1881422999999995,6.417237,0
46.0,71.0,37.9,-146.0,2.4338717,1.4551219,0
37.0,72.0,35.3,-143.0,0.0941615900000001,0.1494936500000019,0
52.0,74.0,34.6,-261.0,7.1885786000000005,23.017586,2
35.0,71.0,34.6,-235.0,0.7275681500000002,0.0558174359999998,0
50.0,78.0,30.3,-267.0,14.790615,111.80852000000002,2
44.0,69.0,28.8,-302.0,2.0828001,30.321188,0
40.0,78.0,31.7,-259.0,0.0,0.0,0
27.0,67.0,32.4,-219.0,0.0748957300000001,0.0320981700000011,0
63.0,79.0,34.4,-367.0,0.12726156,0.0636307800000022,1
57.0,80.0,35.7,-209.0,5.279594400000001,19.91858,1
46.0,76.0,35.4,-284.0,5.244296,4.363741000000001,1
47.0,81.0,32.5,-287.0,0.0310867950000002,0.0369155699999996,1
55.0,72.0,37.4,-270.0,2.6205688,21.765968,1
47.0,76.0,33.5,-280.0,0.0,0.0,1
50.0,80.0,31.8,-178.0,0.0363304499999999,0.0237358940000014,0
44.0,75.0,34.3,-187.0,1.1501251,0.2189558600000012,0
26.0,74.0,34.2,-89.0,0.0,0.0,0
31.0,74.0,31.0,-135.0,0.0384911859999999,0.0532582440000002,0
85.0,79.0,33.0,-218.0,0.11155172,0.0557758600000006,1
24.000000000000004,70.0,32.7,-123.0,0.0715147260000002,0.0744139700000001,0
35.0,76.0,33.4,-160.0,0.0125293000000001,0.022167223000002,0
31.0,75.0,35.7,-196.0,1.8771999,0.0744650199999998,0
24.000000000000004,69.0,35.3,-113.0,7.866226000000001,8.633473000000002,0
35.0,78.0,31.8,-197.0,0.0,0.0,0
42.0,80.0,34.1,-201.0,2.8276224,3.176203300000001,1
43.0,76.0,35.0,-242.0,0.08833716,0.0905213200000005,0
35.0,79.0,33.2,-160.0,0.1113305499999999,0.0556652730000006,0
40.0,78.0,36.5,-233.0,0.8512998,0.1121283500000007,1
49.0,71.0,33.4,-195.0,0.1891998799999998,0.0,0
73.0,63.0,32.6,-199.0,7.0044866,1.7243457000000006,0
81.0,77.0,35.5,-224.0,0.73010826,1.1981763999999997,1
75.0,82.0,35.2,-387.0,2.488471,40.618435000000005,1
43.0,79.0,33.0,-169.0,0.0,0.0,0
60.0,79.0,32.4,-226.0,0.1271983099999998,0.0635991540000002,1
50.0,78.0,31.6,-255.0,1.3002204,42.97385,1
67.0,77.0,35.7,-288.0,11.014604,30.140392,2
28.0,71.0,36.4,-127.99999999999996,0.0,0.0,0
41.0,77.0,37.6,-248.0,11.71071,121.059395,2
44.0,81.0,37.6,-357.0,2.9898098,5.247928,1
55.0,73.0,31.6,-254.0,3.105255,33.108047,2
51.0,71.0,35.1,-233.0,0.3100967400000001,0.1550483699999993,0
37.0,77.0,31.9,-171.0,0.0,0.0,0
45.0,74.0,34.7,-225.0,2.557513,101.09978,2
26.0,70.0,31.5,-108.00000000000004,0.2598994700000003,0.3636652800000011,0
36.0,68.0,32.5,-158.0,1.147885,0.375358600000002,0
41.0,74.0,32.4,-271.0,4.2606125,6.872637300000002,0
34.0,74.0,33.9,-153.0,0.3392524699999999,0.0,0
80.0,77.0,33.0,-237.0,1.8708373000000005,96.93067000000002,2
26.0,68.0,33.7,-108.00000000000004,0.0387620929999998,0.0242263080000011,0
35.0,76.0,35.1,-297.0,0.0435965399999997,0.0,0
35.0,75.0,33.8,-178.0,0.1855954699999999,0.0636466149999996,0
35.0,72.0,36.8,-398.0,6.3414817,11.572011,2
24.000000000000004,67.0,37.3,-188.0,1.9745078,5.044884,0
31.0,66.0,35.5,-151.0,0.32228985,0.030290399,0
37.0,69.0,34.4,-137.0,0.3549367999999999,0.0,0
35.0,79.0,31.8,-199.0,0.0673491359999998,0.0605657700000019,0
50.0,79.0,34.5,-474.0,0.0,0.0,1
40.0,79.0,31.9,-245.0,1.1361790000000005,41.23038,0
72.0,74.0,34.9,-198.0,0.24202082,1.263402000000001,1
78.0,72.0,35.8,-152.0,1.8438643,3.0176289999999995,1
49.0,74.0,38.2,-187.0,0.7233797,0.0,1
42.0,76.0,38.1,-220.0,4.121561,1.7677387000000024,1
74.0,78.0,35.7,-500.0,0.0,0.0,1
40.0,75.0,35.3,-183.0,0.5383334,0.4518025800000007,0
44.0,73.0,31.9,-322.0,0.0291438699999999,0.0,0
44.0,75.0,36.3,-231.0,0.1749320600000001,0.3437985200000018,0
61.0,72.0,33.6,-311.0,0.0798432,8.200795,1
41.0,73.0,35.5,-169.0,4.4201665,55.10105,2
76.0,79.0,31.8,-399.0,0.02724838,0.0841780399999994,1
35.0,66.0,32.0,-168.0,2.5526495,0.19143051,0
42.0,74.0,31.8,-257.0,5.103303,1.3180926000000015,0
47.0,77.0,35.1,-247.0,1.1586376000000005,0.3129945999999997,1
38.0,70.0,29.7,-163.0,0.7925339,1.4807041000000003,0
50.0,78.0,34.6,-298.0,0.0501914999999999,0.0596024059999997,1
35.0,80.0,34.3,-307.0,0.0,0.0,1
35.0,73.0,35.3,-127.0,1.2088693,0.4983551800000008,0
35.0,72.0,35.6,-144.0,0.0437158050000001,0.0,0
49.0,78.0,30.2,-210.0,3.195363,11.690683000000002,0
24.000000000000004,74.0,33.1,-224.0,0.7324218999999998,0.2088461000000006,0
48.0,79.0,35.0,-176.0,0.2178523000000001,5.2708087,1
80.0,77.0,35.1,-236.0,5.528835300000001,1.0270785000000018,1
37.0,71.0,35.3,-273.0,0.5412683500000002,93.86568,2
26.0,72.0,35.4,-230.0,4.14966,22.58605,0
44.0,75.0,33.1,-165.0,1.1150612,0.5537512000000024,0
38.0,75.0,33.5,-188.0,0.2176339199999997,0.4995632800000003,0
41.0,72.0,36.1,-284.0,8.839812000000002,4.645499000000001,2
41.0,74.0,37.3,-185.0,0.1381585200000001,0.1655478300000012,0
65.0,62.0,38.0,-583.0,8.170687,3.011149,2
31.0,74.0,35.8,-318.0,2.1641033000000003,78.80353,2
35.0,72.0,35.9,-203.0,0.0,0.2344915299999996,0
44.0,72.0,32.4,-237.0,0.6503945,0.0,0
28.0,76.0,33.7,-185.0,0.4545941,0.3504923000000008,0
44.0,75.0,30.9,-216.0,2.1667328,3.661501200000002,0
58.0,79.0,36.2,-422.0,1.1426826,0.2671521300000012,1
26.0,71.0,35.5,-148.0,1.9363965000000003,4.401320000000002,0
24.000000000000004,69.0,31.7,-118.0,0.1111102499999998,0.0555551239999996,0
29.0,68.0,35.1,-395.0,5.6710515,9.736017000000002,0
45.0,76.0,31.0,-148.0,0.3168672299999999,0.2489324500000016,0
31.0,70.0,34.6,-262.0,10.797059,9.485226,2
76.0,80.0,36.6,-395.0,0.83264285,8.72634,1
35.0,78.0,35.4,-234.0,1.7738748000000002,1.9572372,0
36.0,73.0,38.6,-239.0,1.3608949,1.9582076,0
76.0,78.0,38.4,-424.0,5.190803,1.1404184999999991,1
24.000000000000004,69.0,31.9,-70.99999999999997,0.0,0.0,0
35.0,70.0,34.5,-267.0,3.1320033,57.96711,2
50.0,83.0,35.3,-309.0,0.1869391800000002,0.1319284300000003,1
35.0,74.0,37.3,-159.0,0.0291728880000001,0.0,0
42.0,70.0,32.8,-251.0,15.137083999999998,74.60519,2
36.0,77.0,32.8,-185.0,0.0,0.0,0
44.0,75.0,33.6,-136.0,4.735224,28.632727000000003,0
60.0,72.0,33.3,-448.0,7.784515,124.66637,2
31.0,78.0,32.3,-185.0,0.1270719499999999,0.063535970000002,0
63.0,69.0,34.1,-323.0,0.1116903950000001,0.055845197,1
28.0,79.0,32.2,-571.0,0.3072741599999999,0.4544640799999992,1
40.0,75.0,35.3,-441.0,0.0,0.0,1
51.0,73.0,35.3,-309.0,15.049035,3.3117995,2
48.0,80.0,37.4,-255.0,3.5430756,15.152751999999998,1
77.0,82.0,35.2,-311.0,0.0,0.0,1
49.0,77.0,37.6,-314.0,2.6035995,26.95327,1
44.0,69.0,32.5,-237.0,0.0,0.0,0
79.0,77.0,33.3,-249.0,14.152753999999998,28.0715,2
56.0,74.0,32.2,-131.0,1.6695833000000002,0.5931479,0
60.0,70.0,34.3,-331.0,0.1116626300000001,0.0558313170000008,1
50.0,77.0,31.9,-312.0,0.4050226000000001,0.10761821,1
59.0,72.0,36.4,-569.0,0.1142760100000002,0.2576669200000001,1
62.0,81.0,30.5,-537.0,0.0,0.0,1
37.0,77.0,32.5,-172.0,0.39513668,0.0,0
47.0,75.0,31.2,-193.0,3.11909,79.35127,2
53.0,82.0,33.8,-420.0,4.9352584,4.9527407,1
55.0,82.0,38.9,-372.0,0.3395052299999999,0.0,1
45.0,79.0,36.0,-236.0,1.0700194,0.3357161299999998,1
78.0,76.0,34.1,-229.0,0.0,0.0,1
53.0,77.0,32.8,-211.0,3.0364954,0.3366871200000023,0
24.000000000000004,68.0,30.4,-79.0,0.4664178999999999,0.0558729800000001,0
62.0,83.0,33.8,-388.0,2.77855,0.44660908,1
45.0,77.0,35.5,-527.0,0.0847290200000001,0.0847290199999992,1
58.0,75.0,36.3,-484.0,14.53157,120.604614,2
35.0,71.0,30.7,-199.0,3.8397543,0.7797453400000016,0
72.0,79.0,34.5,-363.0,0.0282004589999997,0.1745511100000012,1
55.0,74.0,31.7,-417.0,1.2723798,41.517418000000006,1
76.0,79.0,36.6,-489.0,0.0859530400000001,0.0711419299999995,1
44.0,74.0,37.5,-239.0,0.0880944700000001,0.2676810000000014,1
30.0,75.0,35.7,-197.0,0.0,0.0,0
48.0,73.0,32.3,-178.0,0.1494936500000001,0.2278807500000006,0
49.0,80.0,37.7,-355.0,0.0310867950000002,0.0369155699999996,1
35.0,76.0,31.9,-198.0,1.3156772,0.0,0
49.0,72.0,36.9,-405.0,8.098525,96.541046,2
35.0,77.0,32.3,-275.0,1.4829823000000002,2.941374,0
48.0,79.0,32.0,-302.0,0.0835457599999998,0.0,1
24.000000000000004,69.0,33.4,-96.99999999999996,0.3405994499999998,0.341567040000001,0
57.0,77.0,36.8,-332.0,0.14006475,0.0982398600000014,1
41.0,70.0,30.3,-241.0,2.4367862,0.6050018999999995,0
34.0,68.0,29.6,-85.00000000000003,0.1257895699999998,0.0556376899999992,0
62.0,80.0,36.2,-457.0,0.1852603699999997,0.1432550700000021,1
56.0,80.0,37.1,-287.0,0.3543194000000003,0.0,1
66.0,73.0,31.8,-223.0,12.7004175,120.776,2
26.0,73.0,33.6,-95.0,0.0,0.0,0
36.0,74.0,32.0,-337.0,5.6334157,12.174317,0
45.0,71.0,32.9,-174.0,0.0,0.0,0
35.0,75.0,35.0,-209.0,7.727949999999999,5.957007000000001,0
32.0,68.0,36.0,-143.0,0.0,0.0,0
67.0,82.0,38.7,-648.0,0.3546719600000001,0.0,1
50.0,75.0,33.9,-250.0,2.659094,0.831922500000001,0
49.0,79.0,32.9,-261.0,9.572067,116.34843,2
35.0,73.0,31.6,-340.0,7.829684,34.36266,2
41.0,68.0,30.8,-131.0,0.031094527,0.0369247500000025,0
54.0,75.0,33.9,-257.0,3.2848454,125.48657999999998,2
35.0,77.0,37.3,-163.0,0.0,0.0,0
47.0,71.0,35.9,-178.0,5.338655000000001,3.252616400000002,0
57.0,76.0,33.5,-311.0,1.6143275,0.2195504899999996,1
55.0,69.0,36.1,-381.0,4.524309,81.17850000000001,2
35.0,72.0,34.3,-131.0,2.371548,5.2908235,0
45.0,81.0,36.4,-272.0,8.183414,40.052658,2
27.0,70.0,32.8,-210.0,0.064991,0.0555333529999995,0
77.0,75.0,36.1,-257.0,3.780125,31.969713,1
33.0,73.0,32.9,-449.0,5.5467973,11.907801,2
37.0,68.0,36.1,-154.0,0.1691931599999998,0.2026919599999992,0
55.0,81.0,35.9,-349.0,1.9813254,92.565575,2
27.0,71.0,30.0,-144.0,1.4411900000000002,0.81171024,0
76.0,72.0,32.6,-348.0,1.0467159,80.69009,2
31.0,76.0,34.2,-389.0,5.3647776,0.4622881700000025,1
42.0,71.0,31.7,-139.00000000000003,0.0291149060000002,0.0,0
78.0,82.0,38.9,-485.0,0.3377328999999998,0.0194099380000025,1
45.0,75.0,35.8,-217.0,0.4036328499999999,3.7281840000000006,0
35.0,73.0,34.8,-172.0,2.5167313,59.649998,0
49.0,80.0,37.2,-446.0,0.2581521600000001,0.2593653000000024,1
47.0,75.0,36.9,-380.0,1.012606,0.1637683400000007,1
49.0,77.0,30.9,-223.0,1.2794236000000003,0.7816399,0
63.0,76.0,33.6,-364.0,0.0126258699999999,0.0184531959999993,1
49.0,80.0,32.6,-226.0,2.6251497,107.91283,2
52.0,74.0,34.2,-257.0,1.0171412000000002,0.5763637999999993,0
50.0,80.0,33.9,-340.0,2.161919,31.021494,1
46.0,78.0,34.5,-233.0,0.0,0.0,1
35.0,73.0,35.7,-205.0,0.1308870199999998,0.1956033700000006,0
70.0,79.0,35.4,-635.0,0.0,0.0,1
54.0,74.0,37.0,-368.0,1.8823841,59.61222000000001,1
45.0,69.0,33.6,-372.0,8.9521475,5.6437135000000005,2
62.0,76.0,35.0,-387.0,14.07386,14.052407000000002,2
70.0,68.0,35.4,-129.0,0.014546611,0.0,0
76.0,79.0,36.6,-563.0,1.0536468,40.537804,1
41.0,79.0,33.2,-246.0,0.0252831699999998,0.1074534699999993,0
44.0,72.0,30.8,-190.0,0.0,0.0,0
55.0,80.0,33.6,-356.0,0.4518605000000002,0.2287225000000017,1
56.0,80.0,34.2,-382.0,0.051870037,0.0421747040000006,1
52.0,75.0,35.7,-335.0,0.025239188,0.0308209319999992,1
37.0,80.0,31.2,-370.0,1.3893688000000002,45.59047,1
41.0,75.0,32.8,-172.0,2.3948743,3.888512000000002,0
52.0,76.0,35.4,-357.0,1.4772207000000002,64.72444,1
78.0,81.0,32.9,-230.0,0.60734165,10.070877,1
41.0,73.0,34.7,-219.0,1.0925081,0.5627484000000003,0
58.0,79.0,37.9,-226.0,0.0,0.0,1
41.0,74.0,31.9,-241.0,11.539182999999998,1.5444218000000005,2
38.0,74.0,32.9,-127.0,0.8644422,0.0902786399999993,0
35.0,73.0,33.7,-222.0,0.08899947,0.1060212299999996,0
50.0,79.0,33.6,-477.0,0.22171396,13.254216,1
35.0,81.0,32.3,-207.0,0.0,0.0,0
37.0,68.0,31.9,-200.0,0.0583748439999998,0.0,0
67.0,79.0,35.9,-376.0,1.3308582000000002,55.86541,1
62.0,80.0,32.3,-616.0,0.036285453,0.0237064960000008,1
44.0,77.0,36.0,-254.0,1.4238393,0.6482837000000004,1
32.0,77.0,36.3,-235.0,3.613987,37.42914,0
37.0,74.0,31.4,-176.0,2.1009276,0.7170005400000008,0
44.0,72.0,32.6,-280.0,3.068121,105.16031999999998,2
52.0,80.0,34.3,-272.0,0.0126258699999999,0.0301078459999999,1
39.0,78.0,32.0,-280.0,3.4182117,0.2340642200000005,0
40.0,75.0,33.0,-131.0,0.0,0.0,0
56.0,79.0,36.0,-320.0,1.9232526000000003,0.9658764600000004,1
48.0,74.0,32.9,-254.0,1.4933946000000002,0.2065384699999999,0
76.0,79.0,37.7,-250.0,1.2342429,7.694710300000002,1
36.0,77.0,35.1,-237.0,0.8051717,0.0148295520000001,0
42.0,78.0,37.0,-229.0,0.0436181719999999,0.0295634289999995,1
75.0,79.0,36.0,-464.0,0.0,0.0,1
41.0,72.0,34.7,-180.0,2.968905,1.6558472000000002,0
51.0,81.0,33.5,-251.0,0.7397832,0.0,1
46.0,79.0,37.4,-399.0,0.4234437300000002,0.0993771800000011,1
56.0,80.0,34.3,-263.0,1.9301441,1.9071634000000015,1
35.0,80.0,31.8,-221.0,0.4227963999999999,0.7928647400000006,0
39.0,78.0,32.2,-187.0,0.0,0.0,0
76.0,81.0,36.8,-461.0,4.0625677,91.80076,2
81.0,73.0,30.8,-175.0,1.4492100000000003,115.384415,2
55.0,81.0,36.4,-336.0,0.1272932299999998,0.0636466149999996,1
47.0,74.0,34.3,-230.0,4.2711864,106.95982,2
25.0,65.0,32.8,-72.0,0.1401302000000002,0.0555688740000004,0
50.0,80.0,33.7,-387.0,10.398879999999998,8.727175000000003,2
31.0,71.0,33.8,-144.0,0.0,0.0,0
35.0,79.0,38.0,-369.0,0.1250948599999999,0.0125820749999991,1
60.0,74.0,30.0,-238.0,0.6534655,0.1570644199999993,0
39.0,74.0,36.3,-104.0,0.0,0.0,0
40.0,72.0,31.3,-162.0,0.0,0.0,0
35.0,71.0,33.1,-172.0,12.975721,21.516504,2
63.0,81.0,31.5,-400.0,10.012865,7.406267000000001,2
37.0,71.0,32.9,-176.0,0.037139963,0.0,0
35.0,70.0,31.5,-72.0,0.3239895399999999,0.030948253,0
38.0,76.0,35.0,-207.0,0.0,0.0,0
76.0,78.0,36.1,-503.0,0.0,0.0,1
35.0,71.0,34.6,-245.0,0.0436073540000001,0.0,0
51.0,73.0,34.6,-230.0,3.2629046,2.589908000000001,0
33.0,64.0,32.9,-147.0,0.1403037500000001,0.0556376899999992,0
55.0,80.0,35.9,-314.0,0.7966183000000002,0.0731935599999999,1
35.0,69.0,33.6,-172.0,3.9731977,8.765049000000001,0
47.0,78.0,32.0,-302.0,0.6507179999999999,0.0,1
44.0,74.0,33.1,-230.0,6.4174104,28.379513,2
32.0,73.0,34.2,-195.0,4.5915694,1.7391903000000024,0
36.0,67.0,34.9,-192.0,0.028172407,0.0310867950000002,0
49.0,74.0,35.3,-208.0,11.445303,9.56823,2
57.0,79.0,34.1,-364.0,1.2095643,86.887764,2
37.0,77.0,37.6,-335.0,0.4127888399999999,0.1074315600000002,1
29.0,72.0,33.7,-238.0,0.4121540000000001,0.0,0
35.0,73.0,33.2,-289.0,4.2021265,3.9457486000000017,0
37.0,78.0,32.8,-175.0,1.9109188,2.7540712000000003,0
44.0,79.0,38.5,-211.0,0.3399596,5.778096,1
77.0,69.0,37.9,-370.0,2.4077022,0.5497271000000001,1
35.0,76.0,34.7,-186.0,0.11152402,0.0557620100000004,0
62.0,81.0,32.2,-208.0,0.0371491999999999,0.0,1
52.0,75.0,37.9,-213.0,0.1740744599999999,0.7459987399999992,1
44.0,72.0,36.3,-186.0,2.6439471,109.81234,2
54.0,75.0,34.4,-374.0,0.0,0.0,1
38.0,73.0,38.4,-273.0,0.31063616,0.1553180800000007,1
43.0,72.0,33.6,-204.0,0.1617916099999998,0.1416887500000001,0
52.0,80.0,33.1,-383.0,10.771817,25.530516,2
35.0,75.0,34.5,-170.0,0.0125883120000001,0.0125883120000018,0
45.0,71.0,38.3,-170.0,0.6826480000000001,0.1374996200000016,0
45.0,68.0,31.0,-132.99999999999997,0.0,0.0,0
