cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
40.0,77.0,32.5,-165.0,0.28269553,0.1418335000000006,0
74.0,79.0,35.5,-392.0,1.6630450000000003,73.25724,1
24.000000000000004,70.0,31.7,-74.0,0.1287561999999997,0.2403287699999996,0
35.0,72.0,35.8,-334.0,4.509763,50.330734,2
35.0,77.0,34.7,-118.0,1.8859849,0.7329672600000006,0
63.0,73.0,33.8,-294.0,6.4708786,102.29116000000002,2
35.0,79.0,35.0,-295.0,0.0489371420000002,0.110714230000001,1
73.0,69.0,31.5,-84.0,0.012600806,0.4395742700000014,0
54.0,76.0,35.0,-293.0,2.4535403,1.9026465000000008,1
39.0,70.0,36.1,-173.0,0.4305223200000001,0.0310636160000008,0
43.0,75.0,35.0,-225.0,0.1174684539999999,0.1634870199999998,0
49.0,77.0,34.4,-332.0,2.2723951,5.724458,1
26.0,73.0,34.9,-86.0,0.0,0.0,0
43.0,75.0,28.6,-350.0,11.232416,47.47525,2
28.0,67.0,36.9,-121.0,0.4993206299999999,0.1664402200000019,0
82.0,79.0,35.1,-557.0,0.4766149800000001,0.2671085600000022,1
34.0,68.0,30.5,-134.0,0.0583457759999999,0.0,0
24.000000000000004,69.0,35.5,-171.0,4.3074675,4.214842000000003,0
25.0,77.0,37.1,-230.0,1.6081847000000002,66.66672,2
44.0,74.0,32.2,-470.0,0.9508188,8.929925000000003,1
24.000000000000004,65.0,32.8,-82.0,0.1256028900000001,0.0555551239999996,0
35.0,73.0,35.9,-134.0,2.3102734,8.783954000000001,0
73.0,73.0,30.5,-168.0,1.093254,31.588404,0
35.0,80.0,31.9,-236.0,0.0,0.01290075,0
59.0,75.0,32.9,-273.0,1.5733641,0.1360445900000009,1
50.0,72.0,34.2,-199.0,3.1822593,3.1558132000000025,0
28.0,75.0,34.0,-309.0,5.651446,0.4769992200000015,0
31.0,72.0,30.9,-415.0,0.18582757,0.1722776299999999,0
37.0,76.0,34.6,-186.0,0.0,0.0,0
47.0,76.0,32.6,-230.0,1.4028976000000002,0.8691891999999992,0
45.0,69.0,35.3,-212.0,2.4578435,0.6654645000000006,0
52.0,78.0,32.9,-349.0,1.3024080000000002,1.7412522,1
33.0,79.0,33.1,-314.0,0.1581516999999999,0.1004214800000014,0
49.0,78.0,30.3,-175.0,7.6464524,13.657510000000002,2
35.0,79.0,34.5,-239.0,0.0,0.0,0
68.0,72.0,31.9,-313.0,8.65119,87.91937000000001,2
58.0,73.0,36.1,-205.0,1.6662157,2.076746700000003,1
36.0,73.0,32.6,-162.0,1.8937557000000005,0.050645545,0
55.0,75.0,35.6,-327.0,1.7812618,7.479212000000002,1
31.0,74.0,35.1,-347.0,5.7760096,38.19069,2
32.0,74.0,34.4,-163.0,0.15441166,0.0223714519999997,0
35.0,72.0,35.4,-177.0,2.467908,0.6507997000000003,0
35.0,79.0,32.6,-169.0,0.0,0.0,0
57.0,76.0,31.8,-225.0,1.6504804000000002,19.72598,0
62.0,77.0,31.6,-399.0,1.2738300000000002,0.8675158599999993,1
40.0,75.0,33.8,-192.0,0.4767623199999999,0.1290119900000021,0
26.0,73.0,34.8,-170.0,0.0145321799999997,0.0,0
49.0,79.0,31.7,-361.0,0.4958119699999999,0.2181475500000012,1
26.0,72.0,35.7,-142.0,11.2941265,10.709934000000004,2
35.0,77.0,35.0,-199.0,0.0125976799999998,0.0300406219999995,0
27.0,72.0,30.0,-159.0,11.290442,6.897125000000002,2
50.0,74.0,36.3,-487.0,5.707123999999999,11.888504,1
56.0,73.0,35.8,-186.0,0.9416246,0.1902173900000026,0
40.0,78.0,32.0,-147.0,0.8314273399999998,0.0969998540000016,0
36.0,72.0,36.2,-243.0,7.4526496,3.996577500000001,0
37.0,73.0,30.4,-173.0,2.0986996,1.1095206000000015,0
44.0,74.0,34.5,-305.0,2.9027023,0.7526604999999993,0
57.0,73.0,34.1,-449.0,1.8731029,60.96839,2
45.0,70.0,33.4,-219.0,0.3401810199999999,0.0,0
47.0,73.0,38.4,-185.0,9.653104,29.267048,2
48.0,71.0,33.6,-268.0,8.846436,30.026196,2
61.0,75.0,34.9,-325.0,8.682793,50.2647,2
35.0,72.0,36.9,-406.0,0.4942343999999998,0.0964656200000018,1
24.000000000000004,71.0,32.6,-127.0,1.1121358,80.69581600000001,0
45.0,75.0,36.9,-270.0,1.6097529000000002,75.86243,2
42.0,69.0,36.7,-144.0,2.4600928,0.1822560700000011,0
35.0,70.0,36.8,-264.0,0.4053013599999999,0.1438479699999995,0
35.0,71.0,33.6,-204.0,0.677516,5.861554,0
63.0,81.0,33.9,-431.0,0.0525373629999998,0.0165395400000019,1
49.0,80.0,32.9,-380.0,1.0822289,26.400054999999995,1
57.0,83.0,32.5,-342.0,1.1256616000000002,30.62685,1
52.0,83.0,36.2,-350.0,0.0,0.0214254539999974,1
36.0,73.0,35.3,-132.99999999999997,0.014546611,0.0,0
60.0,78.0,33.1,-371.0,0.0747829150000001,0.6779180999999994,1
41.0,69.0,32.0,-196.0,0.0,0.0,0
63.0,76.0,32.6,-238.0,8.81391,6.1307373,2
80.0,71.0,30.0,-234.0,6.7206473,35.75289,2
58.0,73.0,33.4,-176.0,0.0815014899999999,0.0943573799999999,0
40.0,75.0,33.8,-156.0,1.0212053,2.8379755000000024,0
63.0,77.0,36.0,-329.0,1.8518753,56.38908,1
38.0,77.0,33.0,-266.0,0.0126195939999997,0.0126195940000002,0
41.0,72.0,34.1,-211.0,3.0181346,12.153695000000004,0
73.0,78.0,36.3,-538.0,4.3141255,5.8971415,1
37.0,67.0,36.0,-325.0,0.0,0.0,0
60.0,78.0,35.5,-333.0,2.1124845,123.47321,2
66.0,73.0,32.6,-596.0,0.0,0.0,1
38.0,77.0,36.4,-299.0,0.1242236000000001,0.0890430900000023,1
57.0,81.0,35.9,-395.0,6.829357,12.439413000000002,1
26.0,70.0,32.9,-137.99999999999997,0.15512535,0.0945295100000009,0
35.0,77.0,35.2,-281.0,1.2028923,0.4715609300000007,0
26.0,75.0,35.1,-132.0,1.972111,8.9949875,0
61.0,77.0,32.0,-553.0,0.4479667,0.9020232000000004,1
26.0,68.0,33.1,-107.0,0.0,0.0,0
26.0,74.0,35.1,-101.99999999999996,2.6129184,3.0993764000000024,0
35.0,80.0,34.3,-298.0,0.78057,0.3902850000000004,1
47.0,73.0,33.0,-298.0,5.2032204,54.491505,2
45.0,76.0,36.8,-300.0,3.3389485,115.18719000000002,2
39.0,73.0,35.5,-182.0,12.457731,114.50948,2
65.0,72.0,36.8,-398.0,0.0,0.0,1
26.0,66.0,35.5,-135.0,0.0327217540000002,0.0,0
52.0,73.0,38.4,-267.0,0.70927995,0.5912685999999994,1
56.0,81.0,36.8,-256.0,2.1875,1.0629367000000016,1
76.0,71.0,35.5,-179.0,0.0,0.0,1
49.0,73.0,36.1,-295.0,2.4657717,1.1032623000000026,1
24.000000000000004,69.0,33.0,-73.0,0.3677837299999997,0.0,0
32.0,72.0,36.6,-337.0,0.0291801559999997,0.0,0
43.0,73.0,32.1,-364.0,1.461933,0.9149512600000024,0
35.0,79.0,37.2,-231.0,0.1113857550000001,0.0368057270000008,1
35.0,70.0,31.5,-106.0,10.570943,118.17527,2
50.0,70.0,34.2,-222.0,0.0310636159999999,0.0368880439999994,0
36.0,73.0,36.2,-238.0,4.257376,2.3599856000000017,0
35.0,78.0,32.2,-122.0,0.987467,0.0899018999999992,0
60.0,78.0,37.4,-355.0,12.4495945,77.73117,2
73.0,77.0,31.9,-277.0,0.54983133,1.2949752000000014,1
41.0,79.0,30.4,-207.0,0.6499100000000002,0.0,0
44.0,77.0,35.6,-207.0,1.2045405,10.253420000000002,1
38.0,74.0,34.8,-212.0,2.198357,28.723454,0
57.0,75.0,32.0,-394.0,2.3018624999999995,35.293114,1
54.0,76.0,31.8,-239.0,2.8859828,34.587116,2
59.0,74.0,31.5,-182.0,2.3336258,4.1537814000000015,0
51.0,76.0,34.4,-285.0,1.8023413,0.2211820299999995,1
44.0,72.0,35.9,-276.0,8.956209,11.850080000000002,2
40.0,76.0,32.5,-247.0,0.8561012000000001,0.0636307800000022,0
26.0,72.0,32.4,-147.0,0.45944476,0.8013627999999997,0
37.0,75.0,33.0,-276.0,0.2102507399999997,0.1188268299999997,0
26.0,73.0,33.6,-150.0,0.1096116799999999,0.0999115300000017,0
53.0,78.0,34.3,-319.0,0.1411049000000002,0.0762597900000017,1
35.0,73.0,30.4,-199.0,0.0843912960000001,0.2109782399999993,0
41.0,72.0,37.0,-322.0,0.1134292399999998,0.1511578600000014,1
47.0,74.0,36.7,-211.0,0.2800579000000003,0.0,0
42.0,79.0,37.2,-224.0,9.561234000000002,53.824547,2
41.0,74.0,32.0,-275.0,1.8178825000000003,21.581497,0
66.0,79.0,32.5,-587.0,9.495166,94.11700000000002,2
66.0,77.0,32.3,-371.0,0.8819154999999999,1.1428014000000015,1
44.0,70.0,34.9,-163.0,0.0505034800000001,0.0874098800000009,0
32.0,62.0,33.1,-258.0,0.1113305499999999,0.0556652730000006,0
45.0,72.0,29.3,-231.0,0.1794527600000002,0.0611109400000025,0
26.0,78.0,34.7,-183.0,1.033836,0.0,0
41.0,75.0,34.2,-259.0,13.765216,59.861732,2
28.0,70.0,39.2,-171.0,0.6394909,0.8592779999999998,0
45.0,72.0,36.1,-246.0,1.2044755,0.5049932600000009,0
31.0,73.0,33.3,-198.0,0.9763197,0.0,0
45.0,74.0,33.6,-96.0,0.1118294099999999,0.0559147039999992,0
45.0,70.0,31.8,-406.0,11.492826999999998,26.402527,2
26.0,72.0,34.4,-113.0,0.11163487,0.0771736700000005,0
85.0,75.0,36.3,-460.0,1.8035219,11.115708,1
39.0,72.0,39.0,-167.0,0.9591238500000004,0.0,0
42.0,72.0,37.2,-258.0,0.5969910600000001,0.7688816000000003,0
36.0,73.0,34.0,-183.0,0.25931597,0.1413126299999998,0
41.0,74.0,34.0,-184.0,3.082192,1.2222234000000007,0
41.0,78.0,32.3,-257.0,5.6339025,2.2699988,0
70.0,80.0,30.3,-206.0,0.97826594,0.0,1
45.0,73.0,37.5,-248.0,14.943981999999998,114.79980500000002,2
74.0,81.0,33.9,-400.0,0.5333105,0.7034745999999998,1
77.0,80.0,35.1,-313.0,2.547998,12.925249000000004,1
35.0,81.0,36.5,-224.0,13.567069999999998,36.651005,2
27.0,71.0,37.5,-147.0,0.0892635359999998,0.5443135500000018,0
44.0,75.0,33.0,-352.0,0.0,0.0,1
46.0,80.0,37.6,-430.0,2.0574887,2.0439286000000028,1
56.0,70.0,34.1,-360.0,0.0145646909999999,0.0,1
40.0,81.0,31.0,-236.0,0.0,0.0,0
44.0,71.0,32.9,-194.0,0.0948827599999999,15.2420635,0
37.0,71.0,33.4,-250.0,2.7463239999999995,100.85212,2
58.0,78.0,32.4,-342.0,0.0,0.3449548999999994,1
35.0,70.0,30.5,-109.0,12.215369,26.026201,2
41.0,68.0,32.0,-147.0,0.0,0.0,0
37.0,74.0,35.3,-243.0,0.7226611400000003,0.0,0
41.0,80.0,32.3,-230.0,0.9986963,3.240047200000001,0
63.0,78.0,31.8,-409.0,0.4363209599999997,0.0126258700000008,1
26.0,67.0,33.2,-96.0,0.7104916000000003,0.3121122700000001,0
35.0,81.0,34.4,-231.0,0.0,0.0,1
59.0,78.0,33.7,-421.0,0.4371140600000001,0.5803822000000007,1
24.000000000000004,72.0,30.0,-508.0,7.0221453,7.219976400000003,2
57.0,66.0,32.0,-144.0,2.6078851,0.1920629599999994,0
53.0,72.0,32.9,-244.0,3.2110245,0.6431257000000024,0
45.0,79.0,37.3,-340.0,4.7519407,18.419445,1
33.0,72.0,30.2,-122.0,0.0,0.0,0
45.0,71.0,34.3,-246.0,5.099745,5.612008000000001,0
81.0,80.0,35.3,-264.0,1.3922762000000002,94.72583,2
27.0,80.0,33.8,-410.0,0.4060329200000001,0.6512031600000014,1
24.000000000000004,69.0,29.3,-116.0,0.0291728880000001,0.0,0
63.0,71.0,33.5,-257.0,0.3571428400000001,0.09899068,0
56.0,76.0,34.4,-348.0,1.2107630000000005,67.39882,2
45.0,76.0,31.8,-595.0,1.4615554,13.686491000000002,1
47.0,83.0,30.9,-281.0,0.0,0.0,1
28.0,66.0,36.9,-317.0,13.833220999999998,8.930786000000001,2
41.0,77.0,34.1,-250.0,1.6918976,14.365806999999998,0
63.0,73.0,34.5,-185.0,2.5967129999999994,2.1580136000000003,0
42.0,79.0,37.2,-324.0,0.4709422299999999,2.0428514000000018,1
55.0,80.0,34.3,-359.0,0.0,0.0,1
24.000000000000004,69.0,35.8,-170.0,0.0,0.0,0
35.0,79.0,35.5,-273.0,4.7447248,40.023285,2
35.0,70.0,34.6,-125.0,0.0,0.0,0
65.0,82.0,38.7,-535.0,0.3834146999999996,0.0326414029999995,1
81.0,74.0,32.4,-192.0,0.0,0.0,1
41.0,75.0,33.9,-243.0,8.274306,1.2567892000000018,2
51.0,82.0,38.7,-497.0,1.0612271000000002,0.8018809600000001,1
36.0,78.0,32.6,-213.0,0.3968423600000001,0.5559193499999999,0
59.0,76.0,31.3,-229.0,0.0,0.0,0
24.000000000000004,65.0,32.5,-96.0,0.3380780000000001,0.0,0
39.0,78.0,31.9,-159.0,0.1905428499999999,0.1214315199999997,0
49.0,71.0,36.8,-321.0,0.0,0.0,1
41.0,75.0,33.3,-254.0,1.9119989,0.5662748000000022,0
26.0,67.0,35.0,-144.0,0.0,0.0,0
48.0,76.0,35.3,-396.0,2.5554838,1.6784668000000025,1
44.0,78.0,30.0,-179.0,2.4997573,1.9218265,0
54.0,75.0,34.5,-349.0,14.082867,26.462216999999995,2
31.0,67.0,34.7,-137.99999999999997,9.528483,26.606762,2
56.0,74.0,33.0,-422.0,0.3149104,0.1574551999999993,1
67.0,71.0,37.0,-283.0,3.7992826,124.53152500000002,2
37.0,81.0,31.1,-234.0,8.395147,48.48309,2
43.0,76.0,33.7,-219.0,11.873903,90.02440000000001,2
35.0,68.0,30.4,-81.0,0.0145791860000001,0.0,0
35.0,81.0,35.9,-123.0,1.5711182000000004,0.7698237300000006,0
44.0,71.0,34.6,-255.0,5.760627,4.8930025000000015,0
30.0,71.0,34.1,-193.0,0.12448755,0.7935779000000007,0
35.0,72.0,32.2,-352.0,3.2200432,37.115185,0
41.0,71.0,32.6,-149.0,0.9468886,38.256927,0
52.0,76.0,36.0,-465.0,3.05191,0.2191239599999992,1
36.0,73.0,33.2,-309.0,0.0488886299999999,0.0363034399999993,0
44.0,77.0,32.0,-155.0,0.0,0.0,0
50.0,74.0,36.0,-268.0,1.181514,0.637005000000002,1
49.0,80.0,33.1,-357.0,2.0722475000000005,43.61347,1
36.0,73.0,32.4,-220.0,1.0217468000000005,109.66165,2
41.0,75.0,34.8,-208.0,1.0205430000000002,0.0,0
35.0,72.0,33.3,-181.0,1.2460345,98.80873,2
45.0,77.0,32.8,-214.0,0.8272574000000001,0.8523037400000018,0
47.0,73.0,35.1,-326.0,0.0721764899999999,0.0864664699999995,1
31.0,73.0,34.0,-225.0,0.07463554,0.0368331260000012,0
64.0,77.0,30.4,-264.0,3.3012955,4.161185,1
63.0,77.0,32.0,-276.0,0.4676222499999998,0.0636782900000003,1
35.0,81.0,30.7,-203.0,0.9697808000000004,43.70432,0
37.0,76.0,34.7,-180.0,0.0,0.0,0
37.0,77.0,34.0,-602.0,0.3094706500000002,0.0982369600000012,1
51.0,67.0,32.8,-195.0,0.037186176,0.0,0
32.0,80.0,35.0,-188.0,1.9129823,12.509927,0
84.0,77.0,33.9,-361.0,5.075402,13.273323,1
60.0,75.0,30.0,-448.0,5.612871,32.841732,2
71.0,73.0,38.1,-527.0,0.8397564000000002,0.2088475700000014,1
58.0,74.0,37.0,-276.0,5.159578,99.7406,2
43.0,76.0,34.7,-217.0,0.1114410160000001,0.0557205080000002,0
80.0,73.0,33.7,-368.0,0.3686056700000002,0.0,1
45.0,71.0,36.9,-180.0,0.0291366239999999,0.1078055100000003,0
30.0,76.0,32.7,-234.0,3.290126,5.385432999999999,0
25.0,65.0,32.8,-69.0,0.6345718499999999,0.1550099300000003,0
59.0,73.0,32.0,-394.0,5.462473000000001,15.797618,2
27.0,73.0,32.5,-191.0,0.1643815499999998,0.1643815499999998,0
35.0,79.0,37.1,-329.0,3.3149035,7.941149000000001,1
65.0,80.0,33.8,-364.0,0.2442014399999998,0.2164733900000008,1
33.0,69.0,33.1,-250.0,4.7283115,4.4814987,0
57.0,75.0,33.9,-383.0,7.499971,26.646833,2
32.0,72.0,34.4,-211.0,0.3287534000000001,0.1571034000000004,0
35.0,73.0,32.1,-110.0,6.084045,2.9607434,0
54.0,79.0,32.8,-226.0,0.1039566500000002,0.6843207000000024,1
52.0,77.0,35.1,-344.0,12.83298,81.304,2
51.0,74.0,35.7,-219.0,10.402701,101.86418,2
40.0,73.0,34.3,-175.0,0.9896609000000004,0.0,0
50.0,75.0,35.0,-223.0,0.111302964,0.055651482,0
32.0,70.0,30.1,-163.0,4.8047166,1.7853274000000017,0
42.0,79.0,37.4,-563.0,4.799979,3.5298665000000007,1
42.0,77.0,36.3,-204.0,7.977494700000001,1.1717774999999993,2
73.0,81.0,35.9,-275.0,0.0729867400000001,0.0,1
38.0,69.0,32.0,-179.0,0.9007013399999999,0.2167463200000021,0
55.0,81.0,33.9,-367.0,0.4812469000000001,0.0635517540000023,1
35.0,73.0,32.2,-183.0,10.2299595,10.263022,2
50.0,67.0,29.7,-184.0,0.5502274,2.9185128,0
74.0,75.0,36.5,-263.0,0.7510149500000003,0.466407000000002,1
47.0,78.0,32.8,-181.0,0.0,0.0,0
41.0,76.0,35.0,-238.0,11.902538,126.23741,2
35.0,73.0,36.0,-248.0,4.7280445,3.4121559,0
51.0,81.0,32.1,-239.0,2.3347201,1.1304628,1
83.0,71.0,36.8,-388.0,6.4094377,7.324341000000001,1
50.0,76.0,31.9,-284.0,0.0310867950000002,0.0194292480000015,0
73.0,80.0,32.8,-448.0,0.5096062399999999,0.1667004700000003,1
46.0,76.0,34.7,-200.0,0.1239771900000001,0.0857186000000016,0
50.0,79.0,30.3,-221.0,0.66479033,0.107725150000002,0
35.0,77.0,36.0,-185.0,5.9727373,59.18144,2
85.0,79.0,37.9,-337.0,0.921432,0.2586518499999997,1
57.0,76.0,36.3,-273.0,3.4702542,10.717197000000002,1
46.0,74.0,36.1,-257.0,0.7226611400000003,0.4854924700000023,1
45.0,76.0,32.8,-146.0,0.3297357599999999,0.1575728400000002,0
31.0,72.0,35.7,-219.0,11.069487,85.148834,2
36.0,79.0,30.3,-193.0,2.9617379,3.3650374000000003,0
28.0,71.0,28.4,-176.0,0.1553567,0.0558313170000008,0
49.0,73.0,34.0,-280.0,0.7201873999999999,1.5489630000000023,0
53.0,69.0,32.9,-104.0,0.0145502240000001,0.0,0
47.0,76.0,37.1,-230.0,4.100497,0.496273930000001,1
37.0,76.0,34.6,-168.0,0.0,0.0,0
53.0,77.0,32.8,-356.0,2.6081336,69.87656,2
82.0,81.0,36.2,-382.0,7.7268114,6.948814400000001,1
42.0,76.0,35.3,-175.0,0.0,0.0,0
38.0,79.0,37.6,-291.0,0.4279427499999999,0.0368331260000012,1
51.0,79.0,33.8,-521.0,0.8101636000000003,0.0,1
45.0,68.0,31.7,-362.0,11.815894,9.528728,2
38.0,78.0,33.4,-153.0,0.032106165,0.0479160200000006,0
50.0,72.0,33.6,-270.0,0.8623560000000001,7.4631057,0
61.0,72.0,32.2,-241.0,1.5237783000000005,3.931333500000001,0
49.0,79.0,33.6,-325.0,4.469155,102.53734999999998,2
47.0,71.0,36.1,-149.0,7.874947499999999,22.73138,2
41.0,75.0,37.4,-201.0,0.0311022639999998,0.0369339400000008,0
71.0,78.0,35.8,-499.0,0.0126447340000002,0.0741662300000012,1
55.0,73.0,34.5,-261.0,0.85935557,6.943660999999999,1
44.0,80.0,32.9,-193.0,3.2765315,1.755137100000001,0
59.0,76.0,32.3,-230.0,0.1234063999999999,0.2550723000000001,1
47.0,77.0,35.1,-149.0,1.9112478,12.247325000000002,0
54.0,76.0,36.3,-214.0,0.5733476000000002,0.544182000000001,1
42.0,75.0,34.1,-264.0,5.076809,4.965919000000001,0
38.0,72.0,33.4,-274.0,5.128231,34.906933,2
55.0,73.0,31.5,-297.0,2.9899662,1.183301300000002,0
57.0,76.0,35.1,-371.0,4.865274,17.360353,1
31.0,78.0,33.9,-638.0,8.592143,25.65156,2
26.0,67.0,36.9,-96.99999999999996,0.0581431399999998,0.2628554400000009,0
39.0,72.0,38.3,-251.0,8.022145,50.336452,2
26.0,73.0,36.3,-426.0,5.548130499999999,5.797564000000001,1
35.0,67.0,37.1,-155.0,0.8051678000000002,0.0,0
31.0,70.0,37.8,-356.0,1.2732059000000002,53.875927,0
35.0,75.0,32.8,-180.0,0.0371122839999999,0.0,0
33.0,79.0,33.0,-166.0,0.7534108000000004,0.0,0
58.0,81.0,33.2,-163.0,0.6316933600000001,1.4176064999999998,1
41.0,73.0,32.2,-273.0,6.3099275,22.853315,2
77.0,72.0,35.8,-220.0,6.9450374,14.271680999999996,2
71.0,73.0,35.4,-479.0,1.2818294,56.776974,1
76.0,81.0,36.8,-420.0,0.1713907300000001,0.2098016900000008,1
33.0,71.0,27.3,-292.0,0.5890377,0.0,0
30.0,68.0,33.7,-131.0,0.0,0.0,0
41.0,67.0,32.6,-238.0,0.20445333,4.830787000000001,0
43.0,78.0,31.7,-363.0,1.901778,0.44928655,1
60.0,81.0,35.3,-282.0,2.2698085,43.277653,1
50.0,77.0,30.5,-168.0,5.1309094,42.756683,2
31.0,77.0,30.5,-160.0,0.4890082,1.4578162000000017,0
26.0,78.0,31.9,-131.0,0.7107583,0.0,0
62.0,80.0,33.1,-214.0,1.8389782,17.905266,1
35.0,72.0,35.3,-150.0,2.2566743,1.0767726999999994,0
56.0,71.0,34.4,-163.0,0.1624766599999998,0.1403428600000023,0
43.0,69.0,30.7,-127.0,9.109004,16.450687,2
37.0,69.0,36.7,-162.0,0.2145330999999999,0.0635833439999995,0
82.0,80.0,35.9,-335.0,0.2752791299999997,8.242139000000002,1
27.0,70.0,32.0,-325.0,0.9063759000000002,0.2299217900000023,0
56.0,75.0,37.1,-305.0,0.4670199200000002,0.7632203700000009,1
35.0,76.0,33.4,-152.0,0.0486578230000001,0.0561997850000022,0
41.0,69.0,33.0,-96.99999999999996,0.47881186,0.0684710699999993,0
24.000000000000004,74.0,35.3,-153.0,2.9753957,1.2945862000000012,0
47.0,73.0,32.5,-175.0,1.6251044,87.476,2
38.0,73.0,31.5,-308.0,0.9381993400000004,0.1311148099999997,0
41.0,80.0,37.6,-320.0,0.0222605929999999,0.0394399649999996,1
37.0,68.0,37.1,-153.0,0.0,0.0,0
42.0,73.0,34.1,-280.0,1.5766248000000005,0.4763481600000023,0
62.0,74.0,35.4,-135.0,6.176131,32.039333,2
42.0,69.0,30.0,-257.0,5.202813,6.2037287,0
40.0,77.0,34.9,-180.0,1.2561703000000002,0.6214047000000011,0
37.0,75.0,31.0,-254.0,0.0815819399999999,0.1053060740000013,0
40.0,74.0,33.7,-422.0,2.8715847,57.717830000000006,2
35.0,72.0,32.4,-410.0,0.6705048000000002,0.15765135,0
83.0,78.0,32.2,-332.0,4.5753083,13.450072,1
45.0,69.0,33.9,-106.0,0.5404843700000002,0.0927515900000006,0
41.0,68.0,28.5,-407.0,2.0785682,1.2473840999999997,0
36.0,79.0,31.8,-242.0,0.0280746600000001,0.030978935000002,0
26.0,73.0,35.8,-145.0,0.34060475,0.0,0
31.0,73.0,34.3,-228.0,1.7800170000000002,46.72526,0
26.0,67.0,28.7,-137.99999999999997,0.0290355569999998,0.0,0
41.0,76.0,30.9,-198.0,2.558264,2.012039000000001,0
37.0,81.0,35.9,-127.0,5.036598,11.449989000000002,0
52.0,74.0,35.2,-359.0,10.104855000000002,24.227169,2
74.0,79.0,31.8,-441.0,3.2603252,73.17421,2
47.0,72.0,35.9,-490.0,9.494723,6.556013600000001,2
26.0,70.0,33.4,-117.0,0.07491439,0.025295766000001,0
24.000000000000004,70.0,36.0,-140.0,0.2025732,0.220966940000002,0
68.0,75.0,34.1,-326.0,0.0,0.0,1
36.0,73.0,35.8,-268.0,8.094635,84.16302000000002,2
55.0,76.0,37.1,-340.0,0.12751526,0.0637576300000013,1
41.0,70.0,36.1,-173.0,0.0291801559999997,0.0,0
25.0,71.0,32.1,-103.0,0.3859192400000002,0.0446317680000003,0
37.0,78.0,32.3,-183.0,0.0,0.0,0
82.0,78.0,31.8,-305.0,0.0,0.0,1
66.0,74.0,34.0,-471.0,0.0165107550000001,0.8024712000000012,1
66.0,75.0,33.8,-188.0,2.040535,126.79409,2
26.0,69.0,30.4,-135.0,3.1316931,12.372297,0
41.0,71.0,30.7,-200.0,11.608301999999998,32.693607,2
43.0,78.0,37.0,-333.0,1.9172255,1.9400265,1
42.0,77.0,33.9,-368.0,1.360325,0.9643949999999996,1
53.0,73.0,33.2,-249.0,0.1581448199999999,17.490187,0
41.0,71.0,37.0,-393.0,0.6058079599999999,0.5030629599999994,1
42.0,76.0,33.6,-180.0,1.2280054,0.6934761999999992,0
44.0,78.0,30.0,-243.0,0.7153830999999999,8.765208000000001,0
43.0,78.0,31.9,-212.0,1.1170768000000002,0.2191441000000011,0
50.0,67.0,31.8,-190.0,0.6560484,0.8232099399999999,0
63.0,77.0,33.6,-401.0,0.0,0.0,1
35.0,78.0,31.6,-205.0,1.4963301,42.748104,0
24.000000000000004,69.0,35.5,-136.0,0.6208979000000003,0.1857117400000021,0
47.0,79.0,32.9,-388.0,6.320036,96.48014,2
35.0,78.0,31.8,-262.0,0.0310173690000001,0.0368331260000012,0
50.0,75.0,35.1,-152.0,4.128152,6.169746000000001,0
32.0,83.0,30.7,-301.0,0.0719239859999998,0.0782416300000026,1
26.0,70.0,30.2,-106.0,0.1114686649999998,0.0557343330000001,0
35.0,73.0,31.5,-318.0,0.0,0.0126258700000008,0
27.0,73.0,36.0,-169.0,0.0145502240000001,0.0,0
45.0,73.0,38.4,-113.0,2.9731605,0.2909529800000001,0
39.0,71.0,34.1,-282.0,2.3364532,3.5455422,0
48.0,73.0,32.8,-160.0,0.1307572000000001,0.0,0
76.0,79.0,37.2,-345.0,1.3078355,7.296997,1
43.0,71.0,28.0,-246.0,0.0145574530000001,0.0,0
35.0,75.0,31.2,-228.0,2.9020352,57.036976,2
35.0,69.0,31.7,-163.0,1.2605344,0.6993807600000004,0
55.0,72.0,33.1,-195.0,11.802378999999998,46.027767,2
33.0,68.0,37.1,-245.0,0.0,0.0,0
41.0,73.0,33.0,-173.0,2.5477235,0.9157402500000008,0
41.0,73.0,37.0,-154.0,3.860987,68.15472,2
46.0,79.0,31.9,-280.0,0.0291149060000002,0.0,1
41.0,73.0,33.1,-226.0,1.5870051,0.5037185500000021,0
48.0,77.0,30.0,-206.0,1.0358365000000005,0.3352378600000012,0
24.000000000000004,75.0,35.1,-153.0,1.2742832,9.609249,0
30.0,71.0,29.5,-207.0,0.0650879739999998,0.0,0
26.0,70.0,34.9,-104.0,0.10083148,0.0513852720000009,0
26.0,72.0,35.8,-175.0,1.577767,16.567284,0
45.0,75.0,38.2,-301.0,5.179173500000001,2.082040800000001,1
54.0,68.0,36.8,-200.0,0.0931445599999998,3.319973000000001,0
62.0,80.0,33.6,-340.0,0.3982738299999999,0.7563548700000009,1
35.0,81.0,32.2,-235.0,0.7860845000000001,0.0855700800000001,0
60.0,79.0,37.7,-334.0,0.0310559000000001,0.0368788800000015,1
76.0,83.0,35.5,-489.0,0.0,0.0,1
29.0,72.0,38.6,-238.0,0.0746540699999998,0.0445985400000008,0
41.0,76.0,35.9,-276.0,12.455472,116.60437000000002,2
63.0,76.0,34.4,-360.0,0.18269603,0.7164693000000018,1
