timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 08:01:37,48,61,34.7,74,-158.0,0,0.17569952,0.1336374,1,23,"Low Activity",0.78808594,2.68375
2026-06-05 08:01:41,24,61,34.7,74,-152.0,0,0.02906436,0.0,1,23,"Low Activity",0.9794922,18.854011
2026-06-05 08:01:45,28,61,34.7,74,-140.0,0,1.155515,0.067167155,1,23,"Low Activity",0.97753906,15.990156
2026-06-05 08:01:49,55,62,34.7,74,-214.0,0,0.15103717,0.032519966,1,23,"Compute-Heavy Activity",0.6298828,4.465469
2026-06-05 08:01:53,44,61,34.7,74,-199.0,0,0.16025144,0.0,1,23,"Low Activity",0.69921875,4.523438
2026-06-05 08:01:57,51,61,34.5,74,-318.0,0,0.07075837,0.012600806,1,23,"Compute-Heavy Activity",0.90966797,2.807448
2026-06-05 08:02:01,57,61,34.5,74,-841.0,0,8.65729,69.76824,1,23,"Low Activity",NaN,10.835156
2026-06-05 08:02:05,35,61,34.5,74,-224.0,0,2.108377,7.1268234,1,23,"Low Activity",0.77197266,13.225364
2026-06-05 08:02:09,24,62,34.5,74,-178.0,0,0.20331989,0.032560125,1,23,"Low Activity",0.9667969,16.781354
2026-06-05 08:02:13,35,62,34.5,74,-256.0,0,0.39698446,0.0,1,23,"Low Activity",0.6723633,3.96375
2026-06-05 08:02:17,50,62,34.5,74,-241.0,0,1.13763,0.0,1,23,"Compute-Heavy Activity",0.6225586,3.295677
2026-06-05 08:02:21,31,61,34.5,74,-103.0,0,0.087496884,0.0,1,23,"Low Activity",0.9838867,14.589792
2026-06-05 08:02:25,24,62,34.5,74,-185.0,0,0.8026674,0.032560125,1,23,"Low Activity",0.9638672,15.645833
2026-06-05 08:02:29,27,62,34.5,74,-160.0,0,0.12198009,0.032479905,1,23,"Low Activity",0.96972656,5.113282
2026-06-05 08:02:33,50,62,34.5,74,-186.0,0,1.1335273,0.0,1,23,"Low Activity",0.6513672,2.758489
2026-06-05 08:02:37,53,62,34.5,74,-190.0,0,0.45522875,0.012591433,1,23,"Low Activity",0.546875,2.5075
2026-06-05 08:02:41,41,62,34.5,74,-163.0,0,0.42832112,0.0,1,23,"Low Activity",0.87890625,11.380052
2026-06-05 08:02:46,24,62,34.5,74,-207.0,0,0.8666871,0.0676156,1,23,"Low Activity",0.94677734,15.532083
2026-06-05 08:02:50,24,61,34.5,74,-131.0,0,1.3393131,0.6506404,1,23,"Low Activity",0.9873047,15.587344
2026-06-05 08:02:54,24,61,34.5,74,-197.0,0,0.3963978,0.009621305,1,23,"Low Activity",0.94970703,13.62776
2026-06-05 08:02:58,35,61,34.0,74,-130.0,0,0.74986905,0.0,1,23,"Low Activity",0.9614258,3.84073
2026-06-05 08:03:02,24,61,34.0,74,-119.0,0,0.45530894,0.0,1,23,"Low Activity",0.9897461,6.42
2026-06-05 08:03:06,44,62,34.0,74,-147.0,0,0.17249067,0.06151765,1,23,"Low Activity",0.87890625,3.356615
2026-06-05 08:03:10,28,62,34.0,74,-112.0,0,0.4798982,0.03280317,1,23,"Low Activity",0.9873047,4.583541
2026-06-05 08:03:14,26,62,34.0,74,-105.0,0,0.38385674,0.0,1,23,"Low Activity",0.99121094,17.534375
2026-06-05 08:03:18,41,62,34.0,74,-204.0,0,0.21642607,0.0,1,23,"Low Activity",0.74902344,2.811146
2026-06-05 08:03:22,24,62,34.0,74,-267.0,0,3.446805,6.0617146,1,23,"Low Activity",0.83984375,15.195104
2026-06-05 08:03:26,24,62,34.0,74,-145.0,0,1.1617602,0.01252312,1,23,"Low Activity",0.984375,15.633854
2026-06-05 08:03:30,41,62,34.0,74,-168.0,0,0.9573056,16.159859,1,23,"Low Activity",0.8354492,2.604687
2026-06-05 08:03:34,77,61,34.0,74,-169.0,0,15.772501,9.044828,1,23,"Network Activity",1.0,6.921667
2026-06-05 08:03:38,50,62,34.0,74,-611.0,0,30.90543,49.865467,1,23,"Network Activity",1.0,2.713073
2026-06-05 08:03:42,88,63,34.0,74,-551.0,0,42.0177,470.95047,1,23,"Network Activity",1.0,2.704583
2026-06-05 08:03:46,27,63,34.0,74,-239.0,0,17.349588,19.053047,1,23,"Network Activity",1.0,16.349323
2026-06-05 08:03:50,31,63,34.0,74,-395.0,0,1.789601,3.786863,1,23,"Compute-Heavy Activity",0.82666016,13.822135
2026-06-05 08:03:54,98,61,34.0,73,-124.0,0,0.114548534,0.028032975,1,23,"Compute-Heavy Activity",0.9550781,11.214531
2026-06-05 08:03:58,41,59,34.0,73,-784.0,0,48.304615,48.774742,1,23,"Network Activity",1.0,3.45802
2026-06-05 08:04:02,33,59,34.0,73,-136.0,0,18.94852,25.067778,1,23,"Network Activity",1.0,2.971406
2026-06-05 08:04:06,41,59,34.0,73,-190.0,0,14.665928,104.04545,1,23,"Network Activity",1.0,2.965677
2026-06-05 08:04:10,58,60,34.0,73,-339.0,0,12.155658,181.45547,1,23,"Network Activity",1.0,2.307813
2026-06-05 08:04:14,44,59,34.0,73,-256.0,0,11.370757,195.77472,1,23,"Network Activity",1.0,3.830156
2026-06-05 08:04:18,35,60,34.0,73,-277.0,0,13.167201,276.01407,1,23,"Network Activity",1.0,14.121979
2026-06-05 08:04:22,41,60,34.0,73,-259.0,0,36.12655,82.08908,1,23,"Network Activity",1.0,2.803593
2026-06-05 08:04:26,50,60,34.0,73,-249.0,0,35.93027,29.012104,1,23,"Network Activity",1.0,1.925729
2026-06-05 08:04:31,42,61,34.0,73,-266.0,0,18.06216,281.10052,1,23,"Network Activity",1.0,2.87401
2026-06-05 08:04:35,31,60,34.0,73,-205.0,0,9.365847,1181.6174,1,23,"Network Activity",1.0,14.675468
2026-06-05 08:04:39,58,61,34.0,73,-444.0,0,14.309615,319.10013,1,23,"Network Activity",1.0,3.624531
2026-06-05 08:04:43,55,61,34.0,73,-223.0,0,13.929463,42.162052,1,23,"Network Activity",1.0,2.213542
2026-06-05 08:04:47,41,60,34.0,73,-205.0,0,11.746242,90.3043,1,23,"Network Activity",1.0,4.607448
2026-06-05 08:04:51,41,60,34.0,73,-150.0,0,0.2528513,3.542096,1,23,"Low Activity",0.8823242,12.453073
2026-06-05 08:04:55,42,59,33.9,73,-242.0,0,4.040155,0.55959237,1,23,"Low Activity",0.5390625,15.912604
2026-06-05 08:04:59,42,60,33.9,73,-241.0,0,15.0042095,29.749676,1,23,"Network Activity",1.0,2.548906
2026-06-05 08:05:03,67,61,33.9,73,-289.0,0,3.5201278,13.339738,1,23,"Compute-Heavy Activity",0.96777344,3.354271
2026-06-05 08:05:07,25,60,33.9,73,-105.0,0,0.0,0.0,1,23,"Low Activity",0.9902344,14.806354
2026-06-05 08:05:11,31,60,33.9,73,-125.0,0,0.037541583,0.055831075,1,23,"Low Activity",0.97265625,12.990521
2026-06-05 08:05:15,75,60,33.9,73,-166.0,0,0.15038869,0.31041768,1,23,"Compute-Heavy Activity",0.8520508,4.726093
2026-06-05 08:05:19,24,59,33.9,73,-145.0,0,2.7067292,0.65289766,1,23,"Low Activity",0.9814453,15.407812
2026-06-05 08:05:23,24,59,33.9,73,-154.0,0,0.0,0.0,1,23,"Low Activity",0.9746094,15.860521
2026-06-05 08:05:27,53,60,33.9,73,-340.0,0,18.138872,17.94803,1,23,"Network Activity",1.0,1.829167
2026-06-05 08:05:31,55,59,33.9,73,-149.0,0,22.53716,25.85694,1,23,"Network Activity",1.0,2.254271
2026-06-05 08:05:35,41,59,33.9,73,-209.0,0,1.7403125,6.810972,1,23,"Low Activity",0.6791992,12.435104
2026-06-05 08:05:39,59,60,33.9,73,-307.0,0,23.330418,12.355933,1,23,"Network Activity",1.0,3.332135
2026-06-05 08:05:43,54,60,33.9,73,-291.0,0,18.658913,58.587208,1,23,"Network Activity",1.0,3.141979
2026-06-05 08:05:47,42,60,33.9,73,-260.0,0,6.641498,25.70071,1,23,"Network Activity",0.7480469,3.352032
2026-06-05 08:05:51,64,60,33.9,73,-212.0,0,30.72599,47.276512,1,23,"Network Activity",1.0,4.742239
2026-06-05 08:05:55,67,60,33.9,73,-314.0,0,23.706697,53.43811,1,23,"Network Activity",1.0,2.764011
2026-06-05 08:05:59,41,60,33.9,73,-262.0,0,9.408086,34.73904,1,23,"Network Activity",1.0,4.09073
2026-06-05 08:06:03,44,61,33.9,73,-873.0,0,21.846155,413.47055,1,23,"Low Activity",NaN,6.073906
2026-06-05 08:06:07,60,61,33.9,73,-322.0,0,11.4096985,541.3838,1,23,"Network Activity",1.0,2.639115
2026-06-05 08:06:11,41,60,33.9,73,-225.0,0,5.7470036,72.85813,1,23,"Network Activity",1.0,14.154584
2026-06-05 08:06:15,41,60,33.9,73,-105.0,0,13.947818,48.296795,1,23,"Network Activity",1.0,12.044427
2026-06-05 08:06:19,41,60,33.9,73,-591.0,0,31.313992,95.02348,1,23,"Network Activity",1.0,2.885052
2026-06-05 08:06:23,63,60,33.9,73,-558.0,0,26.189873,170.66582,1,23,"Network Activity",1.0,1.662188
2026-06-05 08:06:27,71,61,33.9,73,-362.0,0,29.706493,1025.7853,1,23,"Network Activity",1.0,2.847136
2026-06-05 08:06:31,41,61,33.9,73,-203.0,0,13.529379,5.7934766,1,23,"Network Activity",1.0,12.270833
2026-06-05 08:06:36,35,59,33.9,73,-161.0,0,4.3630605,5.5807376,1,23,"Low Activity",0.9272461,15.306875
2026-06-05 08:06:40,35,59,33.9,73,-653.0,0,34.122528,147.13438,1,23,"Network Activity",1.0,2.826615
2026-06-05 08:06:44,45,58,33.9,73,-255.0,0,7.4116797,34.52663,1,23,"Network Activity",0.9863281,7.70125
2026-06-05 08:06:48,42,59,33.9,73,-147.0,0,5.7280035,52.849026,1,23,"Network Activity",0.984375,12.704896
2026-06-05 08:06:52,35,59,33.9,73,-280.0,0,8.090724,9.040455,1,23,"Network Activity",0.61621094,3.852448
2026-06-05 08:06:56,41,60,33.9,73,-406.0,0,20.983147,25.712517,1,23,"Network Activity",1.0,3.610052
2026-06-05 08:07:00,58,60,33.9,73,-257.0,0,20.943136,121.70155,1,23,"Network Activity",1.0,2.191511
2026-06-05 08:07:04,62,59,33.9,73,-434.0,0,11.575431,94.65163,1,23,"Network Activity",1.0,10.212864
2026-06-05 08:07:08,47,59,33.9,73,-396.0,0,15.672323,248.77808,1,23,"Network Activity",1.0,2.62099
2026-06-05 08:07:12,41,59,33.9,73,-233.0,0,8.368,409.29855,1,23,"Network Activity",1.0,5.545
2026-06-05 08:07:16,41,60,33.9,73,-356.0,0,19.511826,110.70436,1,23,"Network Activity",1.0,11.762239
2026-06-05 08:07:20,53,61,33.9,73,-310.0,0,20.11457,370.35867,1,23,"Network Activity",1.0,2.192917
2026-06-05 08:07:24,41,61,33.9,73,-335.0,0,11.808966,236.08498,1,23,"Network Activity",1.0,2.767917
2026-06-05 08:07:28,41,61,33.9,73,-257.0,0,57.99916,296.30203,1,23,"Network Activity",1.0,4.75849
2026-06-05 08:07:32,41,62,33.9,73,-261.0,0,37.399826,270.0848,1,23,"Network Activity",1.0,2.616718
2026-06-05 08:07:36,35,59,33.9,73,-183.0,0,2.289502,103.256775,1,23,"Network Activity",0.9995117,4.605573
2026-06-05 08:07:40,61,59,33.9,73,-296.0,0,25.083954,90.13471,1,23,"Network Activity",1.0,2.338281
2026-06-05 08:07:44,35,60,33.9,73,-538.0,0,33.254982,304.95477,1,23,"Network Activity",1.0,6.01927
2026-06-05 08:07:48,73,61,33.9,73,-466.0,0,42.50735,124.74738,1,23,"Network Activity",1.0,6.74401
2026-06-05 08:07:52,55,61,33.9,73,-208.0,0,12.81954,63.883522,1,23,"Network Activity",1.0,12.063438
2026-06-05 08:07:56,74,62,33.9,72,-347.0,0,36.216476,37.26773,1,23,"Network Activity",1.0,2.844375
2026-06-05 08:08:00,62,61,33.9,72,-259.0,0,4.2782393,24.675356,1,23,"Compute-Heavy Activity",0.9067383,2.296355
2026-06-05 08:08:04,41,60,33.9,72,-522.0,0,8.081511,21.431353,1,23,"Low Activity",NaN,11.027552
2026-06-05 08:08:08,72,60,33.9,72,-325.0,0,7.227094,86.48613,1,23,"Network Activity",1.0,2.120052
2026-06-05 08:08:12,41,60,33.9,72,-243.0,0,3.0114927,122.79103,1,23,"Network Activity",1.0,13.612552
2026-06-05 08:08:16,41,61,33.9,72,-323.0,0,27.490635,878.0461,1,23,"Network Activity",1.0,3.242135
2026-06-05 08:08:20,41,62,33.9,72,-371.0,0,26.571539,4071.8472,1,23,"Network Activity",1.0,6.432552
2026-06-05 08:08:24,62,62,33.9,72,-199.0,0,75.815926,67.70186,1,23,"Network Activity",1.0,3.153385
2026-06-05 08:08:28,41,62,33.9,72,-323.0,0,16.580168,2422.6326,1,23,"Network Activity",1.0,3.190677
2026-06-05 08:08:32,42,62,33.9,72,-276.0,0,7.446168,1590.03,1,23,"Network Activity",1.0,2.911406
2026-06-05 08:08:36,60,61,33.9,72,-432.0,0,25.378471,1420.8821,1,23,"Network Activity",1.0,1.738593
2026-06-05 08:08:40,78,61,33.9,72,-293.0,0,12.060667,904.45917,1,23,"Network Activity",1.0,8.446094
2026-06-05 08:08:44,74,61,33.9,72,-411.0,0,14.21817,1097.4955,1,23,"Network Activity",1.0,2.530312
2026-06-05 08:08:48,35,61,33.9,72,-183.0,0,0.58190095,0.7620884,1,23,"Low Activity",0.8901367,17.030781
2026-06-05 08:08:52,35,61,33.9,72,-180.0,0,6.107372,41.130104,1,23,"Network Activity",0.93066406,12.982188
2026-06-05 08:08:56,52,62,34.0,72,-578.0,0,3.8922336,2.1138313,1,23,"Low Activity",NaN,2.384115
2026-06-05 08:09:01,41,61,34.0,72,-238.0,0,57.199562,89.030075,1,23,"Network Activity",1.0,12.712292
2026-06-05 08:09:05,41,61,34.0,72,-194.0,0,50.399284,87.52873,1,23,"Network Activity",1.0,2.665677
2026-06-05 08:09:09,57,62,34.0,72,-222.0,0,7.0265512,55.852497,1,23,"Network Activity",0.9995117,2.274895
2026-06-05 08:09:13,41,61,34.0,72,-294.0,0,10.308917,39.203434,1,23,"Network Activity",1.0,3.245417
2026-06-05 08:09:17,41,62,34.0,72,-271.0,0,10.916574,17.710125,1,23,"Network Activity",0.9995117,3.240573
2026-06-05 08:09:21,41,62,34.0,72,-178.0,0,6.4380426,58.016293,1,23,"Network Activity",0.99902344,12.589531
2026-06-05 08:09:25,45,62,34.0,72,-280.0,0,9.5068035,4.606833,1,23,"Network Activity",0.9375,2.748386
2026-06-05 08:09:29,73,62,34.0,72,-476.0,0,15.459449,97.23218,1,23,"Network Activity",1.0,1.729583
2026-06-05 08:09:33,41,62,34.0,72,-532.0,0,18.175076,99.48373,1,23,"Network Activity",1.0,6.231615
2026-06-05 08:09:37,49,61,34.0,72,-233.0,0,9.320698,116.30249,1,23,"Network Activity",1.0,2.686511
2026-06-05 08:09:41,41,62,34.0,72,-155.0,0,31.929707,172.6735,1,23,"Network Activity",1.0,12.633229
2026-06-05 08:09:45,41,62,34.0,72,-135.0,0,7.9889145,16.695812,1,23,"Network Activity",0.7055664,12.211718
2026-06-05 08:09:49,47,62,34.0,72,-255.0,0,6.9293456,76.567474,1,23,"Network Activity",1.0,2.76302
2026-06-05 08:09:53,42,62,34.0,72,-194.0,0,12.64674,96.76663,1,23,"Network Activity",1.0,13.141823
2026-06-05 08:09:57,49,61,34.4,72,-601.0,0,29.020382,25.498457,1,23,"Network Activity",1.0,2.538073
2026-06-05 08:10:01,52,61,34.4,72,-441.0,0,43.998703,141.15283,1,23,"Network Activity",1.0,5.315104
2026-06-05 08:10:05,44,62,34.4,72,-224.0,0,31.705359,66.39318,1,23,"Network Activity",1.0,2.182552
2026-06-05 08:10:09,24,62,34.4,72,-157.0,0,2.0819077,19.482409,1,23,"Low Activity",0.9741211,4.741145
2026-06-05 08:10:13,50,61,34.4,72,-243.0,0,4.225093,0.91429037,1,23,"Compute-Heavy Activity",0.6152344,3.394427
2026-06-05 08:10:17,41,61,34.4,72,-170.0,0,11.185814,127.17857,1,23,"Network Activity",1.0,4.69125
2026-06-05 08:10:21,41,61,34.4,72,-155.0,0,10.49374,13.42828,1,23,"Network Activity",0.99365234,12.918125
2026-06-05 08:10:25,78,62,34.4,72,-267.0,0,6.762937,98.48585,1,23,"Network Activity",1.0,1.40474
2026-06-05 08:10:29,41,61,34.4,72,-140.0,0,7.544992,40.46576,1,23,"Network Activity",0.9916992,3.24474
2026-06-05 08:10:33,41,61,34.4,72,-282.0,0,30.035362,85.59992,1,23,"Network Activity",1.0,12.411042
2026-06-05 08:10:37,41,61,34.4,72,-184.0,0,24.440187,144.91878,1,23,"Network Activity",1.0,2.981719
2026-06-05 08:10:41,35,61,34.4,72,-150.0,0,19.342003,15.584481,1,23,"Network Activity",1.0,3.532448
2026-06-05 08:10:45,35,61,34.4,72,-180.0,0,7.4922915,64.15344,1,23,"Network Activity",1.0,4.340156
2026-06-05 08:10:49,79,62,34.4,72,-463.0,0,6.87846,157.02507,1,23,"Network Activity",1.0,1.942708
2026-06-05 08:10:53,41,62,34.4,72,-276.0,0,9.921225,62.041214,1,23,"Network Activity",1.0,3.10599
2026-06-05 08:10:57,41,61,34.5,72,-483.0,0,30.082918,274.60144,1,23,"Network Activity",1.0,3.564635
2026-06-05 08:11:01,41,61,34.5,72,-399.0,0,34.197174,133.05173,1,23,"Network Activity",1.0,4.159167
2026-06-05 08:11:05,41,60,34.5,72,-250.0,0,6.664815,80.08928,1,23,"Network Activity",1.0,2.622344
2026-06-05 08:11:09,66,61,34.5,72,-468.0,0,41.917587,9.94873,1,23,"Network Activity",1.0,2.441719
2026-06-05 08:11:13,41,61,34.5,72,-171.0,0,14.577659,41.49673,1,23,"Network Activity",1.0,12.153437
2026-06-05 08:11:17,44,61,34.5,72,-216.0,0,14.492711,92.971855,1,23,"Network Activity",1.0,2.675156
2026-06-05 08:11:22,75,61,34.5,72,-143.0,0,16.09409,39.42956,1,23,"Network Activity",1.0,1.928594
2026-06-05 08:11:26,35,61,34.5,72,-424.0,0,36.2039,137.9229,1,23,"Network Activity",1.0,4.003541
2026-06-05 08:11:30,41,62,34.5,72,-236.0,0,15.510963,91.50212,1,23,"Network Activity",1.0,3.403854
2026-06-05 08:11:34,50,62,34.5,72,-179.0,0,7.8214903,78.44428,1,23,"Network Activity",1.0,2.285208
2026-06-05 08:11:38,44,63,34.5,72,-236.0,0,9.883055,0.9748641,1,23,"Network Activity",0.9116211,2.72401
2026-06-05 08:11:42,91,62,34.5,71,-294.0,0,19.400185,78.45181,0,23,"Network Activity",1.0,1.613594
2026-06-05 08:11:46,24,61,34.4,71,-279.0,0,17.03042,279.51093,0,23,"Network Activity",1.0,17.191094
2026-06-05 08:11:50,24,61,34.4,71,-147.0,0,2.008956,0.9301168,0,23,"Low Activity",0.98339844,16.274219
2026-06-05 08:11:54,24,60,34.4,71,-104.0,0,0.14913024,0.0,0,23,"Low Activity",0.9916992,14.809166
2026-06-05 08:11:58,29,60,34.4,71,-119.0,0,0.17331155,0.033699468,0,23,"Low Activity",0.98095703,13.126511
2026-06-05 08:12:02,24,59,34.4,71,-92.0,0,0.4530594,0.0,0,23,"Low Activity",0.99316406,14.821875
2026-06-05 08:12:06,24,60,34.4,71,-120.0,0,2.905141,0.6309874,0,23,"Low Activity",0.9897461,15.352812
2026-06-05 08:12:10,24,60,34.4,71,-82.0,0,0.52543443,8.756358,0,23,"Low Activity",0.9941406,14.511875
2026-06-05 08:12:14,26,61,34.4,71,-213.0,0,2.8921273,26.31879,0,23,"Low Activity",0.8925781,15.765052
2026-06-05 08:12:18,30,61,34.4,71,-284.0,0,0.15505578,0.0,0,23,"Low Activity",0.6225586,17.296875
2026-06-05 08:12:22,26,61,34.4,71,-130.0,0,0.057770517,0.0,0,23,"Low Activity",0.9838867,16.081354
2026-06-05 08:12:26,28,60,34.4,71,-160.0,0,6.6399975,6.238707,0,23,"Low Activity",0.96240234,14.661614
2026-06-05 08:12:30,24,60,34.4,71,-113.0,0,0.037634328,0.08612471,0,23,"Low Activity",0.9897461,14.826407
2026-06-05 08:12:34,32,60,34.4,71,-141.0,0,0.30785567,0.0,0,23,"Low Activity",0.9604492,13.058906
2026-06-05 08:12:38,31,61,34.4,71,-33.0,0,0.0,0.0,0,23,"Low Activity",0.99609375,14.387917
2026-06-05 08:12:42,24,61,34.4,71,-69.0,0,0.0,0.0,0,23,"Low Activity",0.99609375,16.68948
2026-06-05 08:12:47,56,60,34.4,71,-102.0,0,11.125124,20.160557,0,23,"Network Activity",0.9995117,13.294896
2026-06-05 08:13:02,24,60,34.4,71,-94.0,0,0.0,0.0,0,23,"Low Activity",0.99316406,14.389531
2026-06-05 08:13:28,24,61,34.4,71,-43.0,0,0.0,0.0,0,23,"Low Activity",0.9975586,15.088177
2026-06-05 08:13:40,45,60,34.4,71,-171.0,0,0.5791516,0.85137105,0,23,"Low Activity",0.77978516,12.653229
2026-06-05 08:13:44,24,60,34.4,71,-44.0,0,0.40631586,0.096857175,0,23,"Low Activity",0.9975586,16.402344
2026-06-05 08:13:48,24,60,34.4,71,-96.0,0,0.0,0.0,0,23,"Low Activity",0.9926758,16.504635
2026-06-05 08:14:02,24,60,34.4,71,-92.0,0,0.00889745,0.00862783,0,23,"Low Activity",0.99316406,14.114687
2026-06-05 08:14:18,24,60,34.4,71,-111.0,0,0.0,0.0,0,23,"Low Activity",0.9902344,14.425104
2026-06-05 08:14:22,85,60,33.5,71,-122.0,0,2.1692555,6.206822,1,23,"Compute-Heavy Activity",0.86816406,4.160625
2026-06-05 08:14:26,100,61,33.5,71,-284.0,0,10.779411,13.650223,1,23,"Network Activity",0.99560547,1.551354
2026-06-05 08:14:30,54,60,33.5,71,-1157.0,0,32.181732,36.885216,1,23,"Low Activity",NaN,2.761667
2026-06-05 08:14:34,78,61,33.5,71,-399.0,0,44.284447,379.66425,1,23,"Network Activity",1.0,10.61
2026-06-05 08:14:38,39,58,33.5,71,-832.0,0,12.755546,80.51694,1,23,"Low Activity",NaN,2.640834
2026-06-05 08:14:42,34,58,33.5,71,-225.0,0,6.6913605,3.5371535,1,23,"Low Activity",0.77441406,3.042708
2026-06-05 08:14:46,42,59,33.5,71,-253.0,0,24.670412,44.233738,1,23,"Network Activity",1.0,3.261667
2026-06-05 08:14:50,44,59,33.5,71,-268.0,0,9.193157,80.875656,1,23,"Network Activity",1.0,3.618229
2026-06-05 08:14:54,41,58,33.5,71,-369.0,0,17.16175,37.603,1,23,"Network Activity",1.0,12.794062
2026-06-05 08:14:58,59,59,33.5,71,-356.0,0,34.61412,339.64505,1,23,"Network Activity",1.0,2.803438
2026-06-05 08:15:02,43,59,33.5,71,-245.0,0,47.485657,184.17334,1,23,"Network Activity",1.0,3.284896
2026-06-05 08:15:06,41,60,33.5,71,-664.0,0,23.811668,173.43823,1,23,"Network Activity",1.0,2.894896
2026-06-05 08:15:10,94,59,33.5,71,-235.0,0,28.183884,58.83704,1,23,"Network Activity",1.0,2.406979
2026-06-05 08:15:14,85,59,33.5,71,-565.0,0,40.61675,145.70215,1,23,"Network Activity",1.0,4.065208
2026-06-05 08:15:18,35,58,33.5,71,-764.0,0,44.414364,633.7963,1,23,"Network Activity",1.0,13.903177
2026-06-05 08:15:22,41,57,33.5,71,-249.0,0,18.181181,109.481575,1,23,"Network Activity",1.0,13.060156
2026-06-05 08:15:26,41,57,34.3,71,-347.0,0,16.591402,7.97143,1,23,"Network Activity",1.0,12.56599
2026-06-05 08:15:30,58,57,34.3,71,-320.0,0,15.735444,10.002984,1,23,"Network Activity",1.0,2.175052
2026-06-05 08:15:34,61,57,34.3,71,-354.0,0,18.577026,113.899925,1,23,"Network Activity",1.0,5.666666
2026-06-05 08:15:38,54,57,34.3,71,-307.0,0,14.15214,90.60071,1,23,"Network Activity",1.0,13.984167
2026-06-05 08:15:43,41,57,34.3,71,-279.0,0,39.28866,207.34213,1,23,"Network Activity",1.0,12.295782
2026-06-05 08:15:47,41,56,34.3,71,-254.0,0,2.83341,104.48468,1,23,"Network Activity",1.0,12.811823
2026-06-05 08:15:51,44,55,34.3,71,-169.0,0,3.544426,131.28801,1,23,"Network Activity",1.0,2.605208
2026-06-05 08:15:55,41,56,34.3,71,-242.0,0,9.51936,549.1232,1,23,"Network Activity",1.0,12.462656
2026-06-05 08:15:59,30,56,34.3,71,-150.0,0,0.2979507,0.26070687,1,23,"Low Activity",0.94189453,14.957917
2026-06-05 08:16:03,24,56,34.3,71,-109.0,0,0.055886164,0.012526209,1,23,"Low Activity",0.9873047,14.621146
2026-06-05 08:16:07,24,56,34.3,71,-166.0,0,0.18376693,0.21984683,1,23,"Low Activity",0.9609375,16.173073
2026-06-05 08:16:11,24,56,34.3,71,-122.0,0,1.6700181,0.8880465,1,23,"Low Activity",0.984375,14.595833
2026-06-05 08:16:15,29,57,34.3,71,-155.0,0,0.08761862,0.100135565,1,23,"Low Activity",0.9501953,14.294427
2026-06-05 08:16:19,25,56,34.3,71,-99.0,0,0.06526531,0.056079827,1,23,"Low Activity",0.98779297,17.795261
2026-06-05 08:16:23,52,56,34.7,71,-241.0,0,8.298143,6.9762344,1,23,"Compute-Heavy Activity",0.44018555,2.985937
2026-06-05 08:16:27,35,56,34.7,71,-175.0,0,37.52524,81.57476,1,23,"Network Activity",1.0,3.493229
2026-06-05 08:16:31,41,56,34.7,71,-203.0,0,10.235419,77.44037,1,23,"Network Activity",1.0,3.078073
2026-06-05 08:16:35,35,56,34.7,71,-325.0,0,3.4145815,0.5831308,1,23,"Compute-Heavy Activity",0.73095703,15.288854
2026-06-05 08:16:39,41,57,34.7,71,-149.0,0,7.1160574,4.9052315,1,23,"Low Activity",0.88378906,2.891198
2026-06-05 08:16:43,56,57,34.7,71,-282.0,0,5.852839,58.06698,1,23,"Network Activity",0.99121094,2.248073
2026-06-05 08:16:47,54,58,34.7,71,-349.0,0,13.116537,32.318314,1,23,"Network Activity",1.0,2.601302
2026-06-05 08:16:51,41,57,34.7,71,-168.0,0,10.488402,64.66105,1,23,"Network Activity",1.0,11.52849
2026-06-05 08:16:55,46,57,34.7,71,-197.0,0,4.62997,126.64203,1,23,"Network Activity",1.0,10.384844
2026-06-05 08:16:59,41,58,34.7,71,-372.0,0,12.448204,329.0955,1,23,"Network Activity",1.0,2.915469
2026-06-05 08:17:03,58,58,34.7,71,-322.0,0,27.37308,824.56226,1,23,"Network Activity",1.0,4.259479
2026-06-05 08:17:07,47,58,34.7,71,-361.0,0,19.70561,727.3805,1,23,"Network Activity",1.0,3.087969
2026-06-05 08:17:11,62,59,34.7,71,-311.0,0,17.143421,497.06424,1,23,"Network Activity",1.0,1.927605
2026-06-05 08:17:15,49,58,34.7,71,-368.0,0,14.109945,114.549614,1,23,"Network Activity",1.0,2.633646
2026-06-05 08:17:19,42,58,34.7,71,-173.0,0,4.140421,18.31906,1,23,"Low Activity",0.7817383,2.694896
2026-06-05 08:17:23,65,58,34.9,71,-362.0,0,14.490397,63.95093,1,23,"Network Activity",1.0,2.429375
2026-06-05 08:17:27,41,59,34.9,71,-309.0,0,25.28228,85.12189,1,23,"Network Activity",1.0,3.837916
2026-06-05 08:17:32,84,58,34.9,71,-332.0,0,4.758171,96.80046,1,23,"Network Activity",1.0,2.004791
2026-06-05 08:17:36,49,57,34.9,71,-262.0,0,24.426184,64.220924,1,23,"Network Activity",1.0,5.236198
2026-06-05 08:17:40,98,60,34.9,71,-1204.0,0,17.678514,46.202267,1,23,"Low Activity",NaN,1.52026
2026-06-05 08:17:44,88,60,34.9,71,-518.0,0,64.977806,161.00426,1,23,"Network Activity",1.0,6.902136
2026-06-05 08:17:48,79,60,34.9,71,-803.0,0,43.463833,446.4707,1,23,"Network Activity",1.0,5.408698
